455	0	1	2.438	0,21,29,40,42,49,66,68,78,71,30,56,87,28,79,47,1,
455	0	2	2.611	0,21,86,25,77,95,34,37,45,32,62,72,66,49,71,30,87,2,
455	0	3	2.657	0,21,29,40,47,79,28,30,56,71,78,68,69,85,90,92,83,82,48,3,
455	0	4	2.504	0,21,29,47,79,28,30,56,71,78,68,85,90,55,80,92,83,48,82,4,
455	0	5	2.336	0,21,29,40,47,79,28,30,56,71,78,68,69,85,90,55,80,92,83,76,5,
455	0	6	2.513	0,21,29,47,79,30,56,71,78,68,69,90,55,80,46,57,17,54,65,31,6,
455	0	7	2.579	0,21,29,40,47,79,30,56,71,78,68,85,90,55,80,46,57,54,17,74,70,7,
455	0	8	2.643	0,21,29,47,79,28,30,56,71,78,68,85,90,55,80,22,54,17,74,70,8,
455	0	9	2.643	0,86,34,37,45,32,62,52,38,27,24,73,97,94,36,41,98,44,26,9,
455	0	10	2.661	0,21,29,40,47,79,71,78,68,66,96,67,99,64,98,41,36,94,97,10,
455	0	11	2.501	0,21,86,34,37,45,32,52,99,64,98,41,36,94,97,73,58,63,11,
455	0	12	2.633	0,86,34,37,45,32,52,99,64,98,41,94,97,73,58,63,89,12,
455	0	13	2.634	0,21,29,40,47,79,28,30,56,71,78,68,66,72,62,32,84,93,13,
455	0	14	2.385	0,21,86,25,77,95,34,42,23,72,62,32,45,37,61,59,14,
455	0	15	2.344	0,21,29,47,79,28,30,56,71,78,68,66,49,42,34,95,15,
455	1	2	2.48	1,28,79,47,40,29,21,86,34,42,23,72,66,49,71,30,87,2,
455	1	3	2.367	1,47,79,28,30,56,71,78,68,85,90,92,83,76,82,48,3,
455	1	4	2.176	1,47,79,28,30,56,71,78,68,69,90,55,80,92,83,76,4,
455	1	5	1.962	1,47,79,28,30,56,71,78,68,69,90,55,80,92,83,76,5,
455	1	6	2.433	1,47,79,28,30,56,71,78,68,69,85,90,55,80,46,57,17,54,22,65,31,6,
455	1	7	2.58	1,47,79,28,30,56,71,78,49,66,68,85,90,55,80,46,57,54,17,74,70,7,
455	1	8	2.526	1,47,79,28,30,56,71,78,68,69,85,90,55,80,46,22,54,17,74,70,8,
455	1	9	2.66	1,47,79,28,30,56,71,78,68,66,96,67,99,64,98,41,36,94,19,26,9,
455	1	10	2.537	1,47,79,30,56,71,78,49,66,96,67,99,64,98,41,36,94,97,73,10,
455	1	11	2.546	1,47,79,71,78,49,66,96,67,99,64,98,41,36,94,97,73,58,63,11,
455	1	12	2.637	1,28,79,47,40,29,21,86,25,77,95,59,61,45,32,84,93,81,89,12,
455	1	13	2.542	1,28,79,47,40,29,21,86,25,77,95,59,61,37,45,32,84,93,13,
455	1	14	2.228	1,28,30,56,78,71,79,47,40,29,21,86,25,77,95,59,14,
455	1	15	2.264	1,2,87,56,78,71,30,28,79,47,40,29,21,86,25,77,95,15,
455	2	3	2.237	2,87,56,30,71,78,68,85,90,55,80,92,83,82,48,3,
455	2	4	2.023	2,87,56,30,71,78,68,85,90,55,80,92,83,48,82,4,
455	2	5	1.93	2,87,56,30,71,78,49,68,85,90,55,80,92,83,76,5,
455	2	6	1.989	2,87,56,30,71,78,68,69,85,90,55,80,46,22,65,31,6,
455	2	7	2.547	2,87,30,56,71,78,68,69,85,90,55,80,46,16,60,88,50,43,70,74,7,
455	2	8	2.391	2,87,56,30,71,78,68,85,90,55,80,46,57,54,17,74,70,91,39,8,
455	2	9	2.543	2,87,56,30,71,78,68,66,96,67,99,64,98,41,36,94,97,19,26,9,
455	2	10	2.569	2,87,30,71,78,68,85,90,55,80,46,16,88,60,75,98,41,36,94,97,10,
455	2	11	2.427	2,87,30,71,78,49,66,96,67,99,64,98,41,36,94,97,73,58,63,11,
455	2	12	2.6	2,87,30,71,78,49,66,96,67,99,64,98,41,36,73,58,63,89,12,
455	2	13	2.611	2,87,28,79,47,40,29,21,86,25,77,95,59,61,45,32,84,93,13,
455	2	14	2.657	2,87,30,56,78,68,66,49,71,79,47,29,21,86,25,77,95,59,14,
455	2	15	2.427	2,87,30,56,78,68,66,49,71,79,47,40,29,21,86,25,77,95,15,
455	3	4	2.311	3,87,56,30,71,78,68,85,90,55,80,92,83,48,82,4,
455	3	5	2.148	3,56,30,71,78,49,66,68,85,90,55,80,92,83,76,5,
455	3	6	2.277	3,87,56,30,71,78,68,69,85,90,55,80,46,22,65,31,6,
455	3	7	2.335	3,48,82,76,83,92,55,80,46,16,60,88,50,43,70,74,7,
455	3	8	2.544	3,56,30,71,78,68,69,85,90,55,80,46,57,17,74,70,91,39,8,
455	3	9	2.541	3,48,82,83,92,55,80,46,16,88,60,75,98,41,36,94,19,26,9,
455	3	10	2.617	3,48,82,76,83,92,55,80,46,16,88,60,75,64,98,41,36,94,97,10,
455	3	11	2.557	3,48,85,90,55,80,46,16,88,60,75,98,41,36,94,97,73,58,11,
455	3	12	2.701	3,48,85,90,55,80,46,16,88,60,75,98,41,36,24,20,89,12,
455	3	13	2.913	3,48,82,83,92,55,80,46,16,88,60,75,67,99,64,38,93,13,
455	3	14	2.976	3,56,71,30,28,79,47,29,21,86,25,77,95,59,61,45,32,84,51,14,
455	3	15	2.748	3,82,48,85,68,78,71,56,30,28,79,47,40,29,21,86,25,77,95,15,
455	4	5	1.97	4,82,48,85,90,55,80,46,57,17,54,22,92,83,76,5,
455	4	6	1.777	4,82,48,85,69,90,55,80,46,57,17,54,22,65,31,6,
455	4	7	2.056	4,82,48,85,90,55,80,46,16,60,88,50,35,43,70,74,7,
455	4	8	2.276	4,82,48,85,69,90,55,80,46,57,16,60,88,50,35,43,91,39,8,
455	4	9	2.32	4,82,48,85,90,55,80,46,16,88,60,75,98,41,36,94,19,26,9,
455	4	10	2.29	4,82,48,85,90,55,80,46,16,88,60,75,98,41,36,94,97,73,10,
455	4	11	2.363	4,76,83,92,55,80,46,16,88,60,75,98,41,36,94,97,73,58,63,11,
455	4	12	2.517	4,82,48,85,90,55,80,46,16,88,60,75,98,41,36,24,20,89,12,
455	4	13	2.766	4,82,48,85,69,90,55,80,46,16,88,60,75,67,99,64,38,93,13,
455	4	14	2.825	4,82,48,85,69,68,78,56,30,71,79,47,40,29,21,86,25,77,95,59,14,
455	4	15	2.568	4,82,48,85,69,68,78,71,56,30,28,79,47,40,29,21,86,25,77,95,15,
455	5	6	1.758	5,76,83,92,90,55,80,46,22,57,17,54,53,65,31,6,
455	5	7	1.886	5,76,83,92,90,55,80,46,16,60,88,50,35,43,70,74,7,
455	5	8	2.09	5,76,83,92,55,80,46,22,54,17,57,16,88,50,43,91,39,8,
455	5	9	2.15	5,76,83,92,90,55,80,46,16,88,60,75,98,41,36,94,19,26,9,
455	5	10	2.14	5,76,83,92,55,80,46,16,88,60,75,98,41,36,94,97,73,58,10,
455	5	11	2.203	5,76,83,92,90,55,80,46,16,88,60,75,98,41,36,94,97,73,58,11,
455	5	12	2.397	5,76,83,92,55,80,46,16,88,60,75,98,41,36,94,97,73,58,63,89,12,
455	5	13	2.682	5,76,92,55,80,46,16,88,60,75,98,41,36,73,58,63,89,81,13,
455	5	14	2.724	5,76,83,92,55,80,46,16,35,50,88,60,75,67,99,52,32,45,61,59,14,
455	5	15	2.533	5,76,83,92,90,85,68,78,71,56,30,79,47,29,21,86,25,77,95,15,
455	6	7	1.685	6,31,65,22,54,17,57,16,60,88,35,50,43,70,74,7,
455	6	8	2.015	6,31,65,22,54,17,57,16,88,60,75,98,41,44,18,39,8,
455	6	9	2.038	6,31,65,54,17,57,16,88,60,75,64,98,41,36,94,19,26,9,
455	6	10	1.968	6,31,65,22,54,17,57,16,35,50,88,60,75,98,41,36,94,97,10,
455	6	11	2.053	6,31,65,22,54,17,57,16,88,60,75,98,41,36,94,97,73,58,63,11,
455	6	12	2.237	6,31,65,54,17,57,16,88,60,75,98,41,36,94,97,73,58,63,89,12,
455	6	13	2.546	6,31,65,22,57,16,88,60,75,98,41,36,94,97,73,58,63,89,81,13,
455	6	14	2.699	6,31,65,22,54,17,57,43,50,35,88,60,75,67,99,52,62,32,45,61,59,14,
455	6	15	2.708	6,31,65,22,80,55,90,85,68,78,71,56,30,79,47,29,21,86,25,77,15,
455	7	8	1.784	7,70,74,17,54,22,46,16,60,88,35,50,43,91,39,8,
455	7	9	1.739	7,74,70,43,50,35,88,60,75,98,41,36,94,19,26,9,
455	7	10	1.791	7,74,70,43,50,35,16,88,60,75,98,41,36,94,73,97,10,
455	7	11	1.921	7,74,70,43,50,35,16,88,60,75,98,41,36,94,97,73,58,63,11,
455	7	12	2.149	7,74,70,43,16,88,60,75,98,41,36,94,97,73,58,63,20,89,12,
455	7	13	2.43	7,74,70,43,35,50,44,98,41,36,94,97,73,58,63,20,89,81,13,
455	7	14	2.613	7,74,70,43,50,35,16,88,60,75,67,99,64,38,52,32,45,61,59,14,
455	7	15	2.724	7,74,70,43,50,35,16,88,60,75,67,99,64,38,52,62,32,45,61,95,15,
455	8	9	1.768	8,39,91,43,50,35,88,60,75,98,41,36,94,19,26,9,
455	8	10	1.898	8,39,18,50,35,16,88,60,75,98,41,36,94,97,73,58,10,
455	8	11	1.857	8,39,91,43,50,88,60,75,98,41,36,94,97,73,58,63,11,
455	8	12	2.178	8,39,91,43,16,88,60,75,98,41,36,94,97,73,58,63,20,89,12,
455	8	13	2.474	8,39,91,43,50,88,60,75,98,41,36,94,97,73,58,63,89,81,13,
455	8	14	2.567	8,39,18,44,98,41,36,94,97,73,58,24,27,38,52,32,45,61,59,14,
455	8	15	2.659	8,39,18,44,98,41,94,97,73,58,24,27,38,52,62,32,45,61,95,15,
455	9	10	1.874	9,26,18,50,35,16,88,60,75,98,41,36,94,73,97,10,
