297	0	1	2.459	0,20,23,86,42,43,30,79,21,64,97,59,82,70,65,51,1,
297	0	2	2.396	0,20,23,86,42,43,30,79,21,64,97,59,61,57,99,2,
297	0	3	2.358	0,20,86,42,81,63,77,29,27,30,79,97,59,61,57,54,3,
297	0	4	2.217	0,20,23,86,42,43,30,79,64,97,59,61,92,38,16,4,
297	0	5	2.613	0,20,86,42,81,63,77,29,27,21,79,97,59,61,92,38,16,52,5,
297	0	6	2.729	0,20,23,86,42,81,63,77,29,27,43,30,79,21,64,34,84,60,55,66,6,
297	0	7	2.49	0,20,42,43,30,79,64,37,74,18,33,17,98,95,39,89,91,44,73,7,
297	0	8	2.369	0,20,86,42,43,30,79,64,37,74,18,33,17,98,95,73,39,89,91,44,8,
297	0	9	2.589	0,20,42,43,30,79,64,37,74,18,33,17,98,95,39,89,91,44,88,78,9,
297	0	10	2.559	0,20,23,86,42,81,63,77,29,27,53,45,72,47,93,19,90,75,71,10,
297	0	11	2.611	0,20,86,42,81,63,77,29,27,45,72,47,93,19,68,90,75,94,67,11,
297	0	12	2.069	0,22,83,31,20,86,42,81,63,48,28,41,62,56,69,12,
297	0	13	2.152	0,22,83,31,20,23,86,42,81,63,48,28,41,62,56,13,
297	0	14	2.485	0,22,83,31,20,86,42,81,27,29,53,77,63,48,40,14,
297	0	15	2.45	0,20,86,42,81,27,29,53,77,63,48,40,31,83,22,15,
297	1	2	2.292	1,51,65,70,82,43,30,79,21,64,97,59,61,57,99,2,
297	1	3	2.311	1,51,65,70,82,43,30,79,21,64,97,59,61,92,38,3,
297	1	4	2.113	1,51,65,70,82,43,30,79,64,97,59,61,92,38,16,4,
297	1	5	2.706	1,51,65,70,82,43,30,79,21,64,37,84,34,97,59,61,92,38,16,52,5,
297	1	6	2.69	1,51,65,70,82,59,97,34,84,37,64,79,30,21,25,18,74,35,60,55,66,6,
297	1	7	2.404	1,51,65,70,82,59,97,34,84,37,18,33,17,98,95,39,89,91,44,73,7,
297	1	8	2.363	1,51,65,70,82,59,97,34,84,37,74,18,33,17,36,98,95,39,73,89,91,44,8,
297	1	9	2.477	1,51,65,70,82,59,97,64,18,33,17,98,95,73,39,89,91,44,88,78,9,
297	1	10	2.459	1,51,65,70,82,59,97,64,37,74,18,33,46,47,93,19,68,90,75,71,10,
297	1	11	2.606	1,51,65,70,82,59,97,79,21,25,72,47,93,19,68,90,75,94,67,11,
297	1	12	2.672	1,51,65,70,82,59,97,64,79,21,25,45,76,24,49,41,62,56,69,12,
297	1	13	2.32	1,51,70,65,86,42,81,63,77,53,24,49,41,62,56,13,
297	1	14	2.476	1,51,65,70,82,59,97,79,30,21,27,29,77,63,48,40,14,
297	1	15	2.346	1,51,70,65,23,20,86,42,81,63,48,40,31,83,22,15,
297	2	3	2.328	2,99,57,61,59,97,79,30,21,64,37,84,34,92,38,3,
297	2	4	2.153	2,51,65,70,82,43,30,79,64,97,59,61,92,38,16,4,
297	2	5	2.256	2,51,65,70,82,43,30,79,97,59,61,92,38,16,52,5,
297	2	6	2.531	2,99,57,61,59,97,79,21,64,37,74,18,33,17,35,60,55,66,6,
297	2	7	2.241	2,99,57,61,59,97,34,84,37,74,18,33,17,98,95,39,89,73,7,
297	2	8	2.153	2,99,57,61,59,97,34,84,37,74,18,33,17,98,95,39,89,91,44,8,
297	2	9	2.447	2,99,57,61,59,97,34,84,37,74,18,33,17,98,95,39,89,91,88,78,9,
297	2	10	2.509	2,99,57,61,59,97,34,84,37,74,18,33,17,46,47,93,19,68,90,75,71,10,
297	2	11	2.533	2,99,57,61,34,84,37,74,18,33,46,47,93,19,68,90,75,94,67,11,
297	2	12	2.665	2,99,57,61,59,97,64,79,30,21,25,45,76,24,49,41,62,56,69,12,
297	2	13	2.602	2,99,57,61,59,97,64,79,21,25,45,76,24,49,41,62,56,13,
297	2	14	2.718	2,99,57,61,59,97,34,84,64,79,30,21,27,29,77,63,48,40,14,
297	2	15	2.276	2,99,57,82,70,65,51,23,86,42,81,20,22,31,83,15,
297	3	4	2.11	3,54,57,61,59,97,79,30,21,64,84,34,92,38,16,4,
297	3	5	2.217	3,54,57,61,59,97,79,64,37,84,34,92,38,16,52,5,
297	3	6	2.139	3,54,57,61,59,97,79,30,21,64,37,74,35,60,55,66,6,
297	3	7	2.13	3,54,57,61,59,97,34,84,37,74,18,33,17,98,95,39,73,7,
297	3	8	2.036	3,54,57,61,34,84,37,74,18,33,17,98,95,39,73,89,91,44,8,
297	3	9	2.385	3,54,57,61,59,97,64,37,74,18,33,17,98,95,39,89,91,44,88,78,9,
297	3	10	2.425	3,38,92,61,59,97,34,84,37,74,18,33,46,47,93,19,68,90,75,71,10,
297	3	11	2.54	3,54,57,61,59,97,34,84,37,74,18,33,46,47,93,19,68,26,94,67,11,
297	3	12	2.708	3,54,57,61,59,97,64,79,30,21,25,45,76,24,49,41,62,56,50,69,12,
297	3	13	2.64	3,54,57,61,59,97,79,30,21,25,45,76,24,96,49,41,62,56,13,
297	3	14	2.779	3,54,57,61,59,97,64,79,21,25,45,53,27,29,77,63,48,40,14,
297	3	15	2.624	3,54,57,61,59,97,79,21,27,29,77,63,81,42,86,20,22,31,83,15,
297	4	5	2.132	4,16,38,92,61,59,97,79,64,37,74,35,60,55,66,5,
297	4	6	1.969	4,16,38,92,61,59,97,79,64,37,74,35,60,55,66,6,
297	4	7	1.875	4,38,92,34,84,37,74,18,33,17,98,95,39,89,73,7,
297	4	8	1.898	4,38,92,61,34,84,37,74,18,33,17,98,95,39,89,91,44,8,
297	4	9	2.143	4,38,92,34,84,37,74,18,33,17,98,95,73,39,89,91,44,88,78,9,
297	4	10	2.275	4,38,92,61,59,97,34,84,37,74,18,33,46,47,19,93,68,90,75,71,10,
297	4	11	2.358	4,16,38,92,34,84,37,74,18,33,46,47,93,19,68,90,75,94,67,11,
297	4	12	2.601	4,16,38,92,61,59,97,64,79,30,21,25,45,76,24,49,41,62,56,69,12,
297	4	13	2.489	4,16,38,92,61,59,97,79,30,21,25,45,76,24,49,41,62,56,13,
297	4	14	2.705	4,16,38,92,61,59,97,34,84,37,64,79,30,43,27,29,77,63,48,40,14,
297	4	15	2.579	4,16,38,92,61,59,97,79,30,27,29,77,63,81,42,86,20,22,31,83,15,
297	5	6	2.09	5,52,16,38,92,61,59,97,64,37,74,35,60,55,66,6,
297	5	7	1.879	5,55,60,35,74,18,33,17,36,98,95,39,89,91,44,73,7,
297	5	8	1.737	5,55,60,35,74,18,33,17,36,98,73,95,39,89,91,44,8,
297	5	9	2.099	5,66,55,60,35,74,18,33,17,98,95,39,89,91,44,88,32,78,9,
297	5	10	2.329	5,55,60,35,33,17,98,95,73,39,89,44,91,88,32,19,93,68,90,75,71,10,
297	5	11	2.396	5,55,60,36,98,95,73,39,89,44,91,88,32,19,93,68,26,94,85,11,
297	5	12	2.648	5,52,16,38,92,61,59,97,79,21,25,45,76,24,49,41,62,56,69,12,
297	5	13	2.594	5,55,60,35,74,18,33,46,47,93,19,68,26,96,49,41,62,56,13,
297	5	14	2.662	5,52,16,38,92,61,59,97,64,79,30,21,27,29,77,63,48,40,14,
297	5	15	2.645	5,52,16,38,92,61,59,97,64,79,30,43,42,86,23,20,22,31,83,15,
297	6	7	1.763	6,66,55,60,35,74,18,33,17,98,95,39,89,91,44,73,7,
297	6	8	1.597	6,66,55,60,35,74,18,33,46,98,95,39,89,91,44,8,
297	6	9	1.761	6,66,55,60,35,33,17,98,95,39,89,44,91,88,78,9,
297	6	10	1.921	6,66,36,98,95,39,89,44,91,88,32,19,93,68,90,75,71,10,
297	6	11	2.324	6,66,36,98,95,73,39,89,44,91,88,32,19,93,68,90,75,26,94,67,11,
297	6	12	2.537	6,66,36,98,95,73,39,89,44,91,88,32,19,93,68,90,75,94,67,58,69,12,
297	6	13	2.529	6,66,55,60,35,33,46,47,93,19,68,90,26,96,49,41,62,56,13,
297	6	14	2.767	6,66,55,60,35,74,18,33,17,46,47,72,45,53,29,77,63,48,40,14,
297	6	15	2.662	6,66,55,60,35,74,18,25,45,53,29,77,63,81,42,86,20,22,31,83,15,
297	7	8	1.801	7,73,39,89,95,98,36,17,33,46,47,32,88,91,44,8,
297	7	9	1.59	7,73,95,39,89,44,91,88,32,19,93,68,90,75,71,87,9,
297	7	10	1.708	7,73,95,39,89,44,91,88,98,46,47,19,93,68,90,75,71,10,
297	7	11	1.992	7,73,44,91,89,39,95,98,17,33,46,47,93,19,68,26,94,67,11,
297	7	12	2.113	7,73,95,39,89,44,91,88,32,19,93,68,90,75,94,85,67,58,69,12,
297	7	13	2.23	7,73,95,39,89,44,91,88,32,19,93,68,90,26,96,49,41,62,56,13,
297	7	14	2.509	7,73,95,39,89,44,91,88,98,46,47,72,45,53,77,63,48,40,14,
297	7	15	2.521	7,73,89,39,95,98,17,33,46,47,72,45,27,29,77,63,81,31,83,15,
297	8	9	1.533	8,44,91,89,39,95,98,46,47,19,93,68,90,75,87,9,
297	8	10	1.449	8,44,91,89,39,95,98,46,47,19,93,68,90,75,71,10,
297	8	11	1.648	8,44,91,89,39,95,98,46,47,19,93,68,26,94,67,11,
297	8	12	1.945	8,73,95,39,89,44,91,88,32,19,93,68,90,75,94,67,58,69,12,
297	8	13	2.187	8,73,95,39,89,91,88,32,19,93,68,90,26,96,49,41,62,56,13,
297	8	14	2.344	8,44,91,89,39,73,95,98,46,47,72,45,27,29,77,63,48,40,14,
297	8	15	2.378	8,44,91,89,39,73,95,98,17,33,46,72,45,53,77,63,81,31,83,15,
297	9	10	1.691	9,78,44,73,95,39,89,91,88,32,19,93,68,90,75,71,10,
297	9	11	1.89	9,78,44,73,95,39,89,91,88,32,19,93,68,26,94,67,11,
297	9	12	2.175	9,78,32,19,93,68,90,75,26,94,96,49,41,62,56,50,69,12,
297	9	13	2.393	9,78,88,91,44,89,39,95,98,46,47,72,76,24,49,41,62,56,13,
297	9	14	2.54	9,78,88,91,44,89,39,95,98,46,72,45,27,29,77,63,48,40,14,
297	9	15	2.532	9,87,75,90,68,19,93,72,45,27,29,77,63,81,42,86,20,31,83,15,
297	10	11	2.048	10,71,75,90,19,93,68,26,96,49,41,62,56,50,58,11,
297	10	12	1.856	10,71,75,90,19,93,68,26,96,49,41,62,56,50,69,12,
297	10	13	2.065	10,85,67,94,75,90,19,93,26,96,49,41,62,56,13,
297	10	14	2.194	10,71,75,90,68,19,93,72,45,27,29,77,63,48,40,14,
297	10	15	2.402	10,71,75,90,68,19,93,47,72,45,27,29,77,63,48,40,31,83,15,
297	11	12	1.997	11,67,94,75,90,19,93,68,26,96,49,41,62,56,69,12,
297	11	13	2.11	11,85,67,94,75,90,19,93,26,96,49,41,62,56,13,
297	11	14	2.355	11,85,67,94,75,90,68,19,93,26,96,49,28,40,14,
297	11	15	2.454	11,67,94,75,90,68,19,93,47,72,45,53,77,63,81,31,83,15,
297	12	13	2.188	12,69,50,49,96,24,53,29,77,63,48,28,41,62,56,13,
297	12	14	2.184	12,69,56,62,41,28,48,63,81,42,86,20,31,83,40,14,
297	12	15	1.929	12,69,56,62,41,28,48,63,81,42,86,20,22,31,83,15,
297	13	14	2.255	13,56,62,41,28,48,63,81,42,86,20,22,31,83,40,14,
297	13	15	2.012	13,56,62,41,28,48,63,81,42,86,23,20,22,31,83,15,
297	14	15	2.345	14,40,48,63,77,53,29,27,81,42,86,20,22,31,83,15,
