124
28.603	95.382
60.142	6.257
85.2	73.759	1.0
72.63	18.915	1.0
57.839	47.181	1.0
94.598	70.577	1.0
89.682	40.484	1.0
62.457	6.304	1.0
97.345	73.027	1.0
81.596	5.683	1.0
89.363	4.895	1.0
2.797	69.46	1.0
33.864	49.015	1.0
23.229	42.552	1.0
57.514	36.247	1.0
96.387	52.073	1.0
55.91	26.894	1.0
70.863	32.83	1.0
46.03	13.316	1.0
72.783	41.626	1.0
38.603	91.944	1.0
1.138	92.543	1.0
25.229	2.517	1.0
85.197	54.444	1.0
75.736	93.685	1.0
94.023	82.911	1.0
66.03	93.004	1.0
26.913	48.818	1.0
34.969	38.47	1.0
15.815	20.936	1.0
16.532	57.669	1.0
95.811	12.167	1.0
31.827	52.257	1.0
60.683	53.927	1.0
81.486	14.293	1.0
57.926	33.778	1.0
12.327	3.353	1.0
89.235	57.322	1.0
72.362	6.774	1.0
13.636	7.169	1.0
84.538	95.797	1.0
82.486	18.097	1.0
63.271	56.288	1.0
9.915	35.598	1.0
14.757	72.364	1.0
35.283	28.876	1.0
37.409	77.122	1.0
98.078	82.181	1.0
58.332	21.381	1.0
39.847	27.011	1.0
53.13	46.45	1.0
62.658	26.74	1.0
89.017	92.54	1.0
96.351	36.151	1.0
81.744	96.734	1.0
64.83	68.816	1.0
42.492	21.755	1.0
42.112	38.251	1.0
75.562	25.617	1.0
30.778	2.39	1.0
51.039	31.912	1.0
5.559	76.073	1.0
23.117	67.887	1.0
25.738	20.077	1.0
90.477	82.37	1.0
90.023	96.915	1.0
41.209	87.83	1.0
48.759	95.485	1.0
83.911	12.487	1.0
45.705	51.634	1.0
93.798	34.948	1.0
78.744	62.138	1.0
3.315	85.043	1.0
11.204	28.517	1.0
71.219	30.036	1.0
23.283	12.234	1.0
19.315	26.118	1.0
55.557	89.707	1.0
68.56	5.238	1.0
12.032	42.293	1.0
86.524	5.394	1.0
34.561	71.913	1.0
78.165	73.185	1.0
56.772	66.305	1.0
14.726	49.42	1.0
17.121	29.018	1.0
66.539	33.248	1.0
43.863	80.101	1.0
47.695	82.081	1.0
7.661	5.086	1.0
54.793	33.403	1.0
35.768	55.342	1.0
71.993	67.977	1.0
34.935	67.849	1.0
45.981	42.7	1.0
43.803	46.753	1.0
28.544	46.303	1.0
62.919	65.198	1.0
10.991	58.378	1.0
62.328	9.121	1.0
69.194	14.363	1.0
71.43	37.742	1.0
97.071	90.258	1.0
3.42	5.67	1.0
5.7	10.659	1.0
64.987	37.868	1.0
76.792	41.954	1.0
42.576	55.272	1.0
92.381	77.329	1.0
9.639	73.756	1.0
47.253	77.737	1.0
66.545	12.806	1.0
71.317	44.712	1.0
78.309	2.095	1.0
19.361	68.859	1.0
69.719	55.76	1.0
48.935	63.048	1.0
26.238	62.189	1.0
22.12	94.022	1.0
25.123	16.795	1.0
