87
24.809	36.92
45.669	48.928
44.703	39.307	1.0
15.299	34.296	1.0
40.72	36.139	1.0
12.42	5.541	1.0
21.435	23.42	1.0
31.111	16.645	1.0
10.295	44.486	1.0
34.106	6.551	1.0
11.809	25.061	1.0
41.379	20.576	1.0
31.886	29.692	1.0
35.409	46.373	1.0
27.827	45.811	1.0
13.612	2.834	1.0
3.558	41.84	1.0
16.376	7.338	1.0
40.935	23.057	1.0
26.616	6.138	1.0
43.46	47.913	1.0
38.536	3.383	1.0
36.217	11.655	1.0
47.019	8.579	1.0
36.916	0.181	1.0
37.791	27.399	1.0
1.922	17.509	1.0
5.594	46.024	1.0
17.809	22.101	1.0
47.517	48.306	1.0
4.377	25.812	1.0
17.098	3.059	1.0
33.978	22.984	1.0
40.578	30.12	1.0
49.023	25.07	1.0
13.167	29.372	1.0
12.053	21.782	1.0
34.847	40.731	1.0
9.162	5.738	1.0
12.488	12.238	1.0
47.91	14.972	1.0
28.144	28.417	1.0
27.699	12.874	1.0
10.597	33.641	1.0
22.937	4.538	1.0
0.773	35.606	1.0
48.448	6.233	1.0
19.858	41.301	1.0
4.822	2.639	1.0
0.129	26.049	1.0
7.778	2.459	1.0
0.325	6.689	1.0
6.248	23.571	1.0
45.285	33.315	1.0
49.058	21.533	1.0
26.143	18.452	1.0
21.829	36.029	1.0
18.805	8.072	1.0
21.296	49.37	1.0
10.336	40.434	1.0
30.563	3.217	1.0
45.108	22.903	1.0
45.286	12.149	1.0
26.501	39.173	1.0
34.223	14.774	1.0
31.481	41.923	1.0
34.987	19.696	1.0
17.57	10.657	1.0
13.732	31.948	1.0
37.816	48.719	1.0
1.269	31.394	1.0
19.418	30.284	1.0
3.414	7.921	1.0
4.171	19.493	1.0
20.456	1.425	1.0
48.749	34.234	1.0
13.445	45.148	1.0
44.415	27.727	1.0
35.833	8.77	1.0
23.73	32.573	1.0
23.945	1.228	1.0
34.475	3.561	1.0
48.567	39.985	1.0
38.68	21.537	1.0
33.478	31.867	1.0
47.57	2.744	1.0
13.666	48.229	1.0
1.175	10.52	1.0
41.468	40.193	1.0
0.028	0.14	0.06	0.006	0.177	0.044	0.089	0.091	0.087	0.001	0.013	0.079	0.176	0.048	0.101	0.02	0.164	0.185	0.102	0.114	0.066	0.191	0.013	0.047	0.076	0.064	0.108	0.002	0.052	0.157	0.091	0.077	0.007	0.197	0.117	0.033	0.155	0.17	0.084	0.167	0.198	0.19	0.096	0.162	0.019	0.112	0.105	0.16	0.119	0.068	0.116	0.125	0.074	0.001	0.195	0.142	0.065	0.117	0.014	0.151	0.117	0.121	0.038	0.069	0.147	0.109	0.108	0.028	0.054	0.098	0.174	0.18	0.051	0.038	0.133	0.078	0.112	0.02	0.153	0.185	0.083	0.036	0.017	0.197	0.194	0.151	0.014
0.8191458966508958:5.304:0.594	0.8882567196480982:5.533:0.092	0.322490309931942:4.808:0.407	0.8916277250063505:0.022:0.676	0.944986772394196:5.891:0.91	0.9792854537876073:6.185:0.858	0.9539392014169457:4.348:0.474	0.8018728078691783:1.193:0.334	0.8087026647662292:0.874:0.035	0.9884331034521254:4.195:0.858	0.5907622195096771:0.918:0.366	0.5291502622129182:1.727:0.674	0.20976176963403032:5.7:0.897	0.9705668446840743:2.006:0.283	0.3:0.384:0.61	0.37682887362833545:5.036:0.096	0.6308724118235002:1.378:0.456	0.8390470785361213:1.527:0.861	0.5431390245600107:4.089:0.003	0.985900603509299:1.192:0.584	0.938083151964686:1.534:0.346	0.9869143833180262:2.638:0.532	0.9439279633531364:1.215:0.558	0.9460443964212251:0.27:0.816	0.9224966124599049:1.432:0.83	0.31464265445104544:1.702:0.739	0.7854934754662193:5.806:0.42	0.862554346113913:3.602:0.878	0.6:3.288:0.245	0.8613942186943212:0.311:0.321	0.22360679774997896:2.255:0.592	0.8234075540095561:2.595:0.622	0.6148170459575759:4.183:0.751	0.31622776601683794:6.239:0.081	0.9513148795220224:6.264:0.714	0.3807886552931954:3.017:0.252	0.24083189157584592:6.253:0.865	0.5744562646538028:4.81:0.202	0.6212889826803627:2.488:0.918	0.8677557259966655:1.572:0.525	0.5059644256269407:4.052:0.423	0.39370039370059057:2.238:0.995	0.8294576541331088:2.364:0.443	0.5310367218940701:2.841:0.494	0.1341640786499874:2.975:0.504	0.4929503017546495:3.607:0.524	0.37682887362833545:5.936:0.207	0.6041522986797286:2.208:0.234	0.8300602387778853:3.377:0.297	0.10954451150103323:2.162:0.215
0.997997995989972:5.206:0.576	0.4472135954999579:6.274:0.189	0.85146931829632:2.58:0.111	0.5128352561983234:5.631:0.927	0.8136338242723197:1.842:0.406	0.9407443861113389:5.19:0.022	0.7905694150420949:1.382:0.202	0.6534523701081816:0.211:0.892	0.9471008394041259:1.804:0.656	0.5319774431308154:4.047:0.124	0.7752418977325722:0.635:0.541	0.5558776843874919:4.177:0.617	0.8723531395025755:2.77:0.736	0.692098258919931:2.483:0.923	0.5612486080160912:5.212:0.441	0.2:0.607:0.504	0.6841052550594828:4.703:0.58	0.27568097504180444:1.167:0.89	0.43703546766824314:5.479:0.772	0.9460443964212251:4.857:0.604	0.9518403227432635:5.559:0.475	0.6942621983083913:2.559:0.387	0.9539392014169457:3.266:0.347	0.42778499272414877:5.513:0.22	0.6268971207462992:2.159:0.306	0.4527692569068708:0.666:0.446	0.5735852159879995:6.215:0.908	0.9343446901438462:5.674:0.074	0.4012480529547776:2.523:0.429	0.4878524367060187:4.695:0.411	0.7823042886243179:4.558:0.923	0.6465291950097846:6.276:0.189	0.7307530362578044:6.064:0.206	0.38987177379235854:3.835:0.343	0.22360679774997896:2.472:0.984	0.9246621004453465:1.985:0.984	0.648074069840786:2.03:0.955	0.8983317872590283:5.069:0.052	0.10954451150103323:2.284:0.186	0.5504543577809153:6.185:0.115	0.9638464608017192:4.049:0.413	0.3:3.867:0.591	0.6033241251599343:5.584:0.451	0.4939635614091388:4.975:0.702	0.9143303560529968:4.154:0.949	0.7745966692414834:5.176:0.511	0.5205766033928149:6.003:0.649	0.39749213828703583:0.31:0.323	0.4868264577855234:3.59:0.752	0.14832396974191325:4.59:0.224
0.6957010852370434:6.047:0.396	0.34641016151377546:1.86:0.323	0.5495452665613635:0.643:0.572	0.3781534080237807:5.109:0.428	0.2683281572999748:4.139:0.805	0.3687817782917155:1.528:0.865	0.9433981132056604:4.424:0.677	0.9402127418834527:5.685:0.477	0.19748417658131498:3.26:0.187	0.8246211251235321:1.476:0.718	0.8396427811873333:5.274:0.108	0.4722287581247038:4.533:0.168	0.31464265445104544:2.316:0.041	0.737563556583431:3.262:0.264	0.5486346689738081:5.46:0.085	0.8955445270895245:3.255:0.422	0.4593473631142341:2.133:0.235	0.5:1.487:0.721	0.5549774770204643:5.793:0.596	0.5176871642217914:3.767:0.055	0.4827007354458868:4.261:0.832	0.6041522986797286:4.278:0.912	0.3781534080237807:1.215:0.028	0.8087026647662292:5.453:0.147	0.396232255123179:5.339:0.442	0.521536192416212:4.411:0.916	0.3255764119219941:2.381:0.515	0.9230384607371461:0.654:0.183	0.5974947698515862:2.033:0.174	0.8961026726887941:1.167:0.756	0.8497058314499201:4.61:0.715	0.9338094023943002:1.078:0.008	0.6473020933072903:3.42:0.193	0.862554346113913:2.556:0.91	0.8209750300709517:2.68:0.644	0.39370039370059057:5.072:0.056	0.7348469228349535:0.544:0.482	0.8780660567406077:0.464:0.391	0.45607017003965516:2.513:0.236	0.5412947441089743:2.083:0.2	0.8209750300709517:5.377:0.802	0.08944271909999159:3.064:0.576	0.589915248150105:2.875:0.994	0.8154753215150046:0.871:0.416	0.7286974680894672:1.918:0.047	0.6723094525588644:2.104:0.505	0.8584870412533901:2.401:0.622	0.5049752469181039:4.503:0.047	0.4427188724235731:1.661:0.682	0.27386127875258304:1.84:0.406
0.9428679653058534:2.435:0.184	0.23021728866442676:4.4:0.974	0.7880355321938218:2.404:0.774	0.6782329983125268:0.298:0.61	0.7778174593052023:3.265:0.064	0.521536192416212:5.133:0.777	0.944986772394196:1.46:0.792	0.23664319132398465:0.522:0.846	0.697137002317335:4.763:0.425	0.8012490249604052:2.552:0.842	0.5941380311005179:1.814:0.389	0.8426149773176358:3.362:0.78	0.8921883209278185:2.073:0.8	0.2469817807045694:5.142:0.099	0.9197825830053535:3.622:0.628	0.96591925128346:4.332:0.858	0.7211102550927979:6.268:0.954	0.47116875957558985:6.22:0.346	0.34641016151377546:4.87:0.58	0.6074537019394977:4.124:0.121	0.5089204259999789:2.119:0.483	0.9560334722173696:1.789:0.211	0.3492849839314596:2.594:0.912	0.30495901363953815:2.816:0.291	0.8763560920082658:3.032:0.673	0.9396807968666807:0.563:0.864	0.4159326868617084:5.604:0.373	0.7886697661252141:5.097:0.969	0.6426507605223851:2.579:0.684	0.7:2.795:0.26	0.6826419266350405:2.771:0.816	0.6465291950097846:0.09:0.595	0.458257569495584:0.294:0.648	0.8197560612767679:4.933:0.443	0.7835815209663893:0.787:0.849	0.623698645180507:4.425:0.787	0.6700746227100381:3.825:0.541	0.8532291603080616:1.497:0.274	0.807465169527454:1.64:0.518	0.13784048752090222:3.843:0.209	0.24899799195977465:1.457:0.526	0.6899275324264136:0.98:0.381	0.14491376746189438:1.018:0.902	0.8179242018671412:0.601:0.241	0.9332738076256079:2.962:0.021	0.7197221686178633:0.366:0.563	0.9767292357659824:4.501:0.93	0.5639148871948674:4.357:0.76	0.17320508075688773:4.348:0.947	0.523450093132096:1.461:0.534
0.8637129152675673:1.099:0.337	0.5603570290448759:3.274:0.538	0.9767292357659824:0.343:0.695	0.8312640976248162:2.553:0.078	0.7622335600063802:1.831:0.057	0.41952353926806063:5.965:0.631	0.589915248150105:0.758:0.856	0.4743416490252569:3.718:0.1	0.8258329128825032:5.422:0.722	0.6862943974709396:2.426:0.133	0.8360621986431392:1.371:0.784	0.7211102550927979:2.94:0.765	0.997997995989972:1.385:0.401	0.9257429448826494:0.304:0.326	0.4:5.833:0.531	0.552268050859363:2.131:0.4	0.9481561052906847:0.389:0.766	0.46475800154489:1.202:0.896	0.5549774770204643:0.819:0.715	0.38858718455450897:3.088:0.699	0.25298221281347033:4.887:0.141	0.6557438524302001:4.613:0.021	0.9833615815151617:3.209:0.387	0.5291502622129182:4.968:0.27	0.9214119599831554:0.697:0.675	0.8111719916269299:3.548:0.609	0.4183300132670378:5.047:0.547	0.3674234614174767:1.639:0.939	0.18708286933869708:2.263:0.69	0.6633249580710799:5.144:0.909	0.9268225288586807:0.337:0.877	0.5924525297439449:2.513:0.288	0.6549809157525126:0.97:0.763	0.8:0.906:0.548	0.43474130238568315:3.396:0.322	0.8949860334105779:6.189:0.588	0.4979959839195493:6.174:0.677	0.2449489742783178:6.152:0.053	0.5263078946776307:5.034:0.858	0.9455157322858251:2.275:0.564	0.7949842765740717:1.042:0.022	0.3535533905932738:5.592:0.238	0.7409453421137082:5.274:0.21	0.8843076387773657:1.839:0.459	0.7218032973047436:3.84:0.63	0.8734987120768982:5.475:0.444	0.5873670062235365:6.15:0.832	0.7912016177940993:0.74:0.85	0.7829431652425354:2.084:0.416	0.9214119599831554:4.127:0.778
0.6949820141557621:0.181:0.449	0.9:3.572:0.058	0.9338094023943002:2.564:0.003	0.6090976933136424:1.291:0.482	0.6340346993658943:0.822:0.453	0.5991660871578097:0.307:0.082	0.9690201236300513:2.014:0.783	0.8258329128825032:3.363:0.171	0.8221921916437787:2.934:0.284	0.8342661445845684:0.539:0.092	0.7409453421137082:3.083:0.155	0.8910667763978186:2.633:0.298	0.25298221281347033:4.818:0.317	0.37682887362833545:5.131:0.051	0.8780660567406077:4.57:0.494	0.7726577508832743:0.272:0.438	0.3924283374069717:1.618:0.451	0.4571651780264984:3.526:0.071	0.5531726674375732:4.762:0.562	0.5873670062235365:5.494:0.399	0.9959919678390986:2.467:0.688	0.8142481194328913:5.948:0.551	0.5594640292279746:0.61:0.784	0.847938677028003:0.338:0.379	0.9471008394041259:1.856:0.901	0.7867655305108378:2.752:0.108	0.5848076606885378:4.039:0.635	0.9230384607371461:3.551:0.263	0.593295878967653:0.501:0.493	0.6268971207462992:4.24:0.628	0.9077444574328174:5.277:0.348	0.982344135219425:4.747:0.974	0.07745966692414834:6.17:0.563	0.6196773353931867:0.019:0.192	0.1673320053068151:3.095:0.338	0.5176871642217914:4.296:0.021	0.8712060605849801:3.051:0.241	0.7905694150420949:5.659:0.201	0.9246621004453465:3.525:0.612	0.8191458966508958:3.223:0.543	0.5558776843874919:2.819:0.351	0.8893818077743664:5.288:0.932	0.7848566748139434:0.247:0.726	0.382099463490856:4.5:0.668	0.21213203435596426:1.489:0.093	0.7321202087089251:4.693:0.87	0.3492849839314596:4.559:0.555	0.737563556583431:1.8:0.653	0.6870225614927067:4.111:0.714	0.8191458966508958:3.655:0.263
