42
26.954	44.19
30.407	11.15
43.88	3.975	1.0
24.921	12.128	1.0
0.26	29.52	1.0
33.943	23.044	1.0
22.786	3.543	1.0
0.097	11.375	1.0
20.232	33.372	1.0
30.7	36.461	1.0
7.746	16.585	1.0
8.834	2.416	1.0
28.175	9.184	1.0
9.171	22.14	1.0
6.824	5.843	1.0
31.222	21.362	1.0
14.593	37.859	1.0
32.164	25.67	1.0
0.467	5.444	1.0
22.134	15.168	1.0
12.509	28.629	1.0
34.206	19.999	1.0
11.939	37.131	1.0
21.687	8.711	1.0
26.569	38.498	1.0
36.524	6.557	1.0
37.805	15.864	1.0
18.693	39.262	1.0
14.866	1.042	1.0
12.089	13.674	1.0
35.448	10.285	1.0
26.409	22.79	1.0
28.31	19.516	1.0
18.21	29.405	1.0
41.412	27.051	1.0
40.282	9.415	1.0
33.8	5.501	1.0
6.762	42.296	1.0
27.739	27.937	1.0
6.882	9.853	1.0
18.074	15.756	1.0
6.273	30.186	1.0
19.747	42.596	1.0
23.962	44.389	1.0
0.672	0.763	0.794	0.575	0.743	0.597	0.73	0.67	0.795	0.795	0.699	0.588	0.585	0.694	0.751	0.721	0.681	0.555	0.738	0.685	0.669	0.502	0.5	0.786	0.545	0.644	0.64	0.51	0.538	0.607	0.758	0.721	0.51	0.526	0.701	0.534	0.534	0.657	0.704	0.761	0.54	0.59
0.5205766033928149:4.46:0.96	0.7745966692414834:1.761:0.61	0.3872983346207417:4.396:0.5	0.957601169589929:2.763:0.554	0.5440588203494178:6.108:0.212	0.5576737397439474:5.058:0.675	0.2664582518894845:2.104:0.37	0.7328028384224504:1.772:0.291	0.807465169527454:3.187:0.877	0.9412757300600074:1.118:0.452	0.7014271166700072:5.004:0.551	0.6457553716385176:5.94:0.158	0.7854934754662193:0.197:0.76	0.9143303560529968:5.171:0.789	0.6767569726275452:5.252:0.991	0.985393322486001:0.502:0.451	0.9560334722173696:4.624:0.123	0.6534523701081816:2.866:0.491	0.9428679653058534:1.991:0.313	0.27568097504180444:5.024:0.589	0.07071067811865475:0.031:0.046	0.30331501776206204:2.316:0.458	0.589915248150105:5.194:0.475	0.03162277660168379:4.766:0.868	0.8197560612767679:3.675:0.093	0.9143303560529968:0.256:0.886	0.37549966711037175:3.526:0.719	0.96591925128346:4.661:0.169	0.4472135954999579:4.413:0.751	0.3082207001484488:5.451:0.246	0.09486832980505137:3.39:0.554	0.7726577508832743:1.824:0.19	0.40987803063838396:0.751:0.982	0.39496835316262996:2.866:0.438	0.6752777206453653:2.214:0.033	0.8288546314040841:0.836:0.417	0.9984988733093293:6.1:0.208	0.32710854467592254:4.874:0.242	0.7106335201775947:5.444:0.884	0.8330666239863411:5.827:0.806	0.35213633723318016:3.999:0.576	0.6542170893518451:2.745:0.224	0.5958187643906492:5.227:0.215	0.6565059024867941:5.325:0.096	0.6557438524302001:0.801:0.239	0.3082207001484488:5.494:0.396	0.7389181280764466:0.205:0.926	0.6212889826803627:0.693:0.76	0.8797726979169108:1.916:0.843	0.6797058187186572:1.77:0.307	0.96591925128346:4.556:0.488	0.40249223594996214:0.116:0.96	0.8740709353364863:6.104:0.277	0.47116875957558985:1.497:0.405	0.6016643582596529:4.317:0.032	0.7211102550927979:0.244:0.613	0.41231056256176607:5.409:0.228	0.5244044240850758:5.379:0.347	0.7259476565152615:1.443:0.373	0.7348469228349535:2.686:0.762	0.4:3.116:0.861	0.7829431652425354:2.823:0.876	0.7912016177940993:5.987:0.71	0.5683308895353129:3.761:0.806	0.6268971207462992:0.548:0.079	0.8276472678623424:1.852:0.709	0.7409453421137082:2.82:0.965	0.920869154657707:0.749:0.701	0.6148170459575759:1.79:0.504	0.4312771730569565:6.168:0.316	0.4074309757492673:3.03:0.543	0.6426507605223851:5.325:0.902	0.5648008498577175:1.374:0.05	0.7803845206050668:4.519:0.57	0.5477225575051661:0.653:0.931	0.3807886552931954:5.454:0.182	0.4472135954999579:1.599:0.292	0.7842193570679061:5.281:0.756	0.16431676725154984:1.983:0.17	0.8031189202104505:5.896:0.039	0.2449489742783178:3.855:0.415	0.7758865896508329:5.518:0.876	0.9602083107326244:1.334:0.182	0.8729261137118078:4.787:0.74	0.9643650760992956:6.101:0.142	0.7113367697511496:3.661:0.299	0.9219544457292888:1.292:0.817	0.39496835316262996:0.394:0.344	0.85146931829632:0.128:0.115	0.8905054744357275:1.966:0.471	0.1816590212458495:2.49:0.419	0.5848076606885378:0.006:0.423	0.8105553651663778:2.719:0.368	0.498998997994986:2.486:0.195	0.9455157322858251:4.087:0.788	0.322490309931942:4.146:0.104	0.7280109889280518:3.102:0.692	0.08944271909999159:3.766:0.388	0.5272570530585627:3.426:0.259	0.4732863826479693:5.483:0.911
0.11401754250991379:3.885:0.042	0.3301514803843836:2.82:0.382	0.7286974680894672:1.512:0.157	0.4438468204234429:4.855:0.546	0.8792041856133307:3.271:0.983	0.8590692637965812:3.962:0.232	0.9197825830053535:4.713:0.607	0.38858718455450897:5.674:0.255	0.8860022573334675:2.758:0.332	0.8396427811873333:1.396:0.108	0.7321202087089251:5.575:0.168	0.6442049363362563:1.176:0.254	0.4404543109109048:3.165:0.127	0.972111104761179:5.112:0.994	0.6819090848492928:2.591:0.338	0.36606010435446257:4.39:0.701	0.944986772394196:5.669:0.147	0.9332738076256079:2.643:0.339	0.2588435821108957:5.243:0.79	0.99498743710662:2.149:0.442	0.4266145801540308:3.87:0.77	0.648074069840786:2.249:0.953	0.762889244910426:6.232:0.952	0.9246621004453465:2.886:0.264	0.8590692637965812:3.982:0.843	0.68044103344816:5.581:0.436	0.469041575982343:4.908:0.46	0.5310367218940701:5.962:0.159	0.38858718455450897:4.837:0.782	0.16431676725154984:0.818:0.563	0.8473488065725944:2.595:0.458	0.6220932405998316:0.173:0.072	0.41352146256270667:2.259:0.41	0.9959919678390986:2.956:0.322	0.9715966241192895:5.354:0.642	0.5272570530585627:1.531:0.965	0.6172519744804386:5.33:0.776	0.5385164807134504:5.454:0.748	0.31304951684997057:2.746:0.309	0.4919349550499537:3.31:0.927	0.7726577508832743:2.144:0.689	0.8167006795638168:0.155:0.632	0.14491376746189438:4.327:0.481	0.5440588203494178:1.518:0.883	0.7509993342207435:3.434:0.503	0.2664582518894845:4.426:0.392	0.5089204259999789:4.695:0.216	0.15491933384829668:1.318:0.104	0.5310367218940701:4.385:0.751	0.7797435475847171:2.031:0.601	0.9011104260855048:2.209:0.044	0.8037412518964048:5.895:0.55	0.5049752469181039:4.96:0.495	0.6356099432828282:0.835:0.926	0.8348652585896721:5.134:0.494	0.7968688725254613:5.535:0.492	0.9792854537876073:3.223:0.874	0.9534149149242422:6.275:0.337	0.6782329983125268:4.052:0.591	0.8905054744357275:1.916:0.693	0.758946638440411:5.2:0.909	0.9126883367283708:1.379:0.633	0.5558776843874919:2.088:0.388	0.47116875957558985:6.191:0.108	0.27568097504180444:1.494:0.963	0.9465727652959386:2.337:0.185	0.8637129152675673:6.124:0.887	0.09486832980505137:2.89:0.606	0.7899367063252599:3.455:0.078	0.46151923036857306:5.235:0.571	0.9762171889492625:0.111:0.426	0.9954898291795853:0.237:0.231	0.08944271909999159:5.424:0.809	0.3794733192202055:1.141:0.191	0.9235799911215054:1.228:0.051	0.8240145629781066:1.021:0.464	0.6033241251599343:2.279:0.597	0.817312669668102:5.212:0.617	0.5069516742254631:5.311:0.614	0.73824115301167:4.416:0.654	0.6693280212272604:3.686:0.732	0.9460443964212251:2.19:0.575	0.2949576240750525:1.494:0.215	0.570087712549569:6.006:0.835	0.9690201236300513:1.601:0.776	0.8555699854482975:0.242:0.1	0.9148770409186143:4.007:0.966	0.4722287581247038:0.027:0.781	0.29325756597230357:5.047:0.964	0.8099382692526635:2.608:0.54	0.8820430828479978:3.29:0.232	0.6363961030678927:0.261:0.352	0.06324555320336758:2.119:0.694	0.31464265445104544:4.627:0.183	0.18708286933869708:2.807:0.141	0.7687652437513027:1.73:0.403	0.9746794344808963:1.054:0.429	0.5735852159879995:4.409:0.339	0.99498743710662:4.4:0.366	0.8215838362577492:4.674:0.504
