150
22.038	18.752
76.731	82.701
23.503	66.18	1.0
2.046	81.753	1.0
72.025	83.323	1.0
38.986	45.213	1.0
39.279	49.054	1.0
59.819	24.186	1.0
41.355	67.504	1.0
59.219	17.316	1.0
62.545	41.029	1.0
36.445	0.296	1.0
58.142	64.431	1.0
81.895	19.672	1.0
67.294	7.727	1.0
74.298	59.768	1.0
54.564	50.367	1.0
40.687	27.759	1.0
46.513	15.048	1.0
1.201	65.074	1.0
55.915	37.936	1.0
1.608	40.917	1.0
76.904	0.967	1.0
51.189	47.176	1.0
76.364	79.11	1.0
50.896	82.18	1.0
63.009	76.842	1.0
57.416	76.661	1.0
43.443	42.309	1.0
67.137	22.484	1.0
79.405	69.529	1.0
54.762	23.104	1.0
80.327	85.73	1.0
41.518	59.943	1.0
48.744	74.689	1.0
50.607	8.709	1.0
82.428	27.205	1.0
65.154	18.662	1.0
59.435	2.599	1.0
80.252	54.937	1.0
28.813	58.329	1.0
77.341	14.6	1.0
0.337	72.584	1.0
78.795	10.362	1.0
64.557	9.629	1.0
2.366	25.074	1.0
75.229	7.891	1.0
4.59	1.634	1.0
40.139	20.255	1.0
18.875	86.28	1.0
16.379	34.362	1.0
30.785	22.88	1.0
26.127	56.527	1.0
25.102	33.748	1.0
18.854	57.211	1.0
42.756	86.58	1.0
22.812	60.158	1.0
73.745	46.831	1.0
11.565	25.841	1.0
53.411	64.297	1.0
66.383	29.381	1.0
50.799	3.656	1.0
77.528	25.44	1.0
6.26	84.908	1.0
67.287	84.393	1.0
34.446	28.877	1.0
36.108	34.618	1.0
30.5	63.32	1.0
18.761	42.125	1.0
86.516	83.015	1.0
30.855	36.803	1.0
72.85	3.22	1.0
56.093	0.197	1.0
67.783	67.957	1.0
64.293	34.906	1.0
71.612	14.463	1.0
35.929	72.294	1.0
65.483	63.242	1.0
52.955	68.169	1.0
46.041	7.82	1.0
59.103	66.914	1.0
38.76	85.676	1.0
47.82	70.836	1.0
62.221	0.619	1.0
21.613	46.65	1.0
76.535	75.525	1.0
18.186	54.321	1.0
49.935	13.578	1.0
84.973	68.443	1.0
66.608	76.326	1.0
38.079	16.927	1.0
71.171	34.703	1.0
17.366	18.625	1.0
11.179	29.653	1.0
19.46	25.688	1.0
43.167	16.958	1.0
72.39	77.812	1.0
41.169	9.027	1.0
12.702	80.111	1.0
31.224	44.802	1.0
26.09	48.801	1.0
73.898	71.922	1.0
80.861	40.396	1.0
47.246	82.657	1.0
17.246	8.058	1.0
7.877	68.872	1.0
37.239	53.295	1.0
79.003	42.541	1.0
81.638	12.933	1.0
70.961	67.842	1.0
36.913	29.774	1.0
85.563	41.063	1.0
59.711	13.396	1.0
37.77	40.526	1.0
35.317	9.538	1.0
56.907	57.511	1.0
31.336	48.712	1.0
69.391	70.686	1.0
86.732	62.704	1.0
24.161	13.514	1.0
38.481	13.666	1.0
13.589	13.94	1.0
42.263	32.761	1.0
2.307	11.718	1.0
34.999	63.079	1.0
40.833	3.743	1.0
48.386	1.911	1.0
2.544	16.337	1.0
8.829	66.286	1.0
66.06	59.931	1.0
55.215	16.338	1.0
11.723	68.657	1.0
1.416	2.413	1.0
82.086	77.941	1.0
9.349	72.318	1.0
30.088	40.341	1.0
16.198	5.043	1.0
75.808	43.474	1.0
48.762	5.381	1.0
72.722	18.236	1.0
9.191	77.982	1.0
68.281	26.797	1.0
81.342	37.285	1.0
74.943	65.664	1.0
16.453	23.241	1.0
17.061	46.739	1.0
83.656	34.222	1.0
45.688	5.257	1.0
11.785	56.676	1.0
62.922	7.065	1.0
13.931	18.007	1.0
48.769	85.456	1.0
0.64	0.709	0.68	0.617	0.611	0.686	0.659	0.797	0.764	0.682	0.521	0.699	0.675	0.776	0.574	0.747	0.772	0.666	0.674	0.772	0.733	0.79	0.722	0.587	0.728	0.736	0.716	0.572	0.672	0.754	0.513	0.58	0.758	0.763	0.672	0.794	0.752	0.623	0.773	0.638	0.719	0.77	0.747	0.524	0.666	0.67	0.643	0.754	0.644	0.532	0.601	0.687	0.631	0.695	0.575	0.731	0.537	0.562	0.773	0.52	0.729	0.516	0.701	0.598	0.701	0.791	0.608	0.629	0.769	0.698	0.61	0.529	0.567	0.773	0.757	0.777	0.754	0.538	0.672	0.736	0.719	0.686	0.577	0.794	0.777	0.731	0.75	0.6	0.595	0.587	0.662	0.702	0.733	0.611	0.767	0.789	0.665	0.671	0.721	0.754	0.701	0.765	0.718	0.697	0.572	0.645	0.779	0.607	0.555	0.501	0.695	0.688	0.536	0.627	0.749	0.551	0.621	0.615	0.509	0.772	0.555	0.725	0.623	0.726	0.643	0.556	0.546	0.509	0.717	0.516	0.561	0.784	0.688	0.754	0.764	0.772	0.659	0.687	0.581	0.573	0.724	0.53	0.551	0.532	0.761	0.504	0.575	0.753	0.556	0.743
0.9690201236300513:1.262:0.804	0.8197560612767679:5.334:0.935	0.3478505426185217:0.697:0.672	0.7463243262818117:4.495:0.22	0.9492101980067429:2.062:0.181	0.5205766033928149:0.77:0.924	0.3492849839314596:5.409:0.93	0.8467585252006619:5.654:0.297	0.8648699324175861:2.742:0.715	0.3209361307176242:6.168:0.56	0.6442049363362563:3.382:0.291	0.39496835316262996:4.138:0.728	0.7674633541739957:3.358:0.642	0.9777525249264253:3.282:0.024	0.9359487165438072:5.626:0.004	0.8099382692526635:5.562:0.122	0.6942621983083913:2.26:0.395	0.5983310120660636:2.761:0.052	0.6164414002968976:1.172:0.437	0.6618156843109719:1.794:0.692	0.8933084573650918:5.606:0.709	0.565685424949238:2.817:0.53	0.7810249675906654:5.285:0.748	0.5029910535983717:5.703:0.921	0.2569046515733026:2.212:0.856	0.7810249675906654:5.635:0.599	0.6580273550544841:4.423:0.165	0.6730527468185536:1.372:0.589	0.9311283477587824:3.819:0.786	0.6041522986797286:4.179:0.965	0.29325756597230357:2.011:0.182	0.648074069840786:5.305:0.762	0.5674504383644443:5.752:0.48	0.7063993204979744:1.531:0.525	0.3674234614174767:1.438:0.498	0.9726253132630263:2.883:0.555	0.8234075540095561:4.608:0.74	0.9235799911215054:0.606:0.352	0.5253570214625479:5.631:0.539	0.1414213562373095:4.031:0.732	0.2024845673131659:3.227:0.276	0.9628083921528727:5.406:0.341	0.9364827814754524:3.47:0.284	0.5069516742254631:5.16:0.67	0.3987480407475377:2.188:0.338	0.8746427842267951:5.856:0.581	0.8111719916269299:4.007:0.445	0.4449719092257398:2.661:0.394	0.7874007874011811:5.699:0.129	0.5796550698475775:0.411:0.753	0.8270429251254133:4.793:0.304	0.9186947262284682:0.128:0.877	0.23021728866442676:3.318:0.537	0.8921883209278185:3.815:0.398	0.7700649323271382:1.456:0.369	0.8105553651663778:5.725:0.507	0.31937438845342625:3.222:0.285	0.4604345773288535:2.67:0.979	0.9939818911831342:1.715:0.268	0.8933084573650918:5.54:0.909	0.9777525249264253:0.07:0.221	0.7476630257007498:1.337:0.002	0.9591663046625439:5.793:0.509	0.8160882305241266:1.178:0.121	0.07071067811865475:1.181:0.054	0.6465291950097846:5.566:0.499	0.9643650760992956:2.356:0.43	0.8330666239863411:0.551:0.655	0.3391164991562634:0.69:0.209	0.7529940238806679:5.092:0.511	0.7974960814950754:2.594:0.767	0.25298221281347033:1.249:0.533	0.957601169589929:4.756:0.385	0.6082762530298219:5.731:0.37	0.6640783086353597:1.393:0.334	0.867179335547152:2.77:0.46	0.6767569726275452:6.117:0.169	0.8105553651663778:2.098:0.148	0.697137002317335:3.339:0.821	0.697853852894716:0.379:0.785	0.6442049363362563:0.218:0.386	0.5856620185738529:2.298:0.779	0.7733045971672482:3.045:0.475	0.3507135583350036:3.58:0.012	0.8:5.731:0.188	0.9934787365615834:2.421:0.032	0.4312771730569565:0.916:0.96	0.8988882021697693:4.924:0.456	0.9332738076256079:2.446:0.707	0.5856620185738529:0.514:0.208	0.7307530362578044:4.699:0.151	0.3420526275297414:0.427:0.921	0.9364827814754524:4.655:0.119	0.3331666249791536:1.105:0.49	0.7968688725254613:3.331:0.183	0.51478150704935:4.818:0.366	0.35213633723318016:2.365:0.326	0.7197221686178633:3.972:0.506	0.9602083107326244:2.81:0.953	0.7176350047203662:0.487:0.958
