76
45.132	41.481
17.54	37.538
28.349	39.25	1.0
9.897	34.024	1.0
0.514	2.288	1.0
10.982	10.852	1.0
25.387	42.735	1.0
35.142	22.266	1.0
3.736	8.252	1.0
34.338	41.587	1.0
6.969	6.55	1.0
41.037	9.859	1.0
29.487	3.689	1.0
32.676	24.457	1.0
3.588	30.356	1.0
11.377	40.205	1.0
31.548	30.819	1.0
31.971	15.499	1.0
10.338	44.707	1.0
36.369	14.999	1.0
18.226	23.385	1.0
35.584	12.308	1.0
14.794	28.912	1.0
44.423	29.859	1.0
25.856	19.878	1.0
16.283	39.06	1.0
40.647	15.48	1.0
11.863	36.928	1.0
10.328	3.361	1.0
38.277	23.812	1.0
6.685	0.618	1.0
5.37	25.564	1.0
33.969	34.374	1.0
9.53	24.365	1.0
36.479	9.135	1.0
18.147	10.585	1.0
0.38	29.162	1.0
6.947	21.162	1.0
4.856	41.047	1.0
3.278	45.431	1.0
13.376	33.094	1.0
10.283	27.016	1.0
32.826	6.239	1.0
37.483	41.257	1.0
0.195	25.693	1.0
36.725	36.743	1.0
21.491	4.274	1.0
11.466	0.41	1.0
27.285	29.13	1.0
31.058	38.961	1.0
29.028	8.907	1.0
23.513	27.784	1.0
42.391	7.264	1.0
7.556	27.468	1.0
17.854	31.052	1.0
31.914	9.864	1.0
21.104	15.074	1.0
31.525	20.634	1.0
17.823	20.251	1.0
0.665	9.491	1.0
39.165	43.135	1.0
29.962	41.956	1.0
21.15	30.583	1.0
11.781	20.21	1.0
15.574	5.637	1.0
17.119	46.054	1.0
25.05	46.203	1.0
45.596	18.41	1.0
21.675	8.845	1.0
46.078	39.281	1.0
0.96	33.918	1.0
35.816	17.607	1.0
35.522	26.962	1.0
40.05	21.137	1.0
6.532	38.413	1.0
22.304	11.99	1.0
12.743	5.136	1.0
29.064	35.259	1.0
0.145	0.137	0.072	0.041	0.163	0.056	0.159	0.142	0.004	0.105	0.151	0.119	0.038	0.089	0.054	0.133	0.189	0.188	0.104	0.042	0.049	0.163	0.163	0.06	0.179	0.076	0.138	0.105	0.157	0.118	0.137	0.176	0.127	0.009	0.011	0.167	0.04	0.051	0.164	0.043	0.179	0.165	0.117	0.062	0.035	0.104	0.179	0.155	0.188	0.082	0.093	0.045	0.194	0.042	0.166	0.085	0.063	0.028	0.193	0.178	0.093	0.136	0.016	0.053	0.159	0.02	0.091	0.124	0.185	0.114	0.126	0.144	0.026	0.176	0.046	0.003
0.5907622195096771:5.806:0.505	0.48062459362791665:1.822:0.068	0.4074309757492673:2.08:0.944	0.7962411694957753:5.487:0.469	0.7286974680894672:1.03:0.654	0.8258329128825032:2.647:0.301	0.3646916505762094:0.123:0.276	0.8508818954473059:6.162:0.618	0.39749213828703583:5.032:0.152	0.9:1.912:0.885	0.6841052550594828:5.966:0.689	0.5079370039680118:6.248:0.451	0.9246621004453465:1.355:0.173	0.9203260291874831:2.168:0.003	0.161245154965971:2.106:0.336	0.8378544026261364:5.492:0.872	0.9954898291795853:5.946:0.112	0.7745966692414834:1.238:0.256	0.8579044235810886:0.006:0.767	0.807465169527454:3.764:0.009	0.7739509028355739:2.803:0.312	0.9617692030835673:3.739:0.318	0.45607017003965516:4.083:0.061	0.6074537019394977:4.278:0.496	0.5224940191045253:5.545:0.272	0.7314369419163897:5.804:0.224	0.8843076387773657:5.692:0.952	0.21908902300206645:3.783:0.461	0.7797435475847171:0.4:0.775	0.33166247903553997:5.546:0.924	0.8532291603080616:0.006:0.24	0.7476630257007498:0.358:0.912	0.9549869109050658:2.246:0.021	0.5958187643906492:2.327:0.886	0.99498743710662:1.767:0.51	0.2469817807045694:5.79:0.635	0.4266145801540308:1.153:0.033	0.3507135583350036:0.517:0.881	0.9954898291795853:2.261:0.21	0.6841052550594828:6.19:0.039	0.9235799911215054:0.025:0.652	0.862554346113913:3.504:0.894	0.9343446901438462:3.573:0.649	0.7886697661252141:3.805:0.575	0.6284902544988268:1.823:0.314	0.8740709353364863:2.681:0.976	0.7113367697511496:3.323:0.81	0.5118593556827891:0.986:0.275	0.7155417527999327:5.589:0.295	0.6284902544988268:3.783:0.424
0.9596874491208063:1.355:0.935	0.6655824516917495:4.16:0.967	0.4183300132670378:2.327:0.151	0.324037034920393:2.021:0.162	0.687749954561976:0.358:0.447	0.7733045971672482:3.867:0.754	0.5477225575051661:6.146:0.859	0.7014271166700072:2.224:0.51	0.4393176527297759:3.633:0.127	0.9792854537876073:0.388:0.679	0.6212889826803627:2.661:0.092	0.2645751311064591:0.366:0.691	0.7252585745787499:5.852:0.043	0.6016643582596529:3.994:0.863	0.5196152422706632:5.141:0.317	0.9628083921528727:5.416:0.226	0.9513148795220224:4.603:0.572	0.408656334834051:2.788:0.309	0.41952353926806063:1.804:0.205	0.991463564635635:1.003:0.283	0.4679743582719036:1.374:0.881	0.6107372593840988:5.635:0.22	0.08366600265340755:1.529:0.671	0.5118593556827891:2.224:0.229	0.3535533905932738:5.154:0.076	0.05477225575051661:5.667:0.259	0.6833739825307955:3.608:0.588	0.5186520991955976:1.104:0.378	0.9864076236526155:3.069:0.804	0.396232255123179:6.262:0.874	0.8520563361656317:4.927:0.279	0.9751922887307918:3.036:0.589	0.9354143466934853:4.16:0.265	0.45607017003965516:3.14:0.935	0.9899494936611666:3.494:0.82	0.8786353054595518:3.556:0.615	0.9471008394041259:3.897:0.272	0.9944847912361455:1.828:0.417	0.916515138991168:5.82:0.629	0.9071934744033381:4.872:0.004	0.8683317338436964:2.134:0.596	0.5648008498577175:0.945:0.03	0.6862943974709396:4.667:0.302	0.8438009243891594:3.51:0.47	0.8449852069711044:4.965:0.397	0.6180614856144977:0.056:0.803	0.7861297602813418:1.26:0.686	0.5585696017507576:4.704:0.317	0.6957010852370434:5.645:0.114	0.8555699854482975:0.089:0.659
0.5665686189686118:3.817:0.544	0.8740709353364863:4.887:0.707	0.8619744775803979:4.191:0.637	0.6196773353931867:2.865:0.308	0.8043631020876082:6.148:0.283	0.9005553841935542:3.408:0.956	0.9782637681116478:5.959:0.18	0.8068457101577724:4.331:0.782	0.7905694150420949:5.793:0.75	0.2588435821108957:6.041:0.475	0.817312669668102:1.739:0.549	0.4427188724235731:3.329:0.115	0.9617692030835673:3.809:0.779	0.7368853370776216:3.481:0.323	0.847938677028003:1.123:0.988	0.3507135583350036:5.292:0.81	0.43703546766824314:3.542:0.811	0.4207136793592526:2.509:0.718	0.2569046515733026:0.324:0.74	0.5477225575051661:5.314:0.674	0.17320508075688773:1.17:0.408	0.5196152422706632:0.633:0.62	0.6730527468185536:6.122:0.035	0.36055512754639896:2.874:0.643	0.8837420438114281:5.643:0.617	0.324037034920393:4.142:0.578	0.7496665925596525:4.093:0.355	0.8774964387392122:3.34:0.498	0.9033271832508971:1.269:0.135	0.7668115805072325:4.381:0.508	0.9343446901438462:1.42:0.121	0.7655063683601855:5.584:0.675	0.6737952211169207:3.231:0.424	0.31304951684997057:3.932:0.686	0.19235384061671346:1.337:0.676	0.7905694150420949:4.207:0.388	0.28460498941515416:5.655:0.484	0.982344135219425:1.209:0.723	0.8648699324175861:3.635:0.555	0.6260990336999411:3.755:0.978	0.8740709353364863:2.48:0.206	0.6655824516917495:2.511:0.627	0.6033241251599343:1.193:0.542	0.396232255123179:6.127:0.015	0.9944847912361455:0.259:0.777	0.66783231428256:2.592:0.917	0.8831760866327847:3.152:0.52	0.792464510246358:4.774:0.54	0.6595452979136459:5.932:0.195	0.8820430828479978:0.084:0.696
0.967987603226405:1.469:0.997	0.9300537618869137:2.259:0.019	0.5224940191045253:1.717:0.982	0.9833615815151617:5.844:0.608	0.9974968671630001:3.33:0.55	0.5357238094391549:0.686:0.064	0.7469939758793239:6.003:0.119	0.42544094772365293:2.486:0.376	0.9555103348473003:4.197:0.727	0.2449489742783178:3.61:0.691	0.8318653737234168:5.623:0.062	0.9402127418834527:3.752:0.664	0.904433524367601:4.663:0.062	0.5709640969448079:5.696:0.177	0.9539392014169457:3.22:0.951	0.6580273550544841:0.939:0.158	0.6572670690061994:3.187:0.823	0.20976176963403032:4.207:0.214	0.812403840463596:6.268:0.435	0.8012490249604052:1.168:0.431	0.5128352561983234:4.596:0.185	0.8366600265340756:5.021:0.291	0.8899438184514796:2.161:0.618	0.7745966692414834:1.734:0.084	0.9492101980067429:5.211:0.666	0.8093207028119322:4.942:0.592	0.40249223594996214:3.886:0.346	0.9:3.722:0.377	0.09486832980505137:5.808:0.073	0.8043631020876082:0.365:0.743	0.9460443964212251:3.646:0.902	0.34641016151377546:3.737:0.598	0.6228964600958975:1.673:0.933	0.5366563145999496:3.968:0.977	0.7615773105863908:0.622:0.144	0.9581231653602788:3.407:0.661	0.9197825830053535:4.102:0.676	0.9523654760647301:3.671:0.511	0.8532291603080616:4.248:0.017	0.3714835124201342:4.65:0.125	0.5253570214625479:0.337:0.843	0.5974947698515862:0.38:0.207	0.9884331034521254:6.187:0.977	0.85146931829632:2.921:0.119	0.8740709353364863:4.997:0.787	0.7816648898345121:4.064:0.473	0.7556454194925024:2.62:0.025	0.8949860334105779:2.804:0.742	0.6387487769068525:4.844:0.675	0.7155417527999327:0.403:0.362
