89
2.115	4.216
7.974	38.182
19.429	39.785	1.0
48.404	36.69	1.0
10.585	23.78	1.0
1.254	24.824	1.0
29.693	34.213	1.0
10.319	27.961	1.0
39.083	0.38	1.0
41.648	38.402	1.0
11.621	1.794	1.0
10.304	36.605	1.0
10.134	43.132	1.0
19.539	43.925	1.0
39.371	7.971	1.0
20.883	10.55	1.0
35.234	13.089	1.0
44.102	6.78	1.0
6.116	42.428	1.0
5.059	6.454	1.0
1.766	37.778	1.0
18.215	22.959	1.0
0.169	15.33	1.0
20.464	29.807	1.0
21.343	48.628	1.0
14.41	36.813	1.0
44.065	0.627	1.0
43.183	12.03	1.0
12.056	40.205	1.0
42.025	3.673	1.0
0.96	40.547	1.0
10.585	18.987	1.0
28.811	46.717	1.0
24.643	2.476	1.0
7.855	12.523	1.0
24.016	42.674	1.0
44.047	33.726	1.0
38.938	34.982	1.0
16.497	16.149	1.0
8.993	15.513	1.0
12.665	25.432	1.0
32.14	29.123	1.0
17.174	19.082	1.0
48.691	26.495	1.0
44.911	9.949	1.0
39.665	32.554	1.0
15.89	29.102	1.0
4.669	2.498	1.0
5.092	39.631	1.0
47.171	0.172	1.0
14.241	32.504	1.0
38.218	37.961	1.0
24.548	5.902	1.0
0.798	19.661	1.0
33.405	6.035	1.0
46.984	11.756	1.0
49.618	41.402	1.0
22.644	35.895	1.0
31.736	3.228	1.0
22.702	22.431	1.0
36.557	49.36	1.0
32.854	18.577	1.0
24.075	19.417	1.0
45.053	43.954	1.0
10.539	46.3	1.0
34.567	28.32	1.0
27.132	26.409	1.0
4.828	35.635	1.0
47.219	47.548	1.0
12.443	48.696	1.0
48.42	14.25	1.0
46.694	24.289	1.0
13.672	43.295	1.0
22.738	31.292	1.0
16.704	38.217	1.0
13.724	12.23	1.0
34.297	45.147	1.0
1.128	11.721	1.0
46.912	17.895	1.0
42.744	16.729	1.0
6.441	29.651	1.0
16.726	40.997	1.0
23.753	11.893	1.0
45.404	14.981	1.0
30.072	24.867	1.0
7.734	6.809	1.0
38.234	45.293	1.0
25.055	45.884	1.0
28.271	5.412	1.0
12.943	14.8	1.0
30.014	19.418	1.0
0.097	0.03	0.026	0.07	0.06	0.079	0.083	0.189	0.14	0.027	0.117	0.016	0.129	0.015	0.042	0.029	0.071	0.192	0.107	0.037	0.188	0.187	0.1	0.064	0.087	0.139	0.082	0.113	0.076	0.198	0.038	0.008	0.053	0.017	0.107	0.144	0.053	0.19	0.125	0.106	0.057	0.006	0.166	0.037	0.101	0.01	0.035	0.163	0.012	0.155	0.062	0.156	0.119	0.004	0.126	0.133	0.189	0.146	0.194	0.023	0.153	0.157	0.144	0.088	0.015	0.072	0.041	0.004	0.099	0.071	0.148	0.125	0.073	0.021	0.112	0.057	0.1	0.189	0.19	0.19	0.105	0.174	0.036	0.032	0.098	0.053	0.076	0.175	0.02
0.9071934744033381:4.776:0.103	0.4898979485566356:2.404:0.799	0.3872983346207417:3.566:0.571	0.9327379053088815:4.511:0.037	0.31464265445104544:5.054:0.444	0.4242640687119285:5.367:0.405	0.5394441583704471:6.14:0.567	0.9838699100999074:1.83:0.017	0.8179242018671412:4.552:0.735	0.9082951062292475:1.397:0.866	0.41952353926806063:0.377:0.565	0.9959919678390986:2.909:0.272	0.3420526275297414:4.655:0.429	0.9148770409186143:0.29:0.361	0.6782329983125268:0.722:0.801	0.5839520528262573:1.684:0.935	0.4538722287164087:2.487:0.379	0.8203657720797474:1.396:0.025	0.9354143466934853:6.126:0.806	0.6356099432828282:4.621:0.732	0.8167006795638168:1.243:0.766	0.7321202087089251:1.128:0.549	0.91706052144883:0.81:0.895	0.7810249675906654:2.367:0.519	0.9316651759081692:4.339:0.182	0.8837420438114281:0.902:0.487	0.6434283176858164:5.835:0.408	0.8473488065725944:1.444:0.295	0.6833739825307955:0.197:0.626	0.1673320053068151:2.881:0.623	0.7687652437513027:0.026:0.586	0.644980619863884:4.405:0.298	0.6058052492344383:4.376:0.384	0.7563068160475614:0.661:0.274	0.9022194854911968:0.235:0.229	0.5692099788303083:3.884:0.02	0.8848728722251575:1.229:0.775	0.39496835316262996:4.721:0.508	0.31304951684997057:0.557:0.376	0.9602083107326244:1.641:0.941	0.7880355321938218:1.109:0.924	0.5770615218501404:1.602:0.107	0.6862943974709396:2.254:0.068	0.5941380311005179:4.89:0.773	0.5718391382198319:5.792:0.157	0.8360621986431392:5.426:0.332	0.7113367697511496:0.622:0.855	0.5186520991955976:2.619:0.763	0.7224956747275377:4.607:0.521	0.38987177379235854:5.764:0.525
0.08366600265340755:2.833:0.12	0.9612491872558333:2.326:0.344	0.8637129152675673:4.621:0.684	0.985900603509299:1.702:0.214	0.9252026804976302:2.07:0.513	0.5882176467941097:6.267:0.056	0.9710818709048171:3.242:0.992	0.37682887362833545:4.397:0.719	0.45166359162544856:1.234:0.195	0.8916277250063505:5.535:0.082	0.9602083107326244:2.132:0.496	0.9402127418834527:5.069:0.734	0.03162277660168379:6.258:0.91	0.8270429251254133:4.626:0.813	0.984377976185977:4.21:0.56	0.8786353054595518:3.163:0.403	0.2720294101747089:3.158:0.727	0.6099180272790763:4.779:0.645	0.4939635614091388:5.121:0.093	0.9433981132056604:1.792:0.727	0.6737952211169207:3.642:0.227	0.8142481194328913:1.594:0.62	0.4049691346263318:1.692:0.192	0.454972526643093:4.578:0.742	0.19235384061671346:4.791:0.33	0.9235799911215054:1.241:0.37	0.7816648898345121:1.61:0.888	0.4207136793592526:1.536:0.993	0.6140032573203501:2.895:0.277	0.8105553651663778:4.579:0.111	0.21213203435596426:2.445:0.217	0.8246211251235321:0.791:0.936	0.9423375191511797:3.381:0.079	0.9838699100999074:3.434:0.708	0.8221921916437787:6.251:0.077	0.43474130238568315:1.812:0.178	0.4483302354291979:0.685:0.887	0.7854934754662193:2.31:0.654	0.9726253132630263:4.609:0.28	0.7791020472312982:0.885:0.694	0.6730527468185536:1.646:0.903	0.7014271166700072:6.115:0.972	0.7321202087089251:5.8:0.907	0.7496665925596525:5.861:0.7	0.570087712549569:1.252:0.249	0.24289915602982237:4.8:0.323	0.9284395510748128:2.046:0.964	0.9934787365615834:4.396:0.449	0.7176350047203662:3.895:0.037	0.8136338242723197:4.927:0.331
0.9284395510748128:1.721:0.251	0.9894442884771228:3.463:0.622	0.6379655163094632:5.253:0.884	0.7218032973047436:0.226:0.608	0.7463243262818117:2.132:0.873	0.9:3.476:0.319	0.593295878967653:4.74:0.818	0.4929503017546495:5.667:0.26	0.5049752469181039:3.402:0.954	0.9591663046625439:5.965:0.922	0.4679743582719036:4.375:0.581	0.9633275663033837:0.386:0.038	0.6884765791223402:4.245:0.463	0.6610597552415364:0.249:0.495	0.7409453421137082:4.957:0.743	0.8763560920082658:1.544:0.17	0.8994442728707543:5.858:0.942	0.8420213774008354:5.696:0.71	0.6557438524302001:4.457:0.518	0.4472135954999579:3.674:0.136	0.9544631999192007:0.449:0.441	0.9782637681116478:3.62:0.837	0.8921883209278185:0.106:0.069	0.8876936408468858:2.927:0.409	0.9757048734120374:4.994:0.748	0.6633249580710799:3.945:0.571	0.8944271909999159:5.929:0.207	0.2810693864511039:2.993:0.29	0.23874672772626646:3.944:0.348	0.9924716620639604:1.805:0.724	0.9492101980067429:5.339:0.788	0.9027735042633894:0.403:0.721	0.7867655305108378:3.385:0.174	0.9418067742376883:4.184:0.503	0.7489993324429602:0.031:0.839	0.232379000772445:2.699:0.465	0.4868264577855234:2.416:0.587	0.7784600182411425:6.119:0.399	0.7674633541739957:2.797:0.891	0.31622776601683794:5.347:0.484	0.7905694150420949:3.717:0.914	0.4472135954999579:2.664:0.005	0.8654478609367522:2.608:0.094	0.4449719092257398:1.382:0.803	0.9343446901438462:4.217:0.684	0.7549834435270749:3.344:0.329	0.25298221281347033:6.055:0.553	0.19748417658131498:6.255:0.325	0.16431676725154984:3.732:0.357	0.4743416490252569:5.447:0.527
0.8820430828479978:0.939:0.392	0.982344135219425:3.875:0.344	0.6212889826803627:4.67:0.63	0.3082207001484488:2.155:0.868	0.48062459362791665:4.251:0.326	0.41231056256176607:3.945:0.208	0.8148619514985346:3.375:0.407	0.9741663102366043:3.465:0.599	0.6316644678941503:2.511:0.454	0.8797726979169108:3.324:0.316	0.5692099788303083:6.07:0.021	0.9539392014169457:5.905:0.833	0.9364827814754524:3.22:0.572	0.48373546489791297:0.606:0.467	0.6156297588648554:4.728:0.648	0.47958315233127197:1.539:0.143	0.29154759474226505:4.176:0.796	0.8264381404557755:2.021:0.934	0.589915248150105:5.599:0.767	0.9757048734120374:4.928:0.541	0.5291502622129182:2.28:0.958	0.44944410108488464:2.96:0.902	0.41352146256270667:1.193:0.223	0.3449637662132068:5.845:0.398	0.807465169527454:3.934:0.619	0.4593473631142341:3.879:0.037	0.36055512754639896:3.269:0.243	0.6595452979136459:1.213:0.553	0.9984988733093293:0.464:0.933	0.5009990019950139:4.2:0.451	0.28809720581775866:4.483:0.928	0.43703546766824314:2.879:0.098	0.8197560612767679:5.011:0.898	0.3346640106136302:1.008:0.191	0.8148619514985346:6.062:0.545	0.6115553940568262:2.875:0.867	0.7238784428341544:2.097:0.949	0.8637129152675673:5.975:0.639	0.9327379053088815:1.583:0.109	0.7687652437513027:5.284:0.63	0.8584870412533901:6.15:0.024	0.7569676347110225:0.821:0.67	0.38987177379235854:2.523:0.79	0.7880355321938218:5.471:0.133	0.7810249675906654:1.359:0.654	0.5974947698515862:3.946:0.494	0.9481561052906847:0.673:0.866	0.24899799195977465:0.919:0.235	0.3286335345030997:4.176:0.207	0.6172519744804386:6.06:0.552
