78
9.759	34.274
8.151	18.147
46.195	14.553	1.0
44.319	26.504	1.0
28.962	13.608	1.0
13.889	25.858	1.0
9.975	30.323	1.0
1.793	0.454	1.0
43.463	31.614	1.0
36.551	6.406	1.0
5.185	13.215	1.0
17.495	22.023	1.0
11.325	21.789	1.0
37.163	30.689	1.0
45.872	40.094	1.0
37.269	10.97	1.0
42.862	0.347	1.0
7.748	46.543	1.0
26.805	22.573	1.0
20.492	27.449	1.0
30.266	35.927	1.0
39.982	17.945	1.0
7.588	10.825	1.0
22.335	22.409	1.0
18.965	11.063	1.0
36.224	33.578	1.0
24.66	33.411	1.0
42.952	22.26	1.0
11.792	33.082	1.0
16.177	46.312	1.0
21.193	43.95	1.0
24.22	19.716	1.0
43.95	5.629	1.0
42.925	8.355	1.0
9.004	4.868	1.0
37.272	23.951	1.0
0.461	7.761	1.0
24.494	2.76	1.0
26.013	16.236	1.0
2.975	22.874	1.0
37.767	27.138	1.0
26.606	1.399	1.0
19.986	4.852	1.0
32.617	13.224	1.0
43.232	18.449	1.0
2.975	18.971	1.0
8.101	36.801	1.0
16.004	32.627	1.0
33.558	19.692	1.0
27.629	45.316	1.0
34.039	0.946	1.0
0.376	25.059	1.0
0.326	10.314	1.0
4.923	2.467	1.0
17.976	39.397	1.0
26.776	27.864	1.0
6.213	30.951	1.0
29.189	23.552	1.0
20.788	35.154	1.0
46.019	3.731	1.0
41.839	44.783	1.0
41.945	35.663	1.0
0.904	15.446	1.0
40.425	1.203	1.0
22.857	46.518	1.0
14.269	1.078	1.0
12.973	35.757	1.0
20.248	32.006	1.0
12.116	13.575	1.0
20.289	37.913	1.0
2.082	32.193	1.0
44.192	45.824	1.0
29.729	8.767	1.0
35.561	13.953	1.0
39.288	8.636	1.0
7.654	33.175	1.0
3.921	16.537	1.0
30.455	6.183	1.0
13.283	40.921	1.0
1.145	39.008	1.0
0.008	0.072	0.003	0.156	0.184	0.194	0.064	0.048	0.057	0.091	0.12	0.165	0.098	0.015	0.117	0.137	0.044	0.138	0.081	0.051	0.067	0.139	0.005	0.056	0.106	0.17	0.19	0.12	0.055	0.127	0.1	0.199	0.145	0.134	0.11	0.031	0.134	0.15	0.128	0.008	0.071	0.173	0.12	0.02	0.067	0.107	0.162	0.189	0.042	0.056	0.162	0.007	0.042	0.196	0.145	0.038	0.194	0.007	0.14	0.189	0.166	0.116	0.139	0.125	0.162	0.179	0.085	0.043	0.045	0.145	0.01	0.183	0.004	0.121	0.171	0.072	0.088	0.091
0.28982753492378877:3.592:0.496	0.565685424949238:3.545:0.306	0.9751922887307918:4.23:0.46	0.6833739825307955:4.343:0.403	0.8933084573650918:0.479:0.046	0.8905054744357275:1.179:0.112	0.7861297602813418:5.269:0.307	0.9481561052906847:0.547:0.829	0.5:5.297:0.822	0.9077444574328174:2.77:0.121	0.24083189157584592:1.715:0.488	0.985900603509299:5.58:0.232	0.950789145920377:1.997:0.203	0.8660254037844386:4.374:0.185	0.7300684899377592:4.427:0.552	0.8473488065725944:1.624:0.537	0.7842193570679061:2.707:0.637	0.6434283176858164:1.669:0.581	0.792464510246358:3.859:0.384	0.8865664103720601:5.345:0.22	0.7341661937191061:2.932:0.214	0.7509993342207435:5.587:0.789	0.9523654760647301:0.465:0.198	0.1224744871391589:2.154:0.01	0.19493588689617927:5.498:0.437	0.6913754406977441:5.117:0.68	0.7476630257007498:0.284:0.457	0.8723531395025755:2.474:0.878	0.8520563361656317:1.034:0.005	0.9643650760992956:2.747:0.317	0.7700649323271382:3.683:0.786	0.9049861877399014:4.344:0.261	0.847938677028003:5.093:0.806	0.7286974680894672:5.17:0.347	0.644980619863884:2.346:0.082	0.8689073598491384:2.046:0.907	0.38987177379235854:0.537:0.663	0.6526867548832288:1.389:0.443	0.5458937625582472:5.756:0.431	0.972111104761179:0.113:0.072	0.43243496620879307:2.718:0.833	0.1224744871391589:1.437:0.521	0.6511528238439882:1.651:0.98	0.7974960814950754:0.972:0.099	0.2073644135332772:0.523:0.415	0.984377976185977:4.469:0.877	0.6693280212272604:2.156:0.279	0.9235799911215054:0.452:0.769	0.5300943312279429:2.471:0.412	0.4527692569068708:1.363:0.168
