97
23.197	27.507
41.254	20.175
37.059	27.332	1.0
18.51	44.343	1.0
31.387	2.067	1.0
7.224	6.604	1.0
8.73	10.852	1.0
37.873	18.421	1.0
25.108	1.162	1.0
30.928	16.186	1.0
35.128	22.639	1.0
1.443	34.93	1.0
51.802	32.282	1.0
26.655	13.184	1.0
14.069	31.488	1.0
46.703	45.85	1.0
10.877	6.102	1.0
47.14	23.051	1.0
44.329	13.637	1.0
5.312	13.338	1.0
22.691	19.457	1.0
23.445	48.904	1.0
40.862	6.945	1.0
5.691	32.066	1.0
14.235	25.862	1.0
0.458	28.618	1.0
30.787	35.657	1.0
12.329	22.426	1.0
26.806	8.069	1.0
13.292	18.707	1.0
33.055	38.549	1.0
50.244	36.21	1.0
42.334	31.721	1.0
35.92	0.291	1.0
41.199	43.796	1.0
29.485	39.675	1.0
48.582	10.074	1.0
37.296	8.048	1.0
41.338	50.116	1.0
40.867	0.722	1.0
3.412	16.382	1.0
0.364	7.189	1.0
52.03	18.253	1.0
31.157	21.001	1.0
29.764	29.45	1.0
24.749	31.291	1.0
18.344	27.703	1.0
48.887	47.568	1.0
42.636	16.967	1.0
6.614	37.728	1.0
41.405	46.934	1.0
2.643	11.488	1.0
5.243	25.559	1.0
13.14	2.82	1.0
31.384	31.791	1.0
24.098	12.785	1.0
35.71	48.146	1.0
49.828	14.884	1.0
3.4	39.621	1.0
15.554	44.882	1.0
51.45	22.427	1.0
0.011	15.561	1.0
41.528	38.73	1.0
39.269	45.423	1.0
46.294	42.308	1.0
11.086	50.54	1.0
49.224	18.79	1.0
2.14	1.6	1.0
32.591	25.557	1.0
6.898	2.594	1.0
16.676	11.59	1.0
11.003	24.973	1.0
34.078	20.248	1.0
21.762	16.999	1.0
10.454	33.923	1.0
40.132	33.631	1.0
44.999	6.251	1.0
9.074	39.157	1.0
28.652	3.393	1.0
11.009	12.988	1.0
0.375	43.599	1.0
31.407	8.198	1.0
4.461	45.517	1.0
43.663	10.966	1.0
48.704	29.037	1.0
45.184	33.217	1.0
20.477	46.303	1.0
5.807	48.716	1.0
50.886	25.144	1.0
31.211	45.305	1.0
13.59	5.76	1.0
49.006	5.135	1.0
44.683	38.089	1.0
3.963	52.176	1.0
18.834	16.395	1.0
21.359	22.667	1.0
31.525	42.668	1.0
35.406	45.63	1.0
5.897	41.897	1.0
0.284	0.241	0.256	0.228	0.229	0.294	0.247	0.212	0.212	0.262	0.28	0.254	0.261	0.268	0.251	0.294	0.269	0.201	0.3	0.272	0.296	0.235	0.245	0.226	0.279	0.203	0.243	0.218	0.231	0.226	0.215	0.205	0.23	0.285	0.298	0.245	0.238	0.204	0.217	0.27	0.291	0.282	0.231	0.293	0.232	0.229	0.265	0.233	0.243	0.219	0.299	0.271	0.222	0.256	0.259	0.293	0.223	0.291	0.212	0.297	0.22	0.239	0.207	0.296	0.29	0.216	0.213	0.222	0.27	0.253	0.226	0.243	0.284	0.217	0.23	0.298	0.298	0.248	0.297	0.286	0.247	0.238	0.244	0.221	0.242	0.268	0.297	0.205	0.282	0.253	0.204	0.299	0.299	0.29	0.3	0.221	0.272
