26	200
35.621	15.126
0.368	35.083
16.789	17.879	1.0
20.037	3.974	1.0
17.949	26.728	1.0
5.55	1.643	1.0
26.672	28.314	1.0
16.555	1.006	1.0
29.221	9.518	1.0
13.625	20.179	1.0
13.482	8.137	1.0
32.913	13.674	1.0
25.592	35.441	1.0
17.398	31.344	1.0
13.611	27.89	1.0
5.707	33.249	1.0
19.866	23.157	1.0
10.5	33.735	1.0
11.57	2.615	1.0
31.939	9.246	1.0
2.306	14.855	1.0
26.059	8.576	1.0
4.98	12.101	1.0
34.925	1.548	1.0
10.726	13.275	1.0
16.323	9.781	1.0
23.61	17.471	1.0
18.916	6.675	1.0
0.201	0.239	0.298	0.269	0.267	0.224	0.247	0.257	0.295	0.25	0.207	0.212	0.286	0.236	0.215	0.274	0.244	0.204	0.238	0.262	0.27	0.295	0.256	0.207	0.224	0.219
