149
85.664	23.375
56.305	56.578
47.225	81.162	1.0
21.982	69.512	1.0
30.796	12.178	1.0
17.214	47.253	1.0
28.274	83.487	1.0
2.379	24.809	1.0
51.8	68.427	1.0
77.117	14.164	1.0
82.225	35.82	1.0
32.644	16.385	1.0
73.494	69.362	1.0
20.575	21.333	1.0
9.128	27.035	1.0
48.254	58.298	1.0
62.893	83.135	1.0
12.667	25.955	1.0
75.187	23.929	1.0
34.986	42.835	1.0
80.876	55.995	1.0
37.354	66.443	1.0
60.354	66.499	1.0
77.091	3.084	1.0
11.6	57.991	1.0
81.796	3.644	1.0
25.002	3.333	1.0
41.069	62.158	1.0
58.556	39.835	1.0
57.122	21.987	1.0
46.675	28.387	1.0
14.905	28.142	1.0
45.255	79.356	1.0
5.846	19.493	1.0
6.067	7.411	1.0
20.721	24.043	1.0
27.739	30.09	1.0
46.364	48.264	1.0
2.127	48.617	1.0
16.605	20.66	1.0
49.688	11.224	1.0
75.095	41.74	1.0
86.436	6.876	1.0
39.755	28.093	1.0
80.865	31.867	1.0
64.179	15.49	1.0
35.5	70.728	1.0
69.804	19.275	1.0
57.725	69.699	1.0
54.307	33.606	1.0
15.45	81.287	1.0
52.954	0.358	1.0
76.281	66.003	1.0
62.229	70.434	1.0
84.02	1.381	1.0
4.493	58.836	1.0
24.655	28.574	1.0
46.616	51.613	1.0
22.063	8.533	1.0
33.949	63.422	1.0
2.19	40.8	1.0
4.585	56.014	1.0
40.028	18.514	1.0
8.838	3.227	1.0
21.9	51.683	1.0
9.364	70.966	1.0
12.804	84.987	1.0
68.655	16.622	1.0
37.583	78.416	1.0
44.215	56.177	1.0
67.14	29.23	1.0
59.161	47.146	1.0
74.839	9.853	1.0
7.775	78.632	1.0
37.566	22.124	1.0
69.764	36.336	1.0
21.167	82.954	1.0
39.357	38.505	1.0
57.644	62.734	1.0
40.92	80.33	1.0
48.703	46.0	1.0
69.32	26.15	1.0
69.563	48.4	1.0
10.075	40.512	1.0
47.577	16.442	1.0
49.84	27.607	1.0
26.009	32.581	1.0
31.567	81.498	1.0
85.407	9.613	1.0
47.898	70.896	1.0
69.185	40.245	1.0
72.629	5.454	1.0
34.544	48.362	1.0
22.928	36.864	1.0
51.942	29.288	1.0
0.24	59.523	1.0
55.787	85.316	1.0
37.426	62.096	1.0
39.59	24.895	1.0
53.108	24.538	1.0
34.701	25.574	1.0
21.083	29.34	1.0
50.846	78.696	1.0
56.065	48.041	1.0
45.106	12.09	1.0
49.224	51.301	1.0
74.913	7.045	1.0
63.23	78.336	1.0
24.039	77.266	1.0
49.279	65.568	1.0
66.046	68.514	1.0
34.062	78.777	1.0
15.271	76.831	1.0
49.063	48.69	1.0
18.71	9.902	1.0
4.052	70.453	1.0
85.426	48.735	1.0
60.162	73.837	1.0
13.143	7.682	1.0
48.552	41.049	1.0
29.742	35.332	1.0
30.494	45.593	1.0
43.695	52.935	1.0
77.721	61.2	1.0
27.515	50.6	1.0
14.086	61.625	1.0
37.749	40.98	1.0
11.955	10.89	1.0
41.192	16.116	1.0
27.704	24.806	1.0
45.856	41.025	1.0
21.036	78.216	1.0
76.909	35.22	1.0
0.977	0.082	1.0
67.887	52.54	1.0
67.684	59.006	1.0
63.449	54.952	1.0
45.911	66.853	1.0
54.796	11.916	1.0
41.247	9.931	1.0
13.779	54.451	1.0
39.738	32.449	1.0
84.985	55.249	1.0
37.948	58.12	1.0
15.748	32.998	1.0
57.741	1.367	1.0
16.604	60.917	1.0
85.248	29.481	1.0
