43
30.165	5.003
57.978	15.829
7.848	19.805	1.0
35.216	39.398	1.0
17.354	31.838	1.0
13.901	7.809	1.0
22.955	7.17	1.0
8.843	51.759	1.0
11.429	49.775	1.0
26.316	56.003	1.0
43.222	26.734	1.0
27.3	0.783	1.0
41.482	43.695	1.0
10.002	16.912	1.0
40.611	13.213	1.0
20.31	47.061	1.0
6.19	47.756	1.0
4.253	27.328	1.0
48.13	3.726	1.0
46.33	51.444	1.0
37.502	15.507	1.0
20.611	28.62	1.0
36.496	28.566	1.0
28.429	44.385	1.0
2.397	43.461	1.0
40.883	33.856	1.0
16.566	56.805	1.0
22.964	23.443	1.0
17.501	40.067	1.0
7.957	36.321	1.0
56.336	41.14	1.0
25.096	46.033	1.0
5.691	3.35	1.0
50.41	6.611	1.0
56.229	33.471	1.0
8.788	42.621	1.0
53.426	7.494	1.0
2.314	20.683	1.0
48.031	48.706	1.0
49.012	38.454	1.0
26.139	7.286	1.0
22.607	51.949	1.0
3.226	40.421	1.0
22.8	12.495	1.0
5.146	23.399	1.0
0.262	0.28	0.257	0.276	0.21	0.279	0.284	0.267	0.26	0.22	0.207	0.253	0.228	0.288	0.287	0.264	0.236	0.2	0.242	0.236	0.294	0.205	0.259	0.253	0.203	0.223	0.242	0.231	0.243	0.202	0.283	0.244	0.224	0.281	0.284	0.261	0.215	0.258	0.204	0.257	0.263	0.245	0.233
0.341:2.559:0.146	0.659:5.282:0.164	0.719:0.426:0.186	0.849:5.988:0.159	0.575:1.539:0.118	0.481:1.537:0.148	0.861:2.391:0.159	0.603:4.399:0.192	0.329:0.688:0.195	0.475:3.649:0.166	0.402:0.984:0.196	0.713:1.446:0.117	0.813:1.356:0.168	0.624:5.639:0.105	0.868:4.08:0.116	0.945:1.884:0.192	0.806:4.779:0.121	0.44:4.093:0.133	0.66:0.585:0.159	0.89:4.345:0.1	0.444:1.233:0.166	0.667:4.107:0.113	0.391:2.8:0.123	0.942:4.91:0.104	0.852:0.611:0.1	0.803:3.568:0.19	0.782:1.058:0.147	0.716:0.585:0.148	0.546:4.175:0.166	0.598:3.432:0.142	0.782:1.45:0.132	0.598:3.832:0.158	0.34:5.655:0.197	0.645:4.579:0.192	0.416:4.417:0.104	0.501:3.115:0.106	0.75:6.228:0.181	0.602:0.798:0.157	0.546:3.692:0.167	0.579:3.649:0.153	0.605:5.722:0.118	0.525:1.177:0.115	0.525:4.051:0.124	0.941:5.267:0.158	0.779:5.447:0.109	0.688:4.055:0.192	0.926:6.147:0.161	0.827:6.01:0.11	0.647:3.162:0.104	0.847:4.557:0.123
0.531:2.89:0.161	0.495:4.71:0.124	0.466:1.655:0.171	0.903:2.056:0.172	0.89:4.608:0.105	0.763:4.578:0.162	0.781:2.055:0.157	0.904:3.901:0.169	0.807:6.242:0.167	0.483:5.029:0.197	0.529:4.135:0.121	0.603:1.624:0.142	0.699:6.107:0.167	0.638:0.397:0.121	0.905:2.42:0.188	0.833:3.493:0.136	0.644:3.661:0.103	0.385:4.752:0.156	0.779:1.07:0.2	0.406:3.565:0.124	0.683:5.72:0.197	0.498:1.958:0.175	0.583:3.303:0.194	0.512:0.357:0.199	0.901:1.359:0.193	0.578:4.958:0.163	0.357:6.179:0.151	0.526:0.815:0.107	0.719:6.252:0.174	0.863:1.222:0.114	0.937:0.93:0.165	0.474:5.14:0.126	0.674:3.915:0.171	0.434:0.566:0.162	0.362:5.11:0.159	0.924:4.541:0.183	0.36:0.992:0.157	0.703:6.035:0.147	0.86:5.965:0.149	0.532:6.17:0.115	0.48:2.929:0.137	0.455:2.741:0.122	0.552:1.604:0.175	0.527:4.643:0.132	0.602:1.811:0.173	0.599:2.41:0.148	0.776:5.065:0.118	0.584:1.291:0.154	0.922:3.935:0.187	0.744:0.184:0.161
0.785:5.655:0.126	0.455:3.529:0.154	0.635:3.135:0.155	0.371:6.142:0.152	0.801:1.182:0.167	0.379:0.2:0.192	0.883:1.045:0.125	0.875:5.229:0.156	0.784:3.817:0.199	0.914:3.703:0.195	0.802:2.554:0.199	0.475:5.783:0.198	0.859:1.812:0.183	0.917:0.361:0.184	0.625:3.552:0.165	0.86:5.881:0.15	0.856:4.637:0.184	0.766:5.701:0.16	0.764:4.664:0.16	0.671:3.098:0.112	0.521:5.746:0.115	0.89:0.742:0.151	0.786:4.465:0.179	0.814:2.205:0.163	0.755:5.394:0.111	0.919:1.747:0.146	0.933:5.962:0.179	0.507:3.052:0.125	0.354:5.441:0.116	0.661:6.279:0.11	0.505:0.059:0.169	0.689:0.45:0.179	0.893:3.935:0.192	0.456:0.283:0.137	0.49:0.464:0.122	0.658:1.934:0.153	0.492:2.029:0.195	0.491:5.507:0.149	0.644:1.668:0.197	0.725:1.334:0.148	0.499:2.139:0.146	0.672:4.553:0.149	0.831:0.376:0.135	0.43:5.757:0.147	0.749:3.319:0.121	0.715:5.912:0.162	0.635:6.091:0.176	0.6:6.164:0.173	0.632:3.849:0.141	0.239:1.017:0.172
0.859:1.952:0.178	0.867:0.325:0.104	0.843:5.754:0.122	0.879:3.902:0.136	0.696:5.178:0.127	0.772:5.409:0.11	0.859:1.132:0.114	0.52:5.06:0.113	0.833:3.683:0.15	0.907:4.019:0.154	0.619:4.673:0.179	0.763:3.735:0.17	0.754:0.365:0.137	0.937:4.057:0.126	0.579:0.264:0.16	0.446:3.612:0.179	0.354:3.663:0.169	0.824:0.886:0.17	0.837:4.048:0.112	0.679:3.085:0.17	0.471:1.933:0.184	0.454:4.483:0.197	0.359:4.613:0.168	0.322:2.149:0.146	0.607:0.505:0.161	0.872:0.218:0.171	0.911:3.185:0.121	0.89:2.937:0.173	0.362:1.344:0.151	0.625:3.695:0.194	0.495:3.954:0.176	0.754:2.555:0.113	0.327:5.112:0.191	0.851:3.171:0.187	0.646:2.375:0.108	0.707:5.403:0.185	0.794:3.019:0.145	0.728:5.233:0.109	0.461:1.253:0.192	0.654:5.464:0.124	0.712:4.622:0.192	0.565:2.826:0.116	0.767:5.326:0.153	0.425:2.143:0.197	0.515:0.637:0.126	0.868:4.035:0.109	0.697:0.582:0.131	0.766:4.481:0.195	0.475:3.743:0.161	0.758:2.782:0.122
0.877:2.035:0.196	0.761:5.143:0.182	0.842:3.68:0.176	0.572:4.774:0.188	0.526:5.714:0.135	0.561:4.738:0.102	0.55:4.85:0.174	0.684:5.614:0.179	0.895:0.146:0.1	0.594:3.532:0.102	0.735:4.81:0.139	0.535:0.743:0.17	0.55:3.257:0.172	0.935:1.931:0.18	0.891:4.185:0.138	0.896:3.521:0.149	0.565:4.623:0.13	0.484:1.963:0.117	0.932:1.4:0.104	0.479:6.011:0.187	0.318:3.205:0.195	0.806:2.145:0.196	0.841:1.753:0.178	0.437:1.872:0.193	0.5:3.611:0.193	0.804:1.445:0.105	0.683:3.901:0.162	0.438:5.215:0.168	0.865:3.238:0.11	0.478:2.147:0.181	0.94:4.963:0.167	0.907:4.347:0.144	0.776:0.322:0.166	0.634:2.027:0.118	0.645:2.219:0.117	0.752:3.983:0.107	0.375:2.135:0.138	0.677:5.577:0.136	0.569:5.419:0.171	0.793:1.718:0.133	0.703:1.235:0.191	0.409:3.282:0.131	0.707:1.496:0.134	0.784:2.631:0.128	0.697:5.099:0.113	0.703:6.239:0.13	0.504:5.336:0.116	0.504:3.557:0.102	0.931:0.226:0.198	0.879:4.622:0.125
0.431:4.256:0.104	0.558:5.897:0.142	0.612:0.549:0.117	0.418:3.603:0.186	0.392:0.791:0.19	0.75:5.725:0.138	0.401:2.586:0.123	0.799:6.054:0.142	0.948:1.651:0.124	0.583:6.056:0.176	0.558:3.289:0.179	0.718:5.659:0.188	0.888:2.524:0.152	0.635:1.338:0.175	0.896:0.118:0.191	0.65:3.198:0.141	0.859:3.62:0.151	0.882:1.548:0.102	0.876:2.868:0.175	0.529:1.149:0.179	0.855:2.209:0.108	0.708:5.445:0.102	0.934:1.34:0.149	0.663:1.852:0.183	0.776:1.619:0.103	0.712:6.241:0.155	0.682:0.613:0.144	0.423:4.768:0.194	0.689:1.61:0.15	0.734:1.657:0.192	0.81:5.005:0.168	0.866:0.097:0.126	0.797:3.791:0.172	0.694:2.033:0.157	0.81:2.811:0.177	0.726:6.19:0.1	0.576:1.637:0.142	0.588:0.761:0.132	0.644:3.807:0.103	0.719:5.081:0.148	0.335:1.367:0.197	0.528:4.876:0.14	0.857:1.812:0.169	0.587:0.631:0.14	0.589:1.038:0.147	0.549:4.099:0.102	0.346:2.813:0.184	0.91:1.782:0.102	0.397:2.238:0.158	0.678:1.994:0.103
0.773:3.949:0.111	0.677:2.036:0.199	0.555:0.011:0.127	0.538:3.312:0.148	0.491:1.522:0.2	0.746:5.354:0.163	0.762:1.181:0.127	0.709:1.006:0.183	0.896:2.551:0.128	0.796:5.2:0.166	0.573:5.692:0.12	0.85:4.058:0.189	0.739:2.643:0.125	0.605:6.03:0.131	0.557:2.796:0.146	0.912:2.872:0.151	0.739:4.234:0.182	0.642:5.911:0.182	0.332:5.515:0.19	0.68:5.104:0.105	0.497:5.22:0.102	0.921:3.557:0.149	0.483:5.033:0.101	0.595:6.069:0.11	0.92:2.072:0.194	0.52:5.899:0.152	0.762:5.513:0.117	0.732:2.279:0.131	0.758:4.297:0.161	0.399:0.439:0.146	0.488:1.596:0.187	0.651:1.029:0.174	0.775:4.675:0.137	0.811:0.293:0.107	0.801:5.957:0.109	0.732:6.04:0.141	0.79:0.295:0.192	0.802:5.968:0.126	0.805:1.805:0.156	0.933:6.266:0.173	0.467:3.019:0.153	0.551:2.902:0.175	0.947:2.289:0.164	0.874:3.889:0.162	0.792:2.386:0.175	0.623:1.672:0.13	0.925:3.64:0.101	0.423:4.396:0.17	0.664:3.331:0.196	0.43:5.128:0.154
0.942:3.2:0.172	0.569:0.429:0.19	0.501:5.937:0.167	0.733:5.681:0.107	0.566:5.709:0.152	0.592:1.921:0.196	0.925:3.596:0.146	0.751:5.002:0.197	0.397:5.291:0.105	0.946:5.767:0.179	0.73:4.463:0.118	0.915:5.809:0.129	0.516:3.84:0.139	0.402:4.317:0.112	0.657:0.9:0.132	0.658:2.526:0.167	0.577:2.459:0.187	0.59:0.82:0.184	0.89:2.212:0.152	0.438:3.497:0.127	0.794:1.215:0.19	0.566:3.578:0.161	0.893:5.462:0.176	0.739:0.803:0.117	0.832:6.272:0.154	0.92:4.757:0.189	0.584:2.398:0.186	0.733:5.365:0.199	0.867:0.403:0.192	0.654:2.28:0.107	0.924:5.517:0.191	0.648:1.621:0.191	0.62:5.811:0.128	0.626:3.195:0.104	0.368:3.672:0.163	0.363:1.337:0.154	0.711:0.935:0.149	0.863:4.519:0.148	0.573:2.143:0.192	0.828:2.996:0.191	0.849:6.019:0.171	0.377:4.688:0.176	0.473:1.685:0.112	0.368:4.29:0.134	0.468:3.249:0.189	0.381:5.211:0.185	0.546:5.689:0.2	0.856:2.682:0.137	0.764:2.237:0.153	0.596:0.887:0.15
0.876:4.353:0.17	0.659:1.056:0.183	0.932:2.88:0.13	0.539:5.596:0.127	0.389:1.151:0.171	0.466:3.325:0.191	0.689:5.205:0.159	0.381:5.603:0.111	0.469:2.137:0.16	0.664:3.704:0.196	0.433:3.941:0.116	0.665:0.383:0.197	0.844:1.765:0.173	0.941:4.984:0.172	0.631:2.954:0.16	0.832:2.273:0.118	0.85:3.942:0.171	0.59:0.346:0.139	0.936:1.088:0.153	0.574:4.343:0.109	0.767:2.711:0.165	0.948:2.431:0.144	0.853:3.026:0.142	0.745:0.574:0.111	0.868:0.095:0.141	0.831:5.74:0.179	0.811:3.319:0.12	0.651:2.797:0.157	0.602:0.182:0.111	0.7:4.284:0.134	0.684:5.271:0.156	0.514:1.185:0.189	0.935:6.106:0.195	0.338:1.552:0.195	0.802:5.239:0.182	0.397:3.725:0.11	0.819:4.769:0.156	0.819:0.051:0.142	0.675:2.574:0.164	0.628:2.159:0.144	0.427:5.753:0.141	0.549:3.002:0.153	0.777:1.886:0.188	0.717:2.031:0.107	0.541:6.023:0.153	0.768:4.267:0.117	0.543:2.221:0.2	0.722:5.25:0.159	0.646:1.938:0.179	0.761:1.428:0.175
0.721:2.229:0.153	0.945:4.234:0.11	0.506:6.245:0.115	0.843:3.771:0.194	0.92:4.802:0.14	0.384:0.714:0.148	0.91:0.917:0.191	0.754:0.694:0.104	0.74:4.113:0.151	0.456:2.068:0.135	0.704:1.231:0.144	0.388:5.498:0.122	0.349:0.951:0.13	0.85:6.024:0.196	0.895:1.703:0.122	0.901:0.41:0.188	0.914:3.41:0.108	0.83:3.679:0.136	0.869:1.512:0.148	0.684:3.43:0.138	0.646:4.634:0.111	0.803:4.583:0.154	0.688:4.83:0.116	0.518:1.543:0.114	0.74:6.018:0.133	0.872:5.888:0.108	0.826:3.108:0.144	0.487:1.881:0.176	0.72:3.575:0.121	0.606:4.27:0.163	0.63:0.323:0.174	0.416:3.546:0.189	0.608:0.31:0.146	0.948:0.383:0.17	0.852:0.956:0.139	0.366:4.32:0.19	0.63:4.102:0.162	0.878:0.226:0.124	0.836:5.418:0.196	0.569:5.428:0.123	0.407:4.255:0.135	0.591:0.908:0.154	0.787:2.807:0.148	0.911:5.175:0.104	0.7:2.35:0.183	0.577:3.602:0.2	0.82:4.314:0.128	0.904:0.599:0.13	0.828:3.672:0.156	0.409:0.339:0.158
0.713:3.103:0.175	0.689:3.769:0.15	0.729:3.528:0.132	0.543:6.227:0.151	0.822:0.631:0.2	0.891:0.628:0.11	0.896:2.322:0.159	0.846:2.249:0.145	0.719:2.246:0.133	0.45:5.028:0.169	0.805:5.863:0.106	0.458:1.338:0.105	0.399:3.332:0.144	0.936:2.871:0.117	0.648:5.895:0.146	0.557:2.824:0.182	0.867:1.128:0.112	0.652:1.635:0.114	0.61:0.087:0.146	0.321:2.549:0.132	0.622:5.532:0.182	0.922:3.839:0.171	0.866:3.056:0.129	0.604:4.738:0.198	0.865:2.982:0.12	0.551:3.653:0.193	0.453:0.818:0.123	0.807:4.513:0.158	0.783:2.083:0.193	0.48:3.236:0.182	0.565:1.632:0.178	0.713:5.892:0.199	0.73:4.248:0.186	0.813:1.588:0.171	0.581:5.156:0.17	0.897:5.453:0.155	0.499:6.129:0.123	0.638:1.382:0.109	0.632:1.888:0.113	0.58:0.455:0.111	0.327:6.207:0.114	0.91:3.288:0.142	0.698:0.276:0.197	0.799:3.442:0.174	0.33:3.691:0.114	0.404:2.187:0.132	0.724:5.181:0.126	0.447:3.267:0.124	0.526:0.84:0.111	0.883:2.91:0.135
