139
23.588	11.272
46.007	10.93
32.966	56.957	1.0
30.203	21.67	1.0
54.891	66.153	1.0
45.226	69.097	1.0
52.133	59.637	1.0
35.53	25.299	1.0
75.809	73.388	1.0
4.455	23.912	1.0
8.326	54.518	1.0
71.498	19.004	1.0
52.945	45.116	1.0
27.339	48.541	1.0
3.628	35.256	1.0
29.914	50.13	1.0
11.424	7.21	1.0
70.98	39.113	1.0
56.394	73.804	1.0
63.318	54.039	1.0
44.857	81.698	1.0
0.457	68.819	1.0
47.691	79.514	1.0
29.69	36.023	1.0
50.473	24.295	1.0
56.323	13.982	1.0
36.651	20.999	1.0
66.491	65.174	1.0
73.849	80.195	1.0
26.16	69.981	1.0
51.109	48.868	1.0
14.32	15.379	1.0
13.425	64.289	1.0
41.494	16.06	1.0
10.106	37.352	1.0
35.706	62.202	1.0
73.379	64.964	1.0
79.353	65.965	1.0
17.312	10.086	1.0
55.946	34.204	1.0
70.476	44.068	1.0
17.181	39.286	1.0
49.171	16.338	1.0
67.834	19.68	1.0
63.017	69.102	1.0
5.734	60.819	1.0
51.964	12.671	1.0
30.878	26.267	1.0
22.048	39.563	1.0
76.535	36.245	1.0
42.126	73.063	1.0
67.689	42.691	1.0
74.207	52.544	1.0
24.111	47.03	1.0
38.237	72.337	1.0
39.361	43.752	1.0
40.476	12.979	1.0
16.583	42.394	1.0
53.293	38.738	1.0
10.152	13.232	1.0
36.666	65.62	1.0
83.04	43.079	1.0
27.91	26.988	1.0
61.017	60.936	1.0
79.512	15.551	1.0
63.137	3.631	1.0
17.166	21.62	1.0
63.095	27.648	1.0
70.07	24.439	1.0
38.893	39.402	1.0
72.55	54.897	1.0
69.684	62.882	1.0
10.736	60.337	1.0
64.085	59.566	1.0
0.773	7.93	1.0
78.902	76.108	1.0
1.264	22.078	1.0
26.029	74.668	1.0
21.875	72.334	1.0
25.729	82.292	1.0
45.229	34.6	1.0
50.968	79.911	1.0
40.088	27.059	1.0
49.59	32.587	1.0
80.283	79.829	1.0
43.931	4.495	1.0
41.624	82.905	1.0
34.704	1.705	1.0
24.067	26.543	1.0
67.221	53.542	1.0
40.679	49.675	1.0
77.689	13.055	1.0
36.268	82.484	1.0
29.948	54.626	1.0
39.071	77.012	1.0
3.257	17.292	1.0
73.882	13.278	1.0
12.04	3.311	1.0
44.226	64.359	1.0
52.787	33.772	1.0
27.634	53.536	1.0
21.564	31.371	1.0
21.648	56.668	1.0
1.128	47.406	1.0
25.988	14.307	1.0
77.345	26.559	1.0
70.574	51.093	1.0
16.433	78.555	1.0
65.464	14.371	1.0
31.693	31.135	1.0
71.215	46.882	1.0
68.236	80.714	1.0
22.464	20.397	1.0
7.963	17.464	1.0
52.641	0.708	1.0
59.429	14.277	1.0
0.791	32.072	1.0
10.843	17.64	1.0
47.036	57.947	1.0
48.827	54.394	1.0
32.155	77.127	1.0
35.788	48.207	1.0
57.888	8.394	1.0
4.855	76.023	1.0
79.24	54.916	1.0
22.918	34.136	1.0
80.3	31.278	1.0
69.09	75.29	1.0
57.709	64.497	1.0
46.02	49.875	1.0
27.841	3.593	1.0
32.99	19.126	1.0
64.315	78.257	1.0
13.604	68.032	1.0
28.536	57.375	1.0
5.241	70.598	1.0
22.673	3.748	1.0
4.56	14.767	1.0
19.623	35.95	1.0
82.059	67.579	1.0
65.131	1.933	1.0
