32
31.669	27.85
20.532	5.908
18.8	2.784	1.0
10.907	13.594	1.0
0.395	19.493	1.0
13.398	9.806	1.0
24.381	17.773	1.0
39.297	37.84	1.0
29.94	7.728	1.0
28.556	18.705	1.0
10.987	17.536	1.0
9.813	34.184	1.0
24.041	12.894	1.0
13.293	21.424	1.0
0.884	30.556	1.0
15.526	23.55	1.0
2.723	1.661	1.0
23.975	38.557	1.0
38.95	5.709	1.0
1.773	16.26	1.0
24.69	9.517	1.0
10.715	22.261	1.0
21.754	34.895	1.0
5.749	17.392	1.0
31.166	36.67	1.0
3.539	32.79	1.0
17.737	25.065	1.0
12.807	36.861	1.0
9.525	7.461	1.0
23.769	4.649	1.0
33.176	26.025	1.0
20.919	0.088	1.0
28.952	12.62	1.0
15.253	1.832	1.0
0.094	0.094	0.059	0.087	0.088	0.107	0.017	0.173	0.106	0.156	0.191	0.165	0.036	0.161	0.039	0.139	0.022	0.01	0.038	0.033	0.058	0.122	0.158	0.193	0.109	0.153	0.008	0.184	0.023	0.129	0.084	0.158
0.7416198487095663:1.073:0.896	0.6276941930590086:3.976:0.45	0.9402127418834527:0.572:0.491	0.4527692569068708:3.565:0.04	0.6442049363362563:3.593:0.5	0.6332456079595026:5.977:0.939	0.29832867780352595:0.407:0.488	0.897217922246318:5.551:0.627	0.9011104260855048:5.828:0.675	0.41231056256176607:4.138:0.369	0.24899799195977465:1.368:0.19	0.37549966711037175:0.743:0.574	0.8983317872590283:0.208:0.058	0.5167204273105526:2.589:0.024	0.6016643582596529:4.278:0.357	0.9555103348473003:2.861:0.548	0.9224966124599049:5.854:0.726	0.5431390245600107:5.033:0.818	0.904433524367601:1.884:0.117	0.32710854467592254:3.358:0.142	0.2569046515733026:3.621:0.823	0.27568097504180444:4.809:0.837	0.5665686189686118:4.138:0.666	0.3478505426185217:3.177:0.387	0.41952353926806063:4.272:0.269	0.20976176963403032:0.635:0.164	0.396232255123179:5.759:0.456	0.4949747468305833:2.509:0.797	0.5477225575051661:2.12:0.419	0.6928203230275509:0.677:0.6	0.498998997994986:4.609:0.435	0.9262828941527529:2.255:0.504	0.6648308055437865:3.236:0.045	0.9284395510748128:1.168:0.769	0.9751922887307918:4.501:0.235	0.322490309931942:3.29:0.848	0.2645751311064591:1.47:0.191	0.5822370651203855:6.127:0.208	0.5282045058497703:1.646:0.422	0.5422176684690383:4.665:0.171	0.8185352771872451:4.383:0.378	0.9710818709048171:3.632:0.466	0.7880355321938218:5.101:0.91	0.6557438524302001:4.882:0.247	0.9:6.127:0.186	0.6140032573203501:0.381:0.368	0.9899494936611666:0.463:0.247	0.29832867780352595:0.565:0.942	0.49598387070548977:1.822:0.06	0.7893034904268447:4.638:0.472
0.6819090848492928:5.876:0.316	0.6899275324264136:0.296:0.896	0.6410928169929843:2.442:0.617	0.10954451150103323:1.67:0.833	0.7745966692414834:3.544:0.39	0.8532291603080616:2.964:0.982	0.35213633723318016:4.619:0.828	0.9252026804976302:6.123:0.819	0.35916569992135944:1.312:0.951	0.4847679857416329:2.463:0.002	0.39115214431215894:4.921:0.095	0.458257569495584:1.822:0.84	0.806225774829855:4.292:0.246	0.1341640786499874:3.015:0.896	0.7503332592921628:1.789:0.526	0.9643650760992956:3.443:0.003	0.37013511046643494:5.079:0.195	0.8111719916269299:4.369:0.645	0.4919349550499537:2.66:0.747	0.7063993204979744:5.803:0.939	0.48166378315169184:0.299:0.975	0.3209361307176242:1.749:0.371	0.6220932405998316:0.801:0.426	0.6041522986797286:5.211:0.711	0.762889244910426:1.162:0.036	0.7655063683601855:2.473:0.498	0.5674504383644443:3.129:0.312	0.8136338242723197:1.142:0.11	0.9273618495495703:3.789:0.677	0.9889388252060892:4.895:0.661	0.9038805230781334:4.519:0.834	0.9005553841935542:5.419:0.132	0.8467585252006619:6.123:0.38	0.17320508075688773:5.646:0.555	0.8619744775803979:0.85:0.163	0.31464265445104544:5.046:0.679	0.6906518659932803:2.278:0.119	0.5186520991955976:3.26:0.512	0.9586448768965492:3.256:0.064	0.719027120489902:1.752:0.693	0.6767569726275452:1.385:0.012	0.2024845673131659:3.488:0.638	0.9412757300600074:2.355:0.682	0.7529940238806679:0.681:0.72	0.7648529270389177:5.187:0.969	0.589915248150105:4.051:0.286	0.6268971207462992:2.955:0.321	0.4:5.916:0.98	0.5718391382198319:2.094:0.879	0.05477225575051661:3.752:0.346
0.944986772394196:4.963:0.419	0.6949820141557621:5.093:0.341	0.5291502622129182:0.134:0.878	0.8282511696339463:0.368:0.242	0.4538722287164087:0.455:0.948	0.8449852069711044:5.793:0.707	0.6949820141557621:5.426:0.141	0.9710818709048171:0.816:0.398	0.9741663102366043:2.001:0.333	0.3391164991562634:2.294:0.595	0.8921883209278185:2.891:0.297	0.9428679653058534:4.831:0.658	0.9964938534682489:1.145:0.634	0.79435508432942:4.672:0.013	0.7120393247567159:1.253:0.235	0.9864076236526155:5.388:0.442	0.3209361307176242:2.062:0.905	0.4868264577855234:0.197:0.79	0.37549966711037175:0.625:0.499	0.5603570290448759:5.441:0.911	0.705691150575094:0.712:0.896	0.8752142594816426:2.669:0.898	0.6655824516917495:0.618:0.814	0.6442049363362563:3.786:0.741	0.8567379996241558:0.682:0.542	0.372827037646145:2.205:0.475	0.8579044235810886:4.83:0.348	0.2863564212655271:4.264:0.127	0.9154233993076646:0.738:0.407	0.4868264577855234:1.213:0.575	0.5319774431308154:3.208:0.112	0.8117881497040962:2.013:0.523	0.9022194854911968:0.729:0.613	0.910494371207203:2.367:0.459	0.8282511696339463:2.025:0.435	0.2569046515733026:2.917:0.02	0.8700574693662483:3.88:0.574	0.2701851217221259:0.868:0.547	0.6519202405202649:2.777:0.472	0.4527692569068708:1.832:0.864	0.950789145920377:1.758:0.254	0.901665126307988:4.23:0.644	0.19235384061671346:2.892:0.321	0.950789145920377:6.035:0.947	0.9736529155710468:0.527:0.389	0.9055385138137416:4.602:0.987	0.469041575982343:2.059:0.254	0.4658325879540846:3.215:0.582	0.8706319543871567:3.431:0.573	0.9889388252060892:4.786:0.781
0.8977750274985377:3.182:0.396	0.7422937423958255:3.077:0.953	0.5272570530585627:3.55:0.662	0.6148170459575759:2.943:0.564	0.41109609582188933:5.552:0.634	0.7937253933193772:0.508:0.275	0.5612486080160912:2.751:0.283	0.7341661937191061:1.787:0.904	0.3209361307176242:3.197:0.465	0.38340579025361626:1.003:0.584	0.8240145629781066:4.959:0.601	0.8797726979169108:5.358:0.151	0.9370165420097982:1.821:0.219	0.920869154657707:2.204:0.402	0.8786353054595518:6.05:0.82	0.30983866769659335:2.014:0.149	0.9715966241192895:2.371:0.467	0.45166359162544856:5.535:0.847	0.5375872022286244:4.921:0.37	0.5744562646538028:0.046:0.978	0.2345207879911715:2.23:0.796	0.282842712474619:2.75:0.574	0.8769264507357502:2.76:0.106	0.91706052144883:3.592:0.104	0.4979959839195493:0.994:0.199	0.7848566748139434:2.832:0.688	0.30166206257996714:3.302:0.61	0.282842712474619:3.967:0.735	0.161245154965971:0.933:0.582	0.593295878967653:3.709:0.813	0.7120393247567159:1.429:0.989	0.6418722614352484:5.426:0.871	0.9093954035511725:5.525:0.037	0.8602325267042626:1.923:0.56	0.714142842854285:0.582:0.293	0.38987177379235854:1.527:0.45	0.6220932405998316:2.04:0.21	0.950263121456368:2.009:0.124	0.23021728866442676:4.1:0.647	0.5630275304103699:4.605:0.8	0.6841052550594828:1.285:0.126	0.6074537019394977:2.312:0.577	0.9534149149242422:1.591:0.561	0.7238784428341544:4.942:0.484	0.1341640786499874:0.286:0.887	0.1224744871391589:1.419:0.542	0.5394441583704471:0.312:0.704	0.8024961059095552:5.721:0.834	0.7835815209663893:2.215:0.881	0.6789698078707183:4.476:0.629
0.7092249290598858:3.568:0.332	0.9386160024205852:0.422:0.831	0.49598387070548977:3.687:0.273	0.8921883209278185:3.66:0.562	0.6942621983083913:3.538:0.261	0.4393176527297759:0.602:0.744	0.37549966711037175:3.702:0.549	0.6260990336999411:5.403:0.369	0.4929503017546495:5.471:0.028	0.8786353054595518:2.302:0.964	0.9919677414109795:1.414:0.047	0.9386160024205852:2.181:0.198	0.9428679653058534:2.922:0.716	0.9176055797563569:3.488:0.124	0.9305912099305473:6.163:0.427	0.38600518131237566:0.826:0.574	0.7092249290598858:4.9:0.072	0.3924283374069717:4.673:0.305	0.9423375191511797:1.609:0.503	0.7148426400264607:4.099:0.371	0.9115920140062659:3.421:0.109	0.8049844718999243:4.971:0.606	0.5069516742254631:5.003:0.162	0.6833739825307955:5.409:0.845	0.6324555320336759:1.781:0.563	0.7937253933193772:3.385:0.754	0.5059644256269407:5.112:0.046	0.6745368781616021:4.392:0.179	0.31464265445104544:0.315:0.082	0.2569046515733026:2.446:0.631	0.8111719916269299:3.319:0.812	0.8938679992034618:0.596:0.746	0.4868264577855234:0.381:0.75	0.8831760866327847:3.042:0.174	0.8420213774008354:2.55:0.861	0.9596874491208063:2.476:0.539	0.6625707509390978:3.33:0.356	0.6935416353759881:2.355:0.767	0.5486346689738081:5.468:0.781	0.6212889826803627:0.611:0.629	0.5224940191045253:4.947:0.557	0.984377976185977:5.797:0.099	0.44944410108488464:3.742:0.567	0.8203657720797474:4.623:0.339	0.6862943974709396:0.907:0.501	0.7078135347674556:0.595:0.291	0.807465169527454:5.778:0.561	0.5431390245600107:2.931:0.601	0.6488451279003333:1.584:0.771	0.5603570290448759:3.096:0.597
0.8491171886141512:1.909:0.059	0.9460443964212251:6.164:0.821	0.7422937423958255:1.436:0.613	0.9137833441248533:2.683:0.891	0.844393273303382:5.833:0.303	0.85146931829632:5.512:0.874	0.05477225575051661:0.524:0.808	0.8330666239863411:3.873:0.313	0.43703546766824314:5.672:0.916	0.8700574693662483:5.251:0.484	0.5941380311005179:2.178:0.631	0.17606816861659008:3.943:0.564	0.552268050859363:0.123:0.731	0.697853852894716:2.55:0.041	0.9638464608017192:4.394:0.959	0.7854934754662193:2.689:0.781	0.5089204259999789:0.075:0.35	0.06324555320336758:4.019:0.749	0.23874672772626646:2.574:0.486	0.31622776601683794:1.663:0.976	0.6300793600809346:0.05:0.542	0.5224940191045253:1.443:0.11	0.08944271909999159:2.911:0.373	0.9279008567729636:5.981:0.721	0.2664582518894845:0.178:0.693	0.2949576240750525:1.356:0.087	0.6782329983125268:0.31:0.525	0.4571651780264984:2.645:0.105	0.9989994994993742:3.901:0.426	0.7211102550927979:0.625:0.163	0.8006247560499238:5.909:0.417	0.8865664103720601:1.342:0.779	0.5157518783291051:1.712:0.251	0.9787747442593725:0.823:0.608	0.2949576240750525:6.02:0.728	0.6260990336999411:3.797:0.496	0.904433524367601:2.962:0.546	0.5612486080160912:6.265:0.221	0.776530746332687:0.377:0.311	0.8994442728707543:2.361:0.367	0.2792848008753788:1.465:0.975	0.5167204273105526:0.293:0.763	0.7655063683601855:4.388:0.42	0.5621387729022078:0.561:0.265	0.9348796714016194:5.344:0.601	0.950789145920377:0.648:0.388	0.9974968671630001:5.145:0.4	0.34351128074635334:5.154:0.711	0.8461678320522472:5.615:0.654	0.2683281572999748:5.998:0.888
0.6715653356152326:2.219:0.096	0.6855654600401044:4.233:0.46	0.9154233993076646:6.101:0.278	0.5813776741499453:2.512:0.434	0.9628083921528727:2.216:0.747	0.9974968671630001:5.164:0.692	0.8258329128825032:2.965:0.703	0.9787747442593725:0.295:0.016	0.4669047011971501:0.698:0.545	0.7556454194925024:1.077:0.357	0.5108815909777921:4.484:0.953	0.950263121456368:1.276:0.547	0.9197825830053535:3.247:0.053	0.8324662155306964:3.548:0.539	0.18973665961010275:5.997:0.54	0.9300537618869137:2.385:0.119	0.6670832032063166:2.961:0.872	0.8049844718999243:5.785:0.341	0.6379655163094632:5.724:0.742	0.7238784428341544:5.066:0.374	0.5486346689738081:0.837:0.048	0.5718391382198319:2.497:0.025	0.30331501776206204:2.962:0.863	0.5822370651203855:6.106:0.182	0.9305912099305473:4.202:0.451	0.5291502622129182:3.645:0.25	0.9539392014169457:2.053:0.275	0.5224940191045253:1.688:0.654	0.9638464608017192:1.837:0.938	0.9803060746521975:5.473:0.655	0.644980619863884:2.999:0.367	0.8820430828479978:6.008:0.232	0.06324555320336758:1.98:0.577	0.9471008394041259:6.221:0.557	0.8888194417315589:1.298:0.086	0.6964194138592059:0.374:0.199	0.8312640976248162:1.474:0.463	0.7899367063252599:1.253:0.988	0.7536577472566709:4.884:0.01	0.5585696017507576:2.369:0.558	0.3781534080237807:4.602:0.028	0.40249223594996214:3.145:0.892	0.30983866769659335:0.178:0.114	0.23664319132398465:1.419:0.918	0.43588989435406733:3.383:0.194	0.2664582518894845:1.647:0.339	0.7273238618387272:0.789:0.894	0.73348483283569:5.849:0.845	0.06324555320336758:4.197:0.888	0.5167204273105526:5.493:0.486
0.8831760866327847:5.016:0.269	0.6610597552415364:5.363:0.712	0.5422176684690383:2.277:0.918	0.38340579025361626:0.16:0.879	0.8820430828479978:0.917:0.945	0.46475800154489:2.245:0.657	0.9316651759081692:5.651:0.443	0.5683308895353129:0.406:0.14	0.7615773105863908:1.48:0.553	0.8449852069711044:0.037:0.932	0.6511528238439882:0.501:0.785	0.8660254037844386:4.644:0.918	0.9418067742376883:3.79:0.013	0.9082951062292475:3.866:0.079	0.27568097504180444:5.052:0.47	0.7615773105863908:5.019:0.236	0.3987480407475377:2.955:0.871	0.5128352561983234:6.044:0.315	0.40249223594996214:3.403:0.622	0.7758865896508329:0.872:0.413	0.687749954561976:3.751:0.65	0.7893034904268447:6.062:0.673	0.5039841267341661:4.811:0.671	0.8449852069711044:4.12:0.227	0.3391164991562634:2.348:0.735	0.7280109889280518:3.118:0.857	0.5504543577809153:1.049:0.851	0.06324555320336758:1.652:0.582	0.9338094023943002:3.509:0.958	0.7042726744663603:3.309:0.96	0.5648008498577175:5.75:0.219	0.9746794344808963:3.336:0.076	0.5458937625582472:0.179:0.615	0.6292853089020909:1.695:0.092	0.48062459362791665:0.549:0.218	0.9444575162494075:1.512:0.635	0.8683317338436964:0.564:0.609	0.5540758070878027:2.621:0.385	0.5431390245600107:2.881:0.055	0.5648008498577175:3.84:0.238	0.37549966711037175:1.543:0.869	0.6244997998398398:1.218:0.953	0.957601169589929:0.645:0.534	0.8348652585896721:0.005:0.676	0.7341661937191061:4.183:0.513	0.5718391382198319:5.697:0.73	0.887130204648675:3.534:0.477	0.909945053286186:5.965:0.972	0.887130204648675:3.22:0.744	0.5394441583704471:6.122:0.53
0.6811754546370561:0.999:0.477	0.216794833886788:2.341:0.602	0.847938677028003:4.356:0.744	0.36055512754639896:0.202:0.919	0.24899799195977465:0.018:0.412	0.523450093132096:0.101:0.429	0.9528903399657277:4.708:0.444	0.7707139547199077:0.842:0.469	0.5186520991955976:1.92:0.614	0.8056053624449132:5.848:0.67	0.9224966124599049:2.074:0.743	0.469041575982343:0.566:0.285	0.9792854537876073:3.675:0.753	0.5744562646538028:4.319:0.599	0.8573214099741123:3.301:0.898	0.15491933384829668:5.197:0.853	0.30166206257996714:6.178:0.515	0.8049844718999243:2.474:0.121	0.47644516998286385:3.239:0.958	0.9974968671630001:0.955:0.946	0.6730527468185536:4.691:0.214	0.9570788891204319:1.937:0.517	0.5744562646538028:5.248:0.549	0.34641016151377546:2.797:0.094	0.7476630257007498:0.766:0.984	0.6819090848492928:4.661:0.9	0.5282045058497703:0.234:0.767	0.30331501776206204:5.75:0.192	0.7314369419163897:3.287:0.384	0.6862943974709396:4.255:0.391	0.9889388252060892:4.144:0.646	0.8461678320522472:5.461:0.898	0.8056053624449132:4.437:0.301	0.6670832032063166:3.719:0.62	0.3082207001484488:4.041:0.947	0.6992853494818835:6.0:0.98	0.8602325267042626:5.199:0.635	0.8654478609367522:0.223:0.858	0.99498743710662:0.057:0.114	0.6534523701081816:2.824:0.842	0.37416573867739417:3.65:0.443	0.8360621986431392:3.877:0.623	0.9909591313469996:0.876:0.456	0.4012480529547776:2.733:0.123	0.7063993204979744:3.906:0.935	0.867179335547152:5.184:0.764	0.9808159868191383:2.786:0.371	0.9203260291874831:2.744:0.615	0.6964194138592059:5.821:0.649	0.7886697661252141:1.56:0.278
0.3492849839314596:2.965:0.745	0.39496835316262996:2.117:0.512	0.7981227975693966:0.837:0.765	0.9375499986667378:5.055:0.865	0.3478505426185217:0.738:0.148	0.18708286933869708:3.617:0.465	0.6316644678941503:4.579:0.205	0.3301514803843836:3.98:0.738	0.5244044240850758:1.9:0.423	0.9924716620639604:1.427:0.795	0.9792854537876073:5.229:0.091	0.14832396974191325:0.834:0.478	0.39496835316262996:4.132:0.11	0.6752777206453653:4.388:0.778	0.38600518131237566:2.672:0.981	0.8105553651663778:4.893:0.678	0.9746794344808963:4.282:0.447	0.9203260291874831:2.148:0.027	0.23874672772626646:1.467:0.966	0.8497058314499201:0.987:0.331	0.8497058314499201:3.982:0.274	0.2701851217221259:5.754:0.54	0.49598387070548977:5.566:0.098	0.7974960814950754:4.337:0.769	0.2720294101747089:4.057:0.89	0.08366600265340755:4.221:0.03	0.8876936408468858:3.803:0.155	0.8354639429682169:1.481:0.38	0.7648529270389177:1.239:0.474	0.2683281572999748:3.684:0.475	0.985900603509299:2.83:0.645	0.7183313998427189:6.274:0.63	0.36606010435446257:5.658:0.207	0.6618156843109719:5.3:0.874	0.9648834126463155:0.083:0.634	0.4012480529547776:2.099:0.872	0.6041522986797286:4.472:0.793	0.9690201236300513:1.579:0.741	0.6745368781616021:3.028:0.927	0.8282511696339463:6.177:0.368	0.7556454194925024:5.011:0.206	0.372827037646145:0.794:0.249	0.3924283374069717:5.21:0.098	0.3619392214170772:4.446:0.777	0.9402127418834527:5.296:0.923	0.8111719916269299:3.39:0.653	0.9772410142846032:1.832:0.467	0.35777087639996635:5.975:0.86	0.6648308055437865:0.168:0.515	0.7063993204979744:5.271:0.587
0.9818350166906862:3.703:0.816	0.7078135347674556:5.267:0.784	0.9924716620639604:0.339:0.735	0.19748417658131498:5.227:0.791	0.9838699100999074:0.024:0.522	0.43474130238568315:1.816:0.091	0.7183313998427189:5.294:0.22	0.7035623639735145:4.116:0.267	0.18973665961010275:5.185:0.453	0.8780660567406077:2.921:0.351	0.5157518783291051:2.044:0.704	0.9695359714832658:5.437:0.618	0.37416573867739417:5.21:0.314	0.9322016949137134:3.051:0.425	0.7429670248402684:0.256:0.689	0.762889244910426:4.558:0.828	0.7543208866258444:0.21:0.751	0.7687652437513027:5.215:0.764	0.37682887362833545:3.735:0.722	0.8306623862918074:3.306:0.629	0.5648008498577175:0.152:0.362	0.8910667763978186:3.059:0.916	0.4669047011971501:1.447:0.308	0.6957010852370434:0.408:0.611	0.6633249580710799:3.662:0.683	0.3646916505762094:0.693:0.761	0.6276941930590086:2.062:0.782	0.30495901363953815:5.304:0.266	0.6049793384901669:1.069:0.405	0.6316644678941503:5.531:0.314	0.17606816861659008:0.388:0.095	0.8988882021697693:3.485:0.845	0.5540758070878027:0.727:0.7	0.8006247560499238:1.494:0.065	0.5949789912257406:3.378:0.283	0.9219544457292888:4.23:0.409	0.8378544026261364:4.243:0.275	0.6292853089020909:3.676:0.808	0.5347896782848375:0.592:0.507	0.8831760866327847:5.89:0.974	0.9071934744033381:2.6:0.709	0.35916569992135944:0.704:0.594	0.8117881497040962:2.406:0.585	0.7968688725254613:3.46:0.355	0.4722287581247038:5.423:0.31	0.6862943974709396:5.352:0.974	0.8449852069711044:4.927:0.979	0.4898979485566356:5.666:0.585	0.9322016949137134:1.055:0.779	0.18439088914585774:4.287:0.798
