35
40.439	35.953
38.465	27.205
12.283	22.77	1.0
42.837	36.684	1.0
8.667	1.491	1.0
47.929	37.981	1.0
37.247	14.139	1.0
2.285	42.866	1.0
22.082	32.661	1.0
40.293	39.248	1.0
7.494	23.36	1.0
42.426	31.264	1.0
45.842	9.517	1.0
1.476	48.959	1.0
36.261	44.606	1.0
36.663	30.112	1.0
43.368	16.157	1.0
20.587	52.034	1.0
45.042	39.185	1.0
11.615	19.552	1.0
20.058	28.707	1.0
26.311	3.581	1.0
17.875	2.505	1.0
0.581	16.462	1.0
41.091	1.254	1.0
49.754	0.751	1.0
18.491	30.824	1.0
23.523	27.007	1.0
3.122	28.811	1.0
24.706	11.256	1.0
29.683	17.805	1.0
32.579	24.094	1.0
25.785	24.256	1.0
30.587	12.191	1.0
35.489	52.207	1.0
8.334	4.692	1.0
32.784	32.278	1.0
0.181	0.016	0.153	0.16	0.006	0.175	0.163	0.122	0.168	0.183	0.186	0.011	0.002	0.094	0.139	0.128	0.116	0.02	0.101	0.159	0.051	0.054	0.185	0.187	0.161	0.151	0.172	0.056	0.003	0.012	0.013	0.062	0.143	0.001	0.19
0.8689073598491384:4.846:0.807	0.9071934744033381:3.206:0.467	0.3255764119219941:1.234:0.218	0.282842712474619:1.706:0.129	0.8390470785361213:1.671:0.126	0.5253570214625479:6.252:0.548	0.8532291603080616:0.675:0.196	0.7113367697511496:4.709:0.413	0.9818350166906862:1.453:0.66	0.9528903399657277:4.944:0.864	0.33166247903553997:4.012:0.836	0.9726253132630263:5.309:0.537	0.7489993324429602:1.584:0.951	0.31304951684997057:3.888:0.585	0.758946638440411:1.959:0.36	0.03162277660168379:0.038:0.067	0.8613942186943212:5.308:0.397	0.4183300132670378:5.019:0.938	0.8814760348415606:1.643:0.787	0.38600518131237566:5.858:0.643	0.9904544411531506:5.863:0.562	0.9909591313469996:3.332:0.057	0.6058052492344383:0.864:0.12	0.570087712549569:1.673:0.652	0.9214119599831554:2.745:0.556	0.3449637662132068:4.811:0.213	0.6519202405202649:5.537:0.402	0.7259476565152615:4.146:0.664	0.3346640106136302:2.138:0.646	0.363318042491699:1.796:0.469	0.8837420438114281:4.208:0.093	0.6685805860178712:5.875:0.388	0.8532291603080616:5.376:0.392	0.9969954864491614:1.149:0.537	0.7797435475847171:3.815:0.483	0.7968688725254613:1.151:0.52	0.7930952023559341:2.562:0.636	0.8080841540334769:0.276:0.869	0.997997995989972:5.458:0.124	0.8396427811873333:2.762:0.615	0.73348483283569:4.305:0.302	0.6049793384901669:1.998:0.899	0.997997995989972:5.384:0.428	0.5049752469181039:4.478:0.594	0.4449719092257398:4.542:0.056	0.2345207879911715:1.371:0.17	0.9235799911215054:0.753:0.035	0.6180614856144977:0.582:0.925	0.8619744775803979:4.756:0.464	0.8037412518964048:2.243:0.369
0.8774964387392122:2.891:0.526	0.8648699324175861:6.134:0.547	0.6099180272790763:1.097:0.872	0.9176055797563569:5.575:0.845	0.9143303560529968:4.568:0.876	0.73348483283569:5.902:0.39	0.689202437604511:1.815:0.892	0.9444575162494075:5.978:0.19	0.3507135583350036:4.614:0.884	0.6603029607687672:5.976:0.791	0.8734987120768982:5.556:0.7	0.5394441583704471:5.015:0.682	0.8526429498916882:3.18:0.306	0.4183300132670378:3.666:0.886	0.7752418977325722:1.257:0.31	0.6410928169929843:4.641:0.026	0.8899438184514796:4.978:0.517	0.5099019513592785:2.463:0.233	0.5787918451395113:4.672:0.706	0.5019960159204453:0.501:0.246	0.7286974680894672:1.57:0.221	0.8740709353364863:0.299:0.792	0.8774964387392122:4.044:0.377	0.9751922887307918:5.796:0.526	0.5300943312279429:0.131:0.714	0.11832159566199232:6.156:0.556	0.41952353926806063:3.248:0.746	0.847938677028003:4.063:0.334	0.9741663102366043:3.336:0.058	0.9154233993076646:5.241:0.677	0.23664319132398465:0.759:0.253	0.282842712474619:5.461:0.59	0.7402702209328699:3.587:0.55	0.41952353926806063:5.016:0.13	0.4242640687119285:4.809:0.251	0.7489993324429602:6.242:0.549	0.8660254037844386:4.363:0.903	0.901665126307988:4.571:0.907	0.35496478698597694:0.172:0.255	0.906642156531451:5.055:0.08	0.6640783086353597:5.786:0.745	0.565685424949238:3.755:0.057	0.8944271909999159:0.038:0.568	0.5118593556827891:4.576:0.746	0.41352146256270667:1.967:0.414	0.9476286192385707:3.83:0.445	0.9741663102366043:0.532:0.796	0.8160882305241266:0.39:0.596	0.10488088481701516:0.819:0.702	0.11832159566199232:5.302:0.273
0.498998997994986:2.963:0.933	0.30166206257996714:1.074:0.606	0.23021728866442676:0.417:0.343	0.8330666239863411:4.438:0.53	0.19748417658131498:2.847:0.818	0.3082207001484488:4.828:0.671	0.8414273587185052:1.101:0.069	0.6663332499583072:3.959:0.275	0.5761944116355173:2.19:0.237	0.5375872022286244:1.792:0.517	0.21213203435596426:1.216:0.204	0.5576737397439474:2.579:0.326	0.6403124237432849:1.204:0.012	0.5128352561983234:2.576:0.889	0.4722287581247038:1.689:0.988	0.689202437604511:3.248:0.566	0.8300602387778853:2.331:0.798	0.719027120489902:4.181:0.509	0.9612491872558333:5.447:0.008	0.7739509028355739:1.439:0.129	0.5019960159204453:1.152:0.126	0.8888194417315589:3.117:0.975	0.8848728722251575:5.225:0.711	0.8555699854482975:4.551:0.865	0.7489993324429602:4.06:0.69	0.5440588203494178:3.448:0.615	0.8961026726887941:5.87:0.911	0.25099800796022265:0.687:0.003	0.29154759474226505:2.903:0.699	0.6884765791223402:2.923:0.078	0.4743416490252569:4.253:0.855	0.5567764362830022:5.199:0.325	0.8282511696339463:3.162:0.823	0.9964938534682489:6.168:0.899	0.6363961030678927:3.648:0.78	0.9005553841935542:3.49:0.765	0.6557438524302001:4.871:0.657	0.7516648189186453:2.233:0.97	0.5621387729022078:2.014:0.489	0.7899367063252599:6.037:0.306	0.6300793600809346:2.612:0.727	0.9813256340277675:4.05:0.585	0.458257569495584:2.883:0.668	0.9989994994993742:1.852:0.006	0.3492849839314596:2.503:0.909	0.7576278769950324:6.089:0.26	0.8136338242723197:1.139:0.11	0.7252585745787499:0.597:0.095	0.4472135954999579:5.291:0.919	0.7536577472566709:5.875:0.522
0.322490309931942:4.387:0.891	0.6949820141557621:5.047:0.384	0.9316651759081692:2.127:0.266	0.7687652437513027:3.555:0.169	0.21908902300206645:6.102:0.027	0.9159694318043589:2.805:0.681	0.4658325879540846:1.676:0.173	0.708519583356734:1.155:0.744	0.9284395510748128:3.548:0.171	0.7713624310270756:1.817:0.868	0.9311283477587824:4.288:0.318	0.40249223594996214:1.982:0.605	0.7842193570679061:5.984:0.504	0.910494371207203:1.241:0.923	0.4289522117905443:3.401:0.996	0.6074537019394977:4.577:0.575	0.6700746227100381:0.95:0.991	0.8160882305241266:4.706:0.369	0.42544094772365293:3.927:0.43	0.6534523701081816:4.554:0.543	0.10954451150103323:3.811:0.267	0.8240145629781066:3.47:0.352	0.5692099788303083:5.603:0.681	0.2569046515733026:3.354:0.539	0.5744562646538028:5.246:0.745	0.7893034904268447:2.415:0.025	0.1341640786499874:1.306:0.53	0.8402380615040002:4.921:0.093	0.16431676725154984:1.204:0.782	0.130384048104053:3.696:0.362	0.7861297602813418:3.698:0.219	0.3346640106136302:3.17:0.043	0.9332738076256079:2.817:0.692	0.8209750300709517:5.401:0.355	0.8700574693662483:5.804:0.485	0.944986772394196:6.101:0.929	0.5108815909777921:1.49:0.788	0.1224744871391589:5.265:0.091	0.9746794344808963:2.092:0.289	0.847938677028003:5.993:0.319	0.7962411694957753:1.956:0.991	0.9974968671630001:4.945:0.053	0.5019960159204453:3.558:0.839	0.8774964387392122:3.428:0.068	0.7231873892705818:0.989:0.178	0.8944271909999159:5.141:0.373	0.7829431652425354:0.161:0.839	0.9523654760647301:0.967:0.568	0.5205766033928149:4.323:0.195	0.9757048734120374:0.733:0.455
0.2701851217221259:3.888:0.707	0.8136338242723197:1.434:0.479	0.9257429448826494:2.05:0.163	0.31622776601683794:1.896:0.444	0.7752418977325722:1.596:0.714	0.8288546314040841:1.975:0.089	0.4669047011971501:1.373:0.329	0.6090976933136424:0.885:0.0	0.7162401831787993:4.429:0.532	0.17888543819998318:3.936:0.286	0.9115920140062659:1.528:0.873	0.5167204273105526:3.614:0.911	0.8148619514985346:0.497:0.531	0.7674633541739957:4.292:0.808	0.650384501660364:2.967:0.903	0.7402702209328699:4.61:0.342	0.24289915602982237:4.462:0.505	0.7496665925596525:6.263:0.398	0.5128352561983234:1.377:0.002	0.5079370039680118:3.594:0.81	0.6542170893518451:0.394:0.466	0.9934787365615834:5.088:0.687	0.5692099788303083:3.814:0.462	0.8012490249604052:5.706:0.651	0.8977750274985377:3.94:0.054	0.3794733192202055:3.772:0.894	0.6033241251599343:4.909:0.419	0.5118593556827891:0.866:0.657	0.9273618495495703:0.374:0.502	0.8185352771872451:5.712:0.956	0.28982753492378877:3.234:0.128	0.844393273303382:4.13:0.403	0.10488088481701516:1.603:0.773	0.9375499986667378:1.662:0.828	0.4732863826479693:2.742:0.89	0.31304951684997057:0.941:0.524	0.7968688725254613:5.764:0.375	0.7307530362578044:5.254:0.795	0.7609204951898719:2.438:0.719	0.692098258919931:0.256:0.16	0.4381780460041329:3.737:0.452	0.6723094525588644:5.468:0.719	0.7848566748139434:5.501:0.552	0.8814760348415606:5.591:0.681	0.4969909455915671:5.558:0.846	0.6715653356152326:4.369:0.993	0.6752777206453653:4.027:0.088	0.18439088914585774:0.963:0.145	0.920869154657707:6.13:0.795	0.7720103626247513:4.935:0.628
0.944986772394196:0.568:0.309	0.8573214099741123:5.1:0.792	0.9690201236300513:1.496:0.843	0.8729261137118078:3.894:0.596	0.9224966124599049:3.308:0.177	0.6580273550544841:1.503:0.957	0.6371812928829597:0.525:0.897	0.5205766033928149:1.94:0.063	0.6580273550544841:1.61:0.149	0.7402702209328699:1.879:0.945	0.6090976933136424:4.267:0.955	0.9230384607371461:0.415:0.466	0.79435508432942:5.561:0.958	0.6913754406977441:4.635:0.798	0.4909175083453431:2.825:0.385	0.7803845206050668:4.042:0.75	0.5974947698515862:5.038:0.537	0.27748873851023215:3.101:0.732	0.8865664103720601:5.292:0.513	0.8336666000266533:3.662:0.39	0.916515138991168:1.023:0.382	0.575325994545701:5.246:0.02	0.7602631123499285:1.775:0.979	0.7134423592694787:5.314:0.557	0.7389181280764466:1.158:0.911	0.3082207001484488:1.875:0.844	0.3301514803843836:5.407:0.826	0.6082762530298219:1.181:0.418	0.7905694150420949:5.067:0.274	0.42544094772365293:0.385:0.244	0.8706319543871567:3.882:0.968	0.17320508075688773:2.708:0.493	0.85146931829632:0.64:0.615	0.4626013402488151:4.708:0.115	0.6220932405998316:0.292:0.574	0.6156297588648554:3.207:0.128	0.8191458966508958:3.343:0.685	0.6511528238439882:5.888:0.051	0.9460443964212251:1.804:0.472	0.8300602387778853:3.021:0.928	0.38858718455450897:4.75:0.854	0.7930952023559341:6.134:0.979	0.7035623639735145:5.99:0.384	0.744983221287567:3.448:0.106	0.9751922887307918:1.969:0.84	0.8497058314499201:5.826:0.653	0.8712060605849801:2.376:0.921	0.5567764362830022:2.718:0.773	0.9230384607371461:4.194:0.952	0.8228000972289685:5.84:0.48
0.8270429251254133:2.419:0.616	0.8955445270895245:5.31:0.09	0.5263078946776307:4.041:0.145	0.7596051605933177:0.145:0.835	0.9322016949137134:1.304:0.465	0.9338094023943002:5.375:0.42	0.9273618495495703:2.542:0.21	0.9230384607371461:4.641:0.981	0.24289915602982237:0.877:0.761	0.3794733192202055:6.282:0.407	0.6268971207462992:2.163:0.321	0.708519583356734:2.284:0.136	0.9407443861113389:1.438:0.165	0.3507135583350036:2.126:0.557	0.9316651759081692:0.821:0.855	0.999499874937461:0.234:0.308	0.36055512754639896:5.469:0.995	0.6964194138592059:6.13:0.322	0.3781534080237807:4.062:0.65	0.44609416046390926:5.508:0.366	0.648074069840786:0.796:0.526	0.260768096208106:2.965:0.842	0.5594640292279746:6.082:0.586	0.08366600265340755:1.181:0.23	0.9690201236300513:4.52:0.672	0.44944410108488464:5.887:0.259	0.6957010852370434:3.608:0.101	0.9782637681116478:1.659:0.226	0.957601169589929:1.544:0.322	0.9869143833180262:2.614:0.277	0.18708286933869708:4.143:0.91	0.31304951684997057:6.22:0.092	0.3449637662132068:4.364:0.346	0.8689073598491384:4.635:0.053	0.3847076812334269:1.126:0.837	0.1414213562373095:4.552:0.801	0.044721359549995794:5.708:0.891	0.19748417658131498:3.131:0.741	0.4626013402488151:3.461:0.634	0.9354143466934853:2.172:0.162	0.8378544026261364:5.022:0.159	0.5873670062235365:3.968:0.806	0.764198926981712:5.178:0.911	0.8449852069711044:3.073:0.399	0.7713624310270756:3.866:0.281	0.6196773353931867:3.379:0.092	0.6723094525588644:4.433:0.149	0.4381780460041329:1.936:0.485	0.6700746227100381:5.564:0.848	0.763544366752843:2.391:0.877
0.7120393247567159:4.252:0.361	0.8532291603080616:5.231:0.919	0.7395944834840239:1.948:0.049	0.130384048104053:4.729:0.931	0.5718391382198319:3.101:0.061	0.7183313998427189:4.783:0.893	0.5504543577809153:1.164:0.174	0.07071067811865475:0.808:0.899	0.8797726979169108:2.812:0.163	0.13784048752090222:1.526:0.796	0.5966573556070519:0.23:0.657	0.4159326868617084:2.327:0.34	0.3286335345030997:1.026:0.263	0.47958315233127197:5.435:0.364	0.8905054744357275:1.797:0.969	0.4:0.481:0.207	0.5540758070878027:2.36:0.8	0.9246621004453465:5.332:0.541	0.8596510920134982:0.905:0.698	0.7615773105863908:3.386:0.619	0.5089204259999789:4.153:0.205	0.9257429448826494:5.15:0.381	0.5890670590009256:0.767:0.97	0.4571651780264984:5.043:0.129	0.5128352561983234:0.937:0.344	0.8318653737234168:0.731:0.691	0.7429670248402684:1.051:0.393	0.5839520528262573:5.809:0.342	0.8780660567406077:0.918:0.698	0.34058772731852804:5.953:0.699	0.8746427842267951:3.297:0.65	0.4219004621945797:1.211:0.131	0.8757853618324527:3.814:0.07	0.38858718455450897:2.455:0.55	0.9246621004453465:1.618:0.644	0.6884765791223402:3.22:0.33	0.31937438845342625:0.978:0.836	0.6033241251599343:2.919:0.036	0.9311283477587824:2.764:0.284	0.41231056256176607:1.757:0.54	0.6811754546370561:0.995:0.404	0.9359487165438072:5.416:0.963	0.23874672772626646:4.75:0.607	0.8191458966508958:5.934:0.214	0.8848728722251575:0.809:0.647	0.9262828941527529:6.084:0.915	0.1:4.934:0.263	0.8893818077743664:0.254:0.583	0.9762171889492625:5.844:0.255	0.5796550698475775:0.764:0.948
0.7273238618387272:5.233:0.104	0.9565563234854496:1.322:0.701	0.408656334834051:4.115:0.838	0.8006247560499238:2.715:0.341	0.6041522986797286:2.695:0.315	0.6099180272790763:0.876:0.14	0.4207136793592526:0.264:0.694	0.847938677028003:2.104:0.679	0.282842712474619:6.274:0.235	0.7835815209663893:2.303:0.367	0.6426507605223851:0.439:0.698	0.973139250056229:4.319:0.68	0.6058052492344383:2.476:0.05	0.2569046515733026:1.021:0.847	0.8420213774008354:3.33:0.676	0.26267851073127396:3.725:0.948	0.7148426400264607:4.613:0.761	0.9808159868191383:5.405:0.248	0.7848566748139434:5.163:0.939	0.6797058187186572:3.204:0.728	0.8584870412533901:3.245:0.658	0.6252999280345393:5.994:0.595	0.6074537019394977:1.509:0.843	0.42778499272414877:4.696:0.399	0.9869143833180262:4.314:0.678	0.5974947698515862:5.871:0.979	0.697853852894716:4.064:0.968	0.6418722614352484:5.433:0.218	0.8723531395025755:1.232:0.664	0.03162277660168379:3.762:0.043	0.363318042491699:0.583:0.102	0.4827007354458868:6.256:0.384	0.9513148795220224:2.632:0.002	0.6655824516917495:5.878:0.61	0.35213633723318016:2.332:0.453	0.7563068160475614:6.233:0.171	0.9544631999192007:1.945:0.2	0.9071934744033381:5.832:0.338	0.9617692030835673:3.754:0.564	0.3714835124201342:2.823:0.749	0.9539392014169457:2.987:0.064	0.6557438524302001:3.547:0.725	0.9612491872558333:6.118:0.21	0.6356099432828282:0.491:0.889	0.2569046515733026:0.653:0.165	0.3478505426185217:4.231:0.346	0.9375499986667378:0.316:0.985	0.7867655305108378:1.45:0.832	0.9011104260855048:6.067:0.08	0.8348652585896721:0.492:0.764
0.27386127875258304:3.192:0.965	0.7810249675906654:0.528:0.357	0.46151923036857306:3.99:0.503	0.8330666239863411:3.804:0.774	0.9787747442593725:4.241:0.656	0.6131883886702356:2.64:0.991	0.7355270219373317:0.507:0.955	0.7835815209663893:0.565:0.572	0.8792041856133307:4.662:0.099	0.9082951062292475:1.445:0.881	0.6723094525588644:4.913:0.113	0.8837420438114281:5.706:0.357	0.8944271909999159:5.602:0.185	0.6655824516917495:5.683:0.949	0.8882567196480982:5.164:0.795	0.9919677414109795:0.829:0.124	0.8555699854482975:4.933:0.548	0.21213203435596426:2.699:0.056	0.8366600265340756:3.665:0.852	0.9322016949137134:5.298:0.265	0.7273238618387272:1.908:0.523	0.7162401831787993:4.182:0.046	0.8561541917201597:0.088:0.421	0.7503332592921628:6.28:0.632	0.3082207001484488:6.138:0.859	0.18973665961010275:6.213:0.382	0.2449489742783178:0.777:0.562	0.8432081593533117:5.772:0.062	0.6633249580710799:4.715:0.672	0.644980619863884:6.146:0.636	0.130384048104053:1.336:0.888	0.0:1.889:0.611	0.4827007354458868:1.783:0.909	0.5089204259999789:4.297:0.859	0.6123724356957945:3.719:0.919	0.5513619500836089:0.487:0.626	0.6633249580710799:5.751:0.821	0.5621387729022078:5.859:0.323	0.22135943621178655:3.69:0.185	0.8752142594816426:4.861:0.236	0.8532291603080616:2.026:0.443	0.5839520528262573:0.899:0.625	0.7816648898345121:3.772:0.105	0.322490309931942:2.647:0.138	0.5167204273105526:3.226:0.095	0.6670832032063166:5.964:0.645	0.34641016151377546:5.304:0.867	0.8983317872590283:5.171:0.066	0.7422937423958255:4.933:0.871	0.5558776843874919:5.949:0.307
0.25099800796022265:6.219:0.181	0.19493588689617927:4.215:0.108	0.6024948132556828:3.306:0.039	0.565685424949238:0.532:0.799	0.8579044235810886:5.454:0.45	0.950263121456368:2.831:0.94	0.9093954035511725:0.682:0.528	0.5949789912257406:1.456:0.231	0.9219544457292888:6.035:0.942	0.6403124237432849:0.49:0.709	0.8390470785361213:6.018:0.399	0.8803408430829505:6.25:0.958	0.44158804331639234:3.247:0.675	0.5612486080160912:2.356:0.944	0.7648529270389177:1.608:0.531	0.6862943974709396:5.843:0.968	0.623698645180507:5.269:0.436	0.20976176963403032:1.252:0.903	0.4472135954999579:3.257:0.58	0.7231873892705818:5.421:0.154	0.8637129152675673:1.782:0.276	0.4753945729601885:1.353:0.328	0.5576737397439474:5.238:0.721	0.8910667763978186:4.097:0.185	0.7536577472566709:0.333:0.13	0.5375872022286244:5.105:0.498	0.13784048752090222:0.057:0.173	0.8734987120768982:2.348:0.652	0.9077444574328174:2.727:0.734	0.9082951062292475:4.519:0.755	0.8949860334105779:2.83:0.674	0.6107372593840988:4.906:0.036	0.5009990019950139:4.522:0.698	0.9560334722173696:5.761:0.979	0.17606816861659008:2.452:0.106	0.5108815909777921:5.844:0.436	0.3847076812334269:1.521:0.381	0.43474130238568315:4.336:0.129	0.28982753492378877:4.755:0.804	0.8955445270895245:0.788:0.151	0.43474130238568315:0.341:0.356	0.4312771730569565:4.278:0.101	0.5612486080160912:4.229:0.536	0.3872983346207417:4.761:0.237	0.5:1.975:0.889	0.6572670690061994:2.616:0.458	0.8916277250063505:5.375:0.961	0.5585696017507576:2.461:0.614	0.7476630257007498:3.796:0.937	0.48166378315169184:3.027:0.491
