33
8.611	1.54
3.979	33.971
12.244	40.652	1.0
0.741	34.294	1.0
37.466	40.163	1.0
37.213	28.116	1.0
16.484	28.333	1.0
28.712	6.634	1.0
19.018	30.038	1.0
12.553	37.551	1.0
14.647	12.578	1.0
32.607	6.348	1.0
31.796	28.954	1.0
3.904	3.254	1.0
33.308	21.591	1.0
2.39	1.185	1.0
35.274	1.697	1.0
13.539	6.337	1.0
7.783	9.863	1.0
1.189	29.821	1.0
0.372	4.642	1.0
24.541	25.109	1.0
19.168	25.151	1.0
5.224	25.583	1.0
18.572	14.902	1.0
27.937	28.407	1.0
20.151	21.212	1.0
23.93	37.932	1.0
38.915	14.26	1.0
17.827	19.78	1.0
36.76	24.358	1.0
38.779	20.354	1.0
23.057	14.201	1.0
9.136	28.089	1.0
31.572	39.517	1.0
0.18	0.04	0.102	0.068	0.193	0.046	0.152	0.018	0.017	0.045	0.166	0.089	0.026	0.047	0.105	0.033	0.037	0.187	0.085	0.012	0.105	0.034	0.19	0.085	0.046	0.157	0.18	0.193	0.188	0.195	0.113	0.05	0.053
0.3646916505762094:3.594:0.513	0.7120393247567159:3.868:0.204	0.8809086218218096:3.812:0.212	0.40249223594996214:1.04:0.131	0.47853944456021597:0.428:0.852	0.8831760866327847:2.122:0.858	0.6730527468185536:0.193:0.712	0.7905694150420949:1.552:0.484	0.5176871642217914:0.223:0.864	0.161245154965971:5.979:0.652	0.9757048734120374:5.443:0.83	0.6332456079595026:1.912:0.056	0.4743416490252569:4.221:0.257	0.7981227975693966:0.521:0.878	0.8905054744357275:3.708:0.014	0.9027735042633894:4.462:0.604	0.7791020472312982:1.975:0.196	0.8921883209278185:3.492:0.944	0.5882176467941097:3.746:0.468	0.17320508075688773:4.856:0.421	0.6655824516917495:4.381:0.398	0.47116875957558985:3.164:0.684	0.17320508075688773:5.714:0.611	0.8717797887081347:5.49:0.239	0.9518403227432635:0.186:0.828	0.9159694318043589:0.707:0.758	0.8360621986431392:4.768:0.905	0.9257429448826494:3.047:0.183	0.8797726979169108:3.952:0.953	0.762889244910426:6.119:0.88	0.51478150704935:2.952:0.48	0.7148426400264607:1.906:0.679	0.3449637662132068:4.951:0.387	0.6473020933072903:4.626:0.955	0.9705668446840743:4.972:0.307	0.8955445270895245:0.062:0.572	0.4827007354458868:0.11:0.33	0.8780660567406077:4.639:0.938	0.9224966124599049:3.113:0.79	0.5648008498577175:3.04:0.22	0.8467585252006619:5.054:0.742	0.8983317872590283:2.455:0.789	0.4774934554525329:5.804:0.516	0.9038805230781334:4.429:0.671	0.8221921916437787:4.556:0.084	0.6082762530298219:0.85:0.513	0.7893034904268447:1.701:0.433	0.5495452665613635:3.591:0.1	0.7956129712366434:0.624:0.009	0.916515138991168:5.146:0.901
0.18439088914585774:3.52:0.741	0.8905054744357275:5.575:0.926	0.06324555320336758:2.171:0.658	0.920869154657707:1.132:0.833	0.7071067811865476:1.352:0.173	0.9782637681116478:5.91:0.89	0.5594640292279746:4.218:0.007	0.6148170459575759:4.524:0.16	0.9176055797563569:3.561:0.344	0.9736529155710468:2.161:0.364	0.25298221281347033:3.137:0.245	0.9751922887307918:2.299:0.61	0.7784600182411425:5.785:0.064	0.9919677414109795:1.614:0.666	0.8461678320522472:4.161:0.428	0.4049691346263318:4.306:0.465	0.9444575162494075:0.495:0.276	0.8843076387773657:1.404:0.189	0.6663332499583072:1.82:0.281	0.9137833441248533:5.276:0.017	0.9423375191511797:2.335:0.792	0.8264381404557755:2.935:0.087	0.897217922246318:0.289:0.641	0.5049752469181039:1.535:0.484	0.13784048752090222:0.106:0.112	0.26267851073127396:0.142:0.529	0.8360621986431392:2.207:0.211	0.8544003745317531:5.177:0.998	0.73348483283569:2.877:0.989	0.9944847912361455:5.278:0.588	0.6648308055437865:1.937:0.233	0.7880355321938218:5.442:0.236	0.8613942186943212:5.448:0.933	0.8916277250063505:2.467:0.549	0.8087026647662292:5.121:0.484	0.7803845206050668:3.122:0.622	0.9777525249264253:0.947:0.986	0.5079370039680118:5.051:0.891	0.7700649323271382:1.29:0.242	0.41952353926806063:6.129:0.213	0.47010637094172636:3.336:0.044	0.6640783086353597:2.49:0.157	0.30983866769659335:0.358:0.171	0.9257429448826494:4.95:0.156	0.6426507605223851:0.965:0.925	0.8336666000266533:0.75:0.374	0.99498743710662:2.097:0.61	0.5873670062235365:2.166:0.825	0.9710818709048171:3.978:0.089	0.30495901363953815:1.679:0.263
0.8613942186943212:5.953:0.138	0.23664319132398465:0.976:0.898	0.9460443964212251:0.634:0.972	0.6542170893518451:1.838:0.219	0.7720103626247513:1.157:0.153	0.8360621986431392:1.689:0.831	0.7436396977031283:4.334:0.552	0.9197825830053535:0.743:0.304	0.4969909455915671:1.65:0.41	0.9439279633531364:2.29:0.44	0.8608135686662938:3.989:0.82	0.8648699324175861:1.25:0.06	0.382099463490856:5.055:0.777	0.4312771730569565:4.745:0.826	0.35916569992135944:1.484:0.976	0.6752777206453653:4.752:0.077	0.2569046515733026:2.704:0.247	0.25298221281347033:3.373:0.666	0.4381780460041329:0.076:0.856	0.3492849839314596:3.53:0.218	0.867179335547152:0.075:0.688	0.30983866769659335:1.61:0.05	0.9622889378975527:1.755:0.159	0.4266145801540308:4.52:0.708	0.752329714952161:0.801:0.133	0.4969909455915671:2.664:0.77	0.8820430828479978:3.412:0.72	0.9828529900244491:0.897:0.572	0.47644516998286385:4.769:0.354	0.9348796714016194:5.384:0.647	0.8043631020876082:1.027:0.61	0.9143303560529968:3.269:0.613	0.8426149773176358:0.983:0.633	0.15491933384829668:1.276:0.745	0.6811754546370561:4.273:0.665	0.8723531395025755:0.543:0.742	0.8148619514985346:4.158:0.767	0.33166247903553997:0.342:0.571	0.7348469228349535:1.661:0.922	0.9726253132630263:3.962:0.222	0.6410928169929843:0.011:0.593	0.6212889826803627:2.842:0.711	0.6603029607687672:5.866:0.34	0.3781534080237807:5.197:0.3	0.9375499986667378:4.469:0.204	0.8966604708583958:3.036:0.284	0.51478150704935:3.226:0.178	0.6841052550594828:5.102:0.53	0.469041575982343:6.051:0.903	0.7602631123499285:1.678:0.943
0.575325994545701:3.816:0.986	0.20493901531919198:0.718:0.405	0.6180614856144977:2.6:0.569	0.1:5.335:0.105	0.9203260291874831:0.358:0.732	0.8408329203831163:1.7:0.016	0.7197221686178633:1.481:0.842	0.6324555320336759:0.155:0.905	0.4679743582719036:2.842:0.661	0.5167204273105526:4.864:0.934	0.9214119599831554:3.385:0.274	0.9767292357659824:2.742:0.265	0.9654014708917736:3.555:0.881	0.8549853799919622:2.47:0.753	0.7981227975693966:6.001:0.521	0.5009990019950139:2.746:0.683	0.2345207879911715:4.626:0.159	0.7993747556684537:1.841:0.755	0.9797958971132712:2.48:0.335	0.35496478698597694:3.743:0.003	0.8300602387778853:2.723:0.757	0.5375872022286244:2.646:0.178	0.48166378315169184:0.329:0.26	0.9690201236300513:2.587:0.821	0.6348228099241552:3.111:0.993	0.8763560920082658:2.92:0.596	0.5958187643906492:1.977:0.328	0.7569676347110225:3.0:0.152	0.700713921654194:5.17:0.215	0.3:2.288:0.728	0.8520563361656317:1.055:0.78	0.9192388155425117:5.774:0.523	0.7035623639735145:4.885:0.671	0.7035623639735145:3.48:0.796	0.7120393247567159:3.081:0.25	0.48373546489791297:1.649:0.25	0.4898979485566356:5.768:0.24	0.9148770409186143:2.052:0.756	0.3065941943351178:5.37:0.861	0.9989994994993742:5.329:0.541	0.13784048752090222:4.445:0.984	0.6595452979136459:2.926:0.539	0.8949860334105779:2.085:0.217	0.08366600265340755:5.554:0.35	0.7429670248402684:4.751:0.328	0.7042726744663603:4.141:0.473	0.7362064927722385:2.622:0.355	0.9186947262284682:2.39:0.085	0.6252999280345393:3.781:0.898	0.5761944116355173:0.875:0.661
0.7355270219373317:0.965:0.069	0.433589667773576:4.649:0.053	0.5108815909777921:3.772:0.013	0.39496835316262996:5.844:0.154	0.7569676347110225:0.644:0.397	0.6935416353759881:0.408:0.988	0.9797958971132712:4.332:0.782	0.7529940238806679:3.311:0.005	0.9418067742376883:3.702:0.404	0.31622776601683794:2.472:0.8	0.3507135583350036:2.995:0.571	0.24083189157584592:4.154:0.864	0.9396807968666807:1.863:0.027	0.6033241251599343:1.986:0.592	0.9284395510748128:5.589:0.985	0.044721359549995794:4.929:0.002	0.8240145629781066:1.81:0.135	0.4404543109109048:3.767:0.63	0.8944271909999159:3.193:0.463	0.5531726674375732:0.442:0.235	0.9984988733093293:3.781:0.243	0.7355270219373317:2.597:0.4	0.9813256340277675:0.611:0.689	0.6760177512462229:0.917:0.216	0.3563705936241092:0.152:0.834	0.6715653356152326:2.726:0.958	0.5621387729022078:2.407:0.941	0.8820430828479978:5.737:0.302	0.26267851073127396:2.514:0.689	0.5873670062235365:0.395:0.262	0.9818350166906862:2.735:0.342	0.4449719092257398:6.232:0.07	0.5856620185738529:1.063:0.175	0.7707139547199077:3.982:0.154	0.9033271832508971:1.67:0.262	0.4939635614091388:5.88:0.904	0.9944847912361455:1.729:0.997	0.5375872022286244:0.157:0.024	0.7280109889280518:4.419:0.729	0.8432081593533117:0.92:0.424	0.5458937625582472:0.491:0.825	0.6131883886702356:0.287:0.138	0.05477225575051661:2.464:0.943	0.7503332592921628:2.202:0.181	0.689202437604511:4.678:0.497	0.5108815909777921:5.217:0.2	0.31622776601683794:3.104:0.291	0.618869937870632:2.152:0.531	0.7300684899377592:4.847:0.456	0.8544003745317531:1.608:0.241
0.66783231428256:3.618:0.606	0.714142842854285:1.645:0.268	0.2:5.87:0.105	0.9555103348473003:4.336:0.61	0.8221921916437787:4.069:0.928	0.7556454194925024:3.816:0.913	0.5567764362830022:3.637:0.253	0.5449770637375485:2.6:0.22	0.9924716620639604:1.596:0.797	0.5630275304103699:0.556:0.077	0.7099295739719539:2.195:0.444	0.7622335600063802:3.252:0.161	0.6300793600809346:4.507:0.256	0.910494371207203:3.444:0.782	0.4301162633521313:5.075:0.702	0.5549774770204643:4.242:0.801	0.8988882021697693:4.485:0.124	0.6212889826803627:1.401:0.93	0.7120393247567159:4.481:0.257	0.7752418977325722:6.245:0.958	0.34641016151377546:4.196:0.702	0.9235799911215054:1.327:0.539	0.2469817807045694:6.206:0.219	0.8318653737234168:5.208:0.042	0.29832867780352595:5.943:0.46	0.9011104260855048:2.261:0.888	0.6033241251599343:6.02:0.564	0.8031189202104505:0.108:0.264	0.25495097567963926:3.567:0.625	0.7529940238806679:3.269:0.753	0.7162401831787993:4.585:0.315	0.5128352561983234:1.487:0.324	0.5727128425310541:4.415:0.057	0.8555699854482975:1.167:0.859	0.9929753269845127:3.209:0.015	0.8270429251254133:2.772:0.779	0.6625707509390978:1.054:0.069	0.847938677028003:5.09:0.15	0.9181503144910423:2.874:0.118	0.433589667773576:2.089:0.21	0.8142481194328913:5.37:0.201	0.9246621004453465:3.136:0.788	0.08366600265340755:4.802:0.153	0.8596510920134982:5.888:0.919	0.44944410108488464:5.903:0.617	0.9093954035511725:2.368:0.63	0.4847679857416329:5.659:0.751	0.8087026647662292:5.093:0.87	0.6212889826803627:0.879:0.569	0.9121403400793103:0.588:0.658
0.31464265445104544:2.171:0.692	0.7848566748139434:1.319:0.37	0.5549774770204643:5.101:0.265	0.5648008498577175:5.374:0.406	0.8573214099741123:1.288:0.077	0.35916569992135944:2.579:0.493	0.7176350047203662:3.941:0.564	0.4159326868617084:5.822:0.333	0.9300537618869137:1.5:0.412	0.7981227975693966:5.28:0.518	0.66783231428256:1.615:0.586	0.9465727652959386:4.282:0.103	0.997997995989972:5.014:0.921	0.9984988733093293:5.194:0.335	0.5282045058497703:2.743:0.473	0.5594640292279746:4.729:0.083	0.6595452979136459:1.113:0.101	0.15165750888103102:5.491:0.373	0.9513148795220224:0.428:0.213	0.7867655305108378:6.253:0.384	0.3646916505762094:0.516:0.543	0.9762171889492625:2.243:0.792	0.6156297588648554:6.152:0.537	0.8215838362577492:1.406:0.05	0.4527692569068708:1.192:0.331	0.6913754406977441:4.608:0.82	0.4939635614091388:2.746:0.231	0.6016643582596529:3.064:0.465	0.7197221686178633:6.131:0.483	0.4939635614091388:5.617:0.301	0.5291502622129182:4.169:0.954	0.9386160024205852:4.136:0.911	0.8888194417315589:5.139:0.187	0.25298221281347033:5.866:0.259	0.5357238094391549:3.596:0.909	0.10488088481701516:5.104:0.408	0.867179335547152:4.005:0.812	0.8037412518964048:4.802:0.208	0.20493901531919198:2.644:0.938	0.9838699100999074:3.67:0.469	0.4527692569068708:1.648:0.47	0.6670832032063166:2.932:0.023	0.4743416490252569:1.063:0.547	0.3507135583350036:0.345:0.234	0.6387487769068525:3.681:0.666	0.9617692030835673:4.805:0.242	0.6693280212272604:1.655:0.218	0.8294576541331088:1.236:0.092	0.5468089245796927:6.141:0.451	0.4868264577855234:4.243:0.557
0.48166378315169184:3.007:0.519	0.6640783086353597:2.707:0.152	0.7622335600063802:0.249:0.068	0.8763560920082658:0.06:0.461	0.9060905032059435:2.659:0.318	0.8378544026261364:3.028:0.824	0.623698645180507:5.578:0.118	0.2:1.752:0.319	0.7238784428341544:4.979:0.767	0.8402380615040002:2.932:0.255	0.9391485505499116:4.261:0.18	0.92951600308978:5.664:0.544	0.5089204259999789:1.092:0.128	0.8111719916269299:4.144:0.563	0.08944271909999159:3.516:0.968	0.79435508432942:4.504:0.435	0.8780660567406077:4.348:0.908	0.7609204951898719:5.456:0.405	0.8966604708583958:1.516:0.607	0.8336666000266533:1.385:0.773	0.8228000972289685:2.882:0.792	0.8803408430829505:2.514:0.471	0.8043631020876082:3.191:0.871	0.7355270219373317:3.417:0.741	0.5576737397439474:3.081:0.153	0.9884331034521254:4.339:0.818	0.6180614856144977:3.994:0.319	0.27568097504180444:1.854:0.828	0.99498743710662:0.648:0.716	0.7436396977031283:0.254:0.111	0.6992853494818835:0.787:0.73	0.8130190649671138:2.96:0.884	0.9343446901438462:2.186:0.375	0.6685805860178712:2.633:0.295	0.6935416353759881:3.279:0.659	0.6292853089020909:1.655:0.828	0.575325994545701:5.644:0.408	0.6595452979136459:5.626:0.646	0.2449489742783178:2.933:0.424	0.9197825830053535:1.234:0.923	0.9428679653058534:0.777:0.769	0.9964938534682489:1.734:0.191	0.3449637662132068:3.667:0.221	0.46475800154489:2.572:0.259	0.24083189157584592:5.461:0.42	0.6340346993658943:3.341:0.102	0.5585696017507576:1.291:0.978	0.43703546766824314:6.108:0.394	0.5504543577809153:0.083:0.417	0.9219544457292888:6.156:0.2
0.260768096208106:0.313:0.688	0.9412757300600074:4.42:0.799	0.9570788891204319:3.241:0.518	0.044721359549995794:6.258:0.926	0.970051545022222:3.325:0.518	0.9602083107326244:1.096:0.591	0.8136338242723197:4.906:0.654	0.47116875957558985:2.188:0.309	0.758946638440411:1.23:0.067	0.44158804331639234:3.303:0.725	0.9:0.07:0.995	0.45166359162544856:4.377:0.824	0.9197825830053535:5.296:0.063	0.9797958971132712:3.895:0.562	0.44609416046390926:1.32:0.294	0.807465169527454:3.747:0.782	0.9974968671630001:2.332:0.172	0.7655063683601855:1.527:0.916	0.8927485648266258:4.865:0.796	0.7422937423958255:3.354:0.9	0.5263078946776307:0.004:0.036	0.7042726744663603:0.907:0.166	0.4679743582719036:5.238:0.282	0.8491171886141512:0.322:0.748	0.714142842854285:3.736:0.938	0.7300684899377592:5.763:0.841	0.23664319132398465:5.174:0.05	0.3507135583350036:1.941:0.501	0.9617692030835673:3.176:0.2	0.6324555320336759:1.276:0.638	0.07071067811865475:5.333:0.584	0.7549834435270749:2.831:0.952	0.6935416353759881:1.594:0.537	0.3209361307176242:3.723:0.478	0.999499874937461:0.357:0.716	0.7148426400264607:0.662:0.454	0.5594640292279746:4.005:0.544	0.8330666239863411:4.434:0.813	0.216794833886788:4.552:0.709	0.7252585745787499:2.542:0.966	0.5513619500836089:0.714:0.747	0.6410928169929843:1.69:0.366	0.7569676347110225:1.21:1.0	0.9869143833180262:0.649:0.32	0.8426149773176358:1.078:0.067	0.4:4.927:0.522	0.9838699100999074:2.582:0.753	0.6708203932499369:3.823:0.957	0.37549966711037175:0.601:0.666	0.8179242018671412:3.266:0.922
0.19748417658131498:0.76:0.495	0.8648699324175861:2.153:0.344	0.5244044240850758:5.204:0.626	0.7:2.895:0.568	0.575325994545701:1.93:0.14	0.4679743582719036:1.23:0.552	0.897217922246318:0.076:0.475	0.403732584763727:0.266:0.937	0.984377976185977:2.271:0.424	0.22803508501982758:1.349:0.805	0.8854377448471462:1.88:0.828	0.8372574275573791:1.543:0.2	0.32710854467592254:6.034:0.091	0.7707139547199077:4.186:0.098	0.8910667763978186:4.264:0.476	0.8526429498916882:4.965:0.705	0.967987603226405:1.849:0.063	0.7443117626371358:0.483:0.347	0.8689073598491384:1.012:0.692	0.74565407529229:4.789:0.914	0.44158804331639234:4.938:0.303	0.41952353926806063:3.104:0.67	0.19235384061671346:1.689:0.54	0.20493901531919198:3.839:0.304	0.8270429251254133:3.844:0.962	0.2949576240750525:4.539:0.695	0.3346640106136302:5.594:0.358	0.7816648898345121:0.636:0.285	0.74565407529229:2.653:0.251	0.5540758070878027:0.722:0.143	0.20493901531919198:2.995:0.092	0.9782637681116478:4.718:0.766	0.8865664103720601:2.467:0.366	0.6148170459575759:1.996:0.023	0.8360621986431392:1.37:0.666	0.9984988733093293:3.612:0.595	0.6316644678941503:4.834:0.628	0.9818350166906862:6.18:0.442	0.6260990336999411:4.527:0.865	0.7823042886243179:5.742:0.516	0.9523654760647301:0.866:0.488	0.7784600182411425:4.266:0.669	0.9143303560529968:5.669:0.136	0.7707139547199077:0.802:0.537	0.708519583356734:3.374:0.154	0.7694153624668538:5.761:0.329	0.4301162633521313:3.633:0.624	0.7791020472312982:0.411:0.025	0.4979959839195493:1.175:0.892	0.4159326868617084:5.333:0.446
0.7169379331573968:5.711:0.936	0.29325756597230357:6.024:0.199	0.2810693864511039:2.042:0.641	0.6789698078707183:1.674:0.547	0.5300943312279429:6.018:0.55	0.7483314773547883:4.385:0.201	0.7987490219086343:5.875:0.563	0.4969909455915671:0.448:0.999	0.6410928169929843:4.063:0.277	0.31622776601683794:5.214:0.481	0.8203657720797474:0.963:0.645	0.7700649323271382:4.622:0.121	0.8797726979169108:1.981:0.789	0.6782329983125268:1.718:0.685	0.8203657720797474:6.228:0.108	0.91706052144883:5.438:0.508	0.5639148871948674:2.638:0.046	0.9989994994993742:3.939:0.055	0.6745368781616021:5.916:0.492	0.458257569495584:2.615:0.003	0.9989994994993742:4.231:0.647	0.8018728078691783:4.642:0.408	0.4074309757492673:4.103:0.928	0.4289522117905443:4.057:0.079	0.16431676725154984:2.592:0.933	0.9889388252060892:2.064:0.959	0.9471008394041259:3.527:0.062	0.15165750888103102:1.629:0.099	0.9560334722173696:5.86:0.28	0.9777525249264253:1.498:0.466	0.7273238618387272:4.619:0.221	0.66783231428256:5.792:0.092	0.9386160024205852:0.583:0.764	0.7563068160475614:4.671:0.09	0.8780660567406077:4.817:0.209	0.5709640969448079:1.184:0.896	0.8312640976248162:4.039:0.331	0.8876936408468858:2.714:0.177	0.7661592523751182:0.558:0.986	0.3:2.902:0.01	0.726636084983398:2.979:0.703	0.4868264577855234:1.821:0.172	0.6356099432828282:4.324:0.246	0.9486832980505138:5.553:0.312	0.9939818911831342:1.395:0.321	0.984377976185977:3.758:0.685	0.8809086218218096:4.546:0.129	0.8637129152675673:4.36:0.393	0.9246621004453465:6.06:0.145	0.9549869109050658:2.86:0.83
