50
16.624	17.817
25.003	5.364
34.334	27.852	1.0
7.212	27.23	1.0
16.371	10.827	1.0
24.879	17.601	1.0
19.163	17.522	1.0
33.696	17.058	1.0
16.719	4.874	1.0
24.494	28.898	1.0
7.896	3.042	1.0
2.875	28.636	1.0
35.14	25.47	1.0
24.427	14.518	1.0
12.597	20.16	1.0
6.805	18.614	1.0
28.582	20.599	1.0
28.622	7.976	1.0
14.916	0.99	1.0
17.894	35.943	1.0
27.59	36.167	1.0
1.232	23.935	1.0
3.273	26.016	1.0
14.402	14.265	1.0
6.645	6.715	1.0
24.704	1.709	1.0
4.667	12.13	1.0
0.349	18.129	1.0
24.165	9.091	1.0
30.089	27.438	1.0
13.519	37.383	1.0
27.349	12.193	1.0
24.409	37.231	1.0
31.657	30.943	1.0
24.108	33.755	1.0
22.512	19.298	1.0
2.745	9.372	1.0
34.635	10.485	1.0
19.224	21.255	1.0
25.599	22.273	1.0
21.264	10.252	1.0
8.416	23.508	1.0
9.229	6.938	1.0
36.975	31.981	1.0
0.298	10.788	1.0
12.207	5.78	1.0
0.176	28.487	1.0
3.94	19.108	1.0
15.056	31.653	1.0
4.17	32.612	1.0
17.244	8.059	1.0
36.912	17.792	1.0
0.285	0.222	0.282	0.283	0.266	0.291	0.203	0.238	0.291	0.241	0.277	0.231	0.242	0.287	0.216	0.264	0.289	0.245	0.251	0.289	0.262	0.203	0.281	0.242	0.222	0.219	0.225	0.274	0.234	0.266	0.214	0.265	0.255	0.285	0.214	0.215	0.245	0.295	0.293	0.269	0.262	0.24	0.294	0.234	0.219	0.263	0.236	0.209	0.281	0.29
0.404:3.708:0.173	0.421:4.671:0.132	0.641:1.566:0.139	0.72:3.368:0.127	0.618:1.858:0.114	0.642:0.369:0.168	0.783:1.712:0.101	0.833:1.756:0.157	0.747:3.164:0.199	0.797:5.686:0.128	0.914:2.573:0.105	0.59:2.501:0.133	0.536:0.359:0.172	0.516:6.239:0.178	0.485:1.702:0.13	0.934:6.182:0.164	0.923:3.054:0.146	0.372:3.282:0.129	0.68:1.157:0.139	0.889:1.37:0.148	0.641:2.394:0.15	0.563:0.895:0.179	0.932:3.564:0.12	0.538:3.197:0.142	0.936:3.199:0.156	0.827:0.996:0.145	0.834:1.902:0.129	0.645:1.225:0.128	0.666:0.005:0.1	0.897:4.792:0.104	0.333:4.707:0.199	0.707:5.176:0.168	0.847:3.641:0.171	0.87:3.11:0.158	0.661:3.959:0.157	0.692:0.638:0.101	0.923:3.101:0.182	0.653:1.89:0.14	0.786:1.196:0.101	0.84:3.819:0.142	0.877:0.053:0.149	0.784:4.897:0.197	0.901:6.266:0.129	0.819:6.097:0.192	0.577:1.111:0.133	0.363:1.064:0.114	0.604:2.092:0.11	0.824:0.285:0.156	0.798:2.578:0.177	0.309:1.462:0.14
0.571:5.687:0.158	0.928:5.301:0.145	0.328:2.19:0.151	0.82:1.096:0.198	0.402:6.265:0.196	0.552:4.732:0.189	0.454:3.998:0.148	0.867:2.504:0.106	0.395:2.564:0.185	0.68:5.333:0.137	0.505:0.715:0.122	0.345:3.592:0.187	0.457:2.683:0.154	0.793:3.306:0.193	0.76:2.956:0.12	0.496:1.519:0.141	0.773:5.635:0.153	0.928:3.918:0.183	0.795:1.488:0.117	0.405:3.667:0.104	0.413:0.951:0.149	0.915:4.738:0.143	0.728:1.556:0.135	0.91:0.283:0.118	0.469:6.221:0.123	0.812:1.802:0.19	0.778:1.328:0.169	0.905:2.974:0.171	0.53:5.505:0.108	0.617:5.632:0.147	0.774:0.274:0.168	0.919:3.021:0.196	0.75:0.699:0.189	0.913:1.824:0.141	0.888:4.502:0.139	0.933:0.177:0.113	0.47:4.277:0.125	0.321:4.203:0.13	0.565:1.482:0.168	0.643:5.23:0.146	0.624:2.91:0.164	0.485:4.129:0.157	0.899:1.381:0.144	0.717:1.824:0.153	0.568:3.198:0.101	0.871:1.484:0.104	0.918:2.597:0.196	0.904:5.344:0.179	0.842:2.49:0.195	0.947:0.613:0.182
0.612:6.267:0.193	0.839:2.394:0.173	0.758:3.448:0.156	0.375:3.493:0.105	0.368:3.608:0.134	0.523:1.328:0.124	0.718:5.024:0.187	0.84:4.934:0.115	0.424:0.728:0.183	0.541:3.951:0.128	0.617:1.466:0.102	0.907:4.022:0.139	0.882:5.569:0.111	0.769:3.575:0.13	0.857:0.692:0.189	0.864:6.157:0.147	0.416:0.179:0.143	0.907:3.211:0.114	0.577:5.685:0.185	0.849:6.1:0.122	0.847:2.36:0.156	0.562:2.677:0.111	0.81:0.565:0.153	0.66:2.819:0.168	0.808:2.091:0.105	0.84:3.079:0.129	0.817:2.966:0.127	0.887:1.681:0.118	0.665:1.888:0.163	0.399:4.603:0.137	0.878:4.945:0.151	0.874:3.916:0.198	0.88:3.026:0.178	0.618:0.33:0.141	0.82:3.936:0.156	0.52:0.583:0.124	0.5:2.732:0.126	0.892:3.924:0.158	0.487:1.053:0.111	0.764:5.597:0.1	0.518:3.936:0.14	0.616:3.431:0.114	0.869:0.653:0.176	0.703:2.555:0.189	0.6:5.567:0.109	0.765:3.018:0.184	0.703:6.199:0.178	0.641:0.197:0.138	0.632:3.834:0.179	0.524:4.034:0.181
0.588:3.527:0.152	0.423:4.013:0.117	0.759:5.736:0.133	0.628:2.376:0.193	0.841:2.69:0.119	0.797:5.979:0.144	0.409:6.163:0.155	0.799:3.722:0.142	0.899:0.767:0.166	0.935:3.97:0.113	0.474:4.528:0.142	0.433:5.804:0.18	0.903:0.09:0.118	0.51:2.998:0.174	0.677:3.77:0.191	0.928:3.678:0.181	0.746:3.959:0.166	0.754:2.663:0.125	0.359:4.827:0.123	0.75:0.828:0.124	0.463:2.637:0.152	0.596:5.68:0.165	0.837:2.108:0.199	0.783:2.928:0.173	0.768:2.637:0.117	0.349:0.685:0.159	0.73:4.237:0.15	0.577:3.065:0.191	0.492:5.272:0.129	0.722:5.809:0.151	0.827:1.754:0.124	0.598:3.76:0.15	0.587:6.083:0.165	0.914:3.84:0.153	0.753:2.992:0.145	0.632:1.15:0.113	0.373:1.492:0.196	0.76:5.561:0.184	0.332:2.279:0.12	0.484:3.211:0.179	0.713:3.783:0.178	0.704:1.919:0.144	0.736:0.064:0.155	0.9:1.354:0.128	0.922:2.838:0.151	0.942:5.11:0.147	0.784:4.004:0.173	0.8:5.789:0.149	0.848:0.4:0.109	0.456:5.693:0.139
0.832:1.724:0.104	0.483:1.217:0.117	0.858:1.542:0.174	0.651:2.755:0.14	0.763:0.129:0.156	0.631:1.407:0.116	0.656:1.951:0.167	0.85:5.332:0.1	0.917:5.635:0.103	0.597:3.428:0.167	0.698:2.797:0.164	0.335:4.525:0.134	0.912:4.876:0.195	0.932:1.02:0.119	0.554:4.51:0.137	0.645:6.248:0.14	0.908:3.521:0.19	0.595:5.477:0.171	0.462:2.118:0.147	0.466:0.98:0.1	0.68:2.474:0.145	0.628:2.326:0.127	0.707:2.301:0.104	0.429:0.031:0.189	0.72:0.707:0.139	0.75:4.308:0.2	0.914:6.099:0.157	0.468:5.207:0.122	0.677:2.01:0.129	0.62:0.093:0.193	0.891:0.758:0.189	0.879:2.327:0.189	0.76:4.398:0.144	0.426:2.323:0.139	0.938:5.655:0.149	0.897:1.78:0.159	0.528:1.5:0.174	0.451:5.789:0.131	0.842:2.003:0.126	0.758:0.351:0.103	0.913:6.04:0.177	0.673:2.26:0.135	0.392:1.229:0.185	0.595:2.421:0.183	0.797:4.208:0.13	0.817:2.999:0.121	0.557:3.43:0.115	0.683:0.769:0.172	0.623:1.492:0.172	0.551:4.535:0.143
0.9:5.216:0.136	0.786:4.825:0.158	0.511:4.713:0.101	0.77:5.832:0.116	0.423:0.676:0.189	0.691:3.382:0.14	0.508:4.532:0.135	0.769:5.901:0.14	0.866:3.553:0.122	0.642:2.486:0.165	0.929:4.761:0.128	0.549:1.365:0.141	0.815:2.73:0.181	0.398:3.749:0.131	0.57:0.174:0.167	0.818:6.145:0.163	0.689:5.161:0.191	0.785:1.699:0.183	0.932:0.406:0.195	0.654:3.088:0.102	0.944:3.266:0.196	0.714:4.376:0.197	0.703:0.546:0.172	0.753:5.327:0.122	0.857:2.846:0.167	0.665:1.094:0.143	0.742:1.719:0.166	0.888:2.0:0.188	0.688:2.234:0.119	0.807:3.909:0.188	0.363:6.258:0.131	0.447:4.1:0.121	0.476:4.169:0.189	0.326:5.261:0.145	0.476:2.17:0.123	0.399:1.663:0.161	0.876:0.051:0.195	0.552:5.159:0.142	0.706:1.764:0.196	0.599:2.206:0.195	0.751:5.683:0.157	0.359:0.756:0.102	0.813:4.918:0.134	0.598:5.394:0.167	0.774:1.736:0.101	0.608:5.496:0.132	0.625:4.538:0.156	0.704:1.434:0.14	0.852:1.063:0.198	0.628:1.993:0.176
0.876:5.5:0.166	0.4:2.192:0.151	0.875:6.18:0.106	0.815:5.173:0.187	0.854:4.782:0.177	0.47:5.487:0.194	0.514:5.919:0.164	0.518:2.511:0.199	0.35:0.649:0.128	0.414:3.551:0.197	0.532:3.853:0.143	0.727:4.197:0.182	0.795:4.82:0.134	0.472:4.802:0.106	0.401:5.378:0.199	0.54:1.484:0.102	0.725:4.734:0.11	0.417:2.56:0.191	0.669:3.65:0.17	0.859:3.263:0.124	0.735:2.185:0.195	0.886:1.88:0.168	0.607:4.662:0.175	0.816:5.482:0.143	0.942:6.044:0.195	0.429:3.811:0.103	0.603:2.856:0.17	0.421:0.834:0.197	0.734:3.366:0.195	0.741:5.446:0.182	0.392:2.098:0.112	0.504:0.05:0.188	0.435:5.586:0.197	0.828:0.222:0.193	0.526:0.746:0.184	0.587:5.994:0.16	0.495:2.697:0.104	0.886:5.219:0.139	0.573:5.935:0.158	0.449:5.518:0.15	0.839:1.582:0.185	0.531:2.927:0.15	0.715:5.406:0.121	0.757:3.4:0.163	0.94:4.748:0.142	0.897:1.906:0.103	0.813:0.38:0.121	0.718:1.435:0.153	0.736:0.762:0.104	0.564:4.941:0.125
0.944:4.029:0.102	0.55:5.873:0.143	0.785:2.064:0.154	0.724:5.336:0.111	0.75:0.631:0.162	0.89:0.848:0.174	0.635:0.529:0.148	0.862:1.4:0.18	0.938:4.218:0.185	0.896:0.765:0.167	0.923:4.833:0.129	0.796:1.811:0.167	0.808:0.074:0.158	0.653:5.752:0.153	0.708:4.519:0.156	0.908:1.917:0.149	0.722:5.999:0.146	0.574:2.342:0.172	0.938:3.5:0.106	0.918:1.188:0.154	0.876:5.32:0.18	0.923:1.576:0.117	0.802:2.417:0.112	0.625:0.727:0.168	0.795:2.975:0.154	0.794:3.64:0.173	0.908:5.547:0.189	0.352:4.431:0.17	0.67:3.017:0.136	0.355:1.071:0.109	0.888:4.309:0.192	0.44:2.825:0.17	0.637:0.756:0.111	0.903:1.561:0.131	0.576:3.019:0.178	0.492:5.331:0.185	0.813:6.251:0.192	0.661:3.371:0.149	0.386:2.312:0.167	0.658:2.448:0.141	0.639:3.94:0.12	0.805:2.177:0.191	0.537:3.605:0.163	0.357:2.566:0.178	0.905:4.233:0.135	0.882:4.617:0.131	0.412:3.935:0.129	0.432:4.867:0.177	0.594:2.145:0.105	0.707:0.731:0.167
0.604:4.815:0.185	0.363:2.5:0.166	0.67:3.819:0.175	0.787:4.311:0.193	0.784:5.487:0.146	0.761:0.931:0.151	0.94:0.047:0.166	0.866:2.806:0.153	0.828:2.634:0.121	0.68:5.076:0.121	0.908:2.941:0.158	0.489:5.03:0.137	0.907:1.857:0.126	0.857:0.137:0.103	0.836:4.048:0.162	0.568:2.825:0.154	0.724:1.171:0.133	0.576:3.934:0.114	0.608:3.18:0.13	0.898:4.732:0.191	0.751:2.834:0.17	0.767:2.068:0.178	0.517:1.733:0.118	0.551:0.192:0.135	0.761:1.104:0.192	0.344:4.506:0.121	0.65:6.223:0.134	0.613:4.248:0.16	0.768:2.842:0.177	0.806:4.712:0.199	0.487:3.079:0.18	0.845:3.55:0.184	0.459:2.621:0.118	0.823:3.358:0.171	0.488:6.175:0.13	0.904:3.823:0.176	0.841:2.796:0.18	0.692:0.524:0.182	0.714:4.106:0.13	0.399:0.661:0.103	0.427:4.244:0.175	0.466:0.219:0.193	0.361:1.458:0.129	0.736:0.163:0.193	0.495:3.806:0.194	0.893:0.856:0.189	0.636:4.951:0.19	0.88:4.237:0.111	0.885:2.641:0.138	0.368:1.384:0.181
