121
43.31	15.869
42.482	10.052
10.291	46.856	1.0
10.824	33.092	1.0
49.91	27.202	1.0
35.276	49.433	1.0
36.621	46.274	1.0
33.063	57.168	1.0
52.455	16.512	1.0
42.383	20.217	1.0
37.689	58.46	1.0
17.212	31.044	1.0
5.25	57.39	1.0
40.166	10.917	1.0
38.88	5.126	1.0
2.645	7.436	1.0
48.236	46.95	1.0
25.941	20.191	1.0
58.479	52.472	1.0
16.788	0.249	1.0
8.732	15.983	1.0
52.191	38.629	1.0
2.964	15.503	1.0
44.911	33.156	1.0
41.22	38.653	1.0
2.089	29.911	1.0
4.272	48.637	1.0
51.64	1.38	1.0
44.19	24.091	1.0
24.816	2.388	1.0
9.02	41.921	1.0
11.246	24.687	1.0
34.994	42.778	1.0
27.43	51.199	1.0
16.875	4.036	1.0
19.041	7.007	1.0
54.683	49.642	1.0
0.089	12.729	1.0
16.004	18.182	1.0
51.017	6.091	1.0
30.881	22.308	1.0
36.862	2.602	1.0
40.733	50.579	1.0
39.493	42.777	1.0
3.301	44.809	1.0
19.808	4.279	1.0
19.004	24.06	1.0
18.136	41.935	1.0
2.962	32.446	1.0
6.645	50.259	1.0
54.526	17.964	1.0
54.39	5.337	1.0
27.904	7.73	1.0
10.9	6.61	1.0
49.424	44.677	1.0
22.814	14.546	1.0
44.553	12.182	1.0
19.038	46.877	1.0
32.01	27.663	1.0
55.29	10.109	1.0
45.606	40.246	1.0
18.324	35.954	1.0
0.708	55.477	1.0
41.875	47.789	1.0
32.337	7.93	1.0
23.962	10.832	1.0
55.962	22.748	1.0
35.281	4.85	1.0
25.887	25.406	1.0
49.432	14.648	1.0
30.541	57.825	1.0
29.159	20.418	1.0
47.449	6.487	1.0
25.33	14.835	1.0
21.142	33.224	1.0
49.759	32.953	1.0
40.015	14.759	1.0
35.561	18.034	1.0
26.513	10.04	1.0
39.268	17.55	1.0
0.118	28.218	1.0
42.343	31.414	1.0
26.585	46.624	1.0
27.476	16.557	1.0
56.759	41.1	1.0
6.692	5.079	1.0
44.768	57.269	1.0
19.432	21.399	1.0
53.148	54.093	1.0
13.801	22.244	1.0
28.119	13.952	1.0
34.348	10.148	1.0
31.08	33.265	1.0
16.676	15.554	1.0
23.446	51.211	1.0
27.084	22.543	1.0
14.135	1.15	1.0
35.464	14.34	1.0
32.566	46.787	1.0
42.861	1.903	1.0
21.02	57.12	1.0
8.594	12.991	1.0
27.251	41.681	1.0
7.294	31.553	1.0
21.769	47.213	1.0
12.121	13.159	1.0
37.181	20.462	1.0
33.382	0.511	1.0
9.625	57.854	1.0
30.04	6.208	1.0
25.389	39.146	1.0
13.194	5.27	1.0
20.329	50.345	1.0
3.154	3.706	1.0
16.057	34.61	1.0
44.067	46.099	1.0
40.935	22.831	1.0
37.013	40.091	1.0
48.794	54.198	1.0
6.684	45.453	1.0
2.31	51.397	1.0
57.043	17.383	1.0
24.417	6.268	1.0
0.631	0.604	0.756	0.701	0.782	0.631	0.527	0.544	0.746	0.762	0.793	0.709	0.539	0.754	0.524	0.691	0.572	0.726	0.557	0.766	0.621	0.568	0.619	0.726	0.627	0.687	0.776	0.677	0.633	0.674	0.508	0.788	0.521	0.784	0.534	0.689	0.786	0.652	0.75	0.576	0.784	0.554	0.508	0.598	0.73	0.53	0.712	0.696	0.643	0.534	0.691	0.764	0.627	0.697	0.679	0.583	0.701	0.733	0.649	0.77	0.79	0.569	0.661	0.792	0.79	0.719	0.511	0.654	0.588	0.658	0.75	0.55	0.543	0.574	0.777	0.748	0.685	0.668	0.589	0.669	0.624	0.527	0.645	0.52	0.746	0.748	0.763	0.626	0.604	0.784	0.786	0.621	0.625	0.794	0.589	0.549	0.69	0.747	0.759	0.618	0.61	0.589	0.66	0.706	0.701	0.758	0.677	0.793	0.606	0.588	0.643	0.694	0.68	0.741	0.694	0.688	0.526	0.69	0.798	0.596	0.615
0.570087712549569:3.529:0.687	0.5924525297439449:5.206:0.89	0.8608135686662938:1.508:0.225	0.6212889826803627:0.732:0.602	0.8354639429682169:1.84:0.341	0.6811754546370561:1.084:0.573	0.33763886032268264:4.805:0.567	0.4722287581247038:2.037:0.429	0.8130190649671138:0.827:0.32	0.6745368781616021:6.179:0.702	0.8596510920134982:5.55:0.4	0.4183300132670378:3.928:0.052	0.36606010435446257:1.335:0.945	0.6833739825307955:4.303:0.958	0.6403124237432849:4.208:0.333	0.6862943974709396:0.206:0.102	0.5310367218940701:0.794:0.242	0.5138093031466052:4.353:0.237	0.12649110640673517:0.014:0.889	0.6244997998398398:2.562:0.993	0.9989994994993742:2.897:0.124	0.7905694150420949:5.673:0.034	0.8221921916437787:6.267:0.583	0.9279008567729636:1.968:0.054	0.31464265445104544:2.815:0.42	0.6379655163094632:4.752:0.081	0.5:1.533:0.002	0.7099295739719539:4.07:0.373	0.7886697661252141:4.142:0.847	0.8888194417315589:1.537:0.763	0.7905694150420949:0.783:0.622	0.6356099432828282:4.977:0.271	0.8854377448471462:2.483:0.629	0.4847679857416329:2.713:0.119	0.8354639429682169:1.742:0.62	0.5412947441089743:0.131:0.557	0.5683308895353129:2.093:0.392	0.3619392214170772:2.938:0.766	0.6260990336999411:5.732:0.273	0.9555103348473003:1.636:0.937	0.864291617453276:0.193:0.339	0.9481561052906847:4.084:0.196	0.6457553716385176:2.961:0.545	0.5822370651203855:5.046:0.002	0.8694826047713663:5.466:0.671	0.9481561052906847:0.175:0.074	0.9797958971132712:2.487:0.686	0.970051545022222:3.309:0.856	0.6870225614927067:2.565:0.803	0.6964194138592059:2.176:0.053	0.5639148871948674:5.925:0.787	0.867179335547152:2.013:0.443	0.6625707509390978:3.784:0.576	0.8432081593533117:3.438:0.804	0.5118593556827891:3.823:0.063	0.9833615815151617:4.155:0.371	0.908845421400141:5.534:0.133	0.91706052144883:5.152:0.054	0.4636809247747852:2.615:0.334	0.8683317338436964:2.512:0.445	0.7127411872482184:5.345:0.843	0.26267851073127396:4.84:0.954	0.3:2.452:0.92	0.29832867780352595:4.79:0.826	0.6737952211169207:0.19:0.937	0.96591925128346:0.05:0.546	0.6782329983125268:2.702:0.007	0.07745966692414834:0.961:0.482	0.9262828941527529:1.801:0.273	0.6066300355241241:6.084:0.587	0.42778499272414877:0.721:0.061	0.999499874937461:3.246:0.845	0.9203260291874831:0.715:0.057	0.36055512754639896:3.178:0.827	0.4979959839195493:5.304:0.024	0.25495097567963926:3.834:0.503	0.23021728866442676:5.59:0.433	0.5558776843874919:3.993:0.997	0.8024961059095552:1.53:0.829	0.4898979485566356:4.661:0.578	0.9137833441248533:0.068:0.864	0.9364827814754524:1.247:0.018	0.6292853089020909:4.113:0.977	0.9833615815151617:3.548:0.831	0.7797435475847171:3.665:0.87	0.6618156843109719:5.538:0.475	0.17029386365926402:5.528:0.893	0.7259476565152615:2.878:0.544	0.5366563145999496:0.276:0.953	0.38340579025361626:5.901:0.345	0.648074069840786:5.35:0.618	0.8538149682454624:3.739:0.591	0.9787747442593725:6.052:0.841	0.7286974680894672:0.313:0.483	0.8573214099741123:2.526:0.852	0.6228964600958975:5.406:0.035	0.7092249290598858:5.643:0.718	0.5531726674375732:4.129:0.543	0.4868264577855234:1.996:0.626	0.5787918451395113:1.251:0.397
0.1:3.252:0.335	0.7713624310270756:6.043:0.162	0.8803408430829505:5.82:0.956	0.697853852894716:0.498:0.711	0.7758865896508329:5.495:0.146	0.30331501776206204:3.219:0.213	0.8820430828479978:3.005:0.244	0.4404543109109048:5.217:0.884	0.9359487165438072:0.726:0.172	0.8746427842267951:4.375:0.64	0.8390470785361213:5.035:0.259	0.6473020933072903:2.446:0.899	0.5813776741499453:1.587:0.571	0.4159326868617084:4.072:0.32	0.7529940238806679:4.194:0.764	0.2449489742783178:1.154:0.103	0.8240145629781066:2.8:0.149	0.8843076387773657:3.805:0.789	0.17888543819998318:4.716:0.695	0.9396807968666807:3.07:0.707	0.9874208829065749:1.723:0.181	0.4527692569068708:4.867:0.045	0.9984988733093293:0.471:0.587	0.9813256340277675:4.951:0.887	0.7576278769950324:1.509:0.76	0.7197221686178633:1.856:0.075	0.5128352561983234:3.25:0.619	0.6565059024867941:0.802:0.48	0.3478505426185217:0.144:0.012	0.9787747442593725:4.841:0.353	0.8637129152675673:6.028:0.315	0.044721359549995794:3.486:0.614	0.9300537618869137:5.844:0.73	0.7389181280764466:3.216:0.642	0.7609204951898719:4.447:0.207	0.6140032573203501:4.509:0.661	0.8584870412533901:4.64:0.332	0.9268225288586807:4.014:0.915	0.7962411694957753:4.862:0.588	0.5338539126015656:2.916:0.494	0.6324555320336759:4.628:0.101	0.8396427811873333:3.318:0.591	0.7937253933193772:4.957:0.621	0.618869937870632:0.939:0.06	0.10954451150103323:1.672:0.82	0.7273238618387272:0.246:0.028	0.9591663046625439:2.489:0.889	0.9115920140062659:6.057:0.346	0.6730527468185536:6.274:0.138	0.8491171886141512:4.991:0.573	0.41109609582188933:4.352:0.442	0.7981227975693966:2.217:0.786	0.35777087639996635:4.318:0.654	0.5128352561983234:1.806:0.813	0.593295878967653:0.784:0.391	0.9959919678390986:4.46:0.816	0.47958315233127197:3.839:0.426	0.9695359714832658:4.297:0.247	0.9523654760647301:5.694:0.546	0.7981227975693966:3.231:0.015	0.6244997998398398:0.061:0.489	0.9022194854911968:4.426:0.856	0.6348228099241552:4.546:0.036	0.4472135954999579:5.866:0.022	0.985393322486001:4.024:0.634	0.5477225575051661:5.116:0.744	0.9143303560529968:5.105:0.566	0.9695359714832658:3.175:0.511	0.9523654760647301:0.345:0.017	0.47853944456021597:5.344:0.502	0.593295878967653:3.475:0.634	0.7733045971672482:5.489:0.624	0.8117881497040962:0.349:0.242	0.1341640786499874:4.974:0.814	0.9460443964212251:3.383:0.844	0.910494371207203:3.18:0.967	0.9181503144910423:0.511:0.595	0.9513148795220224:0.147:0.105	0.7238784428341544:3.561:0.189	0.5873670062235365:0.5:0.867	0.7867655305108378:1.265:0.989	0.8944271909999159:6.245:0.118	0.6708203932499369:5.678:0.422	0.5770615218501404:0.337:0.473	0.8215838362577492:4.072:0.674	0.916515138991168:0.457:0.779	0.31464265445104544:5.966:0.808	0.9126883367283708:0.745:0.089	0.18708286933869708:2.285:0.176	0.8024961059095552:5.49:0.472	0.9252026804976302:5.917:0.939	0.8961026726887941:5.98:0.304	0.9638464608017192:3.224:0.852	0.38340579025361626:5.773:0.651	0.7238784428341544:2.404:0.444	0.8797726979169108:2.799:0.031	0.1414213562373095:3.279:0.778	0.8473488065725944:0.833:0.677	0.8700574693662483:0.707:0.548	0.5079370039680118:1.09:0.285
