173
5.176	41.431
78.829	88.09
55.493	33.343	1.0
90.917	2.849	1.0
6.874	5.655	1.0
2.29	3.729	1.0
86.309	79.54	1.0
14.595	78.069	1.0
84.927	70.304	1.0
23.751	7.504	1.0
79.45	3.044	1.0
17.948	15.667	1.0
65.229	55.369	1.0
34.661	64.464	1.0
80.813	73.919	1.0
77.146	24.211	1.0
71.557	65.187	1.0
51.227	36.733	1.0
73.226	84.895	1.0
10.055	5.813	1.0
59.007	58.571	1.0
3.384	20.994	1.0
7.351	21.583	1.0
29.2	92.179	1.0
9.801	38.066	1.0
4.229	53.164	1.0
77.449	55.6	1.0
47.229	50.029	1.0
57.513	6.583	1.0
55.136	81.946	1.0
72.063	4.02	1.0
16.104	43.405	1.0
72.058	45.901	1.0
14.207	62.483	1.0
9.379	68.906	1.0
91.275	79.28	1.0
52.316	29.262	1.0
44.477	22.149	1.0
13.442	3.611	1.0
23.746	47.305	1.0
15.568	11.928	1.0
38.433	37.719	1.0
13.035	39.995	1.0
44.608	24.835	1.0
64.287	13.442	1.0
65.765	4.54	1.0
39.134	72.192	1.0
36.95	6.519	1.0
72.116	67.784	1.0
70.351	42.875	1.0
28.336	63.04	1.0
81.033	45.715	1.0
60.714	80.868	1.0
58.863	41.04	1.0
85.235	14.078	1.0
54.506	14.737	1.0
62.93	24.21	1.0
52.781	87.245	1.0
40.362	52.062	1.0
15.765	50.668	1.0
3.953	82.947	1.0
51.279	83.675	1.0
45.144	47.058	1.0
52.558	77.576	1.0
58.533	22.249	1.0
55.256	91.271	1.0
58.402	55.758	1.0
66.218	74.032	1.0
23.858	84.963	1.0
71.7	10.977	1.0
17.735	52.518	1.0
6.211	39.544	1.0
32.818	24.761	1.0
49.895	31.271	1.0
33.415	79.239	1.0
60.37	39.008	1.0
35.169	90.898	1.0
90.364	23.37	1.0
83.49	7.6	1.0
70.639	20.108	1.0
14.054	53.779	1.0
35.002	73.042	1.0
47.478	68.671	1.0
71.588	73.196	1.0
19.251	35.688	1.0
56.68	75.924	1.0
17.34	24.088	1.0
18.156	88.613	1.0
0.687	28.651	1.0
78.454	71.138	1.0
68.971	36.688	1.0
33.802	76.069	1.0
31.908	41.816	1.0
21.577	27.201	1.0
81.019	26.757	1.0
76.052	92.946	1.0
38.365	43.276	1.0
27.929	35.775	1.0
84.979	89.282	1.0
47.849	78.33	1.0
8.782	79.326	1.0
37.397	53.373	1.0
55.73	3.573	1.0
65.568	8.505	1.0
37.001	26.94	1.0
35.453	11.346	1.0
17.443	30.25	1.0
49.322	34.024	1.0
89.786	5.979	1.0
41.252	83.858	1.0
70.163	39.837	1.0
29.224	58.792	1.0
27.198	42.091	1.0
12.851	75.55	1.0
33.656	49.018	1.0
42.795	67.015	1.0
7.506	65.51	1.0
43.545	81.386	1.0
31.335	37.664	1.0
16.413	67.658	1.0
80.688	51.599	1.0
19.41	22.032	1.0
24.721	51.727	1.0
57.115	13.194	1.0
29.027	8.742	1.0
3.856	6.156	1.0
34.652	69.948	1.0
12.756	80.417	1.0
15.264	89.002	1.0
44.834	40.046	1.0
68.201	52.454	1.0
46.062	56.914	1.0
83.399	93.13	1.0
86.959	19.703	1.0
69.537	76.886	1.0
30.373	2.538	1.0
34.634	51.422	1.0
57.896	65.722	1.0
32.392	88.34	1.0
40.676	45.91	1.0
51.408	40.367	1.0
19.445	25.56	1.0
6.746	68.302	1.0
35.373	17.516	1.0
20.224	76.368	1.0
70.382	16.273	1.0
85.049	31.475	1.0
85.958	66.177	1.0
62.264	36.469	1.0
12.092	24.992	1.0
30.181	76.745	1.0
20.767	68.665	1.0
71.286	88.815	1.0
19.569	84.533	1.0
0.191	80.814	1.0
14.635	26.461	1.0
54.2	66.169	1.0
61.894	69.943	1.0
62.841	1.753	1.0
55.654	27.215	1.0
86.947	91.646	1.0
61.291	44.702	1.0
71.448	51.122	1.0
47.419	18.966	1.0
87.768	68.679	1.0
24.049	74.748	1.0
33.489	55.486	1.0
18.192	19.143	1.0
24.008	38.37	1.0
61.669	47.181	1.0
87.835	62.324	1.0
54.955	30.24	1.0
18.396	63.868	1.0
11.735	21.108	1.0
80.03	15.7	1.0
0.272	0.294	0.229	0.279	0.264	0.203	0.268	0.259	0.209	0.293	0.273	0.271	0.268	0.299	0.217	0.286	0.202	0.241	0.255	0.28	0.206	0.268	0.273	0.216	0.242	0.268	0.254	0.256	0.229	0.207	0.242	0.228	0.284	0.264	0.262	0.227	0.276	0.228	0.295	0.236	0.267	0.226	0.296	0.26	0.256	0.27	0.222	0.213	0.236	0.276	0.293	0.262	0.274	0.226	0.227	0.233	0.274	0.211	0.287	0.235	0.281	0.215	0.287	0.215	0.296	0.296	0.222	0.294	0.292	0.216	0.213	0.242	0.202	0.272	0.238	0.213	0.25	0.244	0.279	0.254	0.228	0.288	0.234	0.296	0.299	0.233	0.289	0.241	0.281	0.291	0.242	0.297	0.256	0.278	0.239	0.297	0.295	0.211	0.212	0.219	0.253	0.292	0.276	0.287	0.237	0.289	0.216	0.247	0.288	0.219	0.279	0.234	0.265	0.258	0.257	0.221	0.265	0.223	0.226	0.26	0.225	0.293	0.264	0.275	0.213	0.225	0.268	0.27	0.297	0.24	0.267	0.28	0.225	0.26	0.258	0.253	0.236	0.245	0.225	0.272	0.286	0.223	0.256	0.212	0.218	0.233	0.239	0.29	0.252	0.214	0.219	0.211	0.242	0.234	0.213	0.274	0.201	0.22	0.262	0.249	0.233	0.25	0.211	0.27	0.242	0.291	0.203	0.236	0.264	0.297	0.268	0.269	0.296
0.646:2.625:0.179	0.677:0.439:0.169	0.63:3.712:0.189	0.738:2.585:0.104	0.924:2.598:0.157	0.94:4.484:0.118	0.661:3.168:0.146	0.929:4.646:0.174	0.893:3.43:0.161	0.414:1.933:0.13	0.901:4.599:0.132	0.439:5.052:0.104	0.579:0.934:0.193	0.86:1.654:0.121	0.387:1.008:0.154	0.665:5.108:0.152	0.414:2.575:0.161	0.446:2.212:0.101	0.827:2.256:0.117	0.639:2.853:0.162	0.715:3.895:0.194	0.478:1.64:0.166	0.618:2.887:0.111	0.48:1.444:0.116	0.762:2.285:0.127	0.563:4.09:0.185	0.811:2.415:0.181	0.439:1.88:0.199	0.35:0.918:0.121	0.691:2.811:0.103	0.83:5.168:0.114	0.542:4.63:0.17	0.696:2.065:0.165	0.612:1.312:0.102	0.681:0.136:0.126	0.893:2.604:0.172	0.566:1.851:0.17	0.739:1.588:0.191	0.726:1.5:0.164	0.709:1.967:0.152	0.363:2.76:0.186	0.407:3.388:0.114	0.583:0.314:0.105	0.944:5.957:0.145	0.865:2.513:0.143	0.504:4.191:0.105	0.648:4.073:0.14	0.94:1.258:0.176	0.355:6.165:0.137	0.198:5.039:0.185
0.801:3.119:0.164	0.636:2.348:0.114	0.371:5.758:0.178	0.898:0.995:0.124	0.465:1.964:0.16	0.847:0.339:0.169	0.927:3.35:0.199	0.435:5.57:0.124	0.88:6.025:0.197	0.487:1.749:0.121	0.526:2.117:0.128	0.364:2.38:0.137	0.804:3.274:0.101	0.533:3.265:0.198	0.734:0.793:0.199	0.465:6.155:0.196	0.716:4.47:0.156	0.732:0.749:0.119	0.569:4.619:0.141	0.473:6.245:0.172	0.896:3.946:0.199	0.654:5.496:0.172	0.639:3.769:0.15	0.613:1.345:0.116	0.792:5.496:0.14	0.874:3.272:0.179	0.864:4.535:0.103	0.846:1.268:0.153	0.738:5.807:0.176	0.664:3.892:0.148	0.573:0.739:0.132	0.421:6.25:0.163	0.626:3.306:0.126	0.91:5.62:0.162	0.575:0.561:0.105	0.631:2.15:0.166	0.93:4.526:0.167	0.721:6.174:0.149	0.886:5.38:0.115	0.83:1.914:0.168	0.422:5.34:0.129	0.694:0.204:0.179	0.336:0.009:0.113	0.32:2.131:0.195	0.919:1.321:0.116	0.924:0.973:0.118	0.515:1.409:0.144	0.624:4.13:0.154	0.678:5.558:0.141	0.214:5.201:0.162
