67
21.038	2.522
31.729	12.774
15.681	25.794	1.0
21.322	12.759	1.0
3.75	37.833	1.0
31.523	16.669	1.0
18.282	4.822	1.0
33.757	24.646	1.0
5.261	41.73	1.0
14.13	17.074	1.0
22.275	6.851	1.0
17.606	0.34	1.0
10.472	22.072	1.0
17.484	22.414	1.0
13.676	3.424	1.0
4.033	29.257	1.0
34.635	37.269	1.0
17.311	15.688	1.0
5.591	12.57	1.0
24.766	31.635	1.0
33.585	5.096	1.0
10.028	0.786	1.0
41.098	10.48	1.0
32.122	42.148	1.0
1.764	4.7	1.0
34.935	0.775	1.0
14.542	12.63	1.0
1.757	17.238	1.0
39.299	38.129	1.0
30.82	24.176	1.0
14.475	9.195	1.0
24.503	25.478	1.0
43.081	4.592	1.0
41.554	26.447	1.0
12.862	33.876	1.0
4.568	3.487	1.0
5.491	9.651	1.0
27.023	11.439	1.0
20.974	18.556	1.0
30.987	20.591	1.0
28.47	7.243	1.0
30.556	13.936	1.0
38.639	33.405	1.0
9.553	11.297	1.0
31.536	8.163	1.0
27.204	34.289	1.0
28.23	39.257	1.0
6.645	35.875	1.0
10.152	15.619	1.0
10.65	36.352	1.0
13.683	39.662	1.0
13.008	22.474	1.0
7.081	3.345	1.0
14.237	30.835	1.0
34.755	18.77	1.0
42.247	0.809	1.0
21.263	25.31	1.0
42.724	33.977	1.0
19.403	35.132	1.0
35.424	40.414	1.0
39.641	5.249	1.0
41.985	21.495	1.0
3.077	32.899	1.0
24.046	43.361	1.0
17.807	8.213	1.0
22.759	3.144	1.0
35.403	14.705	1.0
7.037	22.796	1.0
30.941	0.751	1.0
0.535	0.787	0.692	0.66	0.612	0.637	0.588	0.517	0.668	0.684	0.682	0.755	0.611	0.604	0.56	0.613	0.656	0.78	0.697	0.691	0.774	0.745	0.678	0.794	0.661	0.721	0.638	0.709	0.668	0.513	0.732	0.742	0.727	0.671	0.781	0.513	0.634	0.645	0.754	0.667	0.775	0.583	0.61	0.561	0.507	0.758	0.725	0.568	0.772	0.558	0.523	0.609	0.592	0.514	0.605	0.694	0.766	0.668	0.616	0.705	0.51	0.722	0.681	0.694	0.616	0.648	0.613
