77
3.728	12.571
40.929	44.618
2.407	33.231	1.0
29.212	0.054	1.0
25.425	15.53	1.0
25.526	38.027	1.0
18.282	8.193	1.0
32.995	38.197	1.0
43.825	1.784	1.0
20.499	30.536	1.0
0.265	10.862	1.0
39.811	15.581	1.0
7.476	27.876	1.0
23.061	4.74	1.0
7.088	38.686	1.0
9.873	23.435	1.0
41.922	22.6	1.0
2.24	0.296	1.0
32.542	26.621	1.0
28.838	21.675	1.0
23.574	11.614	1.0
10.012	34.771	1.0
42.99	8.236	1.0
19.771	26.762	1.0
34.77	6.258	1.0
3.823	24.505	1.0
37.83	31.958	1.0
43.301	17.272	1.0
33.692	13.217	1.0
11.899	26.609	1.0
25.758	46.599	1.0
10.07	42.5	1.0
0.865	39.578	1.0
12.217	16.905	1.0
29.31	46.197	1.0
5.604	20.464	1.0
28.576	4.135	1.0
31.846	19.319	1.0
34.325	8.738	1.0
28.91	7.505	1.0
7.177	25.034	1.0
9.095	0.039	1.0
27.72	19.379	1.0
26.312	21.929	1.0
17.054	36.141	1.0
42.895	42.042	1.0
15.5	21.994	1.0
8.623	20.654	1.0
20.25	41.561	1.0
38.396	8.417	1.0
40.06	27.282	1.0
46.308	38.002	1.0
0.787	16.037	1.0
3.411	30.44	1.0
0.571	22.499	1.0
6.555	31.806	1.0
7.0	8.399	1.0
11.579	30.734	1.0
46.138	12.041	1.0
10.147	7.173	1.0
28.337	31.608	1.0
32.366	41.899	1.0
9.649	16.271	1.0
28.775	11.802	1.0
5.918	11.555	1.0
4.041	8.913	1.0
4.048	45.786	1.0
26.613	6.387	1.0
14.11	24.334	1.0
20.991	17.956	1.0
0.682	26.126	1.0
20.76	13.768	1.0
12.53	35.509	1.0
11.759	45.628	1.0
15.331	38.809	1.0
23.198	0.218	1.0
42.668	30.839	1.0
30.754	16.424	1.0
2.853	5.981	1.0
0.063	0.057	0.175	0.096	0.065	0.075	0.172	0.195	0.173	0.025	0.142	0.087	0.153	0.006	0.126	0.01	0.173	0.029	0.116	0.113	0.087	0.056	0.1	0.029	0.083	0.05	0.165	0.036	0.06	0.116	0.104	0.128	0.086	0.122	0.03	0.034	0.174	0.04	0.157	0.192	0.013	0.147	0.086	0.09	0.109	0.147	0.117	0.187	0.022	0.135	0.038	0.171	0.102	0.102	0.194	0.147	0.153	0.187	0.151	0.029	0.137	0.076	0.098	0.164	0.088	0.126	0.072	0.193	0.092	0.09	0.028	0.022	0.067	0.039	0.189	0.147	0.079
