32
28.556	22.187
11.859	5.33
50.126	2.956	1.0
49.325	34.696	1.0
22.098	7.982	1.0
30.609	47.775	1.0
49.405	5.66	1.0
44.343	2.989	1.0
36.329	14.678	1.0
17.451	44.005	1.0
26.354	36.207	1.0
49.046	29.641	1.0
42.371	48.053	1.0
3.78	24.573	1.0
41.403	2.047	1.0
21.204	16.383	1.0
7.902	17.274	1.0
12.146	19.844	1.0
7.383	14.077	1.0
35.866	45.254	1.0
36.934	3.189	1.0
40.335	29.241	1.0
20.464	42.336	1.0
23.366	36.842	1.0
44.84	40.269	1.0
0.641	5.122	1.0
32.73	40.019	1.0
0.217	27.626	1.0
23.921	41.256	1.0
24.576	32.351	1.0
16.303	38.261	1.0
23.722	15.683	1.0
15.889	47.449	1.0
47.84	7.872	1.0
0.299	0.275	0.239	0.233	0.23	0.269	0.294	0.284	0.279	0.258	0.299	0.203	0.217	0.262	0.272	0.226	0.24	0.252	0.299	0.26	0.267	0.216	0.216	0.241	0.269	0.201	0.212	0.26	0.299	0.21	0.233	0.226
0.703:1.788:0.196	0.546:4.752:0.131	0.775:4.226:0.102	0.893:4.276:0.162	0.366:2.002:0.147	0.864:2.592:0.121	0.647:0.088:0.156	0.686:1.394:0.137	0.742:1.711:0.134	0.892:3.998:0.105	0.631:4.823:0.135	0.819:1.846:0.173	0.901:1.018:0.139	0.704:0.914:0.191	0.708:4.82:0.131	0.468:1.487:0.186	0.504:2.863:0.143	0.843:4.299:0.161	0.768:2.542:0.159	0.6:2.243:0.143	0.406:4.345:0.105	0.412:1.691:0.176	0.452:1.576:0.16	0.745:3.048:0.167	0.6:4.17:0.162	0.336:4.256:0.165	0.738:6.149:0.166	0.756:1.823:0.2	0.359:2.609:0.113	0.562:4.569:0.119	0.76:1.574:0.184	0.519:3.872:0.195	0.587:1.213:0.137	0.67:2.366:0.189	0.71:3.307:0.187	0.373:3.932:0.165	0.825:0.299:0.16	0.842:4.685:0.167	0.778:3.576:0.115	0.751:4.339:0.167	0.863:2.612:0.114	0.847:4.414:0.119	0.697:6.212:0.186	0.439:3.208:0.165	0.379:0.391:0.187	0.761:3.739:0.178	0.804:6.124:0.185	0.431:1.512:0.113	0.637:0.611:0.137	0.954:3.213:0.105
0.526:3.783:0.146	0.819:0.022:0.168	0.698:4.927:0.118	0.401:4.529:0.13	0.93:4.428:0.146	0.324:0.07:0.195	0.409:5.848:0.113	0.608:1.8:0.14	0.928:1.781:0.15	0.885:2.002:0.18	0.912:5.526:0.132	0.853:5.536:0.154	0.577:0.097:0.147	0.447:3.952:0.162	0.705:1.57:0.102	0.431:3.613:0.124	0.7:4.526:0.159	0.727:6.02:0.101	0.712:5.068:0.151	0.512:4.247:0.152	0.796:2.988:0.164	0.783:2.277:0.188	0.503:0.678:0.148	0.742:3.703:0.127	0.639:4.163:0.122	0.488:4.308:0.104	0.941:5.281:0.178	0.491:0.119:0.129	0.862:1.409:0.186	0.519:5.404:0.108	0.642:3.403:0.1	0.742:5.934:0.146	0.805:3.46:0.139	0.543:5.005:0.122	0.585:5.294:0.111	0.941:2.689:0.168	0.736:1.517:0.138	0.523:5.435:0.166	0.541:0.436:0.139	0.887:0.976:0.136	0.892:1.979:0.161	0.755:0.239:0.102	0.6:2.301:0.141	0.757:0.59:0.15	0.747:1.529:0.153	0.802:0.171:0.134	0.741:3.291:0.123	0.348:2.459:0.168	0.725:2.349:0.126	0.509:1.574:0.161
0.793:1.601:0.194	0.762:0.65:0.119	0.859:5.119:0.123	0.94:1.648:0.117	0.921:3.095:0.167	0.519:4.001:0.183	0.935:3.971:0.196	0.35:1.881:0.126	0.825:0.105:0.189	0.655:3.19:0.13	0.88:5.978:0.127	0.842:3.533:0.146	0.473:0.699:0.19	0.893:3.49:0.191	0.723:0.208:0.142	0.732:2.686:0.117	0.678:5.205:0.165	0.74:5.443:0.113	0.65:2.62:0.114	0.357:2.835:0.151	0.367:2.067:0.148	0.793:6.003:0.108	0.649:0.429:0.107	0.847:6.275:0.104	0.66:1.478:0.143	0.938:1.294:0.188	0.529:0.998:0.106	0.695:3.356:0.188	0.833:3.118:0.141	0.53:0.229:0.167	0.83:3.826:0.193	0.455:4.161:0.167	0.713:3.323:0.11	0.877:1.645:0.163	0.457:5.712:0.194	0.518:2.172:0.178	0.326:1.616:0.148	0.402:4.426:0.171	0.724:1.592:0.128	0.84:4.389:0.135	0.326:3.409:0.162	0.591:1.439:0.11	0.831:2.589:0.113	0.91:6.011:0.12	0.371:4.458:0.167	0.383:5.983:0.193	0.709:5.995:0.115	0.475:4.806:0.117	0.629:1.949:0.16	0.35:1.769:0.18
0.515:4.588:0.184	0.41:1.078:0.192	0.453:4.8:0.159	0.582:5.303:0.145	0.674:3.393:0.189	0.813:0.993:0.141	0.619:5.9:0.117	0.606:5.033:0.114	0.709:3.618:0.155	0.757:2.839:0.156	0.521:5.744:0.179	0.387:1.737:0.158	0.468:3.963:0.169	0.76:0.693:0.178	0.762:3.182:0.117	0.777:4.537:0.176	0.551:6.16:0.117	0.706:2.882:0.166	0.709:3.237:0.123	0.528:5.55:0.177	0.694:1.832:0.119	0.819:4.425:0.162	0.842:3.75:0.173	0.767:0.908:0.183	0.918:1.343:0.184	0.723:5.45:0.132	0.64:1.525:0.198	0.842:4.47:0.133	0.554:5.423:0.189	0.605:0.471:0.129	0.675:4.465:0.179	0.877:5.694:0.144	0.736:3.764:0.103	0.72:4.461:0.12	0.504:4.081:0.146	0.404:1.084:0.169	0.724:1.956:0.13	0.739:3.772:0.129	0.527:3.64:0.164	0.749:1.434:0.155	0.747:3.968:0.186	0.602:1.34:0.168	0.663:3.434:0.138	0.696:3.419:0.178	0.526:0.817:0.193	0.492:5.634:0.157	0.947:0.936:0.117	0.646:2.853:0.106	0.59:2.878:0.129	0.38:0.628:0.143
0.682:1.961:0.161	0.891:1.601:0.164	0.462:4.046:0.161	0.59:0.223:0.136	0.781:3.721:0.159	0.686:0.669:0.147	0.773:0.33:0.126	0.742:0.771:0.104	0.703:1.52:0.154	0.941:4.513:0.112	0.804:5.735:0.159	0.34:1.375:0.16	0.733:0.231:0.134	0.505:3.631:0.172	0.665:3.834:0.161	0.705:4.939:0.133	0.861:0.973:0.117	0.697:5.109:0.199	0.788:3.285:0.17	0.649:0.765:0.135	0.55:4.158:0.104	0.479:1.588:0.118	0.906:1.585:0.171	0.66:0.092:0.118	0.862:2.39:0.181	0.815:2.206:0.122	0.402:2.821:0.158	0.589:3.052:0.129	0.696:0.763:0.107	0.543:3.902:0.188	0.627:2.408:0.106	0.764:4.455:0.107	0.846:0.797:0.188	0.444:3.607:0.101	0.321:1.304:0.139	0.567:5.298:0.15	0.802:2.155:0.184	0.643:4.395:0.13	0.567:0.943:0.129	0.768:4.636:0.162	0.709:3.253:0.111	0.82:3.217:0.144	0.938:3.597:0.197	0.584:3.768:0.165	0.906:1.433:0.1	0.612:4.504:0.169	0.87:1.95:0.105	0.922:5.069:0.179	0.391:0.701:0.156	0.75:3.715:0.141
0.686:0.927:0.132	0.855:2.772:0.168	0.816:3.375:0.144	0.606:0.598:0.175	0.543:2.782:0.147	0.912:5.255:0.162	0.931:0.086:0.163	0.914:0.329:0.144	0.815:0.321:0.176	0.812:0.481:0.12	0.433:2.712:0.198	0.608:2.625:0.128	0.403:1.177:0.195	0.901:6.073:0.104	0.931:0.324:0.146	0.781:2.687:0.193	0.894:1.068:0.119	0.471:3.176:0.135	0.638:2.98:0.173	0.924:0.217:0.105	0.914:3.372:0.103	0.788:2.083:0.189	0.75:1.248:0.144	0.794:0.659:0.154	0.712:0.026:0.102	0.946:2.073:0.196	0.636:2.711:0.196	0.612:3.667:0.122	0.746:0.809:0.134	0.842:4.751:0.109	0.853:4.677:0.103	0.646:2.591:0.173	0.73:4.13:0.129	0.457:1.682:0.179	0.866:4.589:0.184	0.54:3.457:0.183	0.727:2.609:0.174	0.942:2.724:0.183	0.559:0.532:0.182	0.842:6.06:0.183	0.78:0.822:0.196	0.758:3.815:0.183	0.431:3.71:0.127	0.914:4.395:0.15	0.705:0.825:0.136	0.502:1.426:0.194	0.542:4.867:0.191	0.808:3.284:0.196	0.699:2.067:0.138	0.83:4.133:0.142
0.394:3.485:0.109	0.728:4.452:0.158	0.688:3.269:0.154	0.59:4.922:0.107	0.802:4.435:0.161	0.776:6.146:0.144	0.905:5.991:0.178	0.707:4.243:0.141	0.791:2.976:0.174	0.593:2.618:0.151	0.6:2.713:0.115	0.666:6.253:0.187	0.626:1.427:0.171	0.454:5.671:0.196	0.88:0.806:0.107	0.559:5.28:0.179	0.641:4.377:0.194	0.65:5.586:0.186	0.929:4.464:0.134	0.811:1.426:0.142	0.515:4.657:0.168	0.517:5.991:0.172	0.552:5.952:0.153	0.867:2.127:0.168	0.723:2.546:0.188	0.433:3.966:0.128	0.853:4.954:0.164	0.524:3.462:0.136	0.919:4.986:0.128	0.454:1.804:0.141	0.868:1.682:0.142	0.661:1.344:0.179	0.861:3.977:0.107	0.556:5.707:0.109	0.481:6.039:0.182	0.807:6.16:0.113	0.755:1.255:0.161	0.576:2.088:0.1	0.742:0.755:0.102	0.363:1.682:0.151	0.685:1.371:0.182	0.878:6.192:0.19	0.894:3.333:0.123	0.907:1.103:0.186	0.442:5.043:0.116	0.481:4.964:0.15	0.747:0.426:0.198	0.869:0.967:0.119	0.424:4.317:0.18	0.477:1.62:0.171
0.748:4.87:0.118	0.94:0.827:0.181	0.472:2.506:0.102	0.931:4.453:0.131	0.869:6.106:0.161	0.653:2.51:0.158	0.903:5.774:0.135	0.734:4.572:0.133	0.6:5.475:0.178	0.824:4.586:0.174	0.919:1.851:0.101	0.494:1.448:0.139	0.54:5.972:0.104	0.687:1.99:0.144	0.673:6.025:0.179	0.485:1.613:0.118	0.468:0.196:0.15	0.637:2.881:0.107	0.704:0.463:0.15	0.756:4.948:0.199	0.779:0.205:0.115	0.724:0.337:0.127	0.425:3.061:0.155	0.931:2.817:0.162	0.774:0.871:0.185	0.848:4.572:0.154	0.454:4.827:0.124	0.626:1.822:0.151	0.446:2.564:0.108	0.87:4.905:0.122	0.505:4.501:0.119	0.813:1.816:0.101	0.724:2.676:0.115	0.648:4.262:0.161	0.915:2.147:0.136	0.445:2.03:0.127	0.317:0.646:0.182	0.698:2.021:0.171	0.729:3.35:0.116	0.567:3.576:0.134	0.68:2.752:0.183	0.375:4.021:0.17	0.801:1.565:0.188	0.444:1.563:0.101	0.637:2.475:0.155	0.693:4.59:0.114	0.905:3.275:0.124	0.849:2.506:0.156	0.407:3.307:0.168	0.287:1.231:0.149
0.524:5.387:0.141	0.648:4.949:0.125	0.552:6.212:0.115	0.622:0.398:0.183	0.685:4.307:0.187	0.76:0.804:0.119	0.843:4.078:0.131	0.857:5.91:0.127	0.79:4.766:0.165	0.768:5.021:0.19	0.84:1.424:0.138	0.735:3.555:0.136	0.806:2.027:0.13	0.888:2.011:0.143	0.374:3.988:0.165	0.893:1.396:0.126	0.733:3.045:0.187	0.439:0.082:0.179	0.778:3.094:0.113	0.341:3.18:0.187	0.624:4.578:0.115	0.721:5.771:0.176	0.413:5.619:0.149	0.654:1.411:0.121	0.409:1.082:0.124	0.691:1.261:0.145	0.452:4.241:0.104	0.531:0.21:0.15	0.43:2.474:0.174	0.372:2.571:0.138	0.759:0.575:0.195	0.8:1.788:0.104	0.779:4.852:0.119	0.903:4.831:0.176	0.929:6.015:0.184	0.644:0.115:0.166	0.716:5.24:0.167	0.761:4.063:0.14	0.884:3.853:0.109	0.944:0.907:0.178	0.368:5.612:0.103	0.864:1.636:0.154	0.737:3.189:0.148	0.679:3.618:0.118	0.658:3.087:0.108	0.893:0.579:0.103	0.656:1.699:0.199	0.454:4.91:0.16	0.765:1.055:0.123	0.841:5.879:0.14
0.9:5.785:0.106	0.916:1.82:0.172	0.645:4.467:0.157	0.923:2.349:0.119	0.528:6.272:0.146	0.606:1.124:0.162	0.72:2.584:0.176	0.488:1.723:0.106	0.805:4.221:0.151	0.613:4.52:0.199	0.784:2.978:0.111	0.802:4.273:0.151	0.437:6.255:0.165	0.7:3.997:0.134	0.42:2.013:0.159	0.855:3.416:0.143	0.585:5.036:0.124	0.691:2.736:0.11	0.774:5.937:0.128	0.794:5.978:0.174	0.826:5.68:0.19	0.846:1.624:0.118	0.734:0.413:0.105	0.733:4.297:0.144	0.646:2.036:0.177	0.616:4.964:0.154	0.744:0.502:0.155	0.863:1.32:0.103	0.868:6.171:0.14	0.561:5.361:0.165	0.509:1.647:0.114	0.665:0.626:0.1	0.827:6.18:0.14	0.819:6.109:0.166	0.763:5.245:0.148	0.675:3.796:0.158	0.694:3.591:0.107	0.791:2.025:0.177	0.511:3.579:0.167	0.509:0.521:0.19	0.629:3.699:0.153	0.766:4.655:0.107	0.416:2.309:0.133	0.538:3.759:0.2	0.533:3.357:0.164	0.789:3.738:0.119	0.855:1.67:0.108	0.505:0.792:0.115	0.723:4.802:0.192	0.537:3.812:0.191
0.401:4.747:0.118	0.539:3.486:0.175	0.726:1.628:0.112	0.428:0.025:0.141	0.49:1.966:0.167	0.92:4.242:0.134	0.557:5.007:0.179	0.851:3.775:0.147	0.705:6.103:0.188	0.602:5.578:0.12	0.672:4.278:0.196	0.438:0.527:0.147	0.927:4.472:0.184	0.403:2.736:0.192	0.671:0.704:0.177	0.387:5.808:0.139	0.599:4.534:0.177	0.732:3.294:0.167	0.33:3.857:0.168	0.894:1.81:0.198	0.409:3.397:0.133	0.906:3.163:0.178	0.887:4.933:0.132	0.577:0.993:0.196	0.947:5.976:0.145	0.459:2.479:0.115	0.505:1.194:0.112	0.585:4.952:0.146	0.834:6.042:0.191	0.575:2.495:0.181	0.786:3.687:0.151	0.844:2.385:0.197	0.389:4.846:0.154	0.698:4.38:0.113	0.415:0.251:0.157	0.764:5.669:0.131	0.903:5.745:0.161	0.668:5.515:0.155	0.944:6.256:0.187	0.817:0.783:0.188	0.726:1.611:0.137	0.939:1.935:0.103	0.518:5.243:0.128	0.899:3.727:0.162	0.35:3.503:0.131	0.463:4.797:0.164	0.486:2.435:0.1	0.662:5.979:0.123	0.475:3.738:0.153	0.944:0.312:0.149
