65
53.785	2.075
7.455	46.225
66.43	5.386	1.0
59.877	56.454	1.0
18.642	45.242	1.0
71.447	41.243	1.0
42.81	35.896	1.0
26.738	47.986	1.0
50.396	36.26	1.0
42.358	66.523	1.0
47.504	1.841	1.0
49.972	4.307	1.0
28.723	63.314	1.0
42.338	57.197	1.0
64.375	19.704	1.0
44.523	13.477	1.0
60.283	39.683	1.0
31.254	26.688	1.0
56.183	47.261	1.0
0.534	68.304	1.0
34.545	44.192	1.0
11.491	23.218	1.0
41.836	7.675	1.0
42.492	48.913	1.0
12.241	50.9	1.0
57.475	33.393	1.0
22.331	8.515	1.0
47.75	41.943	1.0
31.669	23.1	1.0
11.137	40.851	1.0
17.185	29.623	1.0
22.314	44.374	1.0
6.21	61.93	1.0
28.346	37.778	1.0
6.762	1.185	1.0
32.47	4.688	1.0
61.231	42.603	1.0
71.046	3.338	1.0
38.07	50.013	1.0
70.187	55.932	1.0
8.04	25.256	1.0
1.788	15.297	1.0
62.505	11.743	1.0
46.66	59.259	1.0
49.905	10.111	1.0
30.278	9.859	1.0
23.393	23.049	1.0
27.358	51.574	1.0
25.615	36.707	1.0
37.624	30.303	1.0
36.918	25.531	1.0
32.43	57.799	1.0
38.86	52.715	1.0
4.994	57.354	1.0
31.293	1.629	1.0
15.78	49.544	1.0
54.583	60.195	1.0
1.73	22.612	1.0
63.404	16.312	1.0
23.833	34.438	1.0
33.146	51.67	1.0
55.869	25.05	1.0
46.386	35.223	1.0
41.621	71.332	1.0
10.553	47.727	1.0
8.083	32.985	1.0
58.756	46.225	1.0
0.627	0.592	0.726	0.737	0.512	0.546	0.583	0.787	0.57	0.752	0.519	0.631	0.519	0.643	0.637	0.741	0.692	0.757	0.741	0.645	0.639	0.765	0.611	0.552	0.658	0.617	0.751	0.641	0.604	0.741	0.68	0.54	0.769	0.768	0.636	0.697	0.668	0.579	0.593	0.554	0.652	0.65	0.658	0.648	0.733	0.505	0.744	0.701	0.656	0.71	0.665	0.534	0.773	0.751	0.533	0.689	0.693	0.585	0.636	0.523	0.643	0.714	0.583	0.556	0.512
0.9412757300600074:2.61:0.013	0.6156297588648554:2.647:0.011	0.5540758070878027:4.029:0.273	0.5009990019950139:0.136:0.873	0.403732584763727:5.132:0.071	0.920869154657707:2.87:0.215	0.7348469228349535:5.211:0.375	0.985393322486001:5.277:0.788	0.22360679774997896:0.643:0.546	0.5805170109479997:0.82:0.832	0.8734987120768982:2.235:0.826	0.9465727652959386:6.012:0.833	0.6008327554319921:2.249:0.558	0.7784600182411425:3.533:0.615	0.7134423592694787:5.604:0.692	0.9984988733093293:2.114:0.198	0.4604345773288535:6.198:0.144	0.96850400102426:6.059:0.327	0.8221921916437787:2.64:0.555	0.8396427811873333:6.074:0.477	0.7733045971672482:4.575:0.634	0.8105553651663778:3.658:0.07	0.9602083107326244:4.539:0.438	0.8414273587185052:2.146:0.939	0.4183300132670378:1.803:0.827	0.8318653737234168:1.713:0.861	0.2966479394838265:5.865:0.173	0.5157518783291051:5.323:0.924	0.5468089245796927:0.522:0.316	0.11401754250991379:0.309:0.504	0.47644516998286385:4.985:0.646	0.9022194854911968:4.543:0.596	0.9944847912361455:0.722:0.614	0.758287544405155:0.391:0.348	0.623698645180507:3.875:0.935	0.8330666239863411:2.112:0.803	0.6196773353931867:4.909:0.552	0.6618156843109719:4.818:0.561	0.9214119599831554:2.943:0.016	0.9252026804976302:4.037:0.661	0.2449489742783178:4.628:0.857	0.6899275324264136:0.136:0.645	0.7197221686178633:3.246:0.468	0.6356099432828282:3.388:0.546	0.8240145629781066:3.406:0.027	0.9544631999192007:1.597:0.439	0.8342661445845684:0.917:0.897	0.6700746227100381:1.542:0.207	0.8252272414311104:0.626:0.496	0.3563705936241092:1.286:0.779	0.9364827814754524:6.144:0.115	0.46475800154489:0.068:0.078	0.9874208829065749:4.759:0.86	0.677495387438173:1.466:0.595	0.7476630257007498:1.095:0.502	0.6985699678629192:0.656:0.506	0.9348796714016194:5.892:0.618	0.8689073598491384:2.729:0.592	0.5338539126015656:5.714:0.274	0.5974947698515862:3.551:0.204	0.25099800796022265:5.011:0.789	0.7778174593052023:3.372:0.615	0.6572670690061994:0.769:0.631	0.8933084573650918:5.732:0.465	0.3449637662132068:5.439:0.137	0.43703546766824314:0.194:0.67	0.6648308055437865:2.684:0.977	0.5224940191045253:1.179:0.433	0.5949789912257406:0.465:0.906	0.6580273550544841:1.554:0.479	0.31937438845342625:1.051:0.91	0.5813776741499453:4.067:0.152	0.8408329203831163:3.864:0.614	0.42544094772365293:2.049:0.209	0.96850400102426:3.511:0.213	0.39115214431215894:1.862:0.17	0.498998997994986:4.509:0.335	0.8467585252006619:3.469:0.691	0.31622776601683794:3.345:0.761	0.973139250056229:1.299:0.889	0.6737952211169207:4.723:0.639	0.9757048734120374:4.623:0.044	0.8882567196480982:0.764:0.002	0.8426149773176358:2.386:0.459	0.9219544457292888:0.505:0.375	0.7:3.749:0.572	0.7771743691090179:0.96:0.824	0.7771743691090179:0.372:0.667	0.9407443861113389:1.652:0.906	0.762889244910426:1.887:0.303	0.6473020933072903:2.615:0.557	0.7300684899377592:6.266:0.332	0.8342661445845684:5.523:0.418	0.6340346993658943:5.06:0.334	0.764198926981712:0.798:0.821	0.5621387729022078:2.231:0.221	0.7483314773547883:5.057:0.537	0.6426507605223851:3.767:0.293	0.9528903399657277:3.698:0.331	0.9984988733093293:2.806:0.005
0.5865151319446071:1.486:0.055	0.8378544026261364:1.37:0.678	0.6276941930590086:3.805:0.875	0.3646916505762094:0.412:0.636	0.8396427811873333:5.988:0.597	0.4969909455915671:4.373:0.26	0.4658325879540846:2.388:0.168	0.5108815909777921:5.336:0.342	0.8372574275573791:4.94:0.863	0.4171330722922842:5.674:0.571	0.8921883209278185:4.006:0.744	0.8763560920082658:0.964:0.348	0.6115553940568262:6.163:0.43	0.7155417527999327:2.107:0.329	0.6008327554319921:0.203:0.791	0.324037034920393:5.566:0.81	0.5449770637375485:0.091:0.615	0.8111719916269299:6.153:0.056	0.6115553940568262:0.487:0.855	0.7293833011524188:0.018:0.654	0.10954451150103323:1.717:0.77	0.4658325879540846:3.121:0.298	0.8561541917201597:1.9:0.984	0.677495387438173:3.944:0.816	0.9433981132056604:3.108:0.631	0.31464265445104544:3.07:0.353	0.6308724118235002:1.741:0.144	0.4847679857416329:3.061:0.887	0.22803508501982758:1.973:0.89	0.68044103344816:4.505:0.305	0.9782637681116478:2.156:0.008	0.6935416353759881:4.398:0.523	0.96591925128346:5.999:0.496	0.726636084983398:1.785:0.21	0.8717797887081347:0.487:0.215	0.5440588203494178:6.062:0.476	0.27748873851023215:5.947:0.602	0.7516648189186453:2.953:0.902	0.7341661937191061:0.908:0.636	0.714142842854285:3.585:0.327	0.5486346689738081:1.76:0.544	0.4242640687119285:4.549:0.401	0.22135943621178655:4.557:0.942	0.5991660871578097:0.674:0.831	0.4404543109109048:1.227:0.635	0.7355270219373317:2.132:0.126	0.6640783086353597:4.869:0.192	0.4898979485566356:0.201:0.472	0.9581231653602788:5.161:0.806	0.9386160024205852:3.622:0.92	0.5440588203494178:0.474:0.376	0.8018728078691783:2.146:0.839	0.8860022573334675:0.074:0.093	0.4939635614091388:3.667:0.566	0.30495901363953815:0.301:0.301	0.8294576541331088:2.361:0.773	0.9828529900244491:4.651:0.059	0.8372574275573791:2.786:0.759	0.9715966241192895:2.186:0.807	0.6855654600401044:4.299:0.627	0.9513148795220224:2.528:0.441	0.697853852894716:5.238:0.23	0.4527692569068708:0.27:0.497	0.36606010435446257:2.487:0.161	0.4909175083453431:0.707:0.842	0.920869154657707:4.222:0.468	0.938083151964686:5.323:0.645	0.38340579025361626:4.872:0.947	0.9460443964212251:4.682:0.18	0.8148619514985346:0.624:0.905	0.9586448768965492:1.329:0.344	0.8723531395025755:2.189:0.961	0.9348796714016194:2.747:0.277	0.5683308895353129:5.657:0.817	0.9460443964212251:4.19:0.919	0.9214119599831554:5.178:0.057	0.8579044235810886:3.286:0.821	0.3361547262794322:5.644:0.983	0.6670832032063166:2.004:0.625	0.5974947698515862:3.315:0.996	0.8264381404557755:5.626:0.321	0.28460498941515416:4.371:0.662	0.3563705936241092:3.906:0.978	0.7823042886243179:0.04:0.347	0.7211102550927979:2.231:0.249	0.27568097504180444:4.758:0.839	0.5958187643906492:5.346:0.961	0.7968688725254613:2.739:0.241	0.677495387438173:3.124:0.858	0.6426507605223851:2.226:0.47	0.7615773105863908:2.549:0.156	0.9181503144910423:2.365:0.035	0.8502940667792526:3.849:0.166	0.8185352771872451:5.76:0.147	0.9418067742376883:1.545:0.293	0.2810693864511039:4.053:0.326	0.91706052144883:5.544:0.389	0.12649110640673517:3.293:0.998	0.5412947441089743:3.016:0.065	0.39115214431215894:6.175:0.49
