109
50.859	27.954
3.543	13.248
13.694	21.969	1.0
45.596	7.792	1.0
6.943	53.247	1.0
31.384	55.29	1.0
12.077	5.18	1.0
42.41	22.019	1.0
16.97	8.382	1.0
38.79	5.212	1.0
15.677	24.536	1.0
0.448	49.2	1.0
29.904	33.614	1.0
36.028	46.275	1.0
22.419	28.09	1.0
3.945	11.137	1.0
13.025	26.514	1.0
10.236	54.977	1.0
22.416	21.416	1.0
33.306	43.66	1.0
13.684	54.499	1.0
53.796	3.909	1.0
10.097	38.017	1.0
30.91	10.149	1.0
8.678	16.329	1.0
43.985	30.729	1.0
2.444	45.764	1.0
31.291	30.729	1.0
17.514	19.244	1.0
25.825	8.016	1.0
13.332	2.052	1.0
34.091	53.177	1.0
7.171	6.7	1.0
36.976	15.989	1.0
8.872	20.524	1.0
3.487	23.454	1.0
3.663	8.449	1.0
30.69	46.965	1.0
8.229	24.361	1.0
43.081	53.935	1.0
51.572	11.334	1.0
19.491	6.327	1.0
36.311	4.846	1.0
46.966	20.284	1.0
7.164	11.354	1.0
9.89	10.177	1.0
41.743	12.851	1.0
21.204	15.037	1.0
46.865	13.044	1.0
50.222	41.84	1.0
28.113	10.612	1.0
34.2	19.624	1.0
0.202	10.419	1.0
38.923	20.486	1.0
6.653	39.592	1.0
48.705	9.705	1.0
18.94	21.475	1.0
20.287	24.409	1.0
35.483	34.14	1.0
4.297	15.296	1.0
40.116	40.526	1.0
2.225	52.463	1.0
54.278	49.323	1.0
54.966	39.769	1.0
15.777	45.699	1.0
54.038	6.852	1.0
1.066	27.055	1.0
27.174	23.901	1.0
29.405	25.622	1.0
23.38	53.257	1.0
48.264	32.515	1.0
43.902	9.972	1.0
41.89	42.815	1.0
49.743	1.668	1.0
41.29	35.895	1.0
34.267	12.194	1.0
18.315	0.722	1.0
19.801	11.003	1.0
45.903	27.35	1.0
40.603	47.047	1.0
50.84	36.682	1.0
16.196	21.462	1.0
0.89	2.009	1.0
2.411	36.875	1.0
41.351	26.608	1.0
53.472	36.316	1.0
15.025	30.639	1.0
11.532	29.866	1.0
45.799	53.219	1.0
24.344	40.139	1.0
28.12	29.987	1.0
29.574	44.234	1.0
53.956	27.427	1.0
