150
52.14	27.839
50.826	32.865
57.823	32.73	1.0
54.048	28.378	1.0
1.814	56.125	1.0
49.808	22.741	1.0
62.825	3.308	1.0
32.068	28.217	1.0
40.963	37.342	1.0
59.121	1.753	1.0
54.148	32.359	1.0
27.744	52.972	1.0
64.302	19.639	1.0
2.384	33.506	1.0
55.624	5.956	1.0
14.898	18.024	1.0
19.404	32.017	1.0
9.371	37.036	1.0
29.605	34.249	1.0
19.995	10.066	1.0
32.242	22.938	1.0
5.914	43.254	1.0
11.482	4.031	1.0
26.562	13.147	1.0
23.782	30.748	1.0
37.872	23.965	1.0
20.256	52.182	1.0
19.21	63.475	1.0
51.888	9.468	1.0
33.431	34.524	1.0
21.855	45.194	1.0
34.475	62.335	1.0
14.375	5.808	1.0
28.706	41.855	1.0
14.362	23.332	1.0
40.507	62.999	1.0
3.135	16.841	1.0
15.863	14.547	1.0
62.445	35.673	1.0
49.27	17.928	1.0
7.144	14.382	1.0
36.843	63.423	1.0
45.877	44.136	1.0
17.711	2.008	1.0
4.897	56.333	1.0
9.068	9.88	1.0
45.804	47.107	1.0
0.868	43.23	1.0
15.017	10.989	1.0
64.874	8.278	1.0
17.717	51.786	1.0
35.644	56.613	1.0
8.496	46.621	1.0
45.429	20.232	1.0
4.689	21.63	1.0
45.999	2.342	1.0
11.154	49.484	1.0
42.198	55.462	1.0
56.531	53.611	1.0
35.242	46.282	1.0
3.314	64.796	1.0
31.869	12.667	1.0
47.864	37.528	1.0
38.083	44.075	1.0
54.276	38.629	1.0
58.732	6.044	1.0
44.82	7.771	1.0
33.118	55.954	1.0
23.534	39.995	1.0
35.131	19.901	1.0
20.938	36.781	1.0
31.367	19.656	1.0
6.277	0.849	1.0
38.864	41.157	1.0
38.883	60.599	1.0
47.078	6.219	1.0
12.29	31.62	1.0
25.789	6.976	1.0
61.841	53.392	1.0
4.759	10.111	1.0
17.154	44.755	1.0
43.769	52.664	1.0
8.508	54.088	1.0
47.22	25.925	1.0
56.403	56.226	1.0
0.683	26.145	1.0
27.753	29.047	1.0
34.522	6.739	1.0
61.206	19.752	1.0
6.922	62.112	1.0
39.71	47.518	1.0
7.254	26.659	1.0
50.292	6.22	1.0
21.526	4.8	1.0
57.818	35.498	1.0
36.233	39.257	1.0
14.311	0.739	1.0
1.612	6.068	1.0
63.227	38.99	1.0
52.076	62.996	1.0
16.361	64.968	1.0
27.662	61.28	1.0
5.694	38.938	1.0
59.343	41.472	1.0
15.949	42.012	1.0
50.631	27.809	1.0
17.444	25.238	1.0
35.73	30.066	1.0
64.617	45.893	1.0
34.481	43.63	1.0
35.546	2.678	1.0
22.309	20.225	1.0
53.434	19.002	1.0
43.912	64.545	1.0
8.352	32.741	1.0
20.287	0.117	1.0
41.217	4.11	1.0
48.335	49.66	1.0
39.48	17.188	1.0
25.329	23.933	1.0
38.104	0.807	1.0
63.638	23.581	1.0
38.413	52.095	1.0
31.394	3.086	1.0
44.273	27.888	1.0
16.58	55.075	1.0
19.456	16.924	1.0
45.588	13.566	1.0
40.678	33.253	1.0
25.464	63.128	1.0
57.361	29.322	1.0
48.563	34.02	1.0
45.219	61.413	1.0
21.135	23.131	1.0
55.674	59.69	1.0
21.931	56.508	1.0
11.696	60.425	1.0
57.345	10.839	1.0
65.112	29.227	1.0
43.431	35.082	1.0
53.046	60.171	1.0
29.037	38.127	1.0
29.042	58.16	1.0
1.402	47.615	1.0
44.885	16.458	1.0
47.321	56.979	1.0
57.723	20.027	1.0
20.86	13.929	1.0
29.258	24.591	1.0
48.376	44.995	1.0
61.932	56.785	1.0
62.464	48.736	1.0
0.65	0.687	0.793	0.772	0.753	0.746	0.648	0.595	0.581	0.688	0.632	0.67	0.514	0.547	0.535	0.69	0.782	0.656	0.738	0.549	0.741	0.608	0.795	0.701	0.5	0.784	0.724	0.682	0.685	0.64	0.587	0.7	0.585	0.62	0.701	0.513	0.608	0.779	0.541	0.537	0.519	0.542	0.736	0.782	0.663	0.514	0.785	0.603	0.73	0.534	0.768	0.659	0.578	0.692	0.72	0.608	0.558	0.777	0.61	0.565	0.512	0.572	0.625	0.641	0.585	0.723	0.745	0.66	0.554	0.791	0.628	0.591	0.57	0.758	0.521	0.589	0.558	0.555	0.652	0.634	0.744	0.537	0.678	0.669	0.648	0.568	0.652	0.674	0.651	0.741	0.791	0.758	0.749	0.716	0.798	0.667	0.721	0.512	0.79	0.625	0.77	0.56	0.638	0.792	0.579	0.729	0.546	0.652	0.711	0.754	0.58	0.629	0.588	0.654	0.719	0.519	0.77	0.786	0.628	0.721	0.76	0.556	0.63	0.73	0.794	0.748	0.796	0.743	0.688	0.756	0.632	0.53	0.735	0.657	0.727	0.713	0.767	0.558	0.723	0.773	0.579	0.565	0.724	0.784	0.728	0.623	0.777	0.68	0.584	0.778
