19
11.222	9.491
17.389	19.271
29.354	4.989	1.0
8.92	26.154	1.0
33.954	9.236	1.0
14.835	11.274	1.0
25.049	14.64	1.0
17.976	37.336	1.0
25.145	24.486	1.0
3.361	23.491	1.0
1.979	26.506	1.0
31.048	31.624	1.0
37.446	36.287	1.0
0.21	20.915	1.0
6.756	24.86	1.0
18.454	25.571	1.0
31.333	22.335	1.0
18.028	10.24	1.0
11.627	12.628	1.0
32.98	13.636	1.0
11.838	33.471	1.0
0.238	0.272	0.25	0.215	0.25	0.279	0.269	0.294	0.285	0.238	0.262	0.236	0.292	0.202	0.266	0.21	0.238	0.212	0.244
0.8:0.176:0.172	0.463:0.804:0.153	0.932:4.973:0.135	0.74:4.497:0.16	0.637:3.782:0.2	0.914:3.157:0.17	0.72:1.415:0.118	0.567:4.288:0.194	0.851:2.697:0.189	0.91:1.834:0.149	0.525:5.122:0.192	0.779:2.32:0.112	0.363:1.55:0.143	0.836:0.879:0.158	0.677:0.537:0.16	0.628:3.091:0.126	0.534:4.262:0.17	0.496:1.02:0.106	0.862:0.365:0.109	0.601:0.811:0.127	0.464:4.132:0.188	0.325:3.648:0.189	0.688:0.355:0.124	0.458:1.811:0.2	0.82:1.848:0.127	0.813:5.022:0.118	0.56:4.651:0.113	0.4:2.983:0.153	0.698:4.713:0.112	0.708:2.095:0.147	0.618:2.817:0.19	0.431:5.446:0.18	0.937:3.551:0.188	0.72:2.513:0.164	0.853:2.81:0.149	0.567:1.286:0.128	0.775:5.462:0.105	0.907:5.53:0.183	0.695:0.659:0.175	0.862:4.713:0.151	0.641:2.863:0.174	0.419:3.442:0.131	0.603:4.317:0.155	0.425:0.007:0.164	0.441:4.138:0.136	0.318:2.358:0.128	0.931:0.05:0.122	0.683:2.195:0.1	0.817:0.067:0.103	0.951:0.599:0.161
0.677:2.312:0.197	0.664:4.4:0.142	0.726:2.906:0.16	0.795:2.513:0.156	0.857:0.732:0.137	0.882:1.785:0.115	0.716:1.719:0.193	0.861:3.232:0.176	0.529:1.232:0.184	0.617:1.244:0.131	0.766:3.508:0.11	0.922:1.804:0.193	0.705:1.554:0.17	0.604:2.49:0.187	0.677:5.576:0.197	0.633:5.235:0.17	0.903:5.135:0.158	0.506:3.194:0.145	0.866:3.473:0.188	0.687:5.72:0.183	0.322:6.28:0.109	0.767:4.066:0.182	0.927:0.521:0.189	0.599:6.186:0.188	0.365:1.804:0.114	0.878:1.172:0.168	0.92:5.38:0.163	0.935:4.634:0.142	0.725:1.526:0.121	0.671:0.285:0.159	0.94:6.276:0.119	0.898:2.391:0.176	0.913:3.346:0.153	0.854:3.851:0.177	0.743:1.651:0.19	0.522:4.005:0.147	0.733:2.845:0.148	0.64:2.385:0.164	0.531:0.288:0.188	0.369:4.934:0.124	0.642:4.16:0.13	0.535:5.143:0.193	0.941:2.686:0.13	0.649:0.137:0.118	0.64:2.631:0.128	0.698:2.277:0.109	0.616:5.722:0.191	0.83:4.022:0.102	0.51:0.677:0.19	0.424:2.322:0.164
0.708:4.057:0.172	0.518:1.24:0.137	0.815:1.618:0.176	0.462:6.112:0.151	0.938:2.279:0.117	0.413:6.172:0.119	0.601:1.262:0.193	0.712:5.783:0.176	0.822:5.327:0.152	0.941:0.655:0.16	0.68:3.327:0.135	0.497:6.017:0.104	0.798:5.755:0.12	0.868:0.01:0.151	0.715:2.062:0.114	0.811:4.611:0.166	0.948:3.073:0.151	0.694:6.1:0.117	0.46:0.516:0.159	0.704:5.592:0.182	0.456:1.437:0.168	0.924:2.579:0.102	0.946:5.607:0.126	0.787:6.07:0.139	0.817:0.035:0.107	0.416:2.092:0.172	0.771:0.431:0.168	0.39:3.552:0.107	0.471:0.46:0.185	0.548:1.48:0.199	0.525:2.218:0.107	0.881:4.119:0.123	0.816:1.269:0.125	0.617:2.938:0.121	0.665:1.875:0.127	0.665:5.582:0.103	0.771:0.927:0.132	0.786:4.636:0.125	0.665:5.036:0.147	0.756:4.595:0.197	0.53:4.705:0.189	0.854:4.985:0.115	0.456:3.936:0.144	0.525:2.433:0.136	0.361:5.555:0.104	0.464:0.005:0.122	0.465:5.543:0.108	0.744:1.16:0.15	0.838:5.337:0.13	0.477:1.652:0.142
0.462:0.982:0.137	0.823:1.808:0.141	0.418:3.344:0.195	0.931:4.633:0.197	0.41:4.343:0.185	0.907:2.926:0.19	0.577:2.52:0.128	0.809:2.991:0.101	0.895:3.246:0.111	0.538:5.365:0.148	0.393:1.618:0.168	0.464:1.608:0.13	0.67:5.763:0.14	0.534:4.484:0.109	0.469:4.176:0.118	0.941:1.045:0.171	0.588:4.84:0.167	0.43:2.543:0.165	0.918:3.58:0.186	0.745:5.234:0.19	0.897:5.987:0.154	0.325:1.159:0.121	0.684:2.238:0.175	0.826:5.926:0.186	0.642:5.924:0.175	0.318:4.907:0.179	0.802:0.473:0.129	0.8:4.627:0.117	0.383:1.205:0.116	0.482:0.719:0.155	0.645:2.525:0.143	0.844:4.623:0.173	0.394:0.495:0.161	0.941:5.254:0.199	0.515:0.81:0.179	0.691:5.997:0.159	0.599:0.458:0.121	0.327:3.039:0.103	0.772:3.245:0.164	0.671:3.949:0.161	0.695:1.053:0.159	0.608:4.998:0.169	0.925:3.323:0.161	0.754:2.79:0.161	0.67:5.293:0.18	0.364:1.515:0.157	0.827:1.982:0.164	0.825:4.49:0.2	0.491:6.001:0.156	0.75:4.658:0.118
0.868:3.008:0.168	0.669:5.355:0.141	0.429:0.452:0.178	0.86:0.127:0.194	0.783:5.551:0.108	0.946:2.692:0.151	0.906:5.031:0.17	0.894:4.082:0.106	0.702:4.989:0.187	0.726:4.094:0.125	0.437:6.168:0.141	0.701:1.654:0.174	0.852:5.738:0.172	0.723:5.123:0.128	0.79:3.882:0.102	0.473:3.873:0.144	0.783:4.68:0.142	0.876:5.892:0.174	0.786:4.887:0.198	0.418:1.062:0.11	0.734:2.999:0.198	0.821:4.31:0.159	0.604:4.831:0.137	0.823:0.282:0.147	0.939:5.992:0.158	0.53:3.923:0.156	0.476:5.718:0.15	0.654:5.232:0.145	0.759:2.851:0.16	0.878:2.859:0.188	0.903:3.835:0.135	0.765:5.721:0.121	0.872:5.157:0.13	0.935:0.385:0.166	0.902:0.886:0.183	0.894:0.651:0.128	0.627:6.126:0.118	0.447:1.461:0.177	0.619:4.736:0.158	0.457:1.905:0.139	0.79:3.505:0.168	0.933:1.112:0.125	0.577:0.143:0.124	0.821:3.79:0.116	0.691:4.897:0.171	0.786:3.068:0.1	0.945:2.546:0.122	0.478:1.83:0.108	0.644:2.426:0.103	0.534:5.933:0.146
0.485:1.799:0.158	0.38:4.389:0.149	0.924:4.337:0.175	0.719:4.722:0.183	0.6:3.389:0.16	0.804:4.005:0.105	0.626:5.978:0.178	0.931:0.127:0.121	0.602:4.764:0.176	0.705:4.835:0.112	0.75:2.303:0.118	0.772:3.543:0.109	0.942:2.22:0.125	0.902:5.665:0.163	0.682:0.023:0.195	0.5:5.462:0.106	0.584:4.42:0.154	0.665:3.934:0.173	0.452:5.52:0.16	0.94:4.875:0.132	0.83:0.932:0.174	0.85:1.159:0.106	0.43:4.035:0.175	0.915:1.849:0.147	0.727:5.837:0.183	0.919:1.531:0.174	0.556:0.972:0.132	0.597:0.107:0.157	0.931:3.175:0.142	0.906:1.779:0.132	0.504:2.395:0.142	0.593:1.249:0.194	0.824:3.563:0.179	0.365:2.804:0.188	0.602:2.454:0.154	0.371:1.505:0.114	0.473:3.731:0.107	0.837:5.29:0.118	0.912:1.75:0.111	0.696:0.428:0.192	0.714:1.09:0.14	0.691:6.249:0.108	0.409:1.064:0.14	0.509:1.357:0.19	0.483:5.567:0.193	0.815:0.778:0.174	0.655:0.371:0.114	0.621:2.92:0.186	0.468:4.828:0.113	0.512:2.978:0.177
0.87:3.958:0.11	0.939:2.738:0.177	0.754:1.121:0.12	0.716:3.11:0.126	0.943:2.09:0.109	0.863:5.164:0.12	0.667:2.779:0.139	0.671:1.484:0.186	0.724:0.911:0.112	0.752:5.474:0.135	0.721:5.705:0.121	0.347:0.203:0.191	0.515:0.246:0.152	0.397:4.012:0.16	0.75:2.599:0.161	0.724:6.224:0.113	0.834:0.413:0.166	0.507:3.679:0.163	0.489:0.51:0.179	0.742:1.411:0.19	0.631:2.805:0.154	0.564:3.894:0.189	0.83:5.747:0.166	0.842:3.853:0.118	0.67:4.281:0.15	0.908:2.797:0.117	0.572:3.747:0.128	0.482:4.585:0.158	0.583:3.423:0.146	0.943:6.197:0.146	0.325:3.082:0.106	0.909:2.833:0.139	0.746:4.707:0.181	0.875:2.012:0.121	0.859:2.037:0.121	0.583:5.206:0.181	0.345:0.535:0.163	0.792:2.851:0.18	0.438:6.059:0.126	0.898:5.123:0.199	0.866:0.223:0.164	0.893:3.933:0.168	0.837:0.025:0.184	0.917:1.698:0.125	0.893:2.197:0.182	0.924:1.462:0.112	0.445:0.099:0.101	0.565:4.554:0.144	0.926:5.38:0.187	0.838:2.469:0.18
0.66:3.216:0.12	0.816:3.852:0.139	0.858:2.435:0.18	0.861:1.567:0.157	0.834:4.641:0.14	0.801:0.199:0.185	0.696:3.776:0.198	0.755:4.794:0.123	0.66:2.599:0.118	0.576:4.887:0.175	0.67:3.448:0.181	0.572:4.669:0.105	0.434:1.373:0.136	0.332:3.194:0.141	0.394:0.351:0.105	0.504:3.077:0.174	0.635:2.554:0.176	0.868:6.283:0.107	0.878:3.188:0.121	0.743:5.569:0.105	0.792:0.859:0.117	0.676:0.23:0.166	0.611:5.237:0.162	0.504:0.605:0.136	0.684:3.036:0.17	0.717:3.69:0.19	0.595:5.872:0.103	0.453:4.009:0.168	0.348:1.662:0.114	0.789:1.463:0.105	0.691:0.888:0.115	0.702:4.896:0.196	0.77:2.468:0.147	0.902:4.717:0.114	0.861:4.72:0.135	0.72:4.516:0.118	0.757:2.757:0.178	0.859:5.315:0.19	0.514:4.986:0.15	0.755:0.38:0.191	0.784:4.18:0.119	0.84:4.371:0.172	0.917:5.922:0.185	0.433:4.315:0.13	0.425:5.475:0.135	0.846:1.57:0.171	0.644:4.059:0.175	0.38:5.755:0.164	0.859:2.856:0.166	0.939:4.485:0.145
0.916:0.096:0.149	0.871:6.003:0.175	0.853:3.546:0.103	0.5:5.168:0.197	0.576:6.187:0.15	0.927:4.188:0.154	0.677:0.254:0.19	0.9:3.98:0.181	0.822:2.28:0.147	0.457:1.613:0.116	0.932:3.269:0.19	0.912:3.848:0.119	0.7:0.454:0.122	0.821:0.855:0.164	0.479:5.063:0.187	0.653:5.092:0.173	0.736:2.337:0.122	0.749:2.743:0.16	0.888:4.715:0.123	0.746:0.535:0.118	0.934:5.037:0.177	0.823:2.979:0.124	0.585:1.461:0.162	0.918:4.667:0.197	0.568:3.298:0.134	0.815:4.638:0.14	0.711:3.579:0.167	0.824:4.361:0.133	0.457:5.551:0.111	0.431:5.6:0.122	0.616:5.933:0.188	0.326:0.447:0.152	0.851:0.961:0.154	0.737:6.044:0.134	0.82:1.383:0.184	0.523:2.194:0.109	0.431:3.497:0.148	0.912:1.114:0.159	0.873:1.032:0.118	0.912:2.655:0.145	0.871:3.075:0.167	0.914:0.172:0.122	0.38:2.286:0.19	0.856:4.881:0.108	0.721:3.976:0.179	0.352:3.0:0.15	0.444:3.2:0.126	0.651:3.741:0.132	0.396:3.612:0.111	0.992:5.333:0.177
0.821:4.718:0.192	0.643:0.74:0.173	0.686:4.608:0.164	0.682:4.564:0.198	0.508:2.772:0.147	0.61:1.018:0.116	0.55:2.468:0.13	0.796:4.923:0.166	0.573:3.164:0.199	0.564:5.198:0.157	0.341:1.38:0.178	0.32:2.67:0.19	0.885:1.974:0.116	0.642:0.224:0.155	0.928:3.618:0.126	0.807:4.633:0.103	0.81:1.565:0.137	0.529:3.13:0.101	0.368:3.909:0.144	0.668:5.713:0.116	0.574:4.408:0.135	0.93:4.282:0.121	0.847:2.592:0.169	0.84:1.941:0.134	0.393:4.131:0.105	0.436:5.665:0.134	0.548:4.662:0.184	0.869:1.212:0.164	0.531:5.011:0.11	0.412:2.106:0.177	0.845:0.783:0.146	0.493:5.658:0.132	0.509:5.197:0.188	0.551:2.249:0.177	0.625:1.152:0.118	0.614:5.373:0.197	0.835:4.245:0.105	0.905:4.192:0.131	0.473:5.344:0.127	0.928:2.056:0.107	0.502:3.06:0.11	0.944:6.047:0.18	0.939:1.828:0.137	0.643:3.462:0.145	0.924:4.276:0.162	0.696:4.66:0.119	0.586:2.473:0.153	0.506:2.181:0.156	0.818:0.744:0.178	0.876:1.594:0.142
0.419:2.33:0.139	0.32:1.888:0.193	0.789:2.418:0.162	0.54:0.549:0.196	0.945:3.211:0.169	0.666:2.489:0.152	0.668:1.99:0.199	0.827:1.904:0.181	0.883:0.901:0.129	0.823:4.004:0.171	0.833:6.148:0.128	0.608:3.951:0.139	0.539:5.405:0.124	0.533:0.201:0.154	0.559:4.775:0.196	0.856:3.427:0.153	0.938:1.042:0.143	0.808:0.154:0.185	0.419:2.237:0.117	0.721:3.129:0.176	0.881:5.34:0.199	0.365:3.554:0.172	0.762:5.634:0.173	0.603:3.548:0.101	0.534:0.761:0.16	0.536:2.9:0.181	0.429:0.677:0.2	0.716:5.693:0.199	0.907:3.094:0.194	0.56:1.766:0.194	0.895:5.276:0.164	0.721:1.234:0.12	0.941:5.918:0.113	0.344:0.504:0.189	0.617:5.648:0.171	0.831:2.707:0.107	0.836:0.171:0.111	0.538:0.854:0.196	0.596:3.648:0.162	0.931:3.093:0.157	0.717:5.631:0.103	0.795:5.877:0.114	0.766:5.338:0.104	0.92:1.201:0.196	0.384:2.659:0.108	0.856:4.015:0.116	0.831:6.233:0.113	0.872:5.293:0.2	0.611:0.322:0.198	0.477:3.93:0.167
