57
14.232	1.897
2.101	25.646
24.273	33.806	1.0
25.36	10.461	1.0
1.756	14.756	1.0
4.176	34.998	1.0
22.411	36.871	1.0
31.949	15.419	1.0
16.006	10.297	1.0
9.466	11.299	1.0
21.352	15.118	1.0
22.101	12.366	1.0
23.187	28.362	1.0
12.864	39.906	1.0
15.705	2.557	1.0
28.76	0.34	1.0
9.655	22.13	1.0
0.361	7.8	1.0
36.835	3.833	1.0
20.906	3.761	1.0
35.429	24.607	1.0
29.872	10.548	1.0
0.432	20.274	1.0
19.883	19.013	1.0
35.201	9.332	1.0
5.133	26.716	1.0
13.063	6.803	1.0
4.524	8.474	1.0
14.536	35.655	1.0
24.743	6.161	1.0
20.758	39.993	1.0
6.419	11.966	1.0
15.523	20.023	1.0
35.062	6.64	1.0
39.392	40.085	1.0
34.222	17.293	1.0
39.554	5.14	1.0
14.986	25.134	1.0
30.162	4.38	1.0
2.695	6.529	1.0
5.669	29.713	1.0
8.617	16.233	1.0
22.083	31.077	1.0
9.739	5.141	1.0
33.428	1.353	1.0
30.882	8.245	1.0
36.127	13.931	1.0
3.347	1.517	1.0
6.033	19.636	1.0
13.403	30.646	1.0
33.579	30.974	1.0
32.729	22.676	1.0
30.587	27.722	1.0
0.075	37.287	1.0
38.809	22.264	1.0
0.164	4.175	1.0
1.763	22.896	1.0
31.575	12.887	1.0
10.029	38.923	1.0
0.519	0.631	0.721	0.698	0.776	0.552	0.683	0.671	0.582	0.691	0.529	0.721	0.54	0.676	0.604	0.606	0.796	0.592	0.548	0.622	0.583	0.579	0.577	0.758	0.612	0.658	0.631	0.62	0.579	0.51	0.688	0.793	0.645	0.55	0.696	0.735	0.554	0.563	0.648	0.615	0.693	0.529	0.519	0.595	0.668	0.771	0.53	0.757	0.8	0.754	0.585	0.607	0.548	0.575	0.584	0.583	0.698
0.5079370039680118:3.399:0.412	0.3286335345030997:1.143:0.554	0.9757048734120374:0.166:0.318	0.8087026647662292:4.273:0.367	0.9121403400793103:4.852:0.231	0.7893034904268447:1.352:0.845	0.6228964600958975:4.249:0.735	0.7155417527999327:0.571:0.325	0.9:1.87:0.801	0.282842712474619:3.296:0.177	0.7720103626247513:5.719:0.468	0.9934787365615834:5.434:0.278	0.897217922246318:4.593:0.36	0.9939818911831342:3.439:0.34	0.8860022573334675:3.756:0.622	0.4159326868617084:0.651:0.609	0.24289915602982237:1.449:0.089	0.5019960159204453:1.92:0.414	0.8820430828479978:1.776:0.461	0.6276941930590086:0.263:0.829	0.6862943974709396:6.157:0.831	0.36606010435446257:0.338:0.592	0.8613942186943212:6.161:0.354	0.8288546314040841:3.804:0.638	0.8893818077743664:1.816:0.615	0.7687652437513027:1.318:0.336	0.6260990336999411:0.015:0.772	0.2683281572999748:0.516:0.272	0.7169379331573968:1.142:0.445	0.22360679774997896:0.983:0.718	0.29832867780352595:3.556:0.697	0.5692099788303083:5.457:0.174	0.7092249290598858:2.292:0.887	0.5495452665613635:2.357:0.027	0.752329714952161:4.125:0.172	0.3492849839314596:3.346:0.766	0.5029910535983717:0.632:0.445	0.9746794344808963:1.736:0.508	0.232379000772445:5.775:0.349	0.8602325267042626:6.015:0.077	0.9808159868191383:0.005:0.055	0.7609204951898719:5.211:0.276	0.7476630257007498:5.549:0.431	0.8590692637965812:1.673:0.151	0.5924525297439449:2.346:0.53	0.7968688725254613:1.973:0.894	0.8544003745317531:2.0:0.463	0.8631338250816034:0.295:0.255	0.4147288270665544:4.849:0.562	0.28460498941515416:3.73:0.046	0.8294576541331088:0.476:0.065	0.7231873892705818:3.912:0.415	0.36055512754639896:0.576:0.502	0.7348469228349535:2.824:0.998	0.950263121456368:4.88:0.875	0.9596874491208063:1.843:0.335	0.8167006795638168:5.19:0.344	0.9284395510748128:1.666:0.26	0.4427188724235731:0.98:0.768	0.7476630257007498:0.507:0.986	0.51478150704935:0.39:0.765	0.9523654760647301:1.335:0.09	0.8130190649671138:5.824:0.555	0.9638464608017192:5.073:0.833	0.7726577508832743:5.091:0.919	0.9176055797563569:2.982:0.513	0.714142842854285:0.124:0.533	0.6204836822995429:2.165:0.86	0.8988882021697693:2.814:0.286	0.8740709353364863:2.996:0.387	0.9705668446840743:3.403:0.767	0.532916503778969:0.066:0.782	0.9904544411531506:3.506:0.925	0.5310367218940701:4.709:0.169	0.7049822692805827:3.163:0.4	0.5567764362830022:0.847:0.504	0.9560334722173696:2.379:0.77	0.5683308895353129:4.395:0.626	0.4012480529547776:2.818:0.49	0.469041575982343:5.44:0.136	0.9633275663033837:1.154:0.382	0.3346640106136302:2.228:0.195	0.4404543109109048:3.192:0.017	0.6848357467305572:2.304:0.422	0.9628083921528727:0.573:0.238	0.51478150704935:2.845:0.766	0.8544003745317531:2.894:0.32	0.758946638440411:2.305:0.448	0.4207136793592526:2.684:0.586	0.8729261137118078:2.46:0.141	0.46151923036857306:2.687:0.79	0.36055512754639896:5.244:0.916	0.737563556583431:5.293:0.001	0.758287544405155:0.739:0.49	0.5049752469181039:4.366:0.657	0.5263078946776307:4.452:0.044	0.3781534080237807:5.934:0.44	0.8087026647662292:0.772:0.237	0.2469817807045694:1.722:0.307	0.6356099432828282:3.809:0.445
