201
67.087	119.306
73.099	21.473
72.226	63.771	1.0
18.207	2.835	1.0
16.915	70.065	1.0
125.447	52.947	1.0
24.782	87.437	1.0
55.85	119.937	1.0
86.645	88.746	1.0
51.555	37.276	1.0
122.142	95.237	1.0
82.737	64.169	1.0
57.942	90.359	1.0
116.383	16.618	1.0
89.13	106.311	1.0
102.44	63.104	1.0
41.539	6.244	1.0
110.396	50.328	1.0
119.67	96.249	1.0
14.626	63.037	1.0
115.299	70.554	1.0
23.237	41.364	1.0
107.519	89.863	1.0
116.036	107.934	1.0
124.534	96.583	1.0
72.523	77.449	1.0
114.038	75.169	1.0
71.851	69.007	1.0
38.823	19.978	1.0
92.48	40.66	1.0
118.754	85.205	1.0
111.908	20.293	1.0
84.87	118.721	1.0
26.771	57.398	1.0
47.638	49.174	1.0
48.447	116.397	1.0
1.512	49.702	1.0
119.99	110.143	1.0
91.359	19.82	1.0
114.59	112.652	1.0
94.592	49.946	1.0
117.274	124.103	1.0
98.599	120.469	1.0
74.954	84.436	1.0
67.709	70.436	1.0
111.055	80.009	1.0
68.498	24.128	1.0
125.303	8.506	1.0
30.837	90.966	1.0
82.104	83.87	1.0
58.081	29.837	1.0
0.331	23.031	1.0
21.25	108.134	1.0
90.443	3.878	1.0
106.694	21.881	1.0
107.232	26.084	1.0
97.74	54.409	1.0
63.716	106.402	1.0
31.168	41.371	1.0
11.629	72.435	1.0
51.428	14.814	1.0
99.594	9.988	1.0
121.757	24.937	1.0
58.674	59.385	1.0
125.372	77.01	1.0
106.536	112.77	1.0
107.572	5.48	1.0
99.603	113.518	1.0
45.093	15.958	1.0
86.29	46.82	1.0
62.772	86.752	1.0
56.265	63.39	1.0
22.073	8.399	1.0
89.904	76.735	1.0
40.524	100.731	1.0
118.709	99.219	1.0
124.035	121.585	1.0
59.554	96.008	1.0
93.282	97.85	1.0
102.034	111.045	1.0
0.228	120.552	1.0
55.976	104.291	1.0
77.932	45.015	1.0
14.061	4.381	1.0
109.633	18.213	1.0
73.766	94.472	1.0
111.434	13.88	1.0
109.274	77.669	1.0
21.076	114.19	1.0
60.479	62.013	1.0
25.898	103.965	1.0
16.687	96.333	1.0
13.161	82.771	1.0
55.666	66.649	1.0
111.455	35.306	1.0
83.328	50.228	1.0
23.718	31.268	1.0
43.27	0.161	1.0
40.754	12.208	1.0
14.249	86.648	1.0
34.82	97.727	1.0
35.613	90.851	1.0
44.16	47.592	1.0
54.28	20.091	1.0
113.685	104.203	1.0
73.462	34.098	1.0
52.318	77.433	1.0
87.684	35.614	1.0
39.643	74.185	1.0
114.398	40.078	1.0
57.855	114.297	1.0
91.581	110.639	1.0
105.0	56.531	1.0
101.989	19.761	1.0
67.278	13.381	1.0
95.864	68.861	1.0
62.967	83.268	1.0
75.014	103.047	1.0
80.682	45.66	1.0
87.529	0.979	1.0
90.531	45.528	1.0
5.214	29.459	1.0
83.129	73.958	1.0
8.26	63.501	1.0
16.095	100.699	1.0
56.641	73.452	1.0
98.794	41.167	1.0
29.72	4.765	1.0
32.716	44.747	1.0
106.245	18.309	1.0
45.99	21.896	1.0
41.197	29.221	1.0
122.977	65.905	1.0
10.266	16.337	1.0
60.835	76.854	1.0
107.481	31.067	1.0
45.423	105.466	1.0
71.915	36.159	1.0
113.362	82.719	1.0
6.494	20.334	1.0
29.94	105.395	1.0
58.417	110.557	1.0
70.732	26.424	1.0
60.552	7.384	1.0
77.981	80.12	1.0
49.538	68.054	1.0
26.226	115.64	1.0
101.609	121.228	1.0
98.167	38.329	1.0
20.253	69.132	1.0
107.026	46.508	1.0
107.703	65.719	1.0
7.632	36.437	1.0
65.053	92.826	1.0
105.747	80.286	1.0
52.194	1.903	1.0
1.924	83.626	1.0
47.937	101.585	1.0
72.433	122.265	1.0
39.202	118.23	1.0
18.018	44.839	1.0
29.067	96.263	1.0
84.455	94.931	1.0
58.771	99.903	1.0
102.093	86.655	1.0
26.228	3.882	1.0
99.134	47.268	1.0
84.706	33.948	1.0
60.098	14.577	1.0
58.19	67.332	1.0
120.095	7.143	1.0
101.103	91.754	1.0
74.904	10.916	1.0
44.954	71.394	1.0
97.238	108.996	1.0
64.497	34.224	1.0
5.021	80.191	1.0
75.823	18.03	1.0
14.89	121.527	1.0
82.479	14.459	1.0
117.738	13.715	1.0
37.355	16.439	1.0
116.238	120.649	1.0
101.418	100.417	1.0
36.49	63.011	1.0
73.976	54.913	1.0
23.487	69.653	1.0
58.408	0.248	1.0
84.407	24.82	1.0
66.563	31.977	1.0
120.8	41.368	1.0
106.72	59.578	1.0
52.761	66.575	1.0
125.416	68.859	1.0
125.563	80.663	1.0
73.917	27.103	1.0
8.39	31.859	1.0
55.582	112.531	1.0
100.983	117.551	1.0
38.738	5.051	1.0
64.081	112.453	1.0
50.011	58.901	1.0
95.826	16.495	1.0
