196
24.939	49.895
94.648	4.436
84.209	42.672	1.0
2.171	37.982	1.0
10.65	88.488	1.0
4.992	58.289	1.0
69.839	17.594	1.0
78.295	18.157	1.0
48.741	76.254	1.0
93.147	71.475	1.0
21.005	70.09	1.0
61.88	69.739	1.0
25.909	66.074	1.0
30.642	62.959	1.0
29.927	26.035	1.0
4.51	92.059	1.0
46.968	83.517	1.0
58.031	74.113	1.0
60.824	6.373	1.0
52.076	45.653	1.0
47.673	40.5	1.0
72.409	52.267	1.0
54.328	85.21	1.0
73.36	55.259	1.0
52.441	0.471	1.0
87.041	1.699	1.0
1.32	19.039	1.0
1.548	27.257	1.0
6.769	8.401	1.0
45.687	68.768	1.0
49.405	28.737	1.0
36.334	29.613	1.0
45.215	16.158	1.0
23.969	72.882	1.0
39.865	37.387	1.0
72.553	73.848	1.0
23.035	89.404	1.0
14.17	74.003	1.0
10.565	1.42	1.0
85.675	19.74	1.0
29.431	81.362	1.0
30.705	35.319	1.0
95.16	10.824	1.0
50.145	6.495	1.0
10.752	21.37	1.0
18.925	86.478	1.0
16.439	46.27	1.0
6.9	18.387	1.0
7.252	65.856	1.0
67.548	82.681	1.0
62.717	92.458	1.0
0.749	46.85	1.0
41.98	76.263	1.0
86.298	59.161	1.0
77.629	11.272	1.0
6.672	61.805	1.0
50.831	68.884	1.0
65.673	32.028	1.0
7.591	1.625	1.0
24.272	92.985	1.0
35.47	92.707	1.0
55.688	8.256	1.0
48.138	45.323	1.0
84.398	10.05	1.0
65.968	98.889	1.0
16.74	30.31	1.0
38.38	68.665	1.0
32.705	7.407	1.0
57.75	61.779	1.0
23.914	21.009	1.0
23.262	76.776	1.0
50.901	90.425	1.0
79.151	41.168	1.0
3.814	75.328	1.0
64.233	22.094	1.0
54.817	92.276	1.0
15.865	25.267	1.0
94.235	2.564	1.0
98.534	93.224	1.0
24.728	40.535	1.0
83.337	50.801	1.0
64.677	24.865	1.0
15.369	91.742	1.0
15.998	13.28	1.0
73.359	24.592	1.0
89.774	54.925	1.0
84.753	24.444	1.0
50.515	14.6	1.0
20.591	58.971	1.0
86.82	92.498	1.0
56.147	53.391	1.0
30.994	4.621	1.0
13.91	22.219	1.0
90.48	42.513	1.0
72.249	22.021	1.0
94.756	65.889	1.0
63.015	15.288	1.0
18.544	7.132	1.0
97.053	24.373	1.0
57.922	19.664	1.0
65.006	94.362	1.0
3.659	11.504	1.0
31.73	29.545	1.0
58.261	3.511	1.0
34.716	61.454	1.0
10.28	36.451	1.0
39.722	54.168	1.0
79.709	47.493	1.0
48.548	18.286	1.0
28.588	72.461	1.0
9.551	43.607	1.0
24.42	48.18	1.0
34.444	39.413	1.0
88.294	16.88	1.0
44.301	74.589	1.0
94.248	82.993	1.0
32.827	26.634	1.0
66.77	50.207	1.0
60.158	44.62	1.0
46.423	31.058	1.0
2.082	52.319	1.0
77.298	64.103	1.0
7.186	27.457	1.0
87.306	61.959	1.0
78.875	69.434	1.0
63.749	34.204	1.0
32.004	51.755	1.0
69.984	84.333	1.0
17.335	17.732	1.0
74.639	60.514	1.0
35.152	36.784	1.0
48.064	86.878	1.0
59.272	83.142	1.0
17.219	65.8	1.0
21.259	28.365	1.0
95.916	8.103	1.0
25.383	86.609	1.0
42.308	11.571	1.0
5.815	47.041	1.0
97.779	10.176	1.0
73.593	49.931	1.0
54.129	12.017	1.0
43.597	52.531	1.0
61.369	87.205	1.0
39.254	12.47	1.0
