50
51.91	55.574
33.173	27.91
46.161	30.782	1.0
44.588	15.268	1.0
51.69	50.991	1.0
28.104	56.768	1.0
32.861	51.458	1.0
44.555	25.947	1.0
30.189	1.736	1.0
33.834	20.992	1.0
51.572	18.413	1.0
36.996	13.003	1.0
55.76	42.634	1.0
7.518	6.698	1.0
59.035	37.735	1.0
42.241	9.948	1.0
56.308	32.635	1.0
13.945	57.203	1.0
14.555	48.862	1.0
24.383	33.408	1.0
33.667	55.299	1.0
17.277	58.209	1.0
26.878	39.392	1.0
8.941	36.782	1.0
8.131	50.68	1.0
24.541	5.754	1.0
40.153	35.733	1.0
12.106	18.925	1.0
59.367	58.846	1.0
9.085	60.254	1.0
58.265	62.265	1.0
49.829	28.238	1.0
47.936	43.3	1.0
41.103	44.025	1.0
4.614	35.837	1.0
60.489	22.179	1.0
27.129	20.815	1.0
44.09	1.24	1.0
44.616	35.072	1.0
6.331	46.398	1.0
1.382	51.3	1.0
3.179	9.666	1.0
27.079	41.897	1.0
41.638	5.644	1.0
36.509	29.299	1.0
61.783	47.136	1.0
23.862	30.023	1.0
42.842	56.283	1.0
39.652	24.222	1.0
35.838	49.04	1.0
48.681	20.756	1.0
53.231	35.659	1.0
0.285	0.296	0.213	0.204	0.26	0.275	0.225	0.259	0.3	0.261	0.232	0.203	0.293	0.214	0.282	0.265	0.202	0.288	0.242	0.282	0.277	0.203	0.245	0.293	0.258	0.274	0.282	0.227	0.282	0.288	0.203	0.242	0.278	0.25	0.263	0.22	0.233	0.284	0.229	0.225	0.282	0.273	0.288	0.275	0.274	0.296	0.298	0.249	0.201	0.283
0.738:4.876:0.171	0.536:4.258:0.185	0.725:1.492:0.104	0.75:2.163:0.112	0.877:1.069:0.121	0.76:5.307:0.126	0.904:1.755:0.145	0.89:4.996:0.129	0.609:0.077:0.177	0.744:2.561:0.184	0.63:1.466:0.15	0.62:0.654:0.118	0.766:6.132:0.157	0.906:5.264:0.173	0.585:4.338:0.172	0.392:5.481:0.181	0.436:0.305:0.132	0.889:5.247:0.136	0.593:5.215:0.139	0.547:3.166:0.196	0.932:4.94:0.186	0.637:2.5:0.183	0.898:3.922:0.115	0.705:4.584:0.175	0.75:2.729:0.129	0.923:2.592:0.174	0.536:3.11:0.164	0.439:3.612:0.197	0.75:4.179:0.116	0.872:6.231:0.128	0.917:0.19:0.103	0.786:2.727:0.149	0.422:1.007:0.161	0.74:1.093:0.192	0.81:3.287:0.159	0.457:3.925:0.101	0.789:6.014:0.133	0.714:1.859:0.176	0.509:1.982:0.17	0.59:4.907:0.148	0.797:1.127:0.12	0.887:2.083:0.124	0.702:0.672:0.169	0.807:4.242:0.111	0.572:4.144:0.122	0.49:4.297:0.148	0.662:4.342:0.15	0.571:1.151:0.168	0.491:1.373:0.179	0.982:1.859:0.153
0.426:2.938:0.16	0.897:1.781:0.169	0.369:5.83:0.111	0.653:4.106:0.164	0.36:5.281:0.142	0.7:3.882:0.111	0.686:4.414:0.109	0.839:2.484:0.175	0.441:2.722:0.14	0.751:1.876:0.198	0.698:5.843:0.132	0.662:3.455:0.138	0.491:2.143:0.1	0.866:3.043:0.161	0.802:0.296:0.187	0.796:3.972:0.107	0.848:5.136:0.18	0.744:5.197:0.196	0.801:2.008:0.109	0.519:5.384:0.133	0.703:5.037:0.148	0.889:5.23:0.111	0.93:3.26:0.197	0.827:2.611:0.149	0.66:0.928:0.177	0.904:0.495:0.159	0.69:3.658:0.149	0.675:0.604:0.188	0.425:5.088:0.104	0.596:1.57:0.14	0.447:6.025:0.12	0.723:0.351:0.139	0.699:2.042:0.145	0.849:1.507:0.198	0.36:1.054:0.1	0.911:3.79:0.153	0.324:2.77:0.143	0.632:0.637:0.108	0.412:5.932:0.124	0.544:0.787:0.155	0.731:0.263:0.187	0.944:3.08:0.185	0.934:1.994:0.178	0.644:1.239:0.177	0.794:0.893:0.172	0.585:6.084:0.15	0.923:2.602:0.135	0.57:0.826:0.136	0.887:4.649:0.132	0.521:4.849:0.101
0.859:1.987:0.129	0.748:0.326:0.135	0.557:3.194:0.123	0.823:0.256:0.146	0.689:0.472:0.194	0.686:3.911:0.122	0.863:0.985:0.188	0.582:0.977:0.175	0.447:2.796:0.155	0.704:4.939:0.142	0.732:0.569:0.118	0.883:1.36:0.175	0.435:3.753:0.127	0.823:5.146:0.138	0.778:3.484:0.128	0.655:0.397:0.198	0.872:2.189:0.13	0.686:3.699:0.104	0.827:3.526:0.116	0.575:4.962:0.181	0.784:1.744:0.168	0.404:5.917:0.189	0.326:0.029:0.135	0.773:2.341:0.146	0.838:5.202:0.194	0.377:2.435:0.193	0.813:3.094:0.184	0.884:5.89:0.126	0.928:5.829:0.155	0.692:1.102:0.162	0.815:5.029:0.136	0.917:2.177:0.133	0.614:0.126:0.134	0.448:4.222:0.116	0.809:5.013:0.168	0.897:5.956:0.167	0.555:2.709:0.143	0.819:4.574:0.163	0.948:2.507:0.16	0.381:2.292:0.196	0.585:5.576:0.135	0.416:5.188:0.122	0.937:5.564:0.172	0.338:4.433:0.168	0.551:0.536:0.159	0.746:5.086:0.106	0.782:0.522:0.113	0.881:2.966:0.191	0.698:3.577:0.122	0.99:2.979:0.122
0.798:0.371:0.161	0.594:0.125:0.184	0.68:3.021:0.186	0.672:4.226:0.148	0.565:0.863:0.187	0.912:4.37:0.171	0.802:0.125:0.168	0.401:6.023:0.105	0.824:0.349:0.131	0.747:6.168:0.164	0.35:4.645:0.128	0.606:3.649:0.146	0.75:1.254:0.184	0.649:4.526:0.164	0.526:3.528:0.191	0.947:5.688:0.113	0.558:1.053:0.197	0.812:4.046:0.188	0.642:1.754:0.143	0.944:6.137:0.195	0.676:1.582:0.177	0.505:2.143:0.146	0.873:2.281:0.12	0.508:1.236:0.191	0.433:3.412:0.158	0.511:2.133:0.16	0.644:2.651:0.111	0.925:0.513:0.109	0.864:3.101:0.146	0.889:3.949:0.167	0.923:4.906:0.107	0.392:5.916:0.18	0.696:2.55:0.158	0.817:1.349:0.121	0.946:0.148:0.143	0.394:3.516:0.192	0.58:4.377:0.199	0.606:3.323:0.137	0.754:3.854:0.106	0.494:0.88:0.105	0.8:0.335:0.183	0.794:0.099:0.15	0.468:0.932:0.136	0.632:3.123:0.16	0.719:6.057:0.179	0.626:5.418:0.151	0.431:2.937:0.136	0.454:0.967:0.111	0.691:5.23:0.135	0.757:1.337:0.13
0.93:1.869:0.143	0.517:1.169:0.167	0.841:1.639:0.122	0.894:1.814:0.186	0.818:4.617:0.114	0.771:3.871:0.145	0.924:0.726:0.17	0.748:0.637:0.162	0.621:3.73:0.146	0.903:2.07:0.185	0.471:4.819:0.189	0.488:2.421:0.177	0.772:3.458:0.18	0.597:5.406:0.11	0.586:1.87:0.163	0.913:1.82:0.101	0.928:4.048:0.173	0.813:5.381:0.129	0.889:3.692:0.171	0.927:1.483:0.171	0.94:0.816:0.176	0.925:2.992:0.16	0.669:2.896:0.106	0.786:1.271:0.157	0.35:4.014:0.119	0.735:5.547:0.13	0.688:4.678:0.156	0.756:2.885:0.116	0.397:3.236:0.179	0.948:5.004:0.159	0.438:0.742:0.13	0.717:4.461:0.199	0.693:0.557:0.189	0.367:3.343:0.123	0.331:1.358:0.151	0.809:0.04:0.157	0.762:3.537:0.172	0.845:4.425:0.194	0.569:2.995:0.174	0.466:3.366:0.182	0.9:2.99:0.166	0.577:3.724:0.189	0.394:0.699:0.111	0.444:6.061:0.115	0.661:1.456:0.147	0.56:0.194:0.189	0.546:1.162:0.184	0.618:1.507:0.165	0.664:4.69:0.171	0.781:2.86:0.189
0.817:4.16:0.107	0.605:5.583:0.158	0.622:0.116:0.126	0.46:4.844:0.136	0.607:3.965:0.19	0.922:2.617:0.152	0.875:2.791:0.152	0.548:1.228:0.126	0.629:4.984:0.117	0.884:4.167:0.152	0.77:4.89:0.166	0.451:0.829:0.149	0.652:3.064:0.179	0.868:4.425:0.142	0.832:3.155:0.12	0.609:5.988:0.11	0.624:3.543:0.144	0.351:4.444:0.169	0.607:2.685:0.111	0.437:6.209:0.192	0.806:2.415:0.191	0.883:0.019:0.118	0.86:5.008:0.171	0.701:4.886:0.175	0.769:4.425:0.18	0.565:1.622:0.198	0.929:0.415:0.119	0.485:5.682:0.181	0.913:2.677:0.187	0.874:4.598:0.104	0.804:5.913:0.159	0.9:0.563:0.115	0.717:3.499:0.129	0.48:3.795:0.114	0.862:1.582:0.15	0.832:4.701:0.137	0.592:5.807:0.19	0.57:5.917:0.19	0.905:1.84:0.161	0.646:4.069:0.178	0.872:5.723:0.124	0.911:2.972:0.163	0.368:1.542:0.112	0.645:5.956:0.179	0.657:5.907:0.126	0.53:3.46:0.196	0.922:1.745:0.113	0.481:1.378:0.194	0.419:1.445:0.123	0.995:1.261:0.125
0.51:2.365:0.143	0.623:2.939:0.134	0.425:4.012:0.155	0.915:0.119:0.11	0.547:0.749:0.164	0.655:0.927:0.131	0.882:1.575:0.197	0.608:0.559:0.162	0.653:6.125:0.144	0.55:3.087:0.148	0.562:5.112:0.107	0.911:4.526:0.195	0.948:4.114:0.14	0.448:5.753:0.103	0.341:3.347:0.189	0.923:0.963:0.171	0.545:4.094:0.153	0.441:6.126:0.159	0.319:0.813:0.193	0.642:2.07:0.169	0.595:4.393:0.182	0.372:5.215:0.102	0.631:3.221:0.131	0.43:3.629:0.107	0.728:1.267:0.175	0.509:2.596:0.118	0.35:1.661:0.142	0.431:0.403:0.115	0.505:4.542:0.155	0.828:1.471:0.147	0.91:1.707:0.164	0.325:2.08:0.194	0.858:0.23:0.161	0.575:4.556:0.187	0.401:2.746:0.15	0.882:4.903:0.142	0.883:3.829:0.129	0.92:6.162:0.179	0.935:5.758:0.158	0.345:5.359:0.185	0.925:0.317:0.149	0.544:5.923:0.163	0.614:4.897:0.171	0.878:2.487:0.149	0.873:0.384:0.193	0.412:1.957:0.178	0.452:3.758:0.106	0.881:1.829:0.104	0.591:1.387:0.182	0.792:2.64:0.15
0.706:6.199:0.199	0.678:0.167:0.122	0.432:6.213:0.197	0.884:2.255:0.109	0.657:1.856:0.145	0.706:4.293:0.126	0.934:5.974:0.148	0.479:3.194:0.17	0.339:1.616:0.181	0.935:1.996:0.121	0.554:3.582:0.109	0.71:4.701:0.126	0.888:2.288:0.189	0.45:1.404:0.117	0.867:5.78:0.138	0.581:1.628:0.122	0.554:2.97:0.185	0.748:5.366:0.134	0.551:1.804:0.114	0.439:4.167:0.2	0.579:3.726:0.152	0.477:4.708:0.177	0.669:5.131:0.178	0.877:4.394:0.113	0.358:5.502:0.136	0.369:3.304:0.113	0.398:5.794:0.168	0.909:3.355:0.1	0.86:4.649:0.134	0.861:5.492:0.19	0.808:0.153:0.114	0.422:4.983:0.189	0.603:6.227:0.138	0.705:2.616:0.164	0.73:2.278:0.182	0.785:3.576:0.139	0.906:5.78:0.164	0.526:2.602:0.185	0.503:5.965:0.126	0.813:3.282:0.133	0.936:2.528:0.103	0.642:0.714:0.169	0.742:2.373:0.169	0.487:1.53:0.188	0.812:0.233:0.15	0.836:5.871:0.154	0.379:0.486:0.147	0.812:4.947:0.128	0.67:5.66:0.159	0.946:4.491:0.145
0.354:0.531:0.137	0.875:2.658:0.116	0.918:1.345:0.194	0.592:5.081:0.159	0.579:5.096:0.144	0.72:3.492:0.199	0.49:4.191:0.179	0.447:2.434:0.131	0.568:0.394:0.162	0.675:3.691:0.187	0.57:0.967:0.134	0.697:5.828:0.194	0.643:3.588:0.146	0.474:5.43:0.19	0.423:0.527:0.11	0.906:5.712:0.194	0.943:3.122:0.19	0.541:0.867:0.166	0.914:4.4:0.195	0.933:0.3:0.166	0.377:0.025:0.13	0.813:1.201:0.193	0.358:0.74:0.126	0.93:2.885:0.149	0.734:0.745:0.186	0.904:1.586:0.151	0.807:2.973:0.15	0.832:5.073:0.184	0.892:5.759:0.185	0.795:6.204:0.188	0.433:4.03:0.178	0.91:1.038:0.169	0.567:2.666:0.167	0.948:1.383:0.183	0.807:0.845:0.145	0.822:4.116:0.159	0.58:3.633:0.175	0.863:4.751:0.146	0.407:5.359:0.124	0.906:2.211:0.158	0.418:0.456:0.159	0.927:6.108:0.182	0.333:3.785:0.102	0.402:1.372:0.122	0.539:6.132:0.194	0.461:3.0:0.146	0.811:4.569:0.136	0.548:4.526:0.132	0.483:0.955:0.166	0.817:1.031:0.109
