72
74.433	74.928
64.785	52.858
5.24	12.254	1.0
37.128	74.539	1.0
42.769	38.353	1.0
24.854	31.529	1.0
47.96	32.505	1.0
7.339	70.025	1.0
45.915	47.063	1.0
24.525	20.43	1.0
58.035	50.097	1.0
3.794	48.662	1.0
68.926	24.525	1.0
1.031	61.947	1.0
5.291	2.355	1.0
33.238	27.465	1.0
4.383	32.782	1.0
25.77	2.532	1.0
60.178	73.837	1.0
69.613	71.162	1.0
24.593	8.742	1.0
50.04	44.579	1.0
38.664	49.358	1.0
55.675	64.656	1.0
64.256	45.988	1.0
21.507	65.675	1.0
7.171	22.149	1.0
66.366	56.136	1.0
55.636	4.439	1.0
38.841	10.909	1.0
57.059	37.258	1.0
6.697	17.521	1.0
46.507	25.263	1.0
32.851	40.602	1.0
12.702	21.957	1.0
49.182	19.392	1.0
24.927	15.953	1.0
44.515	66.52	1.0
4.523	54.526	1.0
10.612	23.387	1.0
3.364	24.103	1.0
52.923	40.048	1.0
62.794	68.717	1.0
29.386	23.875	1.0
29.722	18.453	1.0
33.23	16.019	1.0
15.273	25.92	1.0
54.7	35.233	1.0
46.372	71.512	1.0
63.529	73.484	1.0
45.473	5.307	1.0
23.44	36.251	1.0
31.941	69.917	1.0
36.3	15.36	1.0
10.414	67.887	1.0
26.31	66.941	1.0
32.547	20.694	1.0
71.758	67.301	1.0
53.063	59.98	1.0
21.183	43.176	1.0
24.366	60.528	1.0
64.111	61.353	1.0
36.553	55.478	1.0
10.335	2.673	1.0
28.891	61.603	1.0
27.599	6.921	1.0
68.578	61.555	1.0
44.004	63.845	1.0
73.698	6.679	1.0
65.629	32.225	1.0
28.109	4.21	1.0
40.961	64.048	1.0
72.95	12.826	1.0
62.695	29.46	1.0
0.658	0.799	0.785	0.63	0.648	0.768	0.643	0.688	0.578	0.714	0.639	0.713	0.69	0.7	0.538	0.695	0.753	0.789	0.622	0.689	0.567	0.681	0.79	0.641	0.773	0.544	0.759	0.721	0.572	0.738	0.681	0.553	0.532	0.741	0.716	0.724	0.679	0.728	0.798	0.706	0.653	0.552	0.709	0.784	0.658	0.624	0.575	0.769	0.795	0.719	0.663	0.544	0.53	0.667	0.667	0.552	0.709	0.759	0.798	0.731	0.748	0.571	0.521	0.577	0.615	0.513	0.622	0.79	0.779	0.637	0.651	0.788
