197
55.102	68.819
109.931	112.632
39.05	83.591	1.0
108.779	119.311	1.0
43.172	73.716	1.0
98.839	9.663	1.0
33.762	9.396	1.0
40.33	96.669	1.0
74.675	54.716	1.0
106.704	80.46	1.0
64.537	105.48	1.0
85.295	119.473	1.0
53.474	20.621	1.0
89.067	86.668	1.0
0.635	72.891	1.0
117.026	63.703	1.0
37.677	99.063	1.0
110.081	100.913	1.0
74.323	93.468	1.0
40.206	114.898	1.0
14.628	108.451	1.0
35.923	124.032	1.0
18.22	41.942	1.0
86.437	111.511	1.0
41.269	3.855	1.0
1.704	31.91	1.0
108.314	62.975	1.0
8.212	45.023	1.0
60.109	106.411	1.0
84.259	33.898	1.0
62.096	103.784	1.0
97.434	46.984	1.0
123.74	63.945	1.0
57.339	19.191	1.0
115.406	101.132	1.0
104.086	94.636	1.0
76.775	103.083	1.0
71.296	62.499	1.0
123.203	28.212	1.0
36.419	110.932	1.0
39.441	35.997	1.0
75.388	74.794	1.0
62.045	118.066	1.0
110.9	6.867	1.0
102.953	80.26	1.0
80.097	115.135	1.0
73.062	21.084	1.0
82.541	53.107	1.0
98.332	20.577	1.0
91.188	73.742	1.0
41.451	27.982	1.0
55.581	116.336	1.0
13.16	95.488	1.0
57.434	106.742	1.0
108.361	102.783	1.0
31.41	109.69	1.0
113.076	35.014	1.0
22.684	52.219	1.0
2.445	106.565	1.0
15.772	76.42	1.0
67.684	97.165	1.0
89.643	46.418	1.0
51.805	11.266	1.0
120.121	114.244	1.0
49.357	117.838	1.0
93.36	46.048	1.0
90.19	1.087	1.0
85.351	50.224	1.0
53.868	37.419	1.0
9.87	6.692	1.0
38.951	53.581	1.0
77.468	83.929	1.0
68.025	40.472	1.0
50.158	26.886	1.0
110.9	67.674	1.0
103.639	114.58	1.0
46.306	72.373	1.0
98.581	92.992	1.0
79.977	4.34	1.0
85.019	41.824	1.0
104.731	33.264	1.0
36.368	48.547	1.0
11.827	90.797	1.0
106.98	70.843	1.0
3.423	38.182	1.0
0.765	97.572	1.0
86.827	21.048	1.0
10.904	12.803	1.0
49.988	0.647	1.0
101.913	60.003	1.0
88.12	101.576	1.0
54.213	54.61	1.0
7.044	71.278	1.0
40.209	7.597	1.0
85.774	61.587	1.0
115.685	22.349	1.0
64.874	108.325	1.0
55.271	96.702	1.0
53.211	79.123	1.0
71.456	42.022	1.0
87.683	23.483	1.0
63.477	87.207	1.0
60.206	76.782	1.0
10.264	114.449	1.0
49.0	8.007	1.0
88.688	95.416	1.0
1.93	40.242	1.0
117.163	0.593	1.0
96.337	18.774	1.0
43.568	19.166	1.0
97.808	56.364	1.0
106.578	52.589	1.0
8.311	64.692	1.0
64.932	32.254	1.0
16.573	31.835	1.0
115.775	12.091	1.0
28.626	53.501	1.0
17.297	102.011	1.0
26.601	27.048	1.0
28.477	36.315	1.0
76.023	69.404	1.0
82.469	99.856	1.0
17.635	87.169	1.0
99.33	45.067	1.0
61.199	57.225	1.0
12.697	42.706	1.0
16.856	1.815	1.0
20.353	63.409	1.0
56.287	32.391	1.0
78.993	47.144	1.0
23.468	32.189	1.0
12.254	102.291	1.0
111.628	57.145	1.0
96.705	23.298	1.0
119.578	62.86	1.0
99.73	116.338	1.0
71.203	71.443	1.0
60.495	51.118	1.0
70.054	55.836	1.0
23.973	106.625	1.0
93.552	3.806	1.0
5.618	17.042	1.0
118.826	48.625	1.0
15.035	61.984	1.0
24.21	69.45	1.0
2.366	15.625	1.0
65.458	43.793	1.0
46.06	49.014	1.0
111.843	48.983	1.0
41.229	121.726	1.0
25.606	12.333	1.0
44.453	65.037	1.0
99.394	4.895	1.0
21.943	89.476	1.0
109.2	94.654	1.0
61.376	108.915	1.0
40.665	66.096	1.0
57.208	28.574	1.0
58.13	14.6	1.0
112.533	94.626	1.0
63.809	71.661	1.0
11.525	68.894	1.0
90.535	10.241	1.0
77.896	66.227	1.0
35.653	89.775	1.0
117.172	54.022	1.0
31.199	123.506	1.0
47.756	40.885	1.0
31.301	57.29	1.0
81.596	1.659	1.0
61.375	74.34	1.0
77.543	89.281	1.0
112.408	20.557	1.0
84.172	56.185	1.0
29.946	51.308	1.0
95.183	116.414	1.0
39.352	24.504	1.0
123.853	0.084	1.0
75.633	115.157	1.0
57.484	10.653	1.0
35.07	7.048	1.0
1.59	22.12	1.0
19.704	70.972	1.0
71.393	59.622	1.0
42.072	11.557	1.0
114.795	69.367	1.0
93.781	27.05	1.0
30.972	9.998	1.0
91.482	40.207	1.0
7.321	21.402	1.0
31.493	64.877	1.0
30.63	29.879	1.0
102.206	0.262	1.0
106.949	29.469	1.0
45.37	35.71	1.0
74.107	26.326	1.0
9.939	77.821	1.0
70.591	3.04	1.0
62.391	123.193	1.0
0.764	0.664	0.706	0.6	0.704	0.751	0.579	0.778	0.511	0.578	0.555	0.743	0.605	0.757	0.553	0.731	0.502	0.677	0.709	0.665	0.597	0.743	0.627	0.595	0.532	0.734	0.675	0.648	0.716	0.509	0.602	0.644	0.556	0.57	0.64	0.77	0.524	0.53	0.635	0.771	0.549	0.776	0.631	0.693	0.586	0.514	0.66	0.654	0.504	0.684	0.51	0.533	0.757	0.749	0.719	0.522	0.595	0.787	0.522	0.557	0.619	0.7	0.589	0.792	0.715	0.573	0.547	0.611	0.557	0.512	0.621	0.645	0.611	0.664	0.711	0.645	0.644	0.607	0.549	0.704	0.559	0.646	0.611	0.675	0.576	0.614	0.569	0.687	0.614	0.654	0.698	0.69	0.712	0.566	0.784	0.649	0.792	0.699	0.721	0.58	0.767	0.713	0.567	0.56	0.529	0.581	0.772	0.685	0.78	0.525	0.619	0.77	0.71	0.638	0.664	0.763	0.606	0.795	0.581	0.641	0.692	0.596	0.702	0.54	0.649	0.684	0.549	0.571	0.685	0.728	0.797	0.532	0.561	0.676	0.681	0.559	0.662	0.622	0.618	0.752	0.746	0.733	0.67	0.686	0.69	0.677	0.567	0.541	0.689	0.655	0.635	0.649	0.709	0.513	0.545	0.689	0.722	0.729	0.583	0.599	0.691	0.611	0.749	0.681	0.525	0.523	0.504	0.771	0.758	0.725	0.639	0.725	0.706	0.521	0.789	0.671	0.53	0.644	0.692	0.594	0.632	0.509	0.707	0.574	0.736	0.732	0.696	0.557	0.656	0.688	0.567	0.507	0.682	0.75	0.612	0.615	0.669
0.724568837309472:4.678:0.51	0.9954898291795853:5.703:0.166	0.74565407529229:3.547:0.943	0.38858718455450897:3.468:0.373	0.5727128425310541:0.834:0.321	0.5813776741499453:0.243:0.209	0.565685424949238:4.496:0.696	0.9235799911215054:4.951:0.373	0.6715653356152326:4.883:0.809	0.5718391382198319:5.374:0.929	0.5347896782848375:4.412:0.453	0.8631338250816034:0.048:0.504	0.2569046515733026:0.599:0.521	0.32710854467592254:1.362:0.974	0.9555103348473003:5.772:0.735	0.8596510920134982:3.667:0.059	0.47010637094172636:2.789:0.823	0.5639148871948674:4.297:0.026	0.5594640292279746:0.281:0.229	0.8905054744357275:5.481:0.821	0.6603029607687672:2.145:0.891	0.6610597552415364:4.019:0.935	0.6708203932499369:3.491:0.011	0.33166247903553997:5.42:0.947	0.4049691346263318:0.422:0.325	0.6300793600809346:2.44:0.82	0.5983310120660636:5.63:0.332	0.8677557259966655:5.632:0.165	0.8215838362577492:1.564:0.343	0.5907622195096771:0.664:0.27	0.909945053286186:2.937:0.744	0.8994442728707543:2.083:0.697	0.5576737397439474:4.181:0.682	0.498998997994986:1.901:0.708	0.9715966241192895:5.555:0.908	0.5079370039680118:4.25:0.272	0.4538722287164087:3.22:0.812	0.6496152707564686:4.188:0.775	0.8384509526501833:6.201:0.771	0.8933084573650918:2.272:0.211	0.5319774431308154:3.962:0.111	0.9710818709048171:2.987:0.396	0.8420213774008354:2.568:0.408	0.724568837309472:4.945:0.896	0.3478505426185217:6.214:0.399	0.8467585252006619:0.247:0.56	0.8099382692526635:0.202:0.195	0.06324555320336758:1.533:0.573	0.07745966692414834:2.959:0.077	0.692098258919931:5.312:0.645	0.8532291603080616:5.465:0.415	0.9929753269845127:2.697:0.412	0.9348796714016194:5.637:0.901	0.5:3.09:0.524	0.47644516998286385:2.976:0.635	0.9787747442593725:4.011:0.114	0.8865664103720601:5.02:0.909	0.4159326868617084:3.945:0.956	0.5974947698515862:2.839:0.255	0.8797726979169108:4.739:0.209	0.8342661445845684:2.126:0.823	0.35777087639996635:2.98:0.258	0.8717797887081347:1.475:0.318	0.9284395510748128:2.353:0.78	0.363318042491699:5.566:0.211	0.45166359162544856:5.41:0.942	0.9268225288586807:1.341:0.171	0.6164414002968976:2.926:0.918	0.5468089245796927:5.208:0.355	0.7148426400264607:0.056:0.8	0.29325756597230357:3.546:0.507	0.7609204951898719:2.868:0.133	0.9126883367283708:1.084:0.249	0.6156297588648554:5.602:0.074	0.7169379331573968:6.007:0.239	0.8689073598491384:2.269:0.75	0.5958187643906492:2.646:0.081	0.2024845673131659:0.7:0.33	0.7307530362578044:3.795:0.748	0.8378544026261364:2.432:0.133	0.689202437604511:2.234:0.033	0.2469817807045694:3.789:0.907	0.9954898291795853:5.594:0.798	0.3:0.125:0.734	0.7078135347674556:4.19:0.458	0.8916277250063505:0.593:0.258	0.9230384607371461:1.063:0.545	0.8294576541331088:0.637:0.617	0.8538149682454624:2.27:0.897	0.997997995989972:3.563:0.021	0.5630275304103699:2.398:0.943	0.5157518783291051:0.263:0.948	0.4159326868617084:1.285:0.3	0.9534149149242422:4.182:0.665	0.982344135219425:2.298:0.226	0.7687652437513027:2.169:0.099	0.7231873892705818:5.764:0.625	0.5796550698475775:3.647:0.313	0.6789698078707183:2.174:0.072	0.9396807968666807:1.146:0.395
