170
80.23	2.309
112.686	103.585
54.326	1.53	1.0
24.165	94.165	1.0
7.163	6.533	1.0
31.993	12.995	1.0
75.009	12.691	1.0
13.683	80.077	1.0
73.439	0.644	1.0
42.909	2.52	1.0
48.568	66.826	1.0
66.481	59.131	1.0
1.132	15.328	1.0
109.046	10.788	1.0
98.833	9.483	1.0
52.437	65.351	1.0
15.823	38.763	1.0
109.055	47.144	1.0
62.555	5.863	1.0
103.155	5.968	1.0
81.541	16.509	1.0
29.262	19.686	1.0
79.851	38.097	1.0
52.052	93.509	1.0
40.361	54.713	1.0
31.763	47.683	1.0
59.89	70.819	1.0
98.496	71.116	1.0
26.175	44.672	1.0
107.604	68.053	1.0
73.175	38.003	1.0
7.593	12.962	1.0
74.997	35.85	1.0
88.543	76.35	1.0
3.62	93.548	1.0
30.709	15.382	1.0
98.286	58.578	1.0
60.545	55.145	1.0
60.467	1.868	1.0
60.016	24.806	1.0
37.18	90.667	1.0
92.843	87.564	1.0
15.336	95.892	1.0
108.364	65.071	1.0
99.994	81.71	1.0
10.013	15.832	1.0
20.148	63.978	1.0
71.364	108.304	1.0
86.796	97.958	1.0
80.146	72.939	1.0
59.722	114.434	1.0
54.55	30.327	1.0
60.149	94.916	1.0
0.732	101.325	1.0
105.113	26.399	1.0
114.093	25.472	1.0
73.705	30.508	1.0
50.237	62.289	1.0
90.138	83.129	1.0
75.776	17.082	1.0
14.559	25.24	1.0
44.124	63.047	1.0
37.78	107.508	1.0
69.59	62.722	1.0
55.607	85.61	1.0
58.185	49.458	1.0
6.548	76.995	1.0
55.62	72.538	1.0
80.663	30.048	1.0
69.401	72.192	1.0
87.433	44.697	1.0
109.467	106.825	1.0
34.362	5.327	1.0
29.842	40.707	1.0
84.353	111.673	1.0
79.116	0.225	1.0
70.284	40.788	1.0
106.73	94.889	1.0
86.029	72.661	1.0
106.186	17.045	1.0
43.118	11.87	1.0
41.528	27.23	1.0
107.961	25.947	1.0
50.133	82.698	1.0
45.337	67.796	1.0
33.697	94.648	1.0
111.641	109.897	1.0
26.401	3.871	1.0
14.503	42.356	1.0
107.826	104.32	1.0
12.527	89.18	1.0
4.71	82.917	1.0
99.202	75.144	1.0
73.305	89.962	1.0
93.16	57.235	1.0
66.236	26.324	1.0
101.848	101.744	1.0
24.633	34.764	1.0
21.267	74.156	1.0
77.299	83.059	1.0
16.052	3.285	1.0
72.967	81.361	1.0
20.702	114.219	1.0
0.473	59.641	1.0
48.105	36.048	1.0
