198
14.345	0.753
27.634	96.082
100.103	51.134	1.0
40.907	42.397	1.0
120.83	108.997	1.0
71.632	37.681	1.0
30.394	107.303	1.0
93.085	74.604	1.0
36.553	92.329	1.0
2.816	37.534	1.0
39.4	71.709	1.0
119.159	106.631	1.0
46.417	55.81	1.0
20.21	117.6	1.0
100.141	87.277	1.0
102.048	107.732	1.0
3.098	112.104	1.0
37.526	109.597	1.0
81.885	0.588	1.0
104.778	62.382	1.0
6.961	42.069	1.0
95.609	67.523	1.0
74.244	24.414	1.0
67.139	87.907	1.0
55.771	53.749	1.0
22.936	113.837	1.0
26.488	59.595	1.0
17.493	91.787	1.0
53.957	94.438	1.0
87.99	90.271	1.0
32.027	46.762	1.0
119.119	31.756	1.0
100.862	81.342	1.0
103.401	25.916	1.0
9.704	73.19	1.0
88.47	0.393	1.0
1.078	21.68	1.0
106.172	52.161	1.0
12.085	24.334	1.0
47.138	8.172	1.0
93.514	96.325	1.0
75.517	0.267	1.0
30.415	31.396	1.0
56.972	123.608	1.0
88.597	60.906	1.0
60.957	34.556	1.0
107.136	27.354	1.0
115.895	64.877	1.0
56.583	34.942	1.0
22.823	101.594	1.0
49.332	114.164	1.0
28.076	22.815	1.0
25.735	36.893	1.0
31.626	41.569	1.0
87.042	86.526	1.0
92.317	21.744	1.0
32.27	93.437	1.0
98.633	28.837	1.0
112.295	60.404	1.0
7.767	18.483	1.0
121.166	60.934	1.0
33.607	16.315	1.0
2.892	1.929	1.0
67.171	18.286	1.0
11.421	42.447	1.0
33.257	106.819	1.0
22.547	14.236	1.0
100.009	59.627	1.0
119.253	45.044	1.0
2.346	76.612	1.0
75.375	35.752	1.0
20.728	73.656	1.0
6.028	77.07	1.0
33.591	99.021	1.0
105.488	68.152	1.0
23.474	44.425	1.0
95.21	112.112	1.0
12.72	122.035	1.0
102.953	73.227	1.0
48.426	26.618	1.0
21.693	22.426	1.0
1.785	107.652	1.0
106.208	113.87	1.0
113.793	46.835	1.0
59.016	52.005	1.0
