44
34.07	4.46
3.606	29.443
28.368	3.614	1.0
9.518	6.374	1.0
7.673	34.325	1.0
12.324	32.916	1.0
32.287	34.057	1.0
26.449	29.758	1.0
16.302	8.396	1.0
6.949	21.245	1.0
5.413	6.397	1.0
2.134	7.347	1.0
25.583	7.384	1.0
29.694	13.072	1.0
30.599	22.999	1.0
16.908	11.924	1.0
22.864	32.696	1.0
1.653	27.51	1.0
16.865	33.299	1.0
9.874	25.522	1.0
31.416	15.118	1.0
19.428	17.854	1.0
1.09	15.125	1.0
26.78	16.502	1.0
9.083	9.212	1.0
19.029	9.404	1.0
21.755	0.692	1.0
27.933	20.697	1.0
1.402	33.15	1.0
15.445	16.467	1.0
33.09	2.754	1.0
26.425	13.239	1.0
12.884	6.326	1.0
31.778	25.337	1.0
4.525	11.027	1.0
30.395	10.458	1.0
25.005	4.609	1.0
17.623	20.408	1.0
22.594	17.424	1.0
28.266	6.575	1.0
4.142	24.072	1.0
17.18	30.132	1.0
15.381	3.787	1.0
24.372	26.468	1.0
12.478	13.906	1.0
24.076	11.792	1.0
0.64	0.51	0.581	0.617	0.68	0.744	0.655	0.724	0.723	0.643	0.603	0.574	0.595	0.585	0.553	0.563	0.72	0.681	0.782	0.793	0.568	0.578	0.729	0.571	0.614	0.594	0.569	0.762	0.665	0.737	0.597	0.644	0.658	0.743	0.524	0.6	0.633	0.702	0.798	0.715	0.719	0.731	0.647	0.561
0.5118593556827891:2.534:0.72	0.844393273303382:2.755:0.487	0.9864076236526155:3.802:0.708	0.817312669668102:1.734:0.104	0.7835815209663893:4.948:0.352	0.9654014708917736:1.524:0.227	0.9596874491208063:5.763:0.236	0.5839520528262573:0.848:0.417	0.8826097665446492:1.679:0.81	0.8555699854482975:6.255:0.759	0.6300793600809346:1.049:0.92	0.40987803063838396:6.11:0.818	0.22360679774997896:1.21:0.214	0.17320508075688773:2.251:0.534	0.29325756597230357:0.261:0.2	0.5873670062235365:4.319:0.739	0.20976176963403032:0.321:0.63	0.9736529155710468:5.091:0.765	0.48887626246321264:4.806:0.738	0.9407443861113389:0.097:0.181	0.6016643582596529:0.232:0.174	0.35213633723318016:4.968:0.92	0.85146931829632:3.362:0.408	0.91706052144883:5.613:0.797	0.6252999280345393:4.061:0.541	0.807465169527454:2.024:0.295	0.9864076236526155:0.822:0.102	0.3331666249791536:4.855:0.696	0.9132360045464699:2.433:0.074	0.906642156531451:1.737:0.586	0.5291502622129182:1.708:0.899	0.724568837309472:5.209:0.221	0.9476286192385707:5.609:0.094	0.3987480407475377:3.887:0.736	0.6348228099241552:4.86:0.579	0.15165750888103102:1.591:0.724	0.5848076606885378:0.668:0.674	0.9375499986667378:6.207:0.42	0.6244997998398398:5.465:0.483	0.3987480407475377:5.258:0.593	0.6737952211169207:5.405:0.386	0.6041522986797286:3.37:0.61	0.47010637094172636:3.199:0.196	0.8538149682454624:3.038:0.294	0.4753945729601885:0.074:0.743	0.7810249675906654:4.811:0.995	0.322490309931942:1.435:0.262	0.3178049716414141:5.27:0.624	0.2810693864511039:5.917:0.689	0.7687652437513027:3.292:0.81	0.6348228099241552:0.443:0.849	0.9757048734120374:2.45:0.19	0.521536192416212:5.967:0.799	0.5440588203494178:0.459:0.517	0.8729261137118078:3.15:0.333	0.7368853370776216:3.14:0.381	0.9864076236526155:1.425:0.573	0.7099295739719539:4.671:0.019	0.687749954561976:6.04:0.104	0.6324555320336759:2.049:0.842	0.9279008567729636:2.019:0.735	0.5039841267341661:2.302:0.88	0.8596510920134982:1.496:0.377	0.9602083107326244:4.866:0.88	0.6300793600809346:1.651:0.16	0.2073644135332772:3.606:0.967	0.7700649323271382:4.219:0.938	0.6542170893518451:0.934:0.456	0.9869143833180262:5.384:0.321	0.9939818911831342:3.81:0.119	0.6841052550594828:5.339:0.623	0.282842712474619:0.112:0.421	0.28809720581775866:2.426:0.81	0.9481561052906847:1.359:0.559	0.130384048104053:2.212:0.104	0.6196773353931867:0.081:0.483	0.7854934754662193:2.327:0.318	0.37549966711037175:5.671:0.679	0.5422176684690383:2.489:0.005	0.7937253933193772:2.896:0.324	0.7224956747275377:5.15:0.594	0.7071067811865476:1.998:0.854	0.37013511046643494:6.126:0.71	0.17606816861659008:2.365:0.587	0.904433524367601:0.749:0.304	0.4636809247747852:0.087:0.3	0.9444575162494075:4.364:0.109	0.8360621986431392:3.527:0.085	0.15491933384829668:1.037:0.971	0.8837420438114281:5.377:0.808	0.844393273303382:0.865:0.616	0.3391164991562634:3.879:0.574	0.8792041856133307:5.081:0.446	0.4049691346263318:2.802:0.418	0.5403702434442518:1.456:0.201	0.8648699324175861:5.346:0.993	0.5039841267341661:0.491:0.288	0.9664367542679656:5.02:0.15	0.9974968671630001:6.172:0.376	0.972111104761179:5.208:0.726
0.752329714952161:2.814:0.224	0.51478150704935:0.507:0.832	0.9476286192385707:3.448:0.714	0.6371812928829597:3.937:0.878	0.5019960159204453:0.012:0.927	0.7443117626371358:4.714:0.685	0.8221921916437787:5.414:0.246	0.705691150575094:5.38:0.246	0.8:4.102:0.894	0.5431390245600107:5.83:0.611	0.6884765791223402:2.588:0.862	0.7733045971672482:4.286:0.195	0.41231056256176607:1.792:0.947	0.5958187643906492:1.754:0.257	0.570087712549569:3.518:0.948	0.3507135583350036:4.135:0.775	0.6082762530298219:4.321:0.893	0.904433524367601:5.26:0.019	0.8619744775803979:2.176:0.932	0.8774964387392122:5.326:0.323	0.22135943621178655:1.319:0.383	0.5253570214625479:3.052:0.704	0.7416198487095663:2.13:0.069	0.5974947698515862:0.457:0.264	0.938083151964686:0.944:0.803	0.4289522117905443:2.496:0.162	0.2810693864511039:5.495:0.143	0.867179335547152:2.442:0.201	0.6426507605223851:5.43:0.408	0.41109609582188933:4.308:0.864	0.09486832980505137:0.539:0.88	0.3535533905932738:0.752:0.81	0.9974968671630001:2.749:0.226	0.8396427811873333:0.278:0.083	0.812403840463596:3.641:0.028	0.7842193570679061:0.306:0.183	0.7402702209328699:3.577:0.515	0.3687817782917155:2.963:0.715	0.864291617453276:4.688:0.765	0.29832867780352595:2.923:0.183	0.8994442728707543:4.483:0.624	0.23021728866442676:1.38:0.005	0.4207136793592526:1.55:0.233	0.5253570214625479:2.029:0.695	0.5949789912257406:5.254:0.595	0.6595452979136459:3.132:0.372	0.4949747468305833:5.446:0.591	0.9375499986667378:1.45:0.236	0.48373546489791297:5.557:0.539	0.2810693864511039:6.256:0.898	0.8921883209278185:0.966:0.935	0.6595452979136459:1.457:0.758	0.9602083107326244:4.881:0.414	0.648074069840786:2.338:0.095	0.5440588203494178:4.322:0.642	0.06324555320336758:4.44:0.786	0.7463243262818117:4.099:0.611	0.07071067811865475:5.617:0.98	0.6519202405202649:0.393:0.649	0.9555103348473003:1.222:0.211	0.724568837309472:5.203:0.009	0.5621387729022078:1.18:0.89	0.6212889826803627:0.012:0.312	0.5830951894845301:1.369:0.768	0.17888543819998318:5.344:0.678	0.7321202087089251:1.428:0.981	0.724568837309472:2.892:0.264	0.5449770637375485:4.652:0.886	0.8631338250816034:1.936:0.831	0.6099180272790763:5.875:0.963	0.9622889378975527:4.18:0.233	0.21908902300206645:5.948:0.499	0.6074537019394977:1.84:0.252	0.9622889378975527:3.421:0.08	0.9838699100999074:3.719:0.169	0.4312771730569565:3.127:0.549	0.6640783086353597:3.783:0.735	0.96591925128346:4.524:0.152	0.6884765791223402:0.857:0.494	0.6049793384901669:5.02:0.449	0.9219544457292888:5.8:0.972	0.7:2.662:0.756	0.8549853799919622:3.842:0.427	0.4979959839195493:4.013:0.635	0.9049861877399014:4.995:0.38	0.9284395510748128:4.924:0.161	0.8300602387778853:0.904:0.804	0.5504543577809153:1.908:0.027	0.5549774770204643:5.294:0.474	0.650384501660364:2.9:0.829	0.909945053286186:1.99:0.891	0.5813776741499453:2.714:0.152	0.7021395872616784:5.682:0.261	0.8111719916269299:3.188:0.115	0.7483314773547883:5.672:0.767	0.9033271832508971:3.372:0.602	0.4012480529547776:0.623:0.764	0.28809720581775866:1.427:0.354	0.5504543577809153:2.225:0.293	0.7409453421137082:3.168:0.711
