210
55.306	62.534
53.387	49.373
74.636	33.09	1.0
4.855	35.444	1.0
39.861	63.602	1.0
47.434	98.368	1.0
100.036	26.097	1.0
1.682	53.15	1.0
95.246	82.719	1.0
17.184	22.905	1.0
87.146	9.986	1.0
2.712	33.957	1.0
30.759	73.991	1.0
63.533	3.102	1.0
40.92	80.46	1.0
26.778	14.967	1.0
56.093	26.801	1.0
23.579	94.13	1.0
4.022	87.481	1.0
45.548	100.074	1.0
61.921	71.508	1.0
92.989	58.543	1.0
18.972	46.688	1.0
86.264	47.69	1.0
45.174	49.857	1.0
70.123	6.497	1.0
56.15	85.311	1.0
99.347	61.537	1.0
65.726	57.97	1.0
67.031	69.429	1.0
13.032	18.527	1.0
22.499	88.607	1.0
32.861	100.122	1.0
97.098	4.186	1.0
5.411	98.951	1.0
90.773	66.288	1.0
29.087	38.806	1.0
59.438	23.161	1.0
83.155	58.263	1.0
94.448	7.711	1.0
91.426	14.362	1.0
70.839	86.289	1.0
51.039	25.105	1.0
20.869	8.633	1.0
12.162	66.586	1.0
57.682	60.449	1.0
91.32	38.663	1.0
42.212	20.622	1.0
36.747	86.405	1.0
72.241	63.012	1.0
24.731	85.966	1.0
60.124	51.149	1.0
73.593	13.972	1.0
26.752	41.483	1.0
20.541	85.977	1.0
33.135	78.27	1.0
74.955	53.991	1.0
48.603	59.669	1.0
71.428	28.496	1.0
18.131	50.172	1.0
83.632	52.376	1.0
44.18	64.757	1.0
92.426	61.503	1.0
89.41	21.728	1.0
101.518	86.733	1.0
9.317	29.038	1.0
39.605	2.004	1.0
44.586	86.833	1.0
70.944	100.937	1.0
40.632	93.173	1.0
85.052	42.661	1.0
84.097	96.474	1.0
26.274	30.036	1.0
49.363	102.324	1.0
99.329	20.526	1.0
18.625	14.148	1.0
87.963	101.454	1.0
39.069	69.004	1.0
9.841	86.75	1.0
99.315	95.79	1.0
58.604	27.26	1.0
64.563	92.999	1.0
68.304	4.488	1.0
36.271	102.259	1.0
46.673	0.932	1.0
49.234	20.924	1.0
16.443	7.498	1.0
71.337	97.307	1.0
7.907	6.618	1.0
2.933	27.711	1.0
66.919	45.822	1.0
3.944	23.423	1.0
73.198	6.901	1.0
17.52	54.82	1.0
63.773	27.69	1.0
52.651	13.741	1.0
26.676	90.249	1.0
2.905	58.921	1.0
59.428	19.345	1.0
86.997	92.878	1.0
92.024	41.923	1.0
9.183	21.131	1.0
17.085	62.127	1.0
87.258	28.155	1.0
92.056	95.509	1.0
82.65	101.735	1.0
60.328	55.418	1.0
74.192	91.794	1.0
24.942	7.889	1.0
13.43	32.765	1.0
1.339	99.125	1.0
16.865	28.718	1.0
90.396	91.443	1.0
102.6	60.937	1.0
13.458	64.161	1.0
92.488	33.26	1.0
59.369	43.809	1.0
29.584	41.667	1.0
79.187	42.106	1.0
64.606	81.39	1.0
36.602	26.969	1.0
49.25	64.567	1.0
65.151	100.229	1.0
75.0	23.91	1.0
101.827	11.75	1.0
57.425	92.902	1.0
66.715	25.299	1.0
66.426	10.994	1.0
80.745	9.226	1.0
21.539	49.2	1.0
51.334	42.866	1.0
6.973	52.121	1.0
67.529	95.427	1.0
97.157	43.776	1.0
85.209	34.977	1.0
68.582	12.35	1.0
92.742	3.492	1.0
10.666	49.105	1.0
1.084	75.625	1.0
92.508	88.998	1.0
28.523	34.438	1.0
38.271	92.07	1.0
2.722	81.808	1.0
22.892	97.426	1.0
78.765	1.603	1.0
44.734	19.222	1.0
58.907	67.824	1.0
81.42	17.786	1.0
101.386	22.25	1.0
90.028	54.133	1.0
39.184	47.611	1.0
94.814	92.916	1.0
22.339	82.443	1.0
60.716	84.788	1.0
53.959	102.023	1.0
51.537	19.926	1.0
65.522	21.982	1.0
5.851	69.357	1.0
88.914	18.6	1.0
37.029	71.727	1.0
94.358	63.621	1.0
37.509	99.735	1.0
5.708	83.377	1.0
59.35	38.58	1.0
95.492	50.244	1.0
46.489	44.338	1.0
79.74	64.367	1.0
83.358	14.728	1.0
99.846	38.004	1.0
10.905	94.766	1.0
40.988	15.925	1.0
95.753	59.591	1.0
17.25	72.775	1.0
45.689	54.275	1.0
15.887	81.042	1.0
62.259	21.559	1.0
83.56	47.52	1.0
71.28	76.95	1.0
39.62	34.103	1.0
100.046	84.25	1.0
6.543	2.116	1.0
78.434	102.353	1.0
62.429	33.036	1.0
55.931	17.536	1.0
79.593	27.011	1.0
19.412	33.552	1.0
95.862	1.341	1.0
87.682	1.576	1.0
75.298	11.412	1.0
99.646	44.06	1.0
63.947	39.193	1.0
96.547	76.188	1.0
78.687	74.237	1.0
86.163	97.896	1.0
42.315	73.539	1.0
51.369	99.712	1.0
77.815	53.192	1.0
64.752	6.478	1.0
42.299	34.894	1.0
28.885	30.265	1.0
100.939	46.984	1.0
4.26	52.481	1.0
51.225	7.812	1.0
44.267	40.9	1.0
11.54	101.666	1.0
62.682	77.9	1.0
50.042	50.601	1.0
0.293	15.446	1.0
81.468	24.541	1.0
94.86	68.138	1.0
32.219	70.722	1.0
54.141	19.383	1.0
0.289	0.29	0.275	0.23	0.232	0.235	0.286	0.229	0.218	0.204	0.251	0.233	0.239	0.279	0.242	0.248	0.235	0.286	0.289	0.269	0.287	0.22	0.275	0.299	0.245	0.292	0.234	0.278	0.241	0.27	0.204	0.268	0.247	0.239	0.274	0.245	0.223	0.202	0.213	0.272	0.203	0.221	0.245	0.284	0.226	0.254	0.284	0.23	0.273	0.273	0.263	0.243	0.236	0.294	0.279	0.259	0.26	0.217	0.265	0.228	0.244	0.216	0.279	0.249	0.222	0.238	0.275	0.23	0.25	0.259	0.236	0.216	0.228	0.254	0.284	0.288	0.231	0.208	0.299	0.227	0.242	0.297	0.299	0.288	0.257	0.258	0.214	0.25	0.253	0.298	0.251	0.294	0.242	0.279	0.294	0.247	0.298	0.271	0.278	0.295	0.217	0.274	0.299	0.277	0.261	0.206	0.248	0.256	0.288	0.254	0.262	0.254	0.237	0.271	0.239	0.273	0.253	0.289	0.215	0.218	0.234	0.223	0.221	0.279	0.243	0.207	0.206	0.229	0.262	0.211	0.295	0.256	0.278	0.255	0.224	0.298	0.246	0.251	0.232	0.246	0.235	0.208	0.267	0.283	0.271	0.226	0.294	0.245	0.204	0.241	0.251	0.222	0.227	0.284	0.283	0.267	0.242	0.279	0.206	0.22	0.257	0.256	0.261	0.228	0.293	0.252	0.213	0.28	0.216	0.286	0.265	0.227	0.258	0.206	0.216	0.263	0.284	0.266	0.251	0.286	0.274	0.298	0.277	0.227	0.271	0.214	0.205	0.269	0.292	0.209	0.295	0.297	0.279	0.27	0.286	0.211	0.254	0.262	0.241	0.3	0.226	0.21	0.293	0.207	0.237	0.207	0.272	0.271	0.273	0.291
