43
41.841	8.994
11.009	16.588
32.329	11.89	1.0
43.432	23.934	1.0
20.903	37.916	1.0
25.323	34.721	1.0
27.159	46.011	1.0
38.212	9.861	1.0
17.776	21.1	1.0
17.916	42.183	1.0
7.964	14.923	1.0
33.161	17.094	1.0
25.573	17.891	1.0
44.299	9.434	1.0
34.727	32.069	1.0
18.189	4.876	1.0
3.083	13.035	1.0
4.43	45.301	1.0
10.02	7.843	1.0
18.923	16.407	1.0
7.011	37.384	1.0
10.48	1.215	1.0
39.731	16.662	1.0
13.919	18.758	1.0
35.494	0.704	1.0
45.088	26.246	1.0
1.633	30.686	1.0
5.764	32.276	1.0
34.184	27.87	1.0
39.765	7.26	1.0
16.647	27.588	1.0
18.646	9.439	1.0
8.305	2.863	1.0
33.172	1.631	1.0
1.002	3.348	1.0
36.409	38.559	1.0
22.021	44.863	1.0
29.723	9.453	1.0
18.075	24.346	1.0
39.059	21.937	1.0
22.153	8.812	1.0
8.023	25.739	1.0
32.766	34.762	1.0
28.021	42.718	1.0
45.121	14.695	1.0
0.205	0.274	0.256	0.298	0.247	0.253	0.299	0.218	0.281	0.218	0.227	0.267	0.271	0.274	0.253	0.264	0.23	0.274	0.296	0.206	0.263	0.28	0.299	0.3	0.21	0.246	0.272	0.248	0.271	0.245	0.255	0.273	0.257	0.268	0.291	0.224	0.247	0.202	0.217	0.256	0.205	0.255	0.286
0.948:2.152:0.105	0.487:0.089:0.123	0.345:2.441:0.184	0.867:5.148:0.2	0.788:2.928:0.18	0.354:4.639:0.125	0.848:0.202:0.122	0.677:2.06:0.196	0.508:0.162:0.116	0.814:2.011:0.112	0.946:2.875:0.153	0.61:4.889:0.133	0.865:3.072:0.112	0.92:6.007:0.164	0.677:0.419:0.139	0.546:2.306:0.106	0.67:3.482:0.103	0.663:0.943:0.107	0.86:1.296:0.156	0.739:1.519:0.136	0.512:0.138:0.146	0.538:1.543:0.148	0.883:3.025:0.141	0.856:6.015:0.194	0.795:0.528:0.197	0.908:3.193:0.158	0.887:2.996:0.186	0.629:0.81:0.142	0.789:5.539:0.169	0.902:0.249:0.195	0.654:2.55:0.146	0.842:5.89:0.2	0.339:5.592:0.14	0.781:0.156:0.192	0.743:3.102:0.165	0.423:3.677:0.137	0.39:4.651:0.137	0.93:4.321:0.154	0.591:2.557:0.156	0.649:4.942:0.173	0.827:4.1:0.157	0.373:5.788:0.147	0.707:3.308:0.196	0.757:5.429:0.143	0.725:3.285:0.126	0.815:5.695:0.152	0.593:5.879:0.14	0.9:4.083:0.127	0.891:4.493:0.142	0.155:1.704:0.104
0.732:5.29:0.127	0.675:0.238:0.132	0.851:1.38:0.124	0.825:0.137:0.141	0.591:0.11:0.139	0.519:4.983:0.103	0.817:5.779:0.198	0.904:1.631:0.118	0.616:1.177:0.153	0.893:3.244:0.196	0.924:1.574:0.176	0.463:1.929:0.187	0.818:5.056:0.149	0.688:5.71:0.147	0.507:1.393:0.198	0.927:3.932:0.176	0.79:2.78:0.13	0.845:5.705:0.122	0.752:2.604:0.146	0.693:4.797:0.153	0.61:0.435:0.108	0.86:5.18:0.118	0.66:2.812:0.199	0.618:2.851:0.175	0.602:5.133:0.175	0.791:4.932:0.105	0.659:3.557:0.194	0.909:0.691:0.106	0.812:3.81:0.146	0.63:1.692:0.138	0.366:4.308:0.157	0.601:1.965:0.135	0.806:1.115:0.191	0.91:1.921:0.126	0.739:0.606:0.162	0.643:1.022:0.119	0.458:1.414:0.174	0.361:0.513:0.101	0.656:3.887:0.198	0.633:5.614:0.104	0.923:5.798:0.151	0.339:4.564:0.158	0.644:5.599:0.122	0.871:1.489:0.113	0.39:1.897:0.133	0.626:2.467:0.174	0.559:1.337:0.158	0.412:0.496:0.118	0.828:2.656:0.109	0.581:6.237:0.17
0.382:0.143:0.155	0.734:4.266:0.101	0.846:4.149:0.169	0.637:0.587:0.153	0.727:2.606:0.172	0.794:5.367:0.171	0.908:3.788:0.176	0.515:0.834:0.162	0.59:5.816:0.103	0.826:4.647:0.108	0.752:5.478:0.127	0.774:4.765:0.197	0.866:1.856:0.148	0.408:2.073:0.192	0.381:4.928:0.191	0.505:4.238:0.187	0.5:4.095:0.113	0.545:5.953:0.173	0.447:2.486:0.146	0.544:0.215:0.1	0.896:0.324:0.158	0.781:0.309:0.187	0.943:5.637:0.148	0.912:4.227:0.168	0.781:4.925:0.151	0.493:3.161:0.163	0.796:5.434:0.117	0.487:1.597:0.193	0.439:2.327:0.184	0.372:5.051:0.14	0.88:0.048:0.11	0.632:5.805:0.174	0.632:2.63:0.116	0.786:3.979:0.112	0.712:2.995:0.189	0.831:3.414:0.185	0.72:4.193:0.158	0.356:0.684:0.166	0.798:3.312:0.113	0.794:4.135:0.165	0.736:1.531:0.146	0.829:2.455:0.118	0.82:5.972:0.126	0.556:1.687:0.18	0.374:5.942:0.113	0.764:2.284:0.165	0.935:3.792:0.144	0.903:3.118:0.146	0.625:3.847:0.125	0.949:3.045:0.132
0.702:3.049:0.14	0.682:5.771:0.186	0.856:3.215:0.113	0.948:4.613:0.15	0.752:5.792:0.11	0.662:3.669:0.158	0.736:1.77:0.161	0.937:4.154:0.16	0.707:2.183:0.186	0.686:5.951:0.152	0.455:1.532:0.187	0.515:1.699:0.117	0.832:0.12:0.128	0.733:4.966:0.137	0.681:0.224:0.179	0.327:6.165:0.198	0.544:1.436:0.112	0.676:5.393:0.174	0.836:0.768:0.157	0.795:1.912:0.135	0.941:0.99:0.168	0.872:3.398:0.157	0.884:4.906:0.121	0.708:1.223:0.137	0.596:6.271:0.171	0.702:1.012:0.173	0.65:4.962:0.169	0.808:3.742:0.16	0.855:1.795:0.16	0.763:4.522:0.122	0.769:6.091:0.165	0.788:2.979:0.153	0.682:0.453:0.171	0.934:4.224:0.126	0.863:2.443:0.108	0.409:3.861:0.185	0.564:5.818:0.175	0.874:4.349:0.131	0.621:4.554:0.193	0.53:2.512:0.128	0.928:1.004:0.12	0.881:2.446:0.173	0.826:4.564:0.118	0.873:0.373:0.156	0.838:4.896:0.144	0.466:5.093:0.15	0.88:4.394:0.159	0.893:3.028:0.129	0.946:4.485:0.189	0.473:1.164:0.17
0.463:2.718:0.123	0.936:3.177:0.155	0.878:1.278:0.147	0.874:4.873:0.127	0.64:1.174:0.175	0.934:5.738:0.184	0.818:1.316:0.142	0.614:1.539:0.131	0.885:1.781:0.191	0.94:0.837:0.159	0.462:3.227:0.198	0.753:2.061:0.121	0.383:4.251:0.174	0.774:1.499:0.192	0.413:2.146:0.189	0.645:1.844:0.196	0.804:3.392:0.136	0.863:0.494:0.135	0.906:2.753:0.171	0.706:0.621:0.163	0.864:0.741:0.198	0.714:2.433:0.17	0.4:0.844:0.158	0.444:4.21:0.17	0.854:4.628:0.176	0.341:2.872:0.175	0.594:3.047:0.164	0.831:2.835:0.139	0.627:3.105:0.105	0.567:5.896:0.198	0.465:1.236:0.189	0.386:4.182:0.199	0.902:3.758:0.123	0.706:3.132:0.107	0.664:4.67:0.161	0.865:2.095:0.182	0.822:5.354:0.143	0.724:1.905:0.164	0.473:1.567:0.123	0.577:5.217:0.187	0.71:2.989:0.116	0.815:4.368:0.128	0.8:0.478:0.171	0.45:0.861:0.193	0.699:0.298:0.167	0.562:1.01:0.155	0.47:0.545:0.153	0.853:5.437:0.123	0.814:0.124:0.107	0.384:0.92:0.197
0.744:0.758:0.11	0.343:4.253:0.121	0.471:5.737:0.16	0.766:0.961:0.117	0.825:5.504:0.128	0.443:0.524:0.12	0.433:0.999:0.167	0.408:4.908:0.163	0.879:0.229:0.125	0.931:3.115:0.19	0.918:1.363:0.184	0.855:2.579:0.133	0.317:3.733:0.103	0.667:4.055:0.185	0.501:5.815:0.177	0.636:3.166:0.156	0.608:5.641:0.149	0.674:1.674:0.149	0.92:2.466:0.13	0.795:2.569:0.191	0.943:5.936:0.189	0.521:0.614:0.155	0.462:2.893:0.139	0.573:5.035:0.154	0.701:2.823:0.158	0.673:2.944:0.133	0.394:4.18:0.104	0.785:1.517:0.188	0.584:1.04:0.126	0.682:1.309:0.189	0.835:1.338:0.193	0.655:3.222:0.138	0.451:2.35:0.198	0.924:4.5:0.194	0.785:2.411:0.151	0.819:1.538:0.139	0.68:4.741:0.15	0.918:4.359:0.184	0.686:3.715:0.134	0.604:6.082:0.119	0.584:3.98:0.152	0.33:2.232:0.197	0.569:1.673:0.126	0.333:2.711:0.146	0.906:0.013:0.143	0.83:5.509:0.159	0.878:0.837:0.195	0.545:2.649:0.124	0.53:2.789:0.169	0.43:2.669:0.182
0.525:3.476:0.199	0.448:4.472:0.111	0.431:3.952:0.139	0.83:0.481:0.123	0.802:6.226:0.169	0.818:6.275:0.182	0.801:2.067:0.107	0.59:2.456:0.166	0.666:3.72:0.111	0.912:1.528:0.109	0.894:1.687:0.144	0.883:5.113:0.12	0.341:1.903:0.196	0.616:0.493:0.187	0.923:4.576:0.144	0.751:4.481:0.183	0.701:4.007:0.175	0.436:2.043:0.133	0.874:0.201:0.126	0.38:6.1:0.133	0.548:0.339:0.148	0.441:6.23:0.169	0.672:5.124:0.199	0.875:2.42:0.194	0.588:5.298:0.192	0.823:1.769:0.157	0.729:2.795:0.116	0.789:4.596:0.179	0.575:6.154:0.194	0.591:2.187:0.127	0.803:6.023:0.179	0.623:2.848:0.108	0.738:1.264:0.178	0.702:4.535:0.187	0.758:1.4:0.133	0.698:0.953:0.183	0.936:1.081:0.151	0.411:0.512:0.193	0.469:5.522:0.143	0.614:5.761:0.183	0.401:1.045:0.101	0.704:2.984:0.157	0.848:2.535:0.194	0.941:3.865:0.177	0.806:2.851:0.126	0.789:6.088:0.125	0.798:1.419:0.104	0.919:0.182:0.178	0.766:3.327:0.158	0.909:1.764:0.144
0.569:6.238:0.106	0.769:2.457:0.134	0.77:5.63:0.173	0.787:0.01:0.179	0.846:5.209:0.106	0.699:1.297:0.139	0.59:5.637:0.117	0.573:2.176:0.153	0.73:1.481:0.138	0.932:6.066:0.159	0.372:5.376:0.151	0.742:0.652:0.133	0.793:6.242:0.155	0.817:5.963:0.192	0.762:0.524:0.16	0.465:2.657:0.109	0.829:0.339:0.1	0.369:1.085:0.158	0.495:2.83:0.117	0.9:1.666:0.183	0.807:2.867:0.127	0.346:4.642:0.181	0.894:4.605:0.149	0.611:0.417:0.107	0.419:1.47:0.174	0.847:3.051:0.123	0.874:1.394:0.143	0.928:0.091:0.112	0.627:5.09:0.175	0.664:2.656:0.192	0.773:0.345:0.184	0.831:2.301:0.198	0.743:1.29:0.108	0.328:3.599:0.141	0.543:0.423:0.153	0.713:3.312:0.133	0.861:1.576:0.121	0.716:2.054:0.181	0.779:3.653:0.174	0.773:0.458:0.16	0.706:5.221:0.186	0.623:4.1:0.188	0.733:1.033:0.158	0.845:5.476:0.124	0.63:0.023:0.128	0.526:1.982:0.11	0.85:4.529:0.183	0.527:0.505:0.109	0.379:4.282:0.182	0.256:4.573:0.105
0.422:1.998:0.144	0.664:2.461:0.153	0.635:1.054:0.18	0.771:2.39:0.129	0.946:4.218:0.172	0.914:3.517:0.181	0.521:5.151:0.144	0.765:5.746:0.165	0.623:5.284:0.111	0.701:4.882:0.175	0.802:1.379:0.129	0.586:5.945:0.199	0.602:0.173:0.113	0.785:2.296:0.155	0.568:1.971:0.171	0.903:4.783:0.166	0.864:3.555:0.172	0.747:4.452:0.148	0.516:5.541:0.167	0.91:2.976:0.194	0.665:4.839:0.147	0.559:0.209:0.11	0.359:2.151:0.187	0.771:5.99:0.194	0.794:1.071:0.165	0.89:2.388:0.158	0.636:4.257:0.101	0.687:5.672:0.16	0.606:1.588:0.182	0.625:3.004:0.167	0.604:6.121:0.125	0.587:3.143:0.151	0.471:0.882:0.105	0.932:4.594:0.114	0.438:2.833:0.118	0.761:1.394:0.184	0.905:1.256:0.12	0.826:4.994:0.154	0.889:1.486:0.13	0.458:5.975:0.191	0.417:1.143:0.105	0.718:2.703:0.119	0.528:3.609:0.175	0.388:4.599:0.151	0.529:0.077:0.147	0.546:3.406:0.18	0.843:2.735:0.161	0.656:1.893:0.156	0.374:0.163:0.138	0.773:5.13:0.143
0.943:0.954:0.151	0.492:3.737:0.139	0.496:1.529:0.174	0.879:3.052:0.13	0.865:3.483:0.117	0.627:2.746:0.139	0.505:1.549:0.152	0.465:0.739:0.143	0.47:4.497:0.145	0.468:0.851:0.142	0.512:2.408:0.128	0.946:0.101:0.127	0.859:1.462:0.176	0.613:5.147:0.124	0.791:6.179:0.171	0.86:4.842:0.192	0.738:1.335:0.175	0.776:3.582:0.143	0.827:3.871:0.152	0.374:1.819:0.125	0.544:2.887:0.117	0.776:5.89:0.176	0.609:2.218:0.122	0.33:4.193:0.171	0.817:3.053:0.157	0.883:2.932:0.106	0.371:3.494:0.163	0.57:5.988:0.156	0.623:3.878:0.197	0.852:2.334:0.138	0.832:3.511:0.131	0.922:0.387:0.174	0.698:5.15:0.123	0.856:2.265:0.169	0.925:3.148:0.124	0.896:4.684:0.101	0.471:0.567:0.183	0.589:2.041:0.104	0.494:3.155:0.191	0.717:1.884:0.17	0.461:1.123:0.121	0.407:4.295:0.108	0.548:2.59:0.143	0.905:4.636:0.198	0.801:2.56:0.126	0.597:1.995:0.156	0.394:1.666:0.166	0.5:5.82:0.122	0.728:1.163:0.13	0.729:1.664:0.133
0.687:2.089:0.157	0.922:1.486:0.16	0.81:4.922:0.141	0.85:0.19:0.18	0.434:1.882:0.174	0.839:0.231:0.159	0.538:2.605:0.191	0.53:6.14:0.17	0.446:6.283:0.106	0.885:3.918:0.11	0.793:4.708:0.196	0.751:4.895:0.198	0.457:5.567:0.104	0.464:2.431:0.187	0.902:1.884:0.135	0.493:1.501:0.12	0.913:2.096:0.109	0.434:2.523:0.195	0.735:1.565:0.112	0.53:3.211:0.197	0.551:3.517:0.106	0.89:4.479:0.182	0.702:1.307:0.149	0.875:1.793:0.188	0.62:1.452:0.123	0.564:5.294:0.168	0.937:3.897:0.124	0.738:0.911:0.124	0.577:0.077:0.164	0.574:0.893:0.162	0.617:4.2:0.112	0.449:3.93:0.192	0.81:5.894:0.171	0.484:4.534:0.165	0.589:5.257:0.127	0.849:1.782:0.165	0.732:5.261:0.132	0.363:1.222:0.192	0.686:1.59:0.144	0.805:0.489:0.161	0.585:2.532:0.179	0.544:5.733:0.124	0.682:4.116:0.132	0.711:5.676:0.118	0.887:3.294:0.116	0.829:1.637:0.142	0.913:5.603:0.123	0.94:2.362:0.146	0.707:2.186:0.159	0.898:0.623:0.162
