51
6.851	1.543
21.436	28.763
28.858	50.358	1.0
10.908	50.167	1.0
18.904	42.077	1.0
41.601	16.966	1.0
32.904	22.734	1.0
4.043	26.32	1.0
0.911	43.71	1.0
27.863	36.501	1.0
23.471	48.022	1.0
47.639	21.654	1.0
48.606	31.853	1.0
2.544	30.872	1.0
5.194	42.828	1.0
45.632	25.441	1.0
8.941	14.98	1.0
21.284	5.338	1.0
37.77	41.258	1.0
26.051	14.899	1.0
27.379	7.062	1.0
32.53	49.96	1.0
31.114	1.761	1.0
24.874	0.037	1.0
50.0	16.034	1.0
22.755	40.029	1.0
0.027	25.222	1.0
27.107	41.514	1.0
34.278	14.867	1.0
26.055	21.171	1.0
29.691	24.041	1.0
25.358	33.583	1.0
40.285	23.164	1.0
36.756	0.116	1.0
33.782	36.6	1.0
9.159	7.614	1.0
28.072	3.152	1.0
12.091	39.256	1.0
32.077	18.239	1.0
21.389	14.601	1.0
44.265	14.633	1.0
18.348	37.061	1.0
28.2	10.129	1.0
2.16	20.032	1.0
7.978	19.857	1.0
39.094	49.068	1.0
13.29	7.031	1.0
9.808	22.781	1.0
43.132	48.497	1.0
21.852	36.976	1.0
13.398	30.467	1.0
17.69	18.591	1.0
27.066	31.003	1.0
0.244	0.209	0.291	0.228	0.259	0.29	0.298	0.216	0.226	0.219	0.293	0.262	0.295	0.268	0.231	0.204	0.254	0.292	0.283	0.299	0.203	0.213	0.225	0.241	0.204	0.222	0.295	0.24	0.282	0.257	0.211	0.265	0.291	0.288	0.244	0.237	0.265	0.228	0.285	0.232	0.22	0.271	0.258	0.259	0.212	0.271	0.247	0.226	0.219	0.212	0.268
0.711:4.335:0.18	0.85:1.596:0.19	0.394:1.376:0.184	0.868:4.901:0.17	0.702:0.395:0.119	0.745:4.678:0.192	0.579:3.263:0.195	0.811:3.446:0.116	0.431:0.57:0.179	0.568:3.491:0.107	0.645:0.791:0.127	0.872:3.87:0.181	0.35:2.2:0.153	0.49:0.782:0.158	0.567:0.07:0.15	0.64:5.548:0.154	0.41:1.859:0.132	0.854:0.55:0.115	0.473:4.375:0.152	0.836:5.518:0.104	0.608:2.543:0.117	0.702:2.625:0.158	0.876:4.399:0.107	0.77:1.735:0.187	0.775:3.682:0.171	0.865:2.647:0.166	0.693:4.662:0.169	0.581:3.486:0.173	0.805:6.126:0.12	0.51:5.169:0.163	0.904:5.128:0.162	0.666:2.618:0.175	0.539:1.804:0.121	0.57:2.355:0.13	0.325:4.873:0.143	0.445:5.424:0.103	0.643:1.517:0.168	0.45:4.629:0.155	0.753:1.017:0.158	0.772:3.921:0.159	0.833:4.821:0.12	0.822:0.082:0.106	0.698:4.048:0.134	0.918:0.214:0.12	0.686:0.886:0.198	0.534:5.313:0.125	0.855:1.28:0.175	0.741:0.488:0.168	0.735:4.159:0.193	0.508:4.297:0.168
0.729:3.644:0.171	0.828:3.562:0.146	0.923:3.62:0.164	0.572:2.803:0.158	0.579:3.359:0.187	0.651:2.269:0.11	0.938:5.719:0.151	0.766:5.891:0.112	0.873:4.306:0.183	0.817:2.868:0.136	0.774:4.648:0.158	0.502:0.388:0.15	0.517:1.291:0.104	0.583:2.146:0.189	0.493:2.89:0.191	0.843:4.431:0.101	0.889:2.258:0.171	0.754:3.481:0.134	0.791:5.356:0.144	0.337:3.838:0.196	0.725:1.794:0.143	0.429:1.414:0.143	0.938:2.38:0.17	0.784:1.219:0.169	0.91:0.933:0.169	0.362:4.215:0.153	0.831:2.105:0.165	0.356:3.437:0.103	0.693:0.315:0.109	0.509:0.372:0.167	0.841:4.326:0.197	0.797:2.721:0.144	0.81:3.64:0.158	0.429:2.417:0.135	0.947:0.371:0.163	0.835:2.071:0.166	0.403:0.147:0.132	0.834:4.621:0.111	0.37:3.942:0.153	0.946:1.094:0.199	0.388:6.237:0.152	0.91:0.827:0.127	0.572:3.109:0.156	0.533:3.869:0.119	0.899:6.144:0.146	0.806:0.881:0.133	0.613:6.122:0.138	0.844:5.293:0.166	0.696:5.772:0.151	0.567:4.751:0.16
0.816:6.154:0.128	0.659:2.191:0.187	0.329:0.138:0.172	0.439:5.509:0.101	0.603:3.863:0.16	0.869:0.18:0.125	0.497:4.647:0.16	0.747:3.244:0.186	0.687:3.758:0.11	0.611:2.85:0.13	0.641:3.07:0.169	0.937:3.077:0.157	0.477:1.923:0.118	0.457:1.859:0.158	0.909:5.795:0.117	0.915:2.0:0.11	0.563:0.883:0.107	0.731:0.965:0.186	0.837:5.028:0.14	0.62:5.294:0.14	0.751:0.437:0.186	0.468:5.687:0.16	0.343:3.119:0.106	0.819:0.636:0.103	0.904:0.793:0.148	0.668:2.532:0.125	0.591:0.13:0.171	0.412:3.128:0.11	0.655:3.719:0.184	0.393:2.127:0.108	0.577:5.663:0.138	0.478:3.248:0.171	0.596:1.961:0.136	0.433:5.8:0.147	0.706:2.388:0.185	0.701:1.023:0.139	0.567:3.569:0.12	0.889:4.197:0.191	0.454:1.116:0.136	0.791:5.198:0.132	0.423:1.915:0.148	0.61:5.66:0.119	0.693:2.396:0.186	0.907:1.195:0.163	0.9:0.503:0.126	0.923:1.51:0.154	0.614:2.463:0.2	0.442:4.996:0.194	0.893:0.719:0.107	0.68:5.074:0.187
0.665:6.121:0.199	0.834:4.597:0.109	0.573:2.852:0.11	0.814:3.332:0.125	0.886:2.988:0.167	0.618:1.382:0.113	0.638:5.685:0.126	0.935:3.897:0.145	0.501:6.184:0.182	0.895:5.26:0.122	0.845:0.004:0.113	0.439:2.272:0.193	0.889:1.971:0.12	0.835:4.485:0.115	0.744:5.25:0.148	0.586:2.222:0.185	0.768:2.211:0.107	0.652:2.024:0.169	0.569:3.847:0.126	0.787:3.171:0.138	0.851:2.692:0.156	0.39:3.579:0.133	0.843:0.722:0.127	0.711:5.141:0.186	0.337:5.169:0.115	0.414:3.417:0.188	0.921:2.507:0.183	0.647:4.8:0.153	0.504:5.674:0.11	0.552:5.813:0.179	0.809:6.267:0.19	0.76:0.9:0.177	0.726:4.366:0.174	0.907:5.552:0.117	0.482:0.146:0.138	0.348:5.302:0.138	0.774:1.195:0.106	0.766:4.583:0.155	0.711:4.277:0.176	0.623:0.528:0.184	0.796:3.926:0.198	0.802:5.474:0.187	0.371:4.217:0.192	0.679:2.846:0.153	0.548:3.033:0.173	0.43:0.621:0.192	0.711:5.433:0.136	0.895:5.69:0.153	0.422:1.429:0.112	0.511:6.264:0.158
0.904:0.95:0.161	0.847:1.626:0.117	0.76:3.798:0.122	0.834:2.874:0.136	0.736:0.736:0.131	0.586:2.247:0.147	0.566:3.838:0.122	0.592:0.685:0.189	0.548:4.112:0.171	0.872:4.18:0.131	0.732:5.97:0.182	0.484:2.641:0.184	0.435:3.72:0.191	0.873:2.359:0.153	0.643:5.883:0.16	0.807:2.63:0.109	0.744:5.433:0.164	0.627:2.689:0.166	0.735:0.4:0.188	0.726:0.615:0.187	0.767:5.559:0.187	0.345:5.321:0.178	0.455:0.394:0.164	0.922:0.655:0.146	0.46:3.935:0.105	0.463:6.242:0.158	0.464:1.281:0.144	0.712:5.765:0.145	0.937:1.743:0.105	0.859:1.578:0.119	0.841:4.261:0.128	0.948:2.712:0.191	0.707:5.606:0.135	0.745:1.128:0.18	0.497:1.894:0.103	0.339:4.177:0.108	0.886:1.339:0.185	0.641:2.917:0.16	0.543:5.691:0.129	0.699:4.081:0.186	0.696:3.888:0.169	0.856:2.722:0.162	0.69:0.485:0.109	0.851:4.085:0.134	0.806:3.908:0.115	0.85:2.266:0.107	0.775:3.111:0.149	0.942:1.125:0.162	0.747:5.08:0.116	0.82:0.812:0.138
0.652:5.058:0.127	0.339:0.831:0.143	0.73:4.512:0.198	0.742:4.944:0.129	0.369:5.98:0.148	0.937:1.353:0.11	0.462:3.538:0.133	0.795:0.214:0.124	0.53:2.059:0.141	0.928:3.604:0.129	0.827:1.624:0.176	0.866:2.87:0.178	0.524:1.955:0.16	0.843:1.583:0.198	0.393:6.028:0.175	0.416:1.462:0.135	0.828:1.346:0.156	0.655:1.101:0.177	0.917:3.18:0.188	0.831:4.86:0.128	0.799:0.071:0.107	0.426:4.606:0.132	0.421:1.442:0.132	0.876:5.357:0.108	0.73:6.257:0.164	0.585:5.492:0.177	0.751:2.613:0.116	0.443:5.593:0.18	0.74:4.728:0.195	0.477:0.194:0.127	0.457:1.228:0.1	0.707:3.447:0.148	0.601:0.83:0.126	0.749:0.552:0.157	0.579:4.4:0.174	0.809:4.099:0.192	0.827:2.949:0.118	0.318:2.702:0.115	0.835:3.454:0.142	0.577:2.131:0.164	0.812:5.559:0.199	0.61:2.347:0.158	0.427:5.864:0.182	0.734:2.699:0.158	0.693:3.071:0.108	0.335:5.984:0.1	0.685:2.01:0.155	0.945:2.961:0.17	0.688:3.873:0.181	0.35:0.289:0.131
0.635:1.431:0.178	0.327:4.182:0.176	0.921:3.441:0.114	0.773:5.006:0.19	0.533:3.704:0.177	0.861:1.206:0.131	0.916:1.796:0.166	0.504:1.24:0.127	0.704:5.105:0.119	0.614:3.366:0.189	0.699:1.619:0.184	0.612:5.095:0.11	0.685:2.497:0.157	0.845:0.298:0.158	0.54:4.798:0.122	0.731:4.658:0.145	0.726:5.205:0.118	0.667:4.54:0.133	0.853:1.875:0.192	0.94:0.262:0.147	0.462:0.476:0.151	0.816:2.94:0.135	0.645:2.278:0.12	0.617:2.108:0.126	0.664:1.8:0.13	0.698:5.449:0.177	0.852:3.458:0.101	0.884:2.303:0.144	0.911:5.627:0.108	0.811:0.295:0.119	0.602:5.905:0.172	0.715:0.543:0.199	0.368:3.674:0.176	0.659:4.507:0.149	0.452:5.371:0.136	0.558:0.505:0.113	0.634:2.566:0.114	0.799:2.419:0.146	0.622:5.82:0.113	0.904:5.197:0.15	0.546:5.304:0.136	0.792:2.671:0.104	0.741:3.69:0.197	0.701:0.023:0.108	0.896:5.475:0.132	0.732:2.19:0.196	0.604:0.851:0.103	0.373:5.754:0.105	0.401:2.365:0.199	0.556:2.092:0.126
0.752:3.982:0.189	0.712:4.379:0.168	0.527:3.696:0.126	0.319:4.014:0.12	0.535:1.115:0.199	0.911:6.081:0.159	0.816:0.045:0.145	0.711:3.333:0.196	0.884:0.094:0.101	0.933:4.042:0.197	0.75:3.431:0.106	0.453:4.989:0.137	0.507:3.033:0.11	0.824:4.791:0.137	0.948:2.212:0.106	0.87:4.914:0.15	0.685:3.736:0.125	0.59:5.19:0.171	0.781:3.526:0.115	0.462:0.149:0.185	0.563:1.001:0.199	0.801:2.182:0.193	0.886:0.054:0.127	0.904:6.127:0.161	0.658:5.701:0.195	0.861:4.258:0.159	0.744:0.472:0.19	0.797:4.197:0.165	0.944:1.193:0.11	0.825:6.282:0.125	0.934:6.032:0.114	0.718:5.3:0.154	0.331:3.193:0.185	0.584:0.8:0.117	0.82:4.941:0.149	0.915:3.52:0.145	0.942:1.197:0.156	0.81:6.158:0.11	0.927:3.128:0.125	0.877:1.586:0.183	0.684:0.305:0.161	0.474:4.227:0.154	0.672:4.115:0.1	0.837:0.965:0.128	0.611:5.959:0.153	0.763:4.1:0.186	0.364:4.151:0.146	0.583:1.633:0.152	0.344:1.393:0.198	0.65:0.691:0.102
0.894:2.937:0.115	0.939:3.296:0.174	0.918:0.589:0.158	0.918:4.991:0.169	0.881:1.618:0.134	0.675:0.109:0.101	0.362:5.36:0.156	0.479:1.765:0.138	0.408:0.439:0.148	0.364:0.116:0.124	0.915:1.624:0.132	0.659:2.038:0.121	0.508:1.441:0.186	0.754:3.25:0.17	0.729:2.189:0.185	0.395:5.66:0.153	0.931:0.554:0.154	0.46:5.164:0.182	0.677:1.9:0.171	0.395:3.962:0.199	0.411:3.167:0.139	0.691:4.979:0.159	0.646:1.733:0.147	0.672:3.638:0.187	0.754:4.819:0.18	0.665:1.364:0.199	0.492:4.165:0.13	0.67:5.142:0.174	0.84:2.463:0.152	0.696:4.537:0.199	0.881:0.109:0.125	0.614:3.231:0.186	0.735:5.265:0.175	0.904:4.353:0.131	0.568:1.728:0.125	0.58:0.237:0.182	0.669:0.243:0.128	0.692:5.356:0.144	0.484:1.944:0.148	0.598:6.2:0.126	0.332:3.412:0.159	0.743:5.511:0.103	0.808:1.535:0.111	0.644:3.086:0.196	0.764:1.437:0.197	0.73:3.995:0.135	0.846:0.828:0.118	0.936:4.285:0.129	0.842:4.482:0.139	0.852:4.133:0.132
0.801:2.218:0.109	0.557:0.732:0.159	0.471:4.026:0.122	0.934:1.084:0.177	0.804:3.314:0.119	0.859:6.174:0.11	0.723:4.229:0.134	0.445:2.483:0.123	0.597:3.662:0.138	0.615:4.688:0.194	0.834:2.668:0.118	0.748:3.29:0.17	0.92:2.207:0.152	0.408:1.084:0.108	0.606:5.459:0.109	0.552:1.661:0.141	0.873:6.264:0.155	0.833:1.772:0.142	0.654:4.872:0.199	0.831:3.978:0.179	0.719:2.496:0.199	0.759:1.563:0.164	0.497:2.402:0.117	0.593:5.668:0.109	0.554:1.403:0.174	0.663:1.927:0.169	0.671:2.52:0.12	0.44:2.435:0.143	0.819:0.861:0.151	0.434:3.434:0.156	0.847:2.438:0.18	0.618:4.164:0.185	0.932:2.591:0.116	0.652:2.208:0.142	0.73:3.538:0.133	0.768:3.324:0.167	0.899:0.063:0.137	0.828:5.705:0.11	0.549:4.375:0.173	0.866:6.068:0.145	0.769:4.556:0.154	0.752:2.16:0.176	0.551:5.596:0.119	0.935:4.953:0.191	0.785:1.78:0.165	0.908:4.439:0.121	0.857:4.279:0.12	0.455:5.966:0.102	0.667:2.116:0.142	0.91:2.257:0.113
0.731:3.491:0.198	0.753:5.988:0.181	0.756:0.343:0.198	0.391:1.231:0.149	0.531:1.957:0.106	0.561:1.568:0.1	0.596:3.276:0.148	0.779:4.04:0.121	0.881:4.805:0.179	0.39:2.155:0.192	0.354:5.991:0.176	0.453:4.359:0.154	0.364:2.449:0.19	0.504:4.026:0.113	0.721:1.742:0.165	0.883:4.883:0.108	0.495:5.029:0.167	0.706:4.657:0.115	0.789:4.451:0.169	0.85:4.51:0.136	0.731:2.137:0.198	0.38:1.402:0.139	0.446:2.815:0.167	0.728:2.823:0.151	0.776:0.792:0.146	0.514:3.0:0.15	0.52:0.418:0.183	0.646:0.022:0.108	0.452:4.828:0.181	0.853:4.05:0.154	0.833:0.467:0.2	0.756:1.964:0.151	0.789:2.188:0.167	0.945:4.276:0.132	0.809:4.665:0.131	0.59:4.979:0.121	0.72:0.626:0.197	0.352:3.86:0.126	0.719:6.164:0.193	0.738:3.59:0.17	0.939:3.668:0.14	0.925:0.872:0.182	0.863:4.883:0.158	0.35:3.805:0.192	0.656:4.615:0.18	0.66:3.304:0.117	0.611:0.837:0.186	0.9:0.257:0.104	0.641:3.785:0.173	0.628:3.594:0.159
