116
11.143	55.149
16.054	43.802
26.474	38.375	1.0
23.4	16.426	1.0
15.508	4.001	1.0
47.901	38.497	1.0
3.578	37.346	1.0
28.728	43.44	1.0
42.764	31.019	1.0
27.972	7.687	1.0
54.717	51.386	1.0
46.123	23.73	1.0
46.628	55.567	1.0
32.712	37.272	1.0
53.411	12.035	1.0
53.107	48.339	1.0
31.45	43.13	1.0
32.238	29.004	1.0
45.32	39.589	1.0
48.71	5.774	1.0
49.073	14.633	1.0
35.82	34.941	1.0
37.868	14.261	1.0
26.087	52.783	1.0
49.054	46.308	1.0
31.825	50.225	1.0
18.999	29.69	1.0
20.231	17.696	1.0
45.191	16.357	1.0
14.227	21.855	1.0
12.575	25.528	1.0
55.233	19.92	1.0
28.607	46.222	1.0
54.628	23.112	1.0
49.244	34.776	1.0
6.019	19.156	1.0
29.659	21.69	1.0
30.45	10.987	1.0
25.258	4.758	1.0
14.616	36.385	1.0
5.464	8.638	1.0
9.539	31.609	1.0
5.121	41.641	1.0
34.996	7.571	1.0
41.794	12.072	1.0
26.062	22.921	1.0
0.55	8.379	1.0
7.652	21.746	1.0
51.114	27.292	1.0
22.669	33.467	1.0
28.021	32.054	1.0
1.055	48.992	1.0
41.51	28.405	1.0
20.616	4.999	1.0
7.491	43.492	1.0
4.772	52.45	1.0
51.367	3.682	1.0
42.025	7.096	1.0
2.858	31.362	1.0
21.686	36.754	1.0
49.562	56.494	1.0
18.752	1.844	1.0
26.137	44.98	1.0
47.615	51.18	1.0
14.99	29.902	1.0
44.947	45.644	1.0
17.261	56.401	1.0
33.333	2.058	1.0
48.579	26.335	1.0
3.69	46.823	1.0
1.575	11.537	1.0
21.116	50.266	1.0
34.144	56.913	1.0
30.338	19.278	1.0
22.771	43.549	1.0
34.984	16.155	1.0
52.053	34.716	1.0
39.879	2.742	1.0
23.892	9.368	1.0
17.929	39.371	1.0
15.11	19.02	1.0
6.438	56.626	1.0
7.585	14.736	1.0
30.577	5.822	1.0
55.655	15.643	1.0
3.224	19.859	1.0
48.645	41.704	1.0
9.558	38.392	1.0
23.52	23.294	1.0
22.404	2.287	1.0
42.546	19.07	1.0
11.536	42.979	1.0
37.05	47.022	1.0
50.862	0.203	1.0
14.731	8.477	1.0
52.361	7.862	1.0
23.787	46.831	1.0
53.353	29.822	1.0
15.857	12.986	1.0
0.937	29.098	1.0
27.601	56.605	1.0
35.495	19.953	1.0
29.897	15.742	1.0
18.098	33.346	1.0
24.523	19.208	1.0
54.956	9.376	1.0
56.265	27.714	1.0
34.195	43.608	1.0
43.776	36.738	1.0
41.558	39.33	1.0
40.272	47.879	1.0
39.302	17.403	1.0
45.717	31.621	1.0
50.972	42.793	1.0
12.108	9.512	1.0
8.963	24.564	1.0
24.354	31.437	1.0
49.621	10.932	1.0
