41
52.006	0.596
54.041	30.178
40.471	21.179	1.0
16.701	26.69	1.0
2.611	37.921	1.0
12.762	18.068	1.0
35.689	23.915	1.0
51.696	23.628	1.0
8.498	1.069	1.0
21.267	7.627	1.0
28.505	8.992	1.0
49.223	55.189	1.0
44.666	24.23	1.0
37.296	19.667	1.0
31.632	4.283	1.0
14.982	34.831	1.0
45.624	54.628	1.0
46.939	29.284	1.0
45.294	6.874	1.0
24.63	42.247	1.0
50.625	19.547	1.0
48.868	21.572	1.0
34.094	21.889	1.0
55.862	54.723	1.0
21.607	24.131	1.0
25.573	49.427	1.0
42.95	35.987	1.0
23.279	9.365	1.0
45.054	21.159	1.0
46.605	34.432	1.0
20.341	14.04	1.0
37.601	36.964	1.0
33.728	42.043	1.0
4.959	48.887	1.0
28.867	40.489	1.0
1.099	24.625	1.0
5.374	16.952	1.0
22.02	38.612	1.0
2.843	56.35	1.0
38.696	12.144	1.0
10.895	26.259	1.0
14.077	1.257	1.0
47.739	16.896	1.0
0.231	0.273	0.236	0.249	0.289	0.258	0.248	0.279	0.268	0.249	0.219	0.271	0.253	0.207	0.257	0.262	0.266	0.227	0.294	0.237	0.254	0.287	0.267	0.268	0.277	0.248	0.221	0.28	0.206	0.257	0.245	0.286	0.299	0.208	0.258	0.201	0.267	0.277	0.288	0.235	0.221
0.384:0.118:0.157	0.537:4.305:0.187	0.444:1.954:0.147	0.532:0.107:0.162	0.651:4.756:0.138	0.82:4.902:0.148	0.74:3.469:0.11	0.422:3.622:0.158	0.619:0.267:0.104	0.71:4.324:0.128	0.335:4.052:0.179	0.57:4.035:0.165	0.826:5.806:0.16	0.453:5.625:0.153	0.558:4.166:0.142	0.817:5.914:0.168	0.621:2.417:0.137	0.828:0.647:0.181	0.732:0.515:0.142	0.856:3.392:0.143	0.444:4.076:0.181	0.429:2.578:0.122	0.74:2.45:0.187	0.681:0.804:0.101	0.807:1.705:0.199	0.558:3.57:0.153	0.593:1.348:0.143	0.741:3.676:0.173	0.664:5.852:0.187	0.797:2.444:0.172	0.908:2.072:0.17	0.911:1.595:0.127	0.942:5.882:0.108	0.714:5.525:0.155	0.851:5.402:0.146	0.717:4.833:0.155	0.92:3.308:0.135	0.405:0.011:0.116	0.733:5.579:0.146	0.802:4.307:0.176	0.77:2.596:0.113	0.845:2.724:0.154	0.734:4.816:0.182	0.946:3.166:0.108	0.512:0.181:0.111	0.934:5.734:0.175	0.634:0.31:0.193	0.533:0.349:0.138	0.908:0.856:0.124	0.96:0.033:0.136
0.406:4.434:0.118	0.612:5.311:0.193	0.733:1.198:0.134	0.727:3.609:0.118	0.424:3.646:0.173	0.844:0.612:0.188	0.657:3.892:0.167	0.492:0.687:0.167	0.458:2.753:0.145	0.769:0.948:0.173	0.391:5.514:0.16	0.475:5.643:0.151	0.521:5.364:0.134	0.755:3.714:0.131	0.784:0.475:0.177	0.83:5.694:0.141	0.848:4.744:0.129	0.854:2.717:0.13	0.642:5.314:0.196	0.471:0.696:0.147	0.432:0.055:0.179	0.681:2.783:0.177	0.569:6.271:0.15	0.941:3.266:0.128	0.907:3.006:0.114	0.825:5.871:0.139	0.617:2.617:0.145	0.79:4.863:0.152	0.892:2.15:0.147	0.944:5.095:0.14	0.621:4.201:0.163	0.827:4.47:0.112	0.566:5.143:0.113	0.537:3.241:0.168	0.767:3.296:0.135	0.797:1.139:0.158	0.469:5.174:0.168	0.856:1.306:0.114	0.675:3.913:0.199	0.59:2.947:0.145	0.939:1.071:0.115	0.667:4.483:0.185	0.678:1.523:0.131	0.588:0.851:0.111	0.615:1.957:0.156	0.922:0.741:0.113	0.916:2.362:0.185	0.673:4.362:0.112	0.769:1.772:0.143	0.808:0.555:0.144
0.334:0.541:0.144	0.335:0.916:0.125	0.544:3.65:0.142	0.54:0.633:0.17	0.635:2.919:0.153	0.925:4.524:0.126	0.629:0.395:0.131	0.539:1.836:0.126	0.851:2.715:0.178	0.456:0.065:0.163	0.856:5.681:0.121	0.525:1.608:0.108	0.838:2.815:0.165	0.448:1.101:0.179	0.835:4.283:0.176	0.616:5.303:0.168	0.367:2.52:0.194	0.733:1.036:0.122	0.744:1.766:0.112	0.865:0.391:0.111	0.583:6.109:0.118	0.675:0.719:0.128	0.468:5.984:0.169	0.838:2.085:0.199	0.447:3.581:0.165	0.852:2.768:0.105	0.485:4.14:0.112	0.948:0.12:0.17	0.758:3.391:0.146	0.888:5.901:0.109	0.463:4.634:0.13	0.903:5.905:0.101	0.428:0.342:0.12	0.499:2.914:0.155	0.538:1.953:0.147	0.475:0.54:0.105	0.856:0.082:0.113	0.834:4.565:0.144	0.41:0.827:0.187	0.599:3.637:0.133	0.479:4.711:0.122	0.94:1.172:0.13	0.531:1.101:0.113	0.92:1.794:0.173	0.444:1.25:0.162	0.598:4.609:0.153	0.923:5.667:0.179	0.502:4.767:0.105	0.881:2.041:0.155	0.307:5.461:0.182
0.71:2.998:0.121	0.562:4.213:0.102	0.842:2.217:0.141	0.761:0.659:0.119	0.935:4.938:0.129	0.75:0.057:0.195	0.353:0.714:0.186	0.336:5.018:0.112	0.562:1.8:0.12	0.591:2.877:0.166	0.591:3.099:0.13	0.734:5.573:0.199	0.718:1.664:0.17	0.359:3.188:0.167	0.569:4.247:0.139	0.764:2.203:0.149	0.836:3.775:0.147	0.449:1.529:0.169	0.572:4.377:0.137	0.687:3.779:0.122	0.547:2.081:0.144	0.767:5.559:0.165	0.941:4.549:0.197	0.76:2.196:0.102	0.781:0.956:0.191	0.843:3.09:0.148	0.543:5.116:0.171	0.523:3.455:0.129	0.526:0.611:0.167	0.831:5.224:0.143	0.923:4.325:0.194	0.615:1.445:0.136	0.93:2.795:0.172	0.895:4.293:0.155	0.795:5.225:0.193	0.64:1.616:0.166	0.505:4.417:0.114	0.332:3.969:0.101	0.594:2.518:0.141	0.567:0.404:0.105	0.463:3.398:0.179	0.626:3.658:0.187	0.83:0.607:0.141	0.776:3.849:0.162	0.87:4.816:0.196	0.652:5.143:0.177	0.849:4.394:0.157	0.629:5.346:0.124	0.771:1.298:0.109	0.989:3.491:0.14
0.61:4.235:0.155	0.698:2.795:0.192	0.925:0.203:0.136	0.756:4.126:0.148	0.805:2.813:0.125	0.338:4.691:0.2	0.881:3.761:0.131	0.87:0.806:0.121	0.511:6.166:0.13	0.584:1.682:0.129	0.797:0.449:0.135	0.862:3.469:0.142	0.427:0.544:0.194	0.853:2.778:0.175	0.695:5.183:0.179	0.325:3.371:0.137	0.72:1.265:0.142	0.87:0.412:0.187	0.741:6.194:0.197	0.73:1.704:0.119	0.881:0.03:0.108	0.933:1.381:0.102	0.492:2.144:0.164	0.912:1.725:0.186	0.804:4.709:0.159	0.796:1.873:0.114	0.807:0.314:0.169	0.402:4.743:0.144	0.502:0.114:0.108	0.653:4.521:0.185	0.611:3.221:0.146	0.853:5.903:0.144	0.743:5.201:0.17	0.677:2.174:0.164	0.473:1.059:0.135	0.641:5.839:0.106	0.846:1.237:0.152	0.42:2.33:0.157	0.897:1.179:0.193	0.434:3.713:0.179	0.852:1.968:0.15	0.501:3.066:0.106	0.722:4.67:0.18	0.743:2.045:0.194	0.693:6.098:0.17	0.912:0.635:0.189	0.362:2.894:0.191	0.833:1.769:0.15	0.581:2.179:0.179	0.281:0.616:0.129
0.608:0.918:0.188	0.378:0.374:0.149	0.405:5.164:0.125	0.364:5.288:0.176	0.398:0.138:0.118	0.787:1.537:0.184	0.544:6.217:0.104	0.867:1.368:0.181	0.56:4.232:0.182	0.564:4.829:0.134	0.929:1.0:0.118	0.851:6.015:0.181	0.769:3.129:0.173	0.545:2.653:0.16	0.531:3.997:0.119	0.565:1.701:0.121	0.6:3.85:0.136	0.9:2.775:0.187	0.808:5.081:0.124	0.771:0.577:0.164	0.835:0.022:0.145	0.539:1.576:0.128	0.815:5.848:0.194	0.924:6.012:0.156	0.581:5.705:0.182	0.404:1.061:0.188	0.78:3.339:0.153	0.847:1.29:0.183	0.712:4.961:0.126	0.613:0.79:0.178	0.341:4.761:0.194	0.732:4.215:0.174	0.578:1.738:0.169	0.707:4.897:0.145	0.623:3.513:0.146	0.862:0.854:0.115	0.537:1.11:0.158	0.868:2.999:0.154	0.693:6.211:0.146	0.859:5.958:0.144	0.898:0.854:0.135	0.727:4.321:0.109	0.452:5.068:0.115	0.926:0.293:0.111	0.626:0.806:0.161	0.443:5.961:0.167	0.417:5.905:0.136	0.895:3.296:0.188	0.782:0.855:0.162	0.625:1.15:0.148
0.552:3.699:0.117	0.865:3.001:0.101	0.523:2.297:0.171	0.572:3.023:0.148	0.702:1.523:0.148	0.83:0.611:0.16	0.848:4.195:0.132	0.598:5.558:0.14	0.35:1.323:0.165	0.776:6.143:0.117	0.413:2.083:0.102	0.715:4.426:0.188	0.67:0.794:0.106	0.487:1.869:0.182	0.849:2.474:0.15	0.75:0.176:0.114	0.598:5.287:0.187	0.402:1.95:0.105	0.567:1.296:0.145	0.487:2.933:0.196	0.943:3.326:0.119	0.713:1.245:0.156	0.944:5.838:0.153	0.478:4.076:0.195	0.918:5.634:0.135	0.457:3.446:0.106	0.859:3.804:0.113	0.782:1.691:0.17	0.948:2.824:0.188	0.685:2.214:0.174	0.92:3.485:0.112	0.934:6.197:0.183	0.914:3.792:0.144	0.832:0.276:0.117	0.407:3.27:0.144	0.711:4.314:0.164	0.853:1.616:0.186	0.424:5.259:0.13	0.699:2.051:0.177	0.85:4.91:0.157	0.405:1.473:0.134	0.501:2.277:0.197	0.464:4.632:0.138	0.691:5.316:0.127	0.913:5.781:0.138	0.501:4.045:0.158	0.571:2.516:0.168	0.391:2.709:0.195	0.57:4.318:0.148	0.799:1.665:0.167
0.846:2.496:0.167	0.415:4.09:0.187	0.899:2.579:0.131	0.619:1.431:0.158	0.662:2.762:0.111	0.593:3.564:0.18	0.521:6.049:0.141	0.771:1.111:0.107	0.594:1.896:0.2	0.692:3.006:0.183	0.744:3.886:0.114	0.664:0.567:0.135	0.37:2.185:0.109	0.929:5.573:0.124	0.537:1.126:0.168	0.911:4.38:0.104	0.683:5.542:0.143	0.454:0.985:0.176	0.855:5.068:0.134	0.902:0.644:0.139	0.757:0.664:0.115	0.719:2.053:0.151	0.564:5.634:0.156	0.42:1.057:0.105	0.584:2.793:0.112	0.868:0.061:0.108	0.64:1.074:0.116	0.711:6.066:0.181	0.885:2.612:0.106	0.772:6.058:0.156	0.396:2.425:0.132	0.493:0.463:0.122	0.881:2.622:0.107	0.714:5.531:0.147	0.844:5.085:0.133	0.844:6.063:0.111	0.57:1.022:0.147	0.841:3.282:0.111	0.356:1.403:0.106	0.842:5.282:0.182	0.859:2.58:0.111	0.723:5.714:0.152	0.563:5.026:0.178	0.86:6.259:0.105	0.927:5.141:0.175	0.795:4.039:0.185	0.667:4.099:0.188	0.677:1.864:0.178	0.747:6.262:0.121	0.605:5.69:0.192
0.886:5.712:0.114	0.813:5.872:0.169	0.399:3.347:0.191	0.73:0.491:0.167	0.932:0.243:0.175	0.824:0.985:0.164	0.878:5.447:0.147	0.767:3.04:0.147	0.884:1.256:0.197	0.585:4.88:0.193	0.678:0.779:0.173	0.656:0.008:0.146	0.846:1.815:0.176	0.896:1.943:0.195	0.708:3.902:0.135	0.376:1.384:0.167	0.417:0.775:0.134	0.626:5.405:0.166	0.479:2.01:0.172	0.818:1.713:0.151	0.727:3.918:0.123	0.944:0.446:0.137	0.793:5.016:0.132	0.849:0.694:0.146	0.709:1.811:0.187	0.915:0.91:0.165	0.317:3.211:0.16	0.911:4.861:0.195	0.42:3.896:0.149	0.534:0.717:0.132	0.476:2.11:0.148	0.78:1.413:0.197	0.749:1.957:0.119	0.622:3.485:0.186	0.727:0.225:0.162	0.745:3.237:0.191	0.475:5.055:0.114	0.708:1.301:0.142	0.915:4.512:0.128	0.821:0.339:0.15	0.533:5.357:0.147	0.871:2.524:0.184	0.548:3.527:0.116	0.867:1.481:0.104	0.885:2.46:0.182	0.864:6.197:0.129	0.7:1.319:0.154	0.888:0.187:0.149	0.511:2.764:0.148	0.401:1.844:0.124
0.633:3.067:0.132	0.377:4.289:0.184	0.638:2.291:0.101	0.772:3.177:0.182	0.616:5.757:0.173	0.481:1.542:0.122	0.939:5.728:0.101	0.892:3.249:0.193	0.893:3.395:0.196	0.77:0.619:0.115	0.465:2.065:0.151	0.463:5.755:0.193	0.506:5.608:0.189	0.802:1.347:0.108	0.724:5.287:0.147	0.801:4.085:0.138	0.437:0.734:0.144	0.748:1.496:0.14	0.734:5.081:0.147	0.7:1.273:0.192	0.871:5.661:0.122	0.462:1.1:0.148	0.863:6.16:0.167	0.561:2.554:0.153	0.872:4.57:0.153	0.412:5.242:0.123	0.794:5.794:0.141	0.509:6.164:0.124	0.348:6.202:0.191	0.87:1.341:0.198	0.709:0.813:0.187	0.377:0.943:0.161	0.536:4.588:0.192	0.612:3.378:0.123	0.819:5.746:0.154	0.642:5.722:0.171	0.492:2.732:0.182	0.613:3.348:0.156	0.924:1.973:0.137	0.57:4.823:0.103	0.837:0.037:0.179	0.639:3.443:0.174	0.586:0.001:0.181	0.866:0.297:0.136	0.683:2.47:0.182	0.833:0.79:0.111	0.767:4.753:0.105	0.639:3.462:0.123	0.889:2.691:0.132	0.032:4.926:0.175
0.885:4.085:0.126	0.895:2.599:0.171	0.504:1.64:0.166	0.373:3.193:0.162	0.625:5.711:0.106	0.871:2.819:0.13	0.759:1.858:0.162	0.803:4.947:0.14	0.781:5.352:0.118	0.631:3.754:0.109	0.794:4.135:0.12	0.693:5.039:0.194	0.826:2.172:0.137	0.934:1.354:0.114	0.89:1.213:0.114	0.705:2.703:0.103	0.857:4.854:0.157	0.453:3.281:0.152	0.876:1.216:0.181	0.697:1.215:0.15	0.687:2.164:0.169	0.431:0.842:0.185	0.396:1.726:0.155	0.563:5.407:0.138	0.642:5.875:0.128	0.47:2.642:0.185	0.887:0.69:0.104	0.76:0.996:0.184	0.335:0.054:0.105	0.734:3.679:0.131	0.361:1.98:0.186	0.936:6.156:0.104	0.919:2.743:0.164	0.808:0.217:0.165	0.612:3.767:0.186	0.612:5.811:0.177	0.691:0.471:0.177	0.602:4.32:0.109	0.642:0.179:0.121	0.875:5.144:0.184	0.543:3.157:0.13	0.527:5.904:0.107	0.34:3.287:0.1	0.748:1.201:0.187	0.662:4.583:0.152	0.585:5.831:0.118	0.592:2.754:0.148	0.84:3.346:0.194	0.596:2.895:0.136	0.586:3.932:0.189
