200
4.605	38.958
62.7	73.498
1.867	40.086	1.0
45.003	7.553	1.0
30.499	26.052	1.0
43.304	44.082	1.0
24.154	14.979	1.0
53.551	61.746	1.0
29.713	3.399	1.0
10.518	28.759	1.0
4.267	69.378	1.0
58.231	24.181	1.0
4.312	28.256	1.0
54.079	53.073	1.0
68.775	64.994	1.0
33.502	26.404	1.0
73.599	48.189	1.0
14.338	48.084	1.0
35.107	2.488	1.0
6.89	24.073	1.0
12.14	45.758	1.0
27.039	49.936	1.0
53.891	30.541	1.0
22.369	27.082	1.0
36.538	21.769	1.0
26.352	5.046	1.0
7.114	0.911	1.0
24.583	70.727	1.0
67.982	22.888	1.0
56.829	9.7	1.0
57.472	69.752	1.0
15.305	34.883	1.0
68.59	27.974	1.0
17.341	26.044	1.0
21.747	42.311	1.0
29.126	44.754	1.0
60.597	20.784	1.0
63.456	17.368	1.0
6.032	48.753	1.0
50.342	11.768	1.0
58.544	62.809	1.0
63.764	51.579	1.0
8.14	27.633	1.0
59.999	3.427	1.0
51.359	31.533	1.0
19.94	71.432	1.0
1.619	26.299	1.0
18.423	59.271	1.0
6.64	37.049	1.0
14.048	62.26	1.0
1.149	19.352	1.0
56.866	28.906	1.0
51.302	26.212	1.0
19.794	35.162	1.0
4.286	11.543	1.0
62.103	60.056	1.0
11.573	33.573	1.0
72.06	28.448	1.0
55.676	35.689	1.0
59.196	26.525	1.0
38.321	55.673	1.0
47.977	55.564	1.0
42.185	28.236	1.0
26.63	32.807	1.0
24.499	9.725	1.0
35.531	37.096	1.0
11.318	57.185	1.0
61.801	63.112	1.0
10.161	48.862	1.0
1.466	0.607	1.0
69.624	44.672	1.0
27.648	69.855	1.0
14.739	37.64	1.0
70.247	32.405	1.0
57.165	56.274	1.0
65.408	28.218	1.0
59.773	32.735	1.0
29.939	55.825	1.0
16.646	62.667	1.0
49.75	15.894	1.0
53.41	44.807	1.0
58.771	44.899	1.0
71.067	73.931	1.0
13.935	40.723	1.0
18.146	2.516	1.0
44.251	53.749	1.0
30.778	59.041	1.0
10.674	20.719	1.0
38.278	38.401	1.0
60.481	73.444	1.0
21.989	24.557	1.0
32.787	4.272	1.0
23.391	6.217	1.0
32.053	30.343	1.0
75.026	63.577	1.0
27.452	74.334	1.0
15.018	52.935	1.0
44.215	39.808	1.0
56.803	5.516	1.0
68.508	13.678	1.0
15.789	5.213	1.0
51.936	36.959	1.0
68.953	1.089	1.0
41.154	30.897	1.0
4.253	0.652	1.0
5.939	31.497	1.0
28.943	31.393	1.0
45.694	63.527	1.0
74.343	18.932	1.0
8.957	73.154	1.0
29.159	41.538	1.0
0.992	3.45	1.0
22.22	66.924	1.0
42.088	6.983	1.0
7.804	16.996	1.0
38.055	51.176	1.0
9.035	33.14	1.0
46.54	42.116	1.0
74.451	67.818	1.0
72.821	51.558	1.0
7.705	42.953	1.0
22.687	64.309	1.0
21.207	52.611	1.0
74.109	30.507	1.0
22.241	49.202	1.0
71.041	49.0	1.0
53.422	58.846	1.0
45.649	47.837	1.0
33.501	44.012	1.0
59.629	39.478	1.0
40.845	4.08	1.0
66.727	37.827	1.0
62.51	8.416	1.0
51.493	2.293	1.0
29.5	20.117	1.0
65.378	12.934	1.0
66.125	65.274	1.0
42.646	69.653	1.0
51.155	48.816	1.0
41.418	40.863	1.0
50.44	28.955	1.0
7.236	67.115	1.0
15.533	21.298	1.0
16.374	46.09	1.0
66.734	43.616	1.0
68.298	54.222	1.0
35.897	71.688	1.0
61.544	53.589	1.0
9.65	11.702	1.0
57.302	12.959	1.0
35.292	60.242	1.0
66.105	4.692	1.0
60.392	11.484	1.0
4.772	34.082	1.0
27.005	39.849	1.0
39.251	26.715	1.0
24.588	1.827	1.0
49.66	19.604	1.0
68.205	57.168	1.0
31.839	8.123	1.0
74.576	22.714	1.0
4.523	18.132	1.0
54.787	41.715	1.0
27.387	10.2	1.0
61.452	57.032	1.0
62.663	71.83	1.0
5.987	73.978	1.0
38.458	15.159	1.0
48.319	52.714	1.0
62.324	34.211	1.0
51.022	57.427	1.0
13.124	13.429	1.0
45.762	73.295	1.0
74.565	0.471	1.0
13.398	68.638	1.0
59.274	18.564	1.0
38.417	29.923	1.0
49.486	22.439	1.0
18.843	48.411	1.0
36.874	43.707	1.0
36.662	67.214	1.0
19.958	11.681	1.0
1.952	12.944	1.0
40.368	12.811	1.0
50.578	60.673	1.0
70.683	69.207	1.0
45.535	30.842	1.0
72.518	1.916	1.0
32.011	65.638	1.0
11.858	72.418	1.0
41.424	66.667	1.0
72.676	65.034	1.0
71.315	8.326	1.0
40.792	53.528	1.0
40.599	35.598	1.0
29.05	53.029	1.0
42.077	18.406	1.0
23.294	44.754	1.0
13.997	75.026	1.0
64.342	36.989	1.0
0.077	16.699	1.0
50.294	8.21	1.0
0.75	0.509	0.502	0.791	0.792	0.638	0.779	0.686	0.786	0.702	0.685	0.528	0.669	0.639	0.779	0.787	0.595	0.636	0.616	0.781	0.731	0.583	0.652	0.76	0.583	0.784	0.646	0.562	0.685	0.672	0.63	0.52	0.568	0.558	0.645	0.779	0.729	0.657	0.764	0.508	0.593	0.6	0.621	0.747	0.765	0.621	0.599	0.741	0.694	0.662	0.788	0.5	0.7	0.561	0.516	0.605	0.516	0.61	0.521	0.588	0.729	0.765	0.565	0.645	0.706	0.72	0.625	0.584	0.766	0.708	0.679	0.706	0.631	0.544	0.789	0.651	0.648	0.554	0.525	0.587	0.533	0.788	0.666	0.672	0.582	0.633	0.677	0.737	0.688	0.741	0.514	0.594	0.598	0.625	0.531	0.694	0.576	0.622	0.614	0.565	0.583	0.526	0.771	0.644	0.65	0.596	0.676	0.544	0.549	0.65	0.766	0.755	0.618	0.738	0.734	0.516	0.586	0.617	0.611	0.774	0.72	0.615	0.642	0.694	0.766	0.636	0.696	0.717	0.51	0.778	0.666	0.605	0.511	0.78	0.716	0.73	0.519	0.585	0.653	0.774	0.676	0.605	0.795	0.74	0.678	0.69	0.783	0.713	0.739	0.549	0.538	0.609	0.716	0.672	0.707	0.725	0.665	0.73	0.78	0.52	0.765	0.697	0.558	0.792	0.644	0.534	0.579	0.746	0.504	0.627	0.686	0.76	0.784	0.666	0.62	0.721	0.56	0.588	0.711	0.728	0.502	0.692	0.712	0.774	0.669	0.626	0.757	0.659	0.651	0.662	0.711	0.711	0.791	0.672	0.573	0.774	0.751	0.569	0.582	0.533
0.8372574275573791:3.632:0.317	0.758946638440411:2.49:0.513	0.9348796714016194:5.773:0.549	0.5735852159879995:4.591:0.872	0.705691150575094:0.452:0.629	0.8246211251235321:0.122:0.885	0.8532291603080616:3.597:0.194	0.30495901363953815:4.081:0.388	0.5205766033928149:2.634:0.589	0.3286335345030997:3.851:0.293	0.5585696017507576:3.378:0.028	0.960728889958036:4.196:0.552	0.5009990019950139:2.467:0.022	0.4472135954999579:3.954:0.096	0.9617692030835673:1.949:0.968	0.8977750274985377:0.769:0.495	0.7930952023559341:3.475:0.781	0.957601169589929:3.084:0.877	0.1:0.21:0.419	0.763544366752843:1.225:0.797	0.623698645180507:3.208:0.667	0.5612486080160912:2.28:0.252	0.5059644256269407:3.757:0.025	0.984377976185977:5.373:0.132	0.5108815909777921:6.038:0.528	0.396232255123179:0.926:0.602	0.7218032973047436:2.488:0.309	0.6252999280345393:3.699:0.538	0.8312640976248162:5.357:0.566	0.8396427811873333:4.829:0.056	0.5958187643906492:6.241:0.849	0.9782637681116478:0.41:0.371	0.9813256340277675:2.484:0.436	0.6066300355241241:4.083:0.329	0.9534149149242422:3.441:0.406	0.396232255123179:3.921:0.012	0.8561541917201597:0.923:0.206	0.5458937625582472:3.515:0.835	0.28809720581775866:1.451:0.595	0.4847679857416329:3.112:0.827	0.6268971207462992:3.883:0.55	0.2949576240750525:2.539:0.174	0.9828529900244491:0.389:0.342	0.8497058314499201:3.136:0.516	0.9300537618869137:0.057:0.17	0.15491933384829668:4.552:0.899	0.28460498941515416:5.872:0.876	0.31622776601683794:2.736:0.594	0.4979959839195493:0.652:0.744	0.20976176963403032:5.822:0.514	0.982344135219425:1.797:0.057	0.3646916505762094:5.023:0.107	0.7609204951898719:1.537:0.029	0.4722287581247038:4.022:0.859	0.5665686189686118:2.999:0.51	0.3346640106136302:3.648:0.268	0.8596510920134982:5.763:0.169	0.9984988733093293:6.186:0.734	0.8837420438114281:2.079:0.36	0.7042726744663603:4.644:0.418	0.8717797887081347:3.334:0.207	0.6587867636800242:5.711:0.787	0.7422937423958255:1.516:0.968	0.15165750888103102:1.331:0.301	0.14832396974191325:4.226:0.188	0.8526429498916882:0.978:0.98	0.697137002317335:3.667:0.29	0.7899367063252599:1.122:0.009	0.7176350047203662:4.763:0.327	0.9643650760992956:0.009:0.23	0.9669539802906858:3.19:0.234	0.7176350047203662:3.199:0.109	0.7273238618387272:1.293:0.149	0.4868264577855234:0.419:0.336	0.8031189202104505:3.29:0.73	0.906642156531451:1.739:0.666	0.3255764119219941:5.925:0.569	0.5513619500836089:4.393:0.729	0.7987490219086343:2.814:0.437	0.9643650760992956:1.543:0.427	0.9544631999192007:4.006:0.83	0.7496665925596525:5.759:0.35	0.8276472678623424:3.681:0.229	0.07071067811865475:3.785:0.591	0.8473488065725944:0.243:0.886	0.8660254037844386:4.728:0.54	0.6670832032063166:4.511:0.571	0.532916503778969:6.163:0.007	0.30331501776206204:3.588:0.748	0.7674633541739957:1.76:0.381	0.7668115805072325:3.918:0.677	0.5495452665613635:3.793:0.104	0.9143303560529968:0.482:0.985	0.9391485505499116:5.107:0.555	0.523450093132096:6.228:0.564	0.5394441583704471:3.984:0.867	0.13784048752090222:5.518:0.816	0.8420213774008354:6.054:0.589	0.7842193570679061:1.124:0.414	0.758946638440411:4.722:0.342
0.6752777206453653:1.642:0.482	0.8882567196480982:0.91:0.076	0.5949789912257406:0.698:0.58	0.8882567196480982:0.481:0.803	0.8694826047713663:5.819:0.218	0.2810693864511039:5.28:0.315	0.46151923036857306:1.126:0.279	0.9327379053088815:2.824:0.792	0.6542170893518451:2.75:0.353	0.8631338250816034:3.162:0.05	0.4909175083453431:0.712:0.676	0.7389181280764466:2.827:0.385	0.7155417527999327:0.604:0.485	0.25495097567963926:5.11:0.58	0.3:3.733:0.545	0.9192388155425117:3.98:0.06	0.25099800796022265:5.001:0.154	0.6935416353759881:1.377:0.525	0.9289779329994874:3.263:0.947	0.9746794344808963:3.638:0.602	0.6268971207462992:1.555:0.332	0.27568097504180444:3.164:0.522	0.03162277660168379:3.057:0.023	0.5357238094391549:2.749:0.244	0.43703546766824314:5.655:0.034	0.28460498941515416:2.829:0.27	0.26267851073127396:0.898:0.35	0.322490309931942:1.741:0.241	0.8961026726887941:3.736:0.948	0.9565563234854496:5.85:0.223	0.7784600182411425:3.886:0.798	0.6090976933136424:1.408:0.438	0.7368853370776216:2.208:0.651	0.9481561052906847:5.404:0.74	0.4312771730569565:6.103:0.165	0.7134423592694787:4.662:0.363	0.5796550698475775:4.088:0.41	0.7899367063252599:1.121:0.641	0.5263078946776307:2.153:0.676	0.8148619514985346:5.748:0.193	0.705691150575094:6.142:0.384	0.403732584763727:3.048:0.965	0.1224744871391589:3.785:0.362	0.6041522986797286:0.975:0.442	0.5882176467941097:1.15:0.131	0.7823042886243179:1.655:0.408	0.9909591313469996:4.967:0.265	0.9418067742376883:5.413:0.403	0.9093954035511725:5.473:0.629	0.23664319132398465:5.885:0.384	0.3847076812334269:5.193:0.881	0.9224966124599049:0.45:0.258	0.5385164807134504:2.233:0.735	0.916515138991168:4.992:0.591	0.8111719916269299:4.453:0.391	0.8099382692526635:4.135:0.132	0.4722287581247038:2.55:0.891	0.7668115805072325:5.576:0.221	0.4438468204234429:4.312:0.736	0.9176055797563569:2.657:0.825	0.5009990019950139:0.184:0.074	0.4949747468305833:5.021:0.567	0.7974960814950754:5.462:0.394	0.9974968671630001:0.865:0.092	0.9407443861113389:5.125:0.134	0.8584870412533901:4.204:0.81	0.39115214431215894:3.062:0.108	0.9322016949137134:4.812:0.854	0.2024845673131659:1.103:0.082	0.41952353926806063:3.525:0.167	0.7771743691090179:4.349:0.595	0.9338094023943002:4.618:0.334	0.15811388300841897:4.898:0.053	0.5157518783291051:1.071:0.796	0.7362064927722385:3.58:0.18	0.8502940667792526:2.44:0.879	0.6220932405998316:0.214:0.802	0.5787918451395113:1.806:0.31	0.9364827814754524:4.022:0.442	0.7368853370776216:5.405:0.595	0.17888543819998318:4.848:0.445	0.618869937870632:4.762:0.329	0.19493588689617927:5.15:0.713	0.3674234614174767:4.561:0.218	0.9476286192385707:2.537:0.602	0.9279008567729636:5.326:0.346	0.7622335600063802:0.071:0.276	0.8461678320522472:4.882:0.929	0.8966604708583958:5.039:0.633	0.8683317338436964:0.394:0.42	0.6033241251599343:0.535:0.986	0.9049861877399014:3.606:0.082	0.232379000772445:6.083:0.524	0.5440588203494178:0.716:0.088	0.6906518659932803:6.227:0.857	0.7543208866258444:3.697:0.568	0.37013511046643494:3.824:0.732	0.9534149149242422:1.785:0.503	0.9186947262284682:5.953:0.987	0.763544366752843:3.099:0.486
