64
14.415	25.325
11.04	28.45
21.3	17.27	1.0
12.291	41.212	1.0
4.787	27.985	1.0
12.32	11.113	1.0
27.161	7.593	1.0
21.531	41.76	1.0
41.908	2.459	1.0
11.712	17.422	1.0
20.827	4.846	1.0
9.086	40.313	1.0
21.837	12.696	1.0
5.287	1.248	1.0
34.899	42.01	1.0
9.143	33.303	1.0
23.369	21.578	1.0
1.469	2.686	1.0
37.794	34.712	1.0
16.129	4.602	1.0
12.203	37.663	1.0
3.962	11.166	1.0
34.193	4.191	1.0
41.116	18.519	1.0
25.206	30.094	1.0
34.287	26.04	1.0
30.01	9.438	1.0
15.979	34.303	1.0
30.856	32.241	1.0
18.375	21.214	1.0
32.769	22.707	1.0
37.871	9.762	1.0
29.477	23.875	1.0
7.383	15.761	1.0
20.22	1.714	1.0
31.297	35.411	1.0
12.915	3.614	1.0
9.741	13.567	1.0
31.568	29.338	1.0
34.855	38.508	1.0
7.652	10.61	1.0
4.124	23.593	1.0
9.306	25.06	1.0
5.142	18.633	1.0
39.325	13.498	1.0
34.966	29.797	1.0
4.208	35.909	1.0
5.763	6.857	1.0
15.607	10.521	1.0
11.042	31.483	1.0
27.159	12.239	1.0
29.383	16.452	1.0
12.737	13.838	1.0
27.044	22.163	1.0
22.416	36.867	1.0
31.097	1.754	1.0
16.895	37.22	1.0
36.754	2.498	1.0
16.882	19.081	1.0
3.094	8.002	1.0
16.686	23.419	1.0
19.47	38.304	1.0
1.501	23.916	1.0
41.818	26.27	1.0
8.163	7.906	1.0
17.917	16.42	1.0
0.228	0.208	0.288	0.223	0.285	0.223	0.29	0.298	0.292	0.277	0.203	0.275	0.207	0.293	0.284	0.235	0.237	0.25	0.241	0.232	0.229	0.241	0.275	0.216	0.299	0.292	0.299	0.202	0.294	0.219	0.231	0.217	0.216	0.268	0.255	0.294	0.241	0.216	0.253	0.258	0.291	0.262	0.227	0.289	0.259	0.251	0.255	0.206	0.221	0.221	0.236	0.25	0.248	0.278	0.205	0.223	0.243	0.268	0.207	0.238	0.21	0.291	0.29	0.285
0.714:4.428:0.101	0.912:1.83:0.138	0.712:2.674:0.119	0.759:4.121:0.119	0.633:0.064:0.115	0.769:1.208:0.197	0.388:1.948:0.107	0.438:0.794:0.158	0.458:4.657:0.175	0.549:1.241:0.161	0.408:0.743:0.109	0.678:3.754:0.182	0.873:5.707:0.136	0.762:5.276:0.198	0.607:5.892:0.127	0.326:2.104:0.197	0.829:4.182:0.161	0.734:3.736:0.115	0.71:3.076:0.158	0.715:2.545:0.133	0.495:1.187:0.177	0.755:5.03:0.178	0.933:4.309:0.173	0.932:6.01:0.127	0.843:1.83:0.183	0.402:4.514:0.138	0.933:6.083:0.176	0.411:5.767:0.114	0.43:2.984:0.109	0.844:0.412:0.157	0.718:4.727:0.135	0.947:3.342:0.156	0.894:4.001:0.15	0.44:0.644:0.106	0.395:4.801:0.17	0.423:4.746:0.153	0.546:0.456:0.165	0.627:3.409:0.145	0.761:3.537:0.162	0.833:2.545:0.132	0.574:0.137:0.15	0.705:5.057:0.144	0.512:2.868:0.19	0.348:1.604:0.131	0.784:4.61:0.166	0.504:0.279:0.156	0.427:6.075:0.142	0.817:0.264:0.175	0.471:0.073:0.157	0.738:0.903:0.137
0.758:2.464:0.105	0.643:1.793:0.105	0.475:1.574:0.197	0.583:3.016:0.163	0.654:3.503:0.178	0.799:2.841:0.18	0.931:6.27:0.151	0.934:1.94:0.172	0.809:1.837:0.136	0.682:0.206:0.105	0.947:0.581:0.123	0.701:4.34:0.197	0.562:2.787:0.151	0.388:5.01:0.127	0.582:4.563:0.161	0.465:2.456:0.162	0.904:3.453:0.137	0.772:5.302:0.133	0.733:2.016:0.107	0.826:6.028:0.19	0.701:4.776:0.156	0.737:6.017:0.174	0.914:3.674:0.102	0.634:5.945:0.187	0.562:5.03:0.15	0.637:4.522:0.193	0.422:2.725:0.194	0.706:1.167:0.164	0.84:2.9:0.104	0.48:4.581:0.127	0.855:3.543:0.128	0.574:3.515:0.101	0.939:3.89:0.155	0.54:0.784:0.178	0.863:5.983:0.188	0.935:0.981:0.103	0.82:4.886:0.199	0.527:4.416:0.102	0.592:5.647:0.133	0.764:1.582:0.171	0.779:0.246:0.131	0.68:1.705:0.146	0.55:5.239:0.189	0.774:5.389:0.186	0.567:6.223:0.173	0.724:0.152:0.146	0.721:2.674:0.154	0.493:2.693:0.17	0.89:4.096:0.148	0.81:4.088:0.142
0.56:2.875:0.111	0.525:1.126:0.13	0.92:6.239:0.187	0.733:1.586:0.192	0.934:0.342:0.131	0.867:2.384:0.171	0.892:1.8:0.121	0.399:6.278:0.148	0.743:5.665:0.19	0.562:5.889:0.12	0.806:1.816:0.194	0.66:0.795:0.101	0.891:5.035:0.156	0.473:3.525:0.108	0.494:0.31:0.19	0.817:6.229:0.148	0.797:2.171:0.107	0.45:0.237:0.121	0.757:3.631:0.188	0.628:0.906:0.181	0.521:2.013:0.184	0.636:0.48:0.19	0.872:2.913:0.128	0.867:1.041:0.124	0.825:5.663:0.103	0.358:2.489:0.134	0.743:5.203:0.168	0.847:3.815:0.121	0.763:1.705:0.173	0.817:0.901:0.118	0.704:0.614:0.107	0.852:2.313:0.195	0.849:2.921:0.109	0.727:0.739:0.176	0.937:0.475:0.197	0.773:3.257:0.106	0.944:5.817:0.17	0.562:5.869:0.139	0.896:4.361:0.188	0.495:3.611:0.137	0.907:1.031:0.108	0.892:1.04:0.138	0.668:4.702:0.163	0.781:2.035:0.106	0.696:1.35:0.176	0.408:4.177:0.129	0.549:2.015:0.133	0.937:0.837:0.149	0.715:4.267:0.147	0.681:1.4:0.192
0.944:1.871:0.169	0.779:6.134:0.107	0.938:3.224:0.167	0.795:2.155:0.114	0.709:5.374:0.145	0.678:2.999:0.183	0.59:3.789:0.197	0.705:0.628:0.119	0.745:5.386:0.189	0.886:2.679:0.125	0.896:3.063:0.152	0.701:0.43:0.138	0.909:0.462:0.138	0.457:1.75:0.114	0.371:2.943:0.188	0.343:1.43:0.128	0.937:3.104:0.17	0.853:2.931:0.172	0.936:2.315:0.2	0.938:4.235:0.131	0.518:4.386:0.165	0.866:3.615:0.194	0.853:2.741:0.112	0.415:0.386:0.152	0.768:1.708:0.138	0.675:0.2:0.154	0.536:0.746:0.192	0.566:1.305:0.16	0.697:2.058:0.142	0.486:0.391:0.146	0.898:0.272:0.171	0.579:0.632:0.153	0.823:4.847:0.109	0.85:5.888:0.129	0.495:5.834:0.166	0.488:6.175:0.119	0.496:5.321:0.109	0.813:0.676:0.143	0.888:0.431:0.125	0.654:3.675:0.183	0.345:6.04:0.197	0.641:0.533:0.196	0.826:4.806:0.164	0.774:4.24:0.13	0.68:2.419:0.184	0.872:0.133:0.166	0.47:4.063:0.133	0.735:4.873:0.121	0.716:5.733:0.157	0.524:3.039:0.122
0.772:3.845:0.193	0.842:1.339:0.137	0.46:2.035:0.194	0.928:4.445:0.173	0.922:1.629:0.197	0.371:3.688:0.105	0.585:5.859:0.159	0.606:2.21:0.152	0.669:3.9:0.106	0.939:3.599:0.195	0.66:2.075:0.16	0.871:2.874:0.135	0.724:5.849:0.191	0.657:5.129:0.178	0.712:2.416:0.135	0.889:3.387:0.196	0.712:3.184:0.113	0.52:6.043:0.104	0.84:3.474:0.153	0.48:0.497:0.137	0.564:3.932:0.161	0.834:0.921:0.2	0.79:0.198:0.183	0.58:3.085:0.185	0.378:0.045:0.132	0.809:0.588:0.107	0.747:1.476:0.123	0.394:0.635:0.2	0.845:3.731:0.175	0.526:2.962:0.161	0.741:1.507:0.128	0.37:0.864:0.118	0.932:0.753:0.102	0.852:4.394:0.183	0.577:3.559:0.13	0.919:5.665:0.178	0.883:1.87:0.154	0.822:3.863:0.18	0.542:1.213:0.118	0.741:4.604:0.125	0.844:5.583:0.186	0.719:5.549:0.131	0.728:5.943:0.165	0.382:5.229:0.179	0.649:4.697:0.157	0.377:2.393:0.187	0.923:1.086:0.173	0.731:3.136:0.178	0.528:1.062:0.145	0.765:1.196:0.109
0.548:3.985:0.123	0.561:3.573:0.199	0.784:2.948:0.173	0.484:3.079:0.153	0.915:6.256:0.12	0.906:1.031:0.132	0.806:4.028:0.122	0.327:3.15:0.183	0.846:3.237:0.168	0.461:5.223:0.179	0.501:3.518:0.117	0.938:0.901:0.195	0.626:2.747:0.196	0.487:3.71:0.191	0.568:1.801:0.163	0.582:1.744:0.161	0.945:3.453:0.179	0.869:1.169:0.142	0.469:3.197:0.139	0.461:4.84:0.154	0.87:5.593:0.164	0.81:6.065:0.138	0.861:5.863:0.131	0.69:3.828:0.18	0.552:2.661:0.191	0.914:5.923:0.134	0.832:5.009:0.166	0.939:5.848:0.196	0.377:2.564:0.122	0.926:2.817:0.196	0.927:5.92:0.124	0.745:5.991:0.123	0.697:3.548:0.189	0.837:5.198:0.154	0.732:2.009:0.156	0.595:3.194:0.183	0.885:3.779:0.141	0.544:1.59:0.166	0.896:2.469:0.157	0.442:2.528:0.104	0.469:0.621:0.157	0.633:0.385:0.121	0.785:4.969:0.164	0.814:2.391:0.178	0.934:0.043:0.11	0.459:2.178:0.108	0.397:3.314:0.151	0.709:3.97:0.152	0.771:2.077:0.157	0.709:4.992:0.185
0.777:4.358:0.157	0.884:3.207:0.119	0.909:3.352:0.163	0.678:0.57:0.172	0.715:6.088:0.125	0.815:5.536:0.186	0.927:5.245:0.196	0.615:1.231:0.142	0.93:5.976:0.176	0.7:4.252:0.162	0.602:4.499:0.102	0.912:3.91:0.197	0.94:5.471:0.105	0.859:4.173:0.154	0.861:3.408:0.122	0.752:2.632:0.132	0.826:4.731:0.107	0.524:4.656:0.102	0.923:2.186:0.184	0.554:3.048:0.102	0.901:5.178:0.127	0.616:2.893:0.176	0.696:4.968:0.174	0.65:4.766:0.119	0.362:1.79:0.176	0.833:4.59:0.124	0.684:2.174:0.118	0.918:3.638:0.134	0.8:5.488:0.19	0.394:0.253:0.144	0.409:4.758:0.173	0.561:5.463:0.166	0.678:1.967:0.196	0.847:5.388:0.122	0.856:1.039:0.173	0.689:1.044:0.154	0.578:1.036:0.118	0.858:5.384:0.124	0.545:2.668:0.192	0.666:0.896:0.161	0.593:0.834:0.102	0.783:3.298:0.181	0.585:3.967:0.175	0.468:4.758:0.108	0.889:4.372:0.131	0.836:4.344:0.192	0.801:5.948:0.193	0.852:3.038:0.196	0.731:5.209:0.171	0.912:5.729:0.196
0.879:2.695:0.162	0.6:3.653:0.154	0.633:5.404:0.188	0.629:2.913:0.124	0.686:1.581:0.189	0.75:1.003:0.154	0.323:6.276:0.187	0.397:0.887:0.142	0.844:5.027:0.112	0.675:0.594:0.18	0.374:0.075:0.138	0.666:2.741:0.189	0.877:0.961:0.165	0.408:3.341:0.176	0.528:2.463:0.116	0.348:3.296:0.16	0.778:5.557:0.134	0.335:3.521:0.174	0.387:2.336:0.146	0.875:0.078:0.19	0.335:4.549:0.141	0.661:5.752:0.135	0.933:5.235:0.165	0.633:4.414:0.102	0.541:2.286:0.118	0.65:2.978:0.122	0.541:2.576:0.142	0.473:1.936:0.192	0.317:4.692:0.193	0.847:4.362:0.177	0.513:6.025:0.15	0.542:1.102:0.163	0.318:4.82:0.198	0.53:4.213:0.152	0.872:5.967:0.129	0.762:1.201:0.124	0.795:1.044:0.147	0.348:3.841:0.142	0.697:6.139:0.139	0.906:2.043:0.134	0.686:2.207:0.165	0.598:3.957:0.14	0.592:5.941:0.134	0.664:4.972:0.117	0.773:4.887:0.181	0.761:5.552:0.114	0.408:0.743:0.107	0.891:0.544:0.161	0.83:4.728:0.171	0.871:5.122:0.148
0.84:1.456:0.124	0.66:4.665:0.126	0.866:1.913:0.149	0.433:5.131:0.17	0.541:1.808:0.141	0.52:3.743:0.156	0.788:4.422:0.149	0.824:5.508:0.128	0.445:4.288:0.185	0.685:4.921:0.189	0.33:3.432:0.112	0.822:1.656:0.129	0.935:2.505:0.101	0.342:1.567:0.154	0.469:3.138:0.173	0.528:4.992:0.103	0.927:4.152:0.162	0.731:0.889:0.115	0.439:0.74:0.148	0.385:5.784:0.134	0.93:5.134:0.149	0.453:0.227:0.167	0.943:0.569:0.14	0.786:1.741:0.16	0.323:5.064:0.168	0.948:4.0:0.145	0.777:0.898:0.172	0.504:5.992:0.141	0.839:0.725:0.103	0.33:6.037:0.195	0.446:1.488:0.152	0.696:0.532:0.174	0.718:3.087:0.197	0.848:2.786:0.184	0.651:3.716:0.119	0.853:5.378:0.117	0.501:1.45:0.181	0.596:2.865:0.17	0.676:1.613:0.115	0.576:0.462:0.191	0.825:0.245:0.169	0.744:4.331:0.136	0.745:2.23:0.147	0.85:0.215:0.139	0.651:1.778:0.128	0.589:2.519:0.154	0.791:4.418:0.144	0.491:5.567:0.185	0.402:4.702:0.116	0.809:4.043:0.197
0.738:2.769:0.162	0.446:6.023:0.166	0.57:4.653:0.199	0.771:3.774:0.188	0.51:4.655:0.126	0.724:4.324:0.17	0.645:1.079:0.139	0.476:6.138:0.16	0.861:5.112:0.191	0.854:1.408:0.188	0.444:0.769:0.18	0.727:3.038:0.193	0.647:4.342:0.177	0.69:3.929:0.18	0.791:6.038:0.197	0.781:0.463:0.177	0.919:4.056:0.132	0.897:3.127:0.173	0.791:4.568:0.161	0.813:2.244:0.184	0.704:3.715:0.171	0.714:2.065:0.174	0.537:1.146:0.169	0.717:1.788:0.134	0.52:5.041:0.131	0.926:3.685:0.123	0.469:5.668:0.194	0.752:3.796:0.185	0.777:2.962:0.112	0.555:1.175:0.118	0.401:4.113:0.107	0.849:2.081:0.122	0.887:6.267:0.191	0.318:2.288:0.199	0.875:2.506:0.162	0.573:6.084:0.176	0.891:1.48:0.17	0.674:0.733:0.112	0.443:3.131:0.141	0.943:1.162:0.115	0.333:1.736:0.186	0.397:2.849:0.105	0.755:0.944:0.165	0.848:6.251:0.184	0.393:0.374:0.149	0.41:1.518:0.189	0.917:0.612:0.152	0.366:4.504:0.113	0.394:2.847:0.165	0.804:0.087:0.184
0.366:2.581:0.196	0.59:2.47:0.193	0.64:4.69:0.168	0.945:5.601:0.132	0.907:1.361:0.147	0.369:2.636:0.147	0.378:5.041:0.138	0.893:5.479:0.107	0.599:4.825:0.11	0.4:5.541:0.163	0.935:2.294:0.197	0.721:4.709:0.15	0.683:2.122:0.169	0.831:2.4:0.198	0.438:5.631:0.103	0.86:3.443:0.132	0.384:4.57:0.158	0.667:5.116:0.131	0.859:0.288:0.164	0.412:4.51:0.108	0.672:0.317:0.175	0.876:3.205:0.132	0.544:1.354:0.188	0.39:4.773:0.14	0.393:4.457:0.142	0.93:5.871:0.183	0.915:3.336:0.131	0.646:0.006:0.115	0.558:5.401:0.16	0.748:2.245:0.177	0.473:3.429:0.172	0.801:2.784:0.106	0.943:0.616:0.168	0.447:4.361:0.162	0.931:4.34:0.126	0.936:0.674:0.149	0.518:0.239:0.119	0.824:1.055:0.182	0.461:0.803:0.103	0.737:2.691:0.162	0.418:5.59:0.162	0.777:0.821:0.101	0.782:2.205:0.137	0.938:0.967:0.185	0.921:3.177:0.184	0.704:6.044:0.121	0.928:2.146:0.111	0.781:0.472:0.177	0.685:4.896:0.137	0.925:1.316:0.122
0.866:1.82:0.176	0.624:5.286:0.106	0.751:0.731:0.145	0.877:3.24:0.126	0.604:2.426:0.104	0.892:2.641:0.186	0.6:5.428:0.117	0.631:3.06:0.106	0.381:4.646:0.187	0.902:2.17:0.178	0.81:5.269:0.115	0.724:3.15:0.166	0.345:1.079:0.185	0.706:4.381:0.172	0.877:0.717:0.134	0.833:0.35:0.169	0.63:4.166:0.159	0.93:3.644:0.132	0.601:3.888:0.157	0.717:4.729:0.161	0.855:6.075:0.13	0.646:3.501:0.196	0.459:3.754:0.181	0.621:3.313:0.154	0.704:6.26:0.175	0.582:2.125:0.146	0.927:0.251:0.153	0.495:1.112:0.123	0.462:3.096:0.154	0.843:0.732:0.108	0.684:6.003:0.101	0.319:1.566:0.159	0.681:4.471:0.158	0.602:4.409:0.142	0.783:6.037:0.1	0.899:6.174:0.133	0.874:2.167:0.167	0.622:3.146:0.147	0.683:3.683:0.129	0.483:2.463:0.195	0.58:3.869:0.154	0.774:2.379:0.153	0.73:1.049:0.147	0.493:2.985:0.152	0.756:3.814:0.195	0.687:5.547:0.14	0.569:0.723:0.194	0.545:6.13:0.181	0.632:4.833:0.156	0.531:4.073:0.1
0.73:3.332:0.121	0.465:2.951:0.189	0.568:0.689:0.106	0.556:1.136:0.182	0.698:4.722:0.109	0.826:2.7:0.131	0.817:0.047:0.145	0.532:4.578:0.161	0.712:5.962:0.184	0.759:0.079:0.181	0.49:4.862:0.131	0.852:1.898:0.101	0.792:2.298:0.118	0.639:2.282:0.172	0.421:3.843:0.146	0.944:5.27:0.181	0.924:3.556:0.172	0.898:3.541:0.159	0.423:2.595:0.138	0.506:0.913:0.137	0.748:1.464:0.171	0.629:1.127:0.173	0.516:4.995:0.195	0.701:5.991:0.124	0.61:3.638:0.179	0.545:0.247:0.156	0.698:0.232:0.193	0.513:1.853:0.153	0.75:4.641:0.105	0.322:0.655:0.176	0.845:6.098:0.167	0.433:3.782:0.161	0.881:2.087:0.176	0.349:5.217:0.117	0.861:0.723:0.187	0.911:3.56:0.161	0.878:2.096:0.11	0.707:4.807:0.121	0.807:2.57:0.177	0.407:3.635:0.193	0.627:6.267:0.196	0.408:2.809:0.199	0.896:2.125:0.141	0.94:5.433:0.13	0.82:5.962:0.104	0.814:1.386:0.177	0.719:3.679:0.106	0.809:3.367:0.122	0.898:0.171:0.176	0.831:0.577:0.126
