105
85.929	58.752
67.51	7.321
44.877	1.411	1.0
55.822	56.501	1.0
50.488	83.522	1.0
77.06	87.475	1.0
24.038	69.649	1.0
21.784	67.562	1.0
41.581	3.153	1.0
35.655	6.509	1.0
29.737	38.394	1.0
47.867	81.022	1.0
31.772	8.002	1.0
39.129	0.309	1.0
36.26	28.646	1.0
58.178	44.532	1.0
57.534	0.654	1.0
57.904	29.879	1.0
4.802	81.772	1.0
4.94	72.315	1.0
64.999	27.553	1.0
72.671	19.866	1.0
72.342	38.812	1.0
48.955	26.042	1.0
10.794	34.29	1.0
82.434	25.344	1.0
4.471	85.967	1.0
56.338	42.523	1.0
52.378	3.597	1.0
10.709	59.304	1.0
88.296	21.296	1.0
76.906	18.512	1.0
58.838	60.362	1.0
51.418	39.992	1.0
27.652	87.622	1.0
9.35	73.891	1.0
48.584	15.241	1.0
13.55	21.908	1.0
28.869	69.242	1.0
35.561	41.436	1.0
18.309	38.402	1.0
36.073	53.438	1.0
31.392	71.367	1.0
37.126	18.203	1.0
50.714	66.267	1.0
32.408	58.192	1.0
36.661	23.021	1.0
89.648	31.742	1.0
71.849	71.371	1.0
21.879	62.276	1.0
80.09	87.576	1.0
75.766	36.333	1.0
76.413	31.469	1.0
35.582	71.611	1.0
61.203	5.947	1.0
28.86	60.188	1.0
67.246	22.771	1.0
25.809	67.714	1.0
55.684	19.2	1.0
13.407	11.655	1.0
0.961	73.96	1.0
36.206	57.83	1.0
67.337	42.496	1.0
85.769	19.18	1.0
88.279	73.147	1.0
10.354	55.077	1.0
68.053	51.853	1.0
35.683	37.398	1.0
40.752	90.305	1.0
55.231	50.465	1.0
86.568	77.748	1.0
71.821	42.975	1.0
72.188	80.708	1.0
23.008	4.959	1.0
29.413	13.926	1.0
58.782	39.964	1.0
2.001	39.83	1.0
32.864	85.327	1.0
6.862	22.079	1.0
74.86	33.665	1.0
44.743	90.394	1.0
6.697	35.674	1.0
24.621	34.211	1.0
16.658	81.467	1.0
10.905	62.375	1.0
78.287	22.138	1.0
43.791	87.272	1.0
5.36	13.596	1.0
41.795	41.76	1.0
69.849	27.155	1.0
38.017	14.473	1.0
43.898	72.641	1.0
46.635	55.735	1.0
11.282	88.006	1.0
65.979	83.477	1.0
5.687	16.585	1.0
68.534	74.596	1.0
23.123	17.896	1.0
85.75	14.677	1.0
62.695	77.991	1.0
57.085	22.333	1.0
79.796	25.011	1.0
85.923	9.282	1.0
77.136	52.851	1.0
18.064	3.288	1.0
47.841	85.741	1.0
77.956	3.869	1.0
0.782	0.747	0.784	0.766	0.514	0.792	0.702	0.593	0.754	0.6	0.551	0.627	0.557	0.683	0.505	0.744	0.76	0.549	0.687	0.74	0.601	0.538	0.792	0.708	0.603	0.754	0.553	0.567	0.726	0.745	0.648	0.791	0.682	0.757	0.671	0.707	0.71	0.599	0.542	0.585	0.506	0.617	0.682	0.602	0.686	0.611	0.775	0.532	0.582	0.675	0.71	0.781	0.67	0.606	0.732	0.673	0.552	0.709	0.591	0.501	0.592	0.568	0.56	0.77	0.71	0.537	0.767	0.517	0.507	0.781	0.672	0.536	0.508	0.667	0.761	0.761	0.501	0.72	0.699	0.785	0.737	0.655	0.784	0.536	0.738	0.772	0.645	0.729	0.505	0.736	0.616	0.676	0.725	0.798	0.73	0.717	0.592	0.705	0.682	0.598	0.65	0.665	0.569	0.544	0.568
0.9690201236300513:0.569:0.768	0.972111104761179:5.402:0.634	0.7106335201775947:3.379:0.222	0.960728889958036:3.58:0.307	0.5558776843874919:3.99:0.714	0.6841052550594828:0.702:0.25	0.6212889826803627:1.722:0.556	0.9884331034521254:4.161:0.481	0.6760177512462229:5.762:0.846	0.09486832980505137:3.517:0.594	0.03162277660168379:5.378:0.29	0.7197221686178633:3.586:0.861	0.7028513356322231:0.597:0.909	0.48373546489791297:1.549:0.032	0.9241212041718337:0.403:0.674	0.7443117626371358:2.684:0.584	0.944986772394196:4.083:0.984	0.9181503144910423:4.958:0.556	0.5300943312279429:1.792:0.514	0.7720103626247513:5.146:0.487	0.5796550698475775:3.381:0.474	0.9219544457292888:0.57:0.445	0.6700746227100381:5.106:0.569	0.92951600308978:0.89:0.678	0.4438468204234429:3.648:0.716	0.6648308055437865:0.478:0.122	0.433589667773576:4.557:0.976	0.9969954864491614:2.556:0.217	0.7899367063252599:1.308:0.698	0.565685424949238:0.905:0.071	0.7668115805072325:4.996:0.228	0.7720103626247513:6.245:0.387	0.8142481194328913:0.86:0.689	0.9132360045464699:0.504:0.41	0.9338094023943002:3.881:0.574	0.6426507605223851:0.143:0.563	0.9596874491208063:0.611:0.3	0.7918333157931662:5.479:0.241	0.7987490219086343:0.158:0.257	0.5338539126015656:2.254:0.387	0.9465727652959386:2.44:0.323	0.8763560920082658:3.92:0.981	0.9027735042633894:1.338:0.244	0.6403124237432849:5.166:0.932	0.9544631999192007:0.604:0.162	0.9273618495495703:3.439:0.557	0.8876936408468858:0.662:0.145	0.8105553651663778:5.69:0.014	0.6811754546370561:3.478:0.568	0.45607017003965516:2.364:0.532	0.705691150575094:0.387:0.378	0.30495901363953815:5.32:0.634	0.9203260291874831:1.785:0.232	0.47853944456021597:3.714:0.255	0.9838699100999074:6.075:0.155	0.6332456079595026:2.825:0.381	0.9726253132630263:1.468:0.499	0.8994442728707543:2.578:0.58	0.6140032573203501:5.376:0.827	0.9148770409186143:0.689:0.794	0.7905694150420949:1.253:0.705	0.7028513356322231:4.753:0.343	0.17888543819998318:4.926:0.578	0.8648699324175861:2.131:0.998	0.3619392214170772:5.503:0.418	0.9874208829065749:3.798:0.169	0.5196152422706632:5.925:0.934	0.35916569992135944:4.207:0.339	0.8408329203831163:4.618:0.37	0.7042726744663603:3.046:0.801	0.6884765791223402:1.331:0.112	0.5049752469181039:5.001:0.14	0.7516648189186453:6.167:0.726	0.6457553716385176:1.353:0.322	0.4909175083453431:4.083:0.555	0.35777087639996635:0.611:0.493	0.844393273303382:0.895:0.188	0.9192388155425117:4.843:0.652	0.30331501776206204:5.975:0.609	0.7162401831787993:6.16:0.103	0.9011104260855048:5.192:0.16	0.9121403400793103:0.148:0.985	0.27748873851023215:0.21:0.51	0.5744562646538028:2.328:0.546	0.37416573867739417:5.927:0.749	0.5049752469181039:0.441:0.909	0.648074069840786:3.078:0.555	0.66783231428256:1.879:0.454	0.7810249675906654:1.58:0.659	0.4242640687119285:4.634:0.264	0.8093207028119322:5.442:0.803	0.807465169527454:5.211:0.425	0.47644516998286385:0.382:0.408	0.5108815909777921:2.988:0.942	0.6410928169929843:0.422:0.359	0.7668115805072325:6.187:0.938	0.4538722287164087:0.529:0.697	0.5856620185738529:4.958:0.164	0.776530746332687:1.038:0.927	0.8567379996241558:1.215:0.573
