203
32.138	1.853
52.628	45.398
14.571	72.745	1.0
1.78	22.774	1.0
62.482	5.737	1.0
53.874	6.406	1.0
13.059	22.521	1.0
54.523	67.536	1.0
2.932	51.606	1.0
64.102	23.112	1.0
40.195	43.838	1.0
18.125	56.224	1.0
4.483	3.491	1.0
10.374	33.572	1.0
30.849	42.053	1.0
36.538	29.949	1.0
23.862	9.402	1.0
26.534	26.101	1.0
42.266	67.967	1.0
18.444	28.669	1.0
69.163	54.144	1.0
40.966	0.581	1.0
53.93	20.656	1.0
25.561	69.132	1.0
72.245	35.389	1.0
74.341	3.696	1.0
8.227	7.31	1.0
45.195	29.812	1.0
68.516	75.478	1.0
4.093	54.487	1.0
5.619	42.662	1.0
26.569	64.435	1.0
65.443	72.247	1.0
45.14	45.002	1.0
12.496	7.809	1.0
53.63	33.98	1.0
58.498	39.16	1.0
18.94	59.35	1.0
29.49	65.946	1.0
20.945	4.931	1.0
44.863	21.136	1.0
15.719	66.99	1.0
29.574	69.148	1.0
3.864	15.464	1.0
66.334	65.077	1.0
16.514	39.893	1.0
60.192	66.329	1.0
62.615	27.903	1.0
33.389	12.804	1.0
10.877	17.36	1.0
1.309	56.719	1.0
13.297	26.542	1.0
42.893	54.9	1.0
40.542	75.166	1.0
57.609	71.685	1.0
73.022	16.024	1.0
14.498	13.018	1.0
60.491	57.598	1.0
7.117	9.949	1.0
6.171	63.328	1.0
20.743	32.104	1.0
69.188	47.187	1.0
57.044	22.479	1.0
28.833	31.555	1.0
54.775	49.804	1.0
71.226	8.403	1.0
29.678	55.051	1.0
57.662	49.322	1.0
74.885	68.228	1.0
44.748	17.512	1.0
43.266	49.644	1.0
23.984	25.097	1.0
73.55	58.888	1.0
45.571	69.956	1.0
37.238	23.208	1.0
8.452	59.72	1.0
73.651	50.579	1.0
68.966	40.903	1.0
58.121	61.083	1.0
5.494	8.02	1.0
68.8	3.716	1.0
56.668	9.543	1.0
27.985	39.108	1.0
43.34	31.689	1.0
1.445	36.217	1.0
38.384	0.422	1.0
5.638	21.424	1.0
50.912	23.553	1.0
71.041	25.323	1.0
36.383	58.423	1.0
73.998	10.941	1.0
38.388	3.363	1.0
69.201	0.592	1.0
65.766	46.291	1.0
9.693	67.299	1.0
58.851	53.174	1.0
8.669	74.179	1.0
13.612	51.168	1.0
60.526	23.787	1.0
74.582	20.302	1.0
54.618	17.049	1.0
38.727	52.696	1.0
2.58	6.655	1.0
5.201	68.333	1.0
58.541	63.632	1.0
67.065	26.938	1.0
10.105	49.572	1.0
49.171	51.909	1.0
24.251	5.167	1.0
1.047	62.23	1.0
34.666	16.842	1.0
74.126	46.034	1.0
33.565	65.269	1.0
6.708	72.254	1.0
13.348	10.272	1.0
59.158	7.029	1.0
17.312	17.128	1.0
26.451	47.82	1.0
1.329	74.105	1.0
70.323	38.5	1.0
33.311	25.972	1.0
37.473	26.376	1.0
52.974	57.584	1.0
56.226	0.15	1.0
24.885	31.021	1.0
0.745	38.736	1.0
21.406	58.422	1.0
12.836	64.21	1.0
53.577	74.529	1.0
31.565	31.576	1.0
12.945	35.81	1.0
35.13	53.281	1.0
8.173	54.503	1.0
53.48	26.255	1.0
23.649	59.72	1.0
35.799	50.14	1.0
5.623	46.23	1.0
35.468	0.567	1.0
25.237	13.436	1.0
26.243	55.193	1.0
9.747	41.446	1.0
47.884	65.7	1.0
7.485	13.166	1.0
64.819	75.422	1.0
58.615	74.742	1.0
6.462	50.33	1.0
6.563	35.846	1.0
44.918	3.027	1.0
47.679	5.387	1.0
61.826	19.953	1.0
70.427	21.088	1.0
35.148	10.673	1.0
50.695	32.435	1.0
35.916	75.093	1.0
68.134	60.931	1.0
30.413	46.331	1.0
9.206	1.115	1.0
18.683	22.558	1.0
31.734	71.256	1.0
61.204	63.841	1.0
29.573	20.599	1.0
39.339	11.255	1.0
17.825	0.699	1.0
51.019	13.324	1.0
22.661	69.002	1.0
43.575	37.537	1.0
33.42	75.697	1.0
64.541	17.344	1.0
37.609	15.405	1.0
31.275	64.166	1.0
35.64	47.007	1.0
3.26	31.513	1.0
33.713	35.223	1.0
