71
15.451	46.04
38.725	40.033
22.329	6.263	1.0
54.774	44.56	1.0
39.228	8.649	1.0
21.545	39.75	1.0
10.426	20.714	1.0
42.564	27.329	1.0
37.597	15.265	1.0
43.647	19.557	1.0
51.118	7.181	1.0
35.475	7.635	1.0
6.111	22.147	1.0
55.064	36.544	1.0
53.117	20.09	1.0
7.904	41.091	1.0
12.885	36.835	1.0
33.306	57.003	1.0
9.327	58.945	1.0
4.099	50.054	1.0
35.313	20.202	1.0
23.332	33.873	1.0
0.546	52.257	1.0
26.531	23.737	1.0
43.786	7.267	1.0
0.368	57.417	1.0
44.199	56.178	1.0
37.833	47.469	1.0
39.754	19.466	1.0
25.401	14.619	1.0
1.718	25.863	1.0
13.693	13.205	1.0
10.989	26.82	1.0
24.526	26.917	1.0
5.305	4.114	1.0
31.839	7.109	1.0
2.503	1.885	1.0
22.691	12.803	1.0
38.57	27.643	1.0
29.332	39.38	1.0
47.123	20.261	1.0
15.664	48.727	1.0
46.198	53.326	1.0
24.78	42.969	1.0
52.541	2.383	1.0
49.517	37.151	1.0
59.605	29.238	1.0
58.023	42.53	1.0
31.502	10.155	1.0
28.809	45.678	1.0
56.987	18.589	1.0
49.42	43.716	1.0
57.524	37.353	1.0
47.117	42.537	1.0
2.243	13.951	1.0
33.579	43.996	1.0
12.951	8.644	1.0
28.835	57.861	1.0
29.157	19.991	1.0
4.388	15.341	1.0
14.312	51.842	1.0
31.681	0.368	1.0
31.325	45.587	1.0
16.186	35.944	1.0
14.536	34.012	1.0
5.726	56.727	1.0
0.377	38.05	1.0
20.374	29.566	1.0
52.584	25.175	1.0
13.852	17.436	1.0
58.129	3.996	1.0
26.192	18.41	1.0
1.228	33.424	1.0
0.049	0.172	0.138	0.058	0.1	0.024	0.046	0.149	0.064	0.047	0.171	0.089	0.073	0.131	0.077	0.196	0.116	0.182	0.073	0.146	0.117	0.173	0.067	0.092	0.132	0.187	0.168	0.141	0.156	0.09	0.186	0.116	0.061	0.116	0.184	0.057	0.077	0.106	0.144	0.161	0.174	0.123	0.024	0.013	0.14	0.131	0.066	0.15	0.151	0.165	0.082	0.04	0.197	0.053	0.001	0.2	0.012	0.129	0.016	0.075	0.084	0.076	0.074	0.193	0.139	0.151	0.072	0.111	0.098	0.013	0.128
