54
37.003	33.88
26.486	9.119
18.444	13.346	1.0
26.742	17.68	1.0
21.68	31.004	1.0
9.432	17.661	1.0
23.991	37.796	1.0
24.285	5.954	1.0
22.845	19.154	1.0
1.433	10.626	1.0
18.803	27.791	1.0
29.45	1.15	1.0
4.014	31.406	1.0
25.186	10.691	1.0
7.275	37.332	1.0
2.436	17.091	1.0
10.185	7.17	1.0
20.384	38.288	1.0
1.928	33.956	1.0
15.695	20.538	1.0
15.929	9.34	1.0
27.21	20.357	1.0
3.602	1.202	1.0
7.252	8.661	1.0
17.556	2.449	1.0
32.86	7.519	1.0
8.595	3.152	1.0
22.911	0.881	1.0
3.574	13.156	1.0
7.967	15.546	1.0
28.421	8.942	1.0
22.142	14.755	1.0
33.61	32.527	1.0
14.645	38.753	1.0
26.012	28.754	1.0
23.69	21.588	1.0
38.807	3.521	1.0
30.482	36.613	1.0
15.881	27.872	1.0
36.042	21.137	1.0
17.312	30.176	1.0
9.767	35.366	1.0
13.831	32.267	1.0
6.312	25.858	1.0
12.074	26.197	1.0
38.563	16.931	1.0
0.669	28.323	1.0
32.425	26.197	1.0
22.077	35.609	1.0
35.135	18.57	1.0
22.601	28.401	1.0
9.675	28.464	1.0
32.756	38.55	1.0
0.197	3.142	1.0
7.231	29.741	1.0
27.025	32.251	1.0
0.262	0.279	0.208	0.248	0.282	0.21	0.251	0.272	0.283	0.224	0.224	0.258	0.244	0.239	0.287	0.237	0.298	0.259	0.25	0.236	0.257	0.241	0.22	0.284	0.249	0.244	0.239	0.242	0.201	0.251	0.245	0.288	0.273	0.23	0.299	0.237	0.204	0.252	0.216	0.23	0.218	0.243	0.205	0.202	0.296	0.274	0.244	0.221	0.223	0.252	0.287	0.256	0.282	0.287
0.502:5.232:0.185	0.767:0.259:0.134	0.7:4.929:0.194	0.729:4.65:0.174	0.622:3.61:0.132	0.529:3.825:0.197	0.328:3.577:0.196	0.852:3.318:0.188	0.397:2.739:0.121	0.671:5.291:0.159	0.783:0.56:0.119	0.906:0.929:0.163	0.787:3.207:0.142	0.828:3.423:0.141	0.388:1.297:0.189	0.631:5.889:0.119	0.632:6.109:0.174	0.475:0.161:0.124	0.824:2.782:0.112	0.805:0.558:0.138	0.891:4.349:0.13	0.653:2.364:0.142	0.797:5.83:0.153	0.828:5.516:0.181	0.644:2.182:0.153	0.885:5.849:0.174	0.89:5.592:0.103	0.432:2.709:0.162	0.682:4.924:0.143	0.893:2.444:0.129	0.612:4.931:0.199	0.471:4.448:0.195	0.505:3.308:0.157	0.848:0.585:0.131	0.571:1.992:0.163	0.861:0.103:0.178	0.664:0.878:0.131	0.704:4.382:0.168	0.458:0.296:0.187	0.937:4.029:0.165	0.481:4.023:0.191	0.928:1.697:0.104	0.835:6.076:0.178	0.702:3.582:0.108	0.436:4.332:0.171	0.802:0.759:0.189	0.646:1.42:0.168	0.342:3.698:0.164	0.933:0.544:0.147	0.963:3.691:0.168
0.593:0.909:0.146	0.88:4.763:0.2	0.917:1.901:0.193	0.433:4.885:0.14	0.394:0.141:0.112	0.516:4.001:0.138	0.64:5.779:0.17	0.592:6.24:0.157	0.878:3.13:0.166	0.506:2.354:0.132	0.767:2.966:0.141	0.614:2.521:0.11	0.658:6.129:0.126	0.839:1.408:0.193	0.702:0.787:0.115	0.529:0.029:0.111	0.836:0.156:0.189	0.83:4.463:0.17	0.416:1.081:0.164	0.886:0.245:0.188	0.664:2.151:0.159	0.862:5.801:0.154	0.488:0.212:0.194	0.387:1.467:0.147	0.765:5.769:0.129	0.43:1.419:0.103	0.415:6.24:0.118	0.374:0.742:0.116	0.508:5.579:0.182	0.858:0.598:0.173	0.507:0.866:0.188	0.58:5.442:0.16	0.909:2.0:0.108	0.664:0.784:0.181	0.583:2.001:0.135	0.318:0.951:0.143	0.573:5.699:0.143	0.58:0.793:0.115	0.928:5.49:0.182	0.595:1.12:0.188	0.914:6.277:0.175	0.611:3.383:0.148	0.535:0.518:0.156	0.877:2.914:0.114	0.485:6.202:0.154	0.528:5.096:0.112	0.736:0.185:0.121	0.462:1.083:0.103	0.826:0.556:0.122	0.471:0.542:0.151
0.804:4.279:0.122	0.854:1.273:0.19	0.739:2.629:0.168	0.337:1.484:0.135	0.894:2.811:0.179	0.876:5.453:0.145	0.659:0.616:0.184	0.427:5.333:0.162	0.638:5.845:0.145	0.73:5.886:0.128	0.663:4.968:0.176	0.812:1.041:0.165	0.706:3.362:0.158	0.455:1.822:0.14	0.418:4.581:0.131	0.934:4.532:0.108	0.63:1.341:0.119	0.849:6.179:0.104	0.925:4.175:0.174	0.668:2.892:0.137	0.515:2.364:0.198	0.33:0.395:0.115	0.373:1.863:0.163	0.714:4.488:0.137	0.817:2.963:0.169	0.924:1.923:0.129	0.881:1.059:0.183	0.643:4.903:0.104	0.764:1.119:0.101	0.354:3.78:0.154	0.807:5.736:0.182	0.746:3.812:0.143	0.529:5.229:0.1	0.78:1.431:0.122	0.619:4.89:0.2	0.687:0.397:0.135	0.877:5.641:0.124	0.795:4.01:0.2	0.892:6.09:0.151	0.342:0.319:0.166	0.356:0.9:0.184	0.613:3.202:0.159	0.538:0.505:0.165	0.771:3.417:0.189	0.604:2.733:0.141	0.843:5.03:0.137	0.911:2.644:0.107	0.61:5.79:0.128	0.914:1.055:0.166	0.43:6.007:0.19
0.893:3.297:0.124	0.7:1.342:0.147	0.699:3.667:0.153	0.943:5.114:0.122	0.502:2.163:0.197	0.859:4.751:0.158	0.775:4.742:0.116	0.803:3.939:0.148	0.779:1.437:0.108	0.661:4.489:0.189	0.798:0.272:0.147	0.787:4.282:0.19	0.62:2.104:0.157	0.553:3.644:0.124	0.583:4.994:0.138	0.424:0.775:0.115	0.839:4.193:0.195	0.431:2.663:0.136	0.763:4.096:0.142	0.898:2.428:0.127	0.742:2.203:0.157	0.725:0.454:0.187	0.766:4.908:0.123	0.561:1.735:0.115	0.613:2.725:0.117	0.91:3.681:0.148	0.333:2.622:0.183	0.897:1.581:0.103	0.445:5.109:0.166	0.561:1.254:0.15	0.938:4.105:0.189	0.617:3.119:0.153	0.336:4.367:0.15	0.84:2.897:0.157	0.922:4.556:0.151	0.603:4.935:0.135	0.367:5.503:0.165	0.36:4.598:0.153	0.695:2.36:0.111	0.805:3.234:0.191	0.827:1.786:0.164	0.55:3.833:0.149	0.377:0.42:0.138	0.923:0.002:0.171	0.742:4.504:0.15	0.772:0.924:0.107	0.558:0.046:0.18	0.638:4.274:0.167	0.468:5.063:0.121	0.987:3.006:0.198
0.887:0.671:0.113	0.91:3.639:0.197	0.731:4.185:0.148	0.688:3.545:0.144	0.564:2.404:0.121	0.877:5.148:0.116	0.648:0.28:0.13	0.363:4.034:0.131	0.609:4.679:0.198	0.714:5.425:0.142	0.897:5.756:0.199	0.508:5.184:0.169	0.794:6.188:0.112	0.534:0.306:0.153	0.677:3.585:0.166	0.797:3.188:0.177	0.708:5.339:0.193	0.935:3.185:0.178	0.78:1.212:0.182	0.751:4.281:0.156	0.772:1.654:0.158	0.637:4.659:0.102	0.765:4.481:0.18	0.422:2.52:0.105	0.505:5.37:0.197	0.452:3.697:0.167	0.853:1.383:0.177	0.923:2.604:0.155	0.71:3.747:0.18	0.46:4.332:0.17	0.741:0.987:0.107	0.868:0.608:0.152	0.709:1.972:0.106	0.905:4.151:0.1	0.835:1.269:0.139	0.572:0.829:0.158	0.556:2.547:0.127	0.485:0.492:0.125	0.852:6.077:0.111	0.475:5.99:0.199	0.788:1.929:0.113	0.657:5.41:0.184	0.512:3.386:0.141	0.888:0.03:0.166	0.78:2.506:0.161	0.323:5.344:0.137	0.743:1.798:0.154	0.544:1.041:0.185	0.534:0.13:0.186	0.18:1.498:0.197
0.707:4.585:0.106	0.816:2.804:0.165	0.833:3.444:0.15	0.794:5.201:0.143	0.46:5.643:0.133	0.803:3.386:0.153	0.543:3.301:0.136	0.458:6.243:0.189	0.84:3.966:0.194	0.846:2.619:0.177	0.52:0.446:0.164	0.698:4.714:0.145	0.459:4.498:0.126	0.847:1.544:0.15	0.348:3.709:0.168	0.355:1.537:0.199	0.79:3.632:0.101	0.69:2.742:0.114	0.779:5.525:0.13	0.63:2.346:0.1	0.732:0.342:0.167	0.655:0.761:0.19	0.947:5.916:0.16	0.581:0.561:0.152	0.715:4.841:0.14	0.52:1.787:0.119	0.921:3.02:0.141	0.883:5.2:0.167	0.328:5.357:0.16	0.627:1.833:0.147	0.636:3.171:0.164	0.9:0.973:0.188	0.361:0.915:0.103	0.576:0.792:0.157	0.704:5.922:0.198	0.943:3.077:0.181	0.675:1.945:0.166	0.781:4.008:0.186	0.401:1.083:0.133	0.671:2.986:0.171	0.778:3.414:0.187	0.772:5.71:0.159	0.509:1.708:0.102	0.868:3.684:0.155	0.625:0.376:0.138	0.505:3.42:0.18	0.702:4.286:0.19	0.87:2.435:0.14	0.711:4.524:0.195	0.69:0.087:0.144
0.399:3.099:0.136	0.89:3.32:0.134	0.597:0.865:0.126	0.773:0.89:0.138	0.79:4.449:0.156	0.707:2.721:0.172	0.437:3.034:0.197	0.719:3.795:0.165	0.715:0.242:0.169	0.329:1.754:0.165	0.414:5.928:0.185	0.343:4.353:0.199	0.701:5.849:0.12	0.869:5.408:0.182	0.594:1.573:0.104	0.684:3.15:0.172	0.73:2.494:0.146	0.429:4.174:0.17	0.643:0.615:0.192	0.517:4.389:0.11	0.922:1.15:0.147	0.342:2.567:0.185	0.768:2.367:0.101	0.749:0.379:0.132	0.717:1.553:0.151	0.747:5.696:0.11	0.87:1.425:0.109	0.814:5.895:0.115	0.881:5.382:0.136	0.778:6.165:0.153	0.716:1.557:0.194	0.557:1.095:0.151	0.78:2.693:0.196	0.935:5.061:0.184	0.902:0.762:0.108	0.843:1.542:0.111	0.8:1.837:0.142	0.584:5.181:0.173	0.694:5.403:0.199	0.706:0.611:0.132	0.606:1.365:0.112	0.543:4.826:0.129	0.779:4.589:0.174	0.897:2.094:0.139	0.909:3.618:0.137	0.836:2.802:0.176	0.783:2.361:0.181	0.887:5.628:0.122	0.63:1.731:0.153	0.906:5.906:0.102
0.59:1.615:0.189	0.427:4.342:0.138	0.721:5.012:0.117	0.647:4.351:0.175	0.745:5.404:0.184	0.523:0.303:0.112	0.896:1.371:0.199	0.883:0.035:0.165	0.755:3.03:0.103	0.532:3.659:0.181	0.797:2.498:0.167	0.722:4.169:0.149	0.691:2.196:0.111	0.699:0.885:0.155	0.569:1.245:0.157	0.921:5.146:0.16	0.565:0.229:0.11	0.336:0.908:0.164	0.555:5.059:0.176	0.887:4.818:0.131	0.491:0.039:0.112	0.883:4.885:0.109	0.879:2.71:0.199	0.721:2.611:0.154	0.825:2.898:0.134	0.804:0.152:0.175	0.824:2.254:0.103	0.936:1.353:0.148	0.789:2.816:0.101	0.769:4.461:0.157	0.757:3.107:0.159	0.765:3.439:0.127	0.945:4.011:0.152	0.778:2.49:0.127	0.654:4.103:0.112	0.932:0.336:0.122	0.663:3.986:0.157	0.787:5.494:0.113	0.492:1.49:0.195	0.362:1.064:0.182	0.744:4.267:0.114	0.421:5.023:0.129	0.855:6.246:0.104	0.572:4.312:0.119	0.824:4.918:0.17	0.681:2.285:0.152	0.345:4.867:0.141	0.707:2.196:0.172	0.555:2.915:0.179	0.564:2.671:0.176
0.736:2.319:0.157	0.358:0.61:0.117	0.455:0.62:0.136	0.664:0.825:0.153	0.6:2.3:0.126	0.929:4.574:0.123	0.693:5.78:0.113	0.457:3.204:0.169	0.691:0.927:0.143	0.678:2.471:0.185	0.826:5.852:0.107	0.73:3.837:0.16	0.735:0.8:0.196	0.739:0.247:0.146	0.658:1.12:0.107	0.742:1.831:0.16	0.538:4.667:0.133	0.897:0.289:0.104	0.666:5.954:0.101	0.936:3.369:0.112	0.817:1.139:0.191	0.835:1.054:0.105	0.862:2.2:0.166	0.595:0.99:0.147	0.472:0.727:0.185	0.342:6.017:0.112	0.896:0.623:0.199	0.683:2.04:0.178	0.778:5.943:0.163	0.545:0.712:0.134	0.594:5.271:0.105	0.91:5.494:0.126	0.564:6.08:0.122	0.427:0.003:0.159	0.862:0.07:0.179	0.934:1.745:0.197	0.89:2.973:0.186	0.889:5.916:0.104	0.48:2.128:0.197	0.872:5.575:0.133	0.577:4.506:0.128	0.351:0.465:0.192	0.715:3.976:0.107	0.897:1.112:0.165	0.913:2.954:0.168	0.934:6.205:0.101	0.568:1.517:0.157	0.633:1.802:0.174	0.929:2.465:0.154	0.407:3.805:0.156
0.657:3.601:0.114	0.454:3.889:0.149	0.759:5.028:0.147	0.939:5.285:0.125	0.718:1.555:0.123	0.573:0.923:0.178	0.662:2.146:0.117	0.865:4.429:0.103	0.71:3.158:0.123	0.941:0.265:0.136	0.719:6.107:0.117	0.319:2.057:0.19	0.653:5.806:0.15	0.706:1.555:0.162	0.678:3.794:0.151	0.565:4.743:0.119	0.695:1.133:0.123	0.795:0.108:0.114	0.914:0.809:0.13	0.353:6.167:0.126	0.543:2.769:0.162	0.56:0.627:0.169	0.56:3.114:0.183	0.715:1.618:0.111	0.765:5.634:0.189	0.482:1.633:0.124	0.498:4.191:0.18	0.844:1.332:0.159	0.353:2.651:0.174	0.83:5.922:0.181	0.428:5.205:0.172	0.846:5.139:0.116	0.848:4.571:0.19	0.756:1.879:0.169	0.495:5.965:0.152	0.729:0.478:0.141	0.797:5.754:0.129	0.813:5.04:0.161	0.629:4.034:0.192	0.356:2.773:0.114	0.673:6.059:0.184	0.786:1.833:0.152	0.562:5.933:0.124	0.82:0.943:0.197	0.799:0.623:0.132	0.508:0.347:0.161	0.914:3.469:0.15	0.688:5.312:0.17	0.623:4.245:0.167	0.186:5.945:0.151
0.71:3.822:0.168	0.71:0.622:0.118	0.699:4.677:0.183	0.884:2.538:0.129	0.634:1.494:0.122	0.775:2.812:0.117	0.906:6.253:0.196	0.709:0.142:0.1	0.488:6.053:0.187	0.696:2.087:0.184	0.382:5.244:0.14	0.8:0.914:0.162	0.579:5.205:0.178	0.812:0.566:0.12	0.758:1.754:0.174	0.612:2.836:0.144	0.74:2.554:0.158	0.819:0.229:0.148	0.463:4.115:0.183	0.501:2.592:0.11	0.658:4.737:0.153	0.599:0.01:0.173	0.747:4.374:0.131	0.487:0.095:0.167	0.494:0.166:0.183	0.647:2.758:0.165	0.532:5.018:0.195	0.84:0.374:0.13	0.635:2.671:0.131	0.408:3.686:0.117	0.715:4.919:0.132	0.698:5.203:0.181	0.816:3.228:0.128	0.817:2.143:0.129	0.93:4.354:0.128	0.805:0.723:0.152	0.336:0.538:0.162	0.938:1.795:0.116	0.356:3.292:0.119	0.509:3.53:0.108	0.816:2.379:0.174	0.514:0.875:0.124	0.62:4.726:0.147	0.488:5.686:0.193	0.91:0.559:0.111	0.448:5.756:0.169	0.427:4.865:0.145	0.856:1.884:0.185	0.791:3.71:0.104	0.1:5.543:0.172
