169
41.764	30.494
58.308	14.547
52.49	1.616	1.0
14.895	66.585	1.0
16.318	7.662	1.0
55.174	10.81	1.0
45.046	57.905	1.0
10.773	1.713	1.0
30.921	49.573	1.0
53.597	27.371	1.0
35.503	16.754	1.0
23.888	22.125	1.0
19.835	65.159	1.0
32.701	25.599	1.0
5.077	56.888	1.0
68.843	5.255	1.0
66.434	50.082	1.0
31.836	0.908	1.0
54.773	23.679	1.0
40.657	65.448	1.0
59.845	49.917	1.0
43.588	54.115	1.0
34.497	34.689	1.0
23.369	51.671	1.0
55.645	44.573	1.0
57.513	12.636	1.0
60.483	1.087	1.0
48.811	28.285	1.0
30.557	43.83	1.0
36.717	51.386	1.0
58.591	47.347	1.0
9.063	42.995	1.0
6.235	11.26	1.0
51.111	64.038	1.0
65.131	9.39	1.0
65.071	35.153	1.0
57.28	1.05	1.0
30.782	65.708	1.0
32.802	57.926	1.0
32.052	14.265	1.0
63.883	41.016	1.0
54.123	17.668	1.0
0.05	0.054	1.0
57.78	33.195	1.0
26.029	64.054	1.0
33.486	11.684	1.0
21.999	12.667	1.0
19.675	62.285	1.0
36.727	66.56	1.0
11.151	30.705	1.0
17.435	11.659	1.0
29.708	3.668	1.0
13.763	60.952	1.0
32.032	32.801	1.0
68.329	44.398	1.0
16.035	19.605	1.0
64.743	24.325	1.0
42.936	41.687	1.0
35.122	39.036	1.0
6.11	62.544	1.0
43.716	8.035	1.0
40.414	50.903	1.0
9.337	4.115	1.0
0.129	46.562	1.0
33.966	43.269	1.0
62.492	54.085	1.0
49.495	57.054	1.0
54.841	35.774	1.0
17.98	35.986	1.0
17.952	42.759	1.0
42.261	63.312	1.0
61.11	30.824	1.0
40.638	27.395	1.0
1.225	33.357	1.0
66.749	63.523	1.0
67.117	25.732	1.0
17.088	23.695	1.0
34.371	4.382	1.0
51.611	37.962	1.0
63.547	1.89	1.0
8.34	66.352	1.0
10.116	8.476	1.0
0.438	16.669	1.0
48.816	48.246	1.0
49.608	18.54	1.0
9.645	14.481	1.0
58.77	58.543	1.0
4.532	52.916	1.0
11.546	17.531	1.0
60.435	35.19	1.0
63.425	19.03	1.0
8.978	40.054	1.0
20.542	21.04	1.0
39.775	20.892	1.0
61.026	61.43	1.0
49.57	11.886	1.0
13.104	43.212	1.0
3.02	17.792	1.0
2.043	1.955	1.0
23.712	2.47	1.0
47.312	20.959	1.0
48.306	0.818	1.0
2.326	14.017	1.0
32.487	19.689	1.0
30.121	56.974	1.0
10.667	50.128	1.0
58.409	10.205	1.0
44.032	28.516	1.0
2.739	67.14	1.0
67.603	20.876	1.0
8.129	31.946	1.0
11.566	22.914	1.0
64.301	44.312	1.0
50.14	6.4	1.0
43.464	13.882	1.0
19.483	14.17	1.0
22.134	41.317	1.0
66.627	59.377	1.0
0.868	38.884	1.0
66.822	52.815	1.0
17.671	48.569	1.0
17.368	15.788	1.0
0.851	53.64	1.0
21.902	25.741	1.0
8.053	26.892	1.0
62.603	26.737	1.0
2.404	28.342	1.0
38.108	33.67	1.0
45.995	12.342	1.0
46.614	68.564	1.0
10.968	46.218	1.0
44.364	19.292	1.0
57.253	30.487	1.0
63.693	12.901	1.0
19.664	38.562	1.0
39.235	43.46	1.0
19.314	1.222	1.0
57.739	7.687	1.0
52.061	40.511	1.0
31.306	9.668	1.0
62.308	47.26	1.0
14.972	22.075	1.0
35.26	57.099	1.0
15.414	57.533	1.0
0.041	50.001	1.0
65.962	37.608	1.0
5.626	41.52	1.0
61.473	11.561	1.0
25.425	32.83	1.0
49.974	33.457	1.0
47.167	38.698	1.0
39.515	3.443	1.0
5.184	65.161	1.0
59.86	15.289	1.0
