99
51.111	19.791
8.558	12.51
12.041	36.393	1.0
23.199	13.66	1.0
30.547	49.481	1.0
11.628	3.685	1.0
36.628	26.086	1.0
24.821	20.599	1.0
18.473	16.745	1.0
12.567	30.61	1.0
13.487	14.063	1.0
18.192	42.84	1.0
33.398	48.792	1.0
21.493	29.427	1.0
34.813	17.308	1.0
18.555	21.982	1.0
8.711	26.849	1.0
1.313	41.58	1.0
24.738	41.269	1.0
27.893	22.851	1.0
44.624	24.742	1.0
16.866	24.316	1.0
52.709	6.125	1.0
23.021	52.526	1.0
25.967	16.165	1.0
5.436	8.538	1.0
23.259	5.246	1.0
24.726	33.282	1.0
17.599	30.775	1.0
49.585	22.884	1.0
51.839	42.936	1.0
50.584	12.921	1.0
19.543	33.957	1.0
9.557	43.542	1.0
6.293	47.358	1.0
22.107	32.767	1.0
2.868	51.742	1.0
16.7	46.394	1.0
18.159	1.39	1.0
11.329	11.092	1.0
0.253	52.551	1.0
41.626	10.454	1.0
25.789	9.029	1.0
39.464	47.239	1.0
33.85	52.874	1.0
32.476	38.003	1.0
45.787	49.668	1.0
3.417	6.748	1.0
5.16	2.798	1.0
46.31	40.159	1.0
10.479	47.802	1.0
42.143	1.144	1.0
5.974	5.695	1.0
8.278	51.928	1.0
46.3	5.387	1.0
11.967	25.529	1.0
43.86	32.85	1.0
11.91	45.44	1.0
27.468	11.499	1.0
24.351	47.155	1.0
20.059	7.343	1.0
37.509	38.458	1.0
6.44	17.33	1.0
16.584	36.629	1.0
14.289	51.528	1.0
41.843	50.69	1.0
31.735	12.367	1.0
38.156	20.309	1.0
6.695	37.643	1.0
9.343	7.464	1.0
5.278	21.924	1.0
4.685	25.752	1.0
17.779	12.199	1.0
11.637	0.283	1.0
46.685	18.936	1.0
2.36	21.764	1.0
20.26	52.019	1.0
23.391	0.593	1.0
52.68	36.225	1.0
50.245	46.095	1.0
12.241	6.597	1.0
40.723	40.277	1.0
21.35	40.402	1.0
46.888	37.164	1.0
0.092	49.405	1.0
4.09	18.917	1.0
21.663	2.427	1.0
48.662	28.472	1.0
32.731	5.107	1.0
13.674	42.657	1.0
47.673	13.16	1.0
28.295	50.863	1.0
32.975	43.0	1.0
8.741	15.929	1.0
14.479	27.603	1.0
19.243	26.385	1.0
38.5	15.53	1.0
15.431	3.455	1.0
49.248	33.572	1.0
47.638	9.393	1.0
1.508	11.632	1.0
0.073	0.021	0.011	0.196	0.189	0.128	0.12	0.13	0.079	0.2	0.15	0.053	0.095	0.068	0.184	0.102	0.098	0.183	0.096	0.189	0.171	0.104	0.167	0.092	0.018	0.151	0.131	0.039	0.147	0.179	0.066	0.024	0.101	0.057	0.016	0.009	0.162	0.062	0.199	0.067	0.177	0.039	0.136	0.122	0.135	0.041	0.123	0.11	0.059	0.166	0.029	0.162	0.094	0.01	0.092	0.11	0.032	0.112	0.183	0.172	0.033	0.003	0.189	0.001	0.002	0.016	0.01	0.123	0.019	0.035	0.096	0.167	0.186	0.195	0.172	0.165	0.109	0.132	0.172	0.038	0.053	0.123	0.151	0.025	0.141	0.013	0.173	0.056	0.124	0.127	0.146	0.129	0.163	0.15	0.002	0.021	0.18	0.155	0.058
