64
24.078	38.01
36.916	26.036
0.701	18.992	1.0
29.976	12.978	1.0
23.969	5.63	1.0
29.096	30.962	1.0
32.234	24.03	1.0
23.586	20.959	1.0
34.531	35.662	1.0
19.446	21.649	1.0
29.896	10.455	1.0
41.414	24.867	1.0
22.984	14.772	1.0
40.948	35.524	1.0
16.859	9.964	1.0
9.29	29.318	1.0
32.806	10.314	1.0
32.246	19.336	1.0
41.416	18.057	1.0
20.566	9.58	1.0
10.211	37.481	1.0
7.012	26.217	1.0
17.917	25.218	1.0
23.376	1.765	1.0
20.198	39.35	1.0
11.787	31.726	1.0
6.465	40.746	1.0
36.139	21.579	1.0
31.686	29.245	1.0
0.102	25.15	1.0
34.899	4.93	1.0
39.227	14.552	1.0
24.559	9.707	1.0
2.567	29.793	1.0
5.097	21.356	1.0
37.25	31.439	1.0
5.549	35.886	1.0
17.957	37.006	1.0
3.06	3.616	1.0
37.571	38.093	1.0
1.554	7.735	1.0
7.831	33.93	1.0
34.336	27.53	1.0
39.49	30.121	1.0
39.396	2.818	1.0
11.777	39.651	1.0
11.469	1.791	1.0
24.296	41.554	1.0
11.238	34.409	1.0
25.392	12.308	1.0
37.963	23.444	1.0
17.378	32.726	1.0
14.391	38.769	1.0
10.06	15.545	1.0
2.652	36.471	1.0
4.9	33.318	1.0
8.449	7.677	1.0
33.564	39.188	1.0
30.446	2.353	1.0
39.043	26.774	1.0
25.0	31.791	1.0
15.118	34.912	1.0
2.454	21.698	1.0
6.001	12.824	1.0
35.72	8.857	1.0
14.828	13.219	1.0
0.264	0.259	0.218	0.273	0.234	0.221	0.207	0.299	0.263	0.241	0.284	0.248	0.232	0.292	0.237	0.272	0.243	0.248	0.246	0.263	0.282	0.278	0.225	0.221	0.266	0.249	0.234	0.211	0.253	0.272	0.2	0.216	0.286	0.255	0.291	0.216	0.285	0.294	0.221	0.297	0.236	0.25	0.236	0.213	0.223	0.21	0.202	0.207	0.2	0.225	0.298	0.214	0.231	0.272	0.206	0.292	0.273	0.22	0.255	0.205	0.23	0.202	0.267	0.281
0.85:0.044:0.195	0.79:2.665:0.18	0.557:1.621:0.149	0.476:1.937:0.106	0.576:0.691:0.13	0.852:2.195:0.105	0.911:2.379:0.172	0.556:1.445:0.169	0.801:1.52:0.125	0.737:4.542:0.143	0.324:1.742:0.176	0.819:4.977:0.109	0.888:6.165:0.143	0.543:1.095:0.133	0.694:3.295:0.115	0.919:1.118:0.121	0.869:4.303:0.157	0.805:3.328:0.171	0.402:5.75:0.148	0.919:5.481:0.106	0.818:2.987:0.185	0.769:3.269:0.132	0.926:5.018:0.143	0.611:1.155:0.139	0.402:2.933:0.147	0.679:0.324:0.106	0.906:4.583:0.163	0.824:1.648:0.175	0.672:3.071:0.174	0.809:4.464:0.175	0.587:3.677:0.159	0.775:0.586:0.102	0.903:4.638:0.177	0.654:3.728:0.122	0.511:6.262:0.187	0.912:1.061:0.112	0.582:2.511:0.111	0.803:0.588:0.177	0.815:4.442:0.178	0.809:2.882:0.165	0.514:6.091:0.111	0.361:5.468:0.129	0.777:2.478:0.168	0.336:0.457:0.11	0.79:4.454:0.13	0.678:2.049:0.144	0.638:6.178:0.125	0.775:5.847:0.115	0.834:0.435:0.194	0.867:0.794:0.12
0.405:2.519:0.141	0.884:4.64:0.122	0.564:4.561:0.137	0.605:0.298:0.119	0.44:0.431:0.143	0.892:3.317:0.167	0.779:2.947:0.12	0.554:4.534:0.186	0.67:3.803:0.192	0.603:3.672:0.121	0.786:2.463:0.104	0.938:1.049:0.185	0.703:1.393:0.171	0.787:3.813:0.194	0.829:0.521:0.177	0.345:1.69:0.118	0.54:5.35:0.114	0.703:4.756:0.179	0.938:2.479:0.107	0.572:5.748:0.153	0.806:2.649:0.167	0.878:6.017:0.163	0.851:3.935:0.115	0.472:6.159:0.158	0.633:5.989:0.16	0.945:2.562:0.103	0.583:2.249:0.1	0.788:3.589:0.16	0.787:2.71:0.192	0.714:6.012:0.193	0.83:2.865:0.122	0.931:4.609:0.161	0.836:1.512:0.136	0.754:0.396:0.146	0.493:2.721:0.196	0.638:1.072:0.172	0.939:1.618:0.192	0.781:4.239:0.149	0.607:5.286:0.12	0.942:3.376:0.128	0.706:2.652:0.178	0.834:0.138:0.185	0.44:1.062:0.156	0.73:3.864:0.104	0.827:1.61:0.173	0.781:5.411:0.114	0.911:1.468:0.135	0.773:3.225:0.173	0.869:5.112:0.191	0.846:1.517:0.119
0.507:4.757:0.168	0.836:0.482:0.131	0.838:6.018:0.125	0.323:3.812:0.192	0.657:5.243:0.138	0.45:5.391:0.13	0.558:3.454:0.195	0.554:3.634:0.163	0.785:0.906:0.114	0.551:1.346:0.131	0.771:4.634:0.147	0.881:2.86:0.116	0.793:5.397:0.15	0.779:5.21:0.158	0.595:0.039:0.191	0.863:3.116:0.188	0.44:3.272:0.13	0.656:2.586:0.126	0.725:4.449:0.132	0.865:1.318:0.155	0.892:5.134:0.131	0.446:3.958:0.15	0.444:4.153:0.135	0.948:0.533:0.13	0.813:6.184:0.147	0.557:2.531:0.112	0.46:4.912:0.193	0.739:5.409:0.197	0.624:4.036:0.135	0.681:3.06:0.158	0.916:1.466:0.191	0.715:1.534:0.16	0.918:3.604:0.193	0.736:5.615:0.123	0.508:2.011:0.151	0.79:5.901:0.152	0.722:5.183:0.182	0.583:0.955:0.185	0.879:1.926:0.116	0.943:4.601:0.13	0.791:0.473:0.105	0.643:4.618:0.163	0.678:4.441:0.164	0.837:1.98:0.198	0.659:5.909:0.174	0.515:1.604:0.142	0.492:2.075:0.142	0.529:1.967:0.183	0.548:0.676:0.175	0.972:5.496:0.102
0.438:2.996:0.142	0.927:5.983:0.129	0.703:2.345:0.185	0.864:0.327:0.141	0.717:5.53:0.176	0.855:2.079:0.199	0.537:0.263:0.136	0.757:3.006:0.164	0.761:4.0:0.161	0.796:0.239:0.178	0.794:3.629:0.12	0.851:2.905:0.128	0.831:3.493:0.126	0.936:4.249:0.176	0.72:3.549:0.117	0.322:4.233:0.124	0.639:3.0:0.122	0.613:5.447:0.12	0.86:0.469:0.111	0.607:4.985:0.162	0.43:3.286:0.126	0.913:2.57:0.185	0.547:2.268:0.179	0.697:4.059:0.126	0.516:1.149:0.106	0.874:1.613:0.17	0.557:2.954:0.137	0.605:5.885:0.179	0.613:3.054:0.166	0.718:5.076:0.179	0.658:1.517:0.121	0.46:2.845:0.186	0.523:5.459:0.159	0.535:0.984:0.173	0.458:4.06:0.123	0.941:2.856:0.128	0.941:1.777:0.147	0.664:4.544:0.145	0.459:4.393:0.157	0.37:1.743:0.104	0.695:5.983:0.167	0.371:4.355:0.187	0.843:5.155:0.146	0.339:2.065:0.181	0.817:2.141:0.128	0.501:3.972:0.139	0.476:0.205:0.155	0.927:2.464:0.123	0.443:4.779:0.101	0.663:0.482:0.143
0.471:6.107:0.111	0.536:5.959:0.161	0.434:5.489:0.112	0.432:6.06:0.193	0.748:2.705:0.128	0.632:0.793:0.134	0.753:3.7:0.113	0.564:4.116:0.172	0.851:6.168:0.108	0.879:4.252:0.133	0.653:4.206:0.152	0.833:2.41:0.181	0.491:5.99:0.177	0.887:4.512:0.178	0.684:1.904:0.168	0.684:3.045:0.174	0.605:3.885:0.108	0.662:2.12:0.118	0.593:6.187:0.193	0.814:4.363:0.186	0.573:1.624:0.129	0.561:1.652:0.163	0.884:3.582:0.132	0.699:0.256:0.163	0.417:1.461:0.118	0.514:0.899:0.122	0.872:0.821:0.118	0.765:2.219:0.154	0.838:0.811:0.196	0.422:4.142:0.199	0.689:0.631:0.12	0.571:0.154:0.156	0.875:0.167:0.148	0.856:2.351:0.183	0.81:4.32:0.151	0.647:5.013:0.126	0.818:3.512:0.118	0.716:3.435:0.164	0.806:2.132:0.118	0.536:6.269:0.193	0.756:5.923:0.194	0.911:0.174:0.175	0.515:2.884:0.128	0.845:2.946:0.151	0.905:5.204:0.188	0.89:3.066:0.196	0.694:5.626:0.18	0.699:3.583:0.149	0.557:6.25:0.188	0.358:2.934:0.134
0.895:0.724:0.153	0.784:5.603:0.183	0.368:0.944:0.132	0.7:0.125:0.108	0.539:5.835:0.157	0.468:4.468:0.113	0.853:0.522:0.17	0.494:2.599:0.14	0.925:4.929:0.121	0.825:3.558:0.182	0.429:3.228:0.147	0.834:1.292:0.152	0.631:1.175:0.102	0.86:0.482:0.141	0.744:2.432:0.148	0.318:6.093:0.2	0.753:0.977:0.126	0.676:5.343:0.135	0.882:1.924:0.117	0.86:5.204:0.12	0.944:3.146:0.117	0.517:1.26:0.172	0.604:3.928:0.172	0.92:1.254:0.171	0.497:5.765:0.199	0.885:0.201:0.158	0.751:2.707:0.157	0.639:2.168:0.152	0.647:0.458:0.187	0.711:5.65:0.108	0.882:1.411:0.169	0.455:1.933:0.163	0.556:3.846:0.19	0.872:3.293:0.13	0.777:4.932:0.151	0.594:2.771:0.15	0.855:3.661:0.121	0.62:1.574:0.179	0.668:6.27:0.149	0.62:0.451:0.158	0.72:2.997:0.109	0.617:5.109:0.158	0.729:4.181:0.193	0.464:0.999:0.198	0.882:1.953:0.112	0.458:5.129:0.183	0.353:0.289:0.152	0.737:2.396:0.157	0.796:1.366:0.145	0.867:2.86:0.173
0.819:3.575:0.14	0.555:4.938:0.166	0.786:0.668:0.132	0.571:6.162:0.133	0.494:3.007:0.17	0.576:2.48:0.106	0.928:2.555:0.16	0.808:4.672:0.151	0.765:2.24:0.152	0.439:4.053:0.148	0.744:3.724:0.199	0.697:0.149:0.122	0.622:1.209:0.154	0.776:2.062:0.122	0.896:2.165:0.164	0.775:2.87:0.136	0.906:2.312:0.11	0.754:4.705:0.166	0.569:4.534:0.136	0.689:5.638:0.101	0.882:5.87:0.109	0.683:4.465:0.107	0.795:2.288:0.183	0.796:4.466:0.128	0.898:5.465:0.124	0.571:6.137:0.163	0.78:2.855:0.182	0.883:4.025:0.182	0.936:1.445:0.104	0.774:5.414:0.135	0.479:5.218:0.13	0.795:1.859:0.14	0.522:5.755:0.147	0.644:3.514:0.14	0.457:1.5:0.172	0.866:5.248:0.128	0.558:0.242:0.192	0.87:2.352:0.159	0.801:5.238:0.146	0.856:3.142:0.143	0.633:2.704:0.192	0.505:5.572:0.166	0.782:5.946:0.178	0.753:6.183:0.185	0.903:2.964:0.165	0.403:3.829:0.199	0.356:6.06:0.183	0.662:2.231:0.197	0.516:6.216:0.2	0.721:5.211:0.14
0.576:6.059:0.159	0.526:1.45:0.167	0.652:0.787:0.119	0.671:4.12:0.109	0.882:1.104:0.108	0.835:4.764:0.115	0.87:3.434:0.118	0.323:4.031:0.129	0.768:0.975:0.193	0.648:0.255:0.184	0.666:0.538:0.167	0.615:3.153:0.15	0.472:5.332:0.147	0.465:1.756:0.155	0.426:5.832:0.184	0.765:2.862:0.117	0.348:1.358:0.17	0.823:4.756:0.157	0.547:0.738:0.124	0.591:0.342:0.178	0.74:5.62:0.114	0.438:5.256:0.106	0.589:5.682:0.191	0.675:3.402:0.184	0.776:1.684:0.127	0.75:3.26:0.148	0.322:1.595:0.115	0.382:2.327:0.178	0.778:3.294:0.168	0.73:2.091:0.114	0.848:2.87:0.12	0.624:4.717:0.196	0.653:2.767:0.106	0.549:3.637:0.17	0.726:3.654:0.183	0.678:5.49:0.194	0.834:5.528:0.143	0.898:0.057:0.1	0.882:0.444:0.138	0.657:2.946:0.155	0.495:1.028:0.123	0.917:0.471:0.159	0.367:6.14:0.103	0.568:6.145:0.162	0.408:2.124:0.191	0.748:4.258:0.188	0.932:2.046:0.126	0.773:5.889:0.155	0.368:0.638:0.112	0.814:2.215:0.135
0.877:1.913:0.115	0.835:6.208:0.107	0.865:4.565:0.127	0.714:0.835:0.12	0.829:4.614:0.104	0.711:4.791:0.188	0.607:2.41:0.197	0.81:5.924:0.189	0.59:4.67:0.118	0.455:4.318:0.111	0.447:2.955:0.179	0.718:4.842:0.167	0.399:6.104:0.101	0.756:3.89:0.137	0.553:2.632:0.183	0.327:3.217:0.15	0.851:0.511:0.167	0.713:0.234:0.161	0.58:3.462:0.143	0.581:1.053:0.129	0.723:5.155:0.124	0.807:3.788:0.123	0.472:0.224:0.126	0.557:4.524:0.137	0.921:2.113:0.101	0.493:4.204:0.138	0.574:5.817:0.187	0.483:4.459:0.11	0.881:1.882:0.126	0.882:1.555:0.174	0.792:4.623:0.173	0.675:2.088:0.137	0.893:3.596:0.144	0.75:0.237:0.135	0.724:4.16:0.175	0.924:0.724:0.165	0.606:4.094:0.15	0.734:0.432:0.11	0.858:2.185:0.113	0.786:5.818:0.14	0.781:3.229:0.123	0.941:2.504:0.187	0.719:2.074:0.117	0.947:2.023:0.114	0.914:4.209:0.106	0.724:0.687:0.15	0.628:3.277:0.193	0.67:5.301:0.159	0.444:2.992:0.173	0.791:1.266:0.133
0.643:2.161:0.171	0.696:2.038:0.192	0.54:0.98:0.15	0.819:2.171:0.129	0.734:4.349:0.166	0.748:1.431:0.113	0.419:1.72:0.187	0.805:4.992:0.121	0.627:3.174:0.158	0.778:4.774:0.141	0.683:4.485:0.146	0.825:4.869:0.101	0.798:0.311:0.185	0.817:2.325:0.167	0.891:5.037:0.181	0.839:3.041:0.137	0.638:3.075:0.163	0.593:5.418:0.17	0.755:5.881:0.197	0.679:0.854:0.175	0.518:1.656:0.181	0.579:2.991:0.159	0.427:1.11:0.121	0.687:1.637:0.117	0.893:1.945:0.149	0.934:0.484:0.175	0.44:5.764:0.184	0.689:0.254:0.149	0.497:1.808:0.105	0.655:2.404:0.181	0.606:1.35:0.104	0.557:5.782:0.163	0.797:5.117:0.106	0.421:3.899:0.127	0.798:1.043:0.144	0.881:1.253:0.177	0.559:4.893:0.167	0.761:2.583:0.154	0.544:2.604:0.155	0.401:0.463:0.157	0.706:2.578:0.18	0.928:0.249:0.169	0.358:2.895:0.144	0.777:2.295:0.159	0.755:2.046:0.104	0.887:4.019:0.163	0.731:1.182:0.18	0.648:0.733:0.181	0.652:3.288:0.194	0.963:1.376:0.128
0.873:2.165:0.116	0.91:5.577:0.188	0.515:4.231:0.191	0.557:3.538:0.125	0.635:1.025:0.144	0.354:2.254:0.114	0.828:5.563:0.183	0.456:4.344:0.13	0.717:3.029:0.156	0.926:0.088:0.134	0.716:2.234:0.162	0.752:6.028:0.164	0.75:2.886:0.138	0.63:2.171:0.161	0.324:4.196:0.2	0.938:0.872:0.192	0.888:2.818:0.146	0.908:6.022:0.138	0.923:2.536:0.156	0.901:2.492:0.173	0.701:2.052:0.137	0.531:2.145:0.113	0.674:4.397:0.13	0.853:2.581:0.177	0.672:1.085:0.156	0.744:5.489:0.1	0.716:3.539:0.15	0.74:2.725:0.184	0.653:1.085:0.117	0.757:1.053:0.101	0.686:1.384:0.101	0.634:0.879:0.125	0.834:0.601:0.129	0.34:3.081:0.161	0.731:0.704:0.183	0.486:3.904:0.131	0.743:1.911:0.153	0.717:1.449:0.106	0.803:4.966:0.17	0.368:5.046:0.109	0.623:2.422:0.124	0.811:5.012:0.192	0.475:5.273:0.186	0.891:2.64:0.104	0.517:1.321:0.124	0.641:2.343:0.181	0.784:1.75:0.142	0.552:4.517:0.171	0.692:2.714:0.11	0.555:3.116:0.131
0.399:0.815:0.139	0.795:0.416:0.188	0.564:5.655:0.181	0.547:4.374:0.196	0.699:3.811:0.199	0.673:4.192:0.174	0.794:3.27:0.122	0.88:6.041:0.147	0.876:2.058:0.181	0.932:0.974:0.187	0.564:1.731:0.1	0.808:2.169:0.166	0.882:4.957:0.151	0.713:2.588:0.177	0.938:3.976:0.185	0.645:0.325:0.19	0.881:5.287:0.175	0.857:6.134:0.178	0.932:5.816:0.133	0.881:5.563:0.13	0.688:1.408:0.187	0.513:0.227:0.196	0.669:1.156:0.123	0.794:1.631:0.154	0.507:4.801:0.121	0.787:2.023:0.153	0.552:3.518:0.187	0.67:0.842:0.108	0.532:2.76:0.195	0.643:3.716:0.198	0.732:5.201:0.154	0.818:0.147:0.147	0.644:2.327:0.154	0.486:0.997:0.137	0.925:3.319:0.105	0.616:3.86:0.118	0.57:4.422:0.111	0.738:0.873:0.167	0.532:5.682:0.176	0.687:4.601:0.101	0.624:3.622:0.13	0.668:5.575:0.102	0.66:5.885:0.158	0.36:0.63:0.153	0.806:1.893:0.176	0.946:0.427:0.138	0.919:3.111:0.195	0.395:1.615:0.127	0.827:0.593:0.183	0.478:4.573:0.17
0.781:3.335:0.115	0.705:0.019:0.147	0.382:1.639:0.178	0.779:2.632:0.2	0.624:0.12:0.19	0.935:4.29:0.125	0.411:5.786:0.108	0.725:5.955:0.173	0.747:2.044:0.175	0.667:1.803:0.141	0.465:5.6:0.138	0.739:1.524:0.179	0.686:4.146:0.122	0.906:0.426:0.119	0.435:3.433:0.131	0.82:0.644:0.178	0.846:6.002:0.189	0.477:3.919:0.129	0.606:4.467:0.153	0.9:1.716:0.172	0.752:5.177:0.16	0.842:5.399:0.156	0.796:0.3:0.195	0.452:3.541:0.141	0.612:3.524:0.134	0.447:2.12:0.138	0.572:3.623:0.132	0.498:2.329:0.199	0.531:3.506:0.15	0.623:5.755:0.146	0.386:2.544:0.11	0.883:1.687:0.179	0.772:2.211:0.184	0.433:2.625:0.127	0.924:1.002:0.14	0.732:3.681:0.156	0.365:2.782:0.193	0.529:5.611:0.19	0.683:6.253:0.173	0.741:1.852:0.114	0.723:4.535:0.159	0.788:6.209:0.177	0.903:2.817:0.185	0.68:4.576:0.143	0.712:4.616:0.143	0.63:6.172:0.176	0.464:5.063:0.122	0.502:4.75:0.16	0.417:3.422:0.133	0.58:1.572:0.119
