101
10.74	3.988
42.263	7.451
42.146	19.419	1.0
21.092	21.941	1.0
50.34	16.67	1.0
59.073	14.118	1.0
15.705	21.277	1.0
66.797	22.002	1.0
31.737	28.833	1.0
41.316	36.376	1.0
66.471	11.815	1.0
8.525	2.119	1.0
46.516	13.564	1.0
27.14	50.644	1.0
10.925	0.985	1.0
60.253	66.663	1.0
53.561	25.659	1.0
34.48	4.287	1.0
3.683	10.429	1.0
63.426	30.002	1.0
12.206	63.941	1.0
58.895	58.457	1.0
67.415	38.335	1.0
30.215	42.159	1.0
20.555	19.168	1.0
23.98	43.827	1.0
57.321	34.998	1.0
36.341	36.059	1.0
7.876	58.94	1.0
22.883	0.851	1.0
5.784	6.692	1.0
70.972	22.326	1.0
8.99	30.935	1.0
39.763	9.201	1.0
39.861	16.224	1.0
13.513	30.544	1.0
4.172	2.49	1.0
24.838	6.17	1.0
67.157	63.337	1.0
39.172	30.109	1.0
17.047	66.957	1.0
18.596	8.551	1.0
8.787	43.994	1.0
1.771	8.01	1.0
51.271	55.93	1.0
71.24	0.189	1.0
47.031	56.392	1.0
53.39	36.441	1.0
30.834	10.701	1.0
26.42	11.859	1.0
42.488	12.036	1.0
28.005	62.012	1.0
37.119	44.693	1.0
11.846	60.6	1.0
13.578	52.526	1.0
35.049	62.967	1.0
38.745	60.102	1.0
39.833	21.549	1.0
62.781	39.113	1.0
49.935	8.202	1.0
22.683	7.842	1.0
1.184	62.737	1.0
20.251	0.796	1.0
69.773	35.854	1.0
3.235	24.967	1.0
45.73	49.449	1.0
70.14	52.523	1.0
14.971	62.639	1.0
54.877	22.032	1.0
66.207	17.539	1.0
58.429	32.575	1.0
31.302	48.495	1.0
70.448	8.241	1.0
59.235	4.919	1.0
24.419	31.998	1.0
22.133	66.491	1.0
50.375	69.298	1.0
65.422	69.446	1.0
51.881	5.299	1.0
17.253	53.741	1.0
40.817	40.456	1.0
14.683	26.944	1.0
0.287	47.798	1.0
26.813	17.207	1.0
13.532	2.805	1.0
25.305	9.273	1.0
51.948	45.302	1.0
20.241	35.369	1.0
68.121	56.354	1.0
6.35	26.308	1.0
34.957	15.165	1.0
70.255	62.199	1.0
48.076	35.462	1.0
58.375	63.556	1.0
14.957	46.683	1.0
32.696	59.727	1.0
38.168	27.72	1.0
70.36	55.142	1.0
35.0	66.623	1.0
52.421	58.568	1.0
67.396	49.642	1.0
6.368	19.916	1.0
33.437	38.896	1.0
0.138	0.073	0.146	0.107	0.011	0.188	0.053	0.13	0.037	0.112	0.151	0.053	0.193	0.007	0.189	0.19	0.196	0.166	0.038	0.174	0.122	0.069	0.072	0.083	0.171	0.03	0.078	0.199	0.147	0.01	0.159	0.003	0.187	0.073	0.154	0.123	0.104	0.181	0.149	0.009	0.125	0.15	0.054	0.092	0.087	0.084	0.077	0.103	0.091	0.121	0.135	0.15	0.124	0.055	0.099	0.1	0.139	0.104	0.115	0.028	0.054	0.095	0.028	0.161	0.019	0.034	0.053	0.061	0.009	0.194	0.053	0.084	0.056	0.176	0.003	0.172	0.046	0.083	0.194	0.042	0.113	0.071	0.174	0.013	0.02	0.108	0.142	0.162	0.185	0.168	0.012	0.033	0.102	0.101	0.042	0.158	0.197	0.154	0.2	0.105	0.195
0.9654014708917736:4.994:0.474	0.8105553651663778:6.004:0.44	0.9741663102366043:4.408:0.22	0.9246621004453465:4.234:0.974	0.6123724356957945:5.77:0.09	0.20493901531919198:4.775:0.518	0.38600518131237566:0.243:0.543	0.9412757300600074:2.283:0.36	0.7661592523751182:1.58:0.58	0.4939635614091388:2.346:0.944	0.31304951684997057:3.278:0.334	0.4753945729601885:4.114:0.289	0.9792854537876073:0.778:0.97	0.7962411694957753:3.565:0.825	0.6935416353759881:5.599:0.431	0.5059644256269407:2.895:0.957	0.6985699678629192:0.313:0.206	0.5683308895353129:1.171:0.916	0.9539392014169457:1.833:0.475	0.7536577472566709:4.855:0.517	0.8209750300709517:1.028:0.045	0.37682887362833545:6.275:0.649	0.7496665925596525:1.567:0.224	0.5907622195096771:2.776:0.388	0.92951600308978:0.61:0.997	0.8712060605849801:0.75:0.665	0.5674504383644443:1.344:0.079	0.9792854537876073:5.208:0.84	0.8763560920082658:2.598:0.213	0.7362064927722385:4.916:0.741	0.8955445270895245:6.108:0.923	0.9848857801796105:0.16:0.243	0.9674709297958259:2.625:0.422	0.8520563361656317:4.129:0.971	0.5531726674375732:4.83:0.407	0.4571651780264984:3.415:0.462	0.916515138991168:1.025:0.769	0.8414273587185052:1.342:0.204	0.7655063683601855:3.489:0.576	0.9848857801796105:1.912:0.521	0.5486346689738081:5.5:0.917	0.9359487165438072:3.188:0.973	0.2966479394838265:1.467:0.971	0.9959919678390986:2.998:0.025	0.8148619514985346:3.838:0.362	0.9412757300600074:1.62:0.316	0.3449637662132068:4.197:0.084	0.1224744871391589:2.954:0.785	0.37682887362833545:5.499:0.553	0.7021395872616784:0.098:0.998
0.403732584763727:1.396:0.577	0.8461678320522472:1.251:0.84	0.9224966124599049:4.833:0.935	0.8390470785361213:6.123:0.173	0.85146931829632:4.783:0.798	0.6410928169929843:2.001:0.658	0.8831760866327847:4.635:0.956	0.16431676725154984:3.807:0.745	0.05477225575051661:1.881:0.497	0.9848857801796105:3.697:0.924	0.5039841267341661:2.631:0.962	0.5865151319446071:4.953:0.82	0.8136338242723197:2.32:0.132	0.6074537019394977:0.972:0.39	0.03162277660168379:5.269:0.024	0.5495452665613635:2.844:0.457	0.25495097567963926:3.122:0.642	0.9518403227432635:3.26:0.561	0.8502940667792526:0.996:0.135	0.2810693864511039:1.486:0.364	0.9005553841935542:0.925:0.651	0.46475800154489:0.528:0.994	0.5822370651203855:1.092:0.017	0.3331666249791536:1.557:0.835	0.35496478698597694:0.696:0.227	0.7886697661252141:1.483:0.476	0.9471008394041259:5.49:0.723	0.7602631123499285:5.701:0.579	0.5282045058497703:2.466:0.131	0.6:1.038:0.959	0.8270429251254133:3.604:0.589	0.8648699324175861:6.273:0.459	0.29154759474226505:4.273:0.938	0.38340579025361626:6.275:0.404	0.8197560612767679:0.494:0.332	0.8774964387392122:1.388:0.803	0.5118593556827891:3.368:0.266	0.5513619500836089:0.624:0.841	0.48166378315169184:2.57:0.261	0.8408329203831163:2.523:0.695	0.5665686189686118:2.787:0.205	0.4230839160261236:0.562:0.592	0.8888194417315589:2.063:0.012	0.7713624310270756:2.421:0.791	0.6760177512462229:5.141:0.335	0.21447610589527216:3.854:0.356	0.9964938534682489:2.515:0.884	0.9214119599831554:5.909:0.249	0.8491171886141512:2.354:0.566	0.9549869109050658:4.78:0.125
0.3065941943351178:2.305:0.425	0.6107372593840988:4.639:0.039	0.68044103344816:0.888:0.643	0.35777087639996635:4.139:0.12	0.8689073598491384:3.757:0.438	0.8803408430829505:2.749:0.351	0.6549809157525126:0.269:0.24	0.6496152707564686:0.848:0.752	0.6332456079595026:4.617:0.38	0.7469939758793239:4.602:0.541	0.42778499272414877:3.358:0.737	0.8461678320522472:0.83:0.163	0.5558776843874919:4.553:0.846	0.9214119599831554:5.707:0.949	0.8774964387392122:2.141:0.642	0.8197560612767679:4.262:0.869	0.8717797887081347:4.121:0.571	0.8420213774008354:3.226:0.791	0.7028513356322231:3.147:0.802	0.6723094525588644:4.354:0.189	0.7197221686178633:2.477:0.027	0.8961026726887941:3.173:0.372	0.6526867548832288:5.172:0.276	0.6172519744804386:0.013:0.586	0.7416198487095663:2.653:0.499	0.714142842854285:2.736:0.246	0.7609204951898719:4.26:0.915	0.2701851217221259:5.519:0.74	0.8105553651663778:1.125:0.869	0.8927485648266258:0.366:0.272	0.593295878967653:0.975:0.112	0.3687817782917155:4.603:0.049	0.41109609582188933:4.595:0.014	0.8336666000266533:6.033:0.122	0.9648834126463155:4.773:0.542	0.5974947698515862:1.54:0.814	0.9126883367283708:5.982:0.462	0.37549966711037175:1.529:0.078	0.944986772394196:4.284:0.314	0.8549853799919622:4.603:0.888	0.8508818954473059:3.676:0.856	0.38987177379235854:1.364:0.432	0.37416573867739417:1.363:0.117	0.8006247560499238:4.66:0.565	0.27568097504180444:1.292:0.432	0.9011104260855048:0.709:0.11	0.12649110640673517:1.587:0.156	0.8093207028119322:5.769:0.694	0.7874007874011811:2.442:0.83	0.689202437604511:2.035:0.113
0.9159694318043589:5.447:0.098	0.5186520991955976:1.807:0.141	0.9268225288586807:0.766:0.281	0.4404543109109048:5.006:0.664	0.24083189157584592:2.4:0.22	0.7148426400264607:3.736:0.782	0.9322016949137134:2.735:0.462	0.5458937625582472:4.679:0.672	0.3391164991562634:3.013:0.724	0.8432081593533117:2.548:0.663	0.708519583356734:1.726:0.714	0.22583179581272428:5.373:0.904	0.11401754250991379:3.322:0.377	0.7231873892705818:0.101:0.256	0.5949789912257406:1.51:0.554	0.48887626246321264:3.85:0.268	0.9964938534682489:0.382:0.56	0.9396807968666807:4.487:0.79	0.6928203230275509:0.938:0.164	0.5224940191045253:2.658:0.944	0.6284902544988268:2.817:0.52	0.7543208866258444:2.339:0.098	0.6426507605223851:3.728:0.649	0.9581231653602788:0.46:0.455	0.8209750300709517:6.114:0.422	0.6268971207462992:2.697:0.914	0.692098258919931:1.463:0.204	0.403732584763727:0.459:0.314	0.403732584763727:5.476:0.246	0.9924716620639604:2.36:0.994	0.22583179581272428:4.264:0.182	0.985900603509299:5.917:0.339	0.6426507605223851:2.498:0.977	0.3646916505762094:4.522:0.558	0.708519583356734:2.922:0.515	0.9528903399657277:6.199:0.049	0.31464265445104544:0.152:0.376	0.7615773105863908:0.152:0.057	0.3807886552931954:5.486:0.19	0.901665126307988:5.195:0.104	0.433589667773576:4.74:0.312	0.5674504383644443:4.832:0.31	0.7307530362578044:4.425:0.323	0.5272570530585627:4.151:0.975	0.5924525297439449:2.294:0.691	0.9534149149242422:4.223:0.644	0.8390470785361213:3.751:0.786	0.29154759474226505:4.827:0.52	0.30983866769659335:2.088:0.456	0.984377976185977:0.351:0.384
0.6496152707564686:4.905:0.417	0.7968688725254613:2.335:0.496	0.47116875957558985:5.192:0.457	0.9792854537876073:0.556:0.803	0.8312640976248162:1.211:0.475	0.44609416046390926:0.951:0.749	0.35916569992135944:1.304:0.49	0.7816648898345121:2.119:0.659	0.7700649323271382:3.822:0.009	0.2588435821108957:3.301:0.415	0.9612491872558333:5.616:0.383	0.7021395872616784:3.391:0.728	0.9022194854911968:3.532:0.71	0.9838699100999074:2.039:0.865	0.18439088914585774:2.008:0.673	0.30495901363953815:5.867:0.954	0.6276941930590086:1.782:0.495	0.7348469228349535:4.219:0.169	0.5882176467941097:1.533:0.755	0.7286974680894672:3.366:0.033	0.05477225575051661:3.458:0.735	0.5385164807134504:4.068:0.954	0.6935416353759881:0.643:0.102	0.8148619514985346:5.225:0.309	0.705691150575094:5.745:0.798	0.36606010435446257:5.225:0.081	0.5089204259999789:2.713:0.908	0.8282511696339463:4.117:0.583	0.3535533905932738:4.687:0.55	0.322490309931942:2.418:0.439	0.6131883886702356:6.11:0.317	0.8977750274985377:1.188:0.638	0.3065941943351178:4.736:0.208	0.28809720581775866:1.924:0.629	0.1:5.382:0.049	0.5029910535983717:4.237:0.873	0.9534149149242422:0.62:0.24	0.6663332499583072:2.461:0.722	0.7968688725254613:4.426:0.578	0.7543208866258444:5.56:0.813	0.38600518131237566:3.8:0.452	0.7389181280764466:0.826:0.757	0.6212889826803627:4.445:0.059	0.8043631020876082:2.997:0.513	0.687749954561976:4.995:0.546	0.7120393247567159:3.954:0.966	0.8689073598491384:0.178:0.148	0.4722287581247038:3.974:0.141	0.34351128074635334:2.762:0.224	0.43703546766824314:0.447:0.858
