187
19.964	53.97
80.532	8.763
93.095	6.982	1.0
38.772	24.303	1.0
49.523	108.738	1.0
88.388	14.832	1.0
17.292	71.308	1.0
53.613	108.914	1.0
38.881	118.503	1.0
95.584	36.26	1.0
52.363	112.926	1.0
71.008	108.794	1.0
85.428	44.829	1.0
1.805	50.803	1.0
97.513	26.871	1.0
35.892	47.167	1.0
105.608	119.067	1.0
50.375	106.014	1.0
39.931	95.775	1.0
112.42	48.635	1.0
18.544	33.766	1.0
109.193	80.257	1.0
89.617	41.945	1.0
74.935	112.861	1.0
74.612	71.999	1.0
43.795	24.512	1.0
64.155	83.737	1.0
46.699	20.677	1.0
7.634	0.17	1.0
35.677	9.564	1.0
71.391	84.719	1.0
77.493	28.89	1.0
4.534	0.028	1.0
113.365	119.064	1.0
79.763	61.307	1.0
92.427	75.036	1.0
21.708	56.425	1.0
16.99	79.766	1.0
9.224	88.527	1.0
84.196	32.609	1.0
18.009	106.02	1.0
31.735	48.927	1.0
117.018	4.521	1.0
64.351	49.076	1.0
31.72	62.07	1.0
28.319	81.607	1.0
39.656	105.49	1.0
78.843	36.527	1.0
4.421	115.174	1.0
81.358	70.006	1.0
0.064	117.52	1.0
15.389	76.098	1.0
78.154	83.612	1.0
15.29	64.955	1.0
0.532	79.63	1.0
97.253	72.18	1.0
94.098	39.326	1.0
82.073	50.927	1.0
116.701	60.989	1.0
71.442	61.872	1.0
49.019	95.628	1.0
110.002	101.577	1.0
41.562	26.862	1.0
8.59	13.501	1.0
67.818	80.488	1.0
60.161	25.735	1.0
18.802	15.465	1.0
108.106	105.821	1.0
92.919	114.846	1.0
1.002	14.364	1.0
7.963	91.693	1.0
3.604	119.56	1.0
103.954	101.674	1.0
8.33	18.322	1.0
8.829	74.783	1.0
54.729	79.789	1.0
89.085	8.694	1.0
26.297	46.592	1.0
30.73	30.499	1.0
7.977	109.771	1.0
80.864	101.843	1.0
97.799	33.333	1.0
99.834	13.308	1.0
21.17	63.511	1.0
30.654	24.683	1.0
7.019	38.236	1.0
23.062	15.891	1.0
105.687	8.011	1.0
113.643	33.026	1.0
114.791	8.012	1.0
31.227	77.186	1.0
59.665	53.681	1.0
93.033	30.279	1.0
