194
50.051	20.677
64.398	66.269
14.902	71.562	1.0
52.2	1.623	1.0
49.029	50.498	1.0
44.794	30.348	1.0
65.8	38.618	1.0
56.664	54.088	1.0
60.55	46.571	1.0
4.398	66.327	1.0
56.628	12.316	1.0
3.305	44.318	1.0
26.985	66.45	1.0
52.639	18.469	1.0
39.81	62.199	1.0
20.681	67.113	1.0
52.725	29.38	1.0
28.325	13.234	1.0
67.755	5.742	1.0
70.711	45.204	1.0
42.588	45.127	1.0
15.443	49.909	1.0
23.871	72.843	1.0
11.203	0.089	1.0
61.28	24.78	1.0
22.862	40.989	1.0
39.746	12.026	1.0
19.813	13.562	1.0
44.467	14.691	1.0
48.612	13.906	1.0
14.2	26.087	1.0
40.106	34.405	1.0
30.358	1.691	1.0
37.246	17.125	1.0
18.038	7.812	1.0
42.393	18.406	1.0
50.976	15.932	1.0
47.372	17.134	1.0
61.163	53.589	1.0
18.949	30.044	1.0
71.632	36.783	1.0
25.532	17.141	1.0
60.42	31.948	1.0
48.616	53.902	1.0
37.467	68.657	1.0
64.767	16.791	1.0
22.993	59.841	1.0
44.922	42.455	1.0
45.531	70.026	1.0
32.011	25.326	1.0
31.438	42.216	1.0
26.833	2.487	1.0
20.533	33.959	1.0
73.517	20.737	1.0
22.119	12.333	1.0
5.738	34.901	1.0
14.296	22.849	1.0
11.459	25.655	1.0
41.355	27.515	1.0
19.491	45.752	1.0
57.6	14.776	1.0
23.691	19.71	1.0
49.246	28.573	1.0
65.833	63.833	1.0
66.18	34.609	1.0
57.603	63.134	1.0
45.888	63.929	1.0
37.68	26.004	1.0
68.519	31.158	1.0
71.135	1.822	1.0
48.837	68.612	1.0
20.789	7.126	1.0
63.442	62.531	1.0
64.365	10.013	1.0
27.729	61.404	1.0
14.066	3.017	1.0
55.265	4.47	1.0
1.558	26.498	1.0
38.21	51.98	1.0
29.381	25.53	1.0
66.967	20.138	1.0
1.34	56.55	1.0
63.959	59.473	1.0
60.543	50.721	1.0
54.603	15.925	1.0
70.812	12.536	1.0
55.052	33.738	1.0
33.347	27.908	1.0
18.383	71.903	1.0
38.429	56.049	1.0
35.047	38.417	1.0
49.297	62.906	1.0
52.898	52.883	1.0
10.913	40.073	1.0
8.451	41.105	1.0
56.043	65.236	1.0
73.01	43.427	1.0
6.447	1.697	1.0
40.687	16.452	1.0
31.12	5.256	1.0
3.943	37.547	1.0
4.317	25.995	1.0
66.711	29.221	1.0
40.53	47.087	1.0
16.063	40.737	1.0
60.757	12.671	1.0
29.348	9.227	1.0
28.465	44.23	1.0
1.436	4.003	1.0
74.046	53.796	1.0
5.685	4.286	1.0
52.471	56.551	1.0
45.138	59.871	1.0
60.504	21.549	1.0
50.205	23.078	1.0
32.948	34.335	1.0
7.113	23.925	1.0
5.047	57.51	1.0
26.379	54.818	1.0
3.08	9.462	1.0
22.21	51.213	1.0
37.092	72.362	1.0
44.911	23.087	1.0
69.302	27.075	1.0
9.436	49.185	1.0
29.622	48.304	1.0
71.8	49.57	1.0
40.293	30.118	1.0
28.697	70.002	1.0
41.345	1.085	1.0
18.498	42.321	1.0
31.609	37.969	1.0
49.352	0.447	1.0
44.943	25.712	1.0
57.139	51.061	1.0
59.382	36.965	1.0
9.873	20.432	1.0
16.668	46.959	1.0
0.619	59.316	1.0
68.233	14.521	1.0
32.228	68.391	1.0
45.621	56.403	1.0
60.063	62.518	1.0
50.57	32.238	1.0
59.542	28.33	1.0
32.465	14.394	1.0
40.565	68.514	1.0
73.65	0.417	1.0
9.364	6.301	1.0
10.32	68.884	1.0
3.003	20.936	1.0
3.436	51.791	1.0
59.066	55.272	1.0
72.373	30.95	1.0
73.63	40.861	1.0
51.073	47.455	1.0
26.919	24.257	1.0
2.459	47.168	1.0
22.017	54.306	1.0
64.082	51.997	1.0
17.006	37.789	1.0
15.903	54.076	1.0
73.989	23.612	1.0
10.797	57.066	1.0
35.614	8.757	1.0
60.298	5.146	1.0
10.437	8.757	1.0
43.804	7.647	1.0
4.311	17.732	1.0
8.499	27.043	1.0
11.509	17.066	1.0
52.159	69.351	1.0
32.757	52.312	1.0
26.655	50.982	1.0
8.529	17.391	1.0
15.076	59.077	1.0
67.101	58.498	1.0
7.97	64.235	1.0
49.926	37.489	1.0
62.647	44.073	1.0
49.965	44.199	1.0
39.499	41.009	1.0
7.61	13.981	1.0
20.095	62.344	1.0
72.369	26.688	1.0
43.608	72.595	1.0
35.305	64.017	1.0
57.144	25.968	1.0
15.053	32.447	1.0
58.679	58.997	1.0
32.801	72.136	1.0
32.744	57.459	1.0
13.474	36.032	1.0
35.617	66.897	1.0
46.984	61.604	1.0
72.198	17.293	1.0
0.286	0.232	0.209	0.224	0.28	0.276	0.204	0.251	0.259	0.224	0.207	0.286	0.291	0.282	0.275	0.258	0.275	0.226	0.232	0.253	0.25	0.215	0.279	0.297	0.275	0.252	0.25	0.249	0.217	0.293	0.205	0.299	0.228	0.215	0.239	0.214	0.25	0.213	0.258	0.239	0.202	0.261	0.216	0.203	0.224	0.204	0.207	0.217	0.257	0.243	0.246	0.258	0.211	0.232	0.268	0.217	0.234	0.221	0.251	0.201	0.224	0.206	0.209	0.211	0.207	0.241	0.281	0.286	0.251	0.265	0.239	0.246	0.21	0.294	0.298	0.275	0.262	0.252	0.212	0.254	0.212	0.228	0.295	0.234	0.246	0.235	0.237	0.251	0.237	0.284	0.281	0.277	0.264	0.286	0.204	0.23	0.21	0.215	0.244	0.253	0.268	0.225	0.215	0.215	0.218	0.214	0.268	0.219	0.257	0.202	0.21	0.233	0.224	0.225	0.225	0.205	0.286	0.276	0.249	0.205	0.229	0.222	0.212	0.255	0.204	0.207	0.249	0.218	0.205	0.256	0.26	0.21	0.209	0.275	0.27	0.245	0.231	0.206	0.256	0.252	0.24	0.276	0.297	0.224	0.263	0.265	0.292	0.268	0.25	0.256	0.221	0.299	0.244	0.229	0.214	0.279	0.255	0.264	0.253	0.264	0.262	0.263	0.283	0.233	0.232	0.298	0.233	0.217	0.234	0.209	0.207	0.28	0.223	0.224	0.263	0.296	0.214	0.238	0.289	0.295	0.279	0.245	0.289	0.248	0.281	0.22	0.26	0.273	0.211	0.241	0.215	0.225	0.22	0.203
0.822:5.923:0.157	0.949:1.025:0.187	0.467:3.895:0.109	0.94:0.636:0.165	0.544:5.172:0.106	0.619:0.611:0.141	0.472:0.166:0.138	0.696:2.379:0.117	0.735:1.184:0.155	0.388:1.103:0.115	0.78:2.417:0.118	0.795:4.82:0.167	0.769:1.204:0.189	0.901:1.036:0.169	0.361:4.26:0.115	0.443:3.635:0.114	0.938:0.977:0.169	0.623:5.301:0.165	0.628:5.65:0.126	0.812:1.29:0.124	0.575:0.848:0.182	0.655:4.632:0.181	0.886:0.059:0.155	0.693:5.98:0.144	0.648:0.849:0.117	0.799:4.045:0.105	0.657:1.604:0.197	0.741:1.107:0.164	0.785:0.427:0.191	0.474:0.933:0.19	0.932:4.114:0.172	0.698:1.305:0.116	0.825:0.471:0.157	0.733:0.389:0.112	0.688:3.401:0.106	0.923:1.738:0.132	0.386:2.242:0.195	0.884:3.737:0.17	0.817:2.728:0.141	0.469:5.869:0.131	0.695:1.811:0.103	0.892:5.733:0.115	0.464:4.074:0.181	0.643:0.414:0.143	0.762:5.264:0.158	0.856:3.134:0.133	0.924:0.769:0.145	0.764:0.116:0.173	0.559:4.564:0.124	0.186:4.688:0.186
0.638:2.424:0.123	0.859:3.883:0.165	0.702:5.14:0.118	0.526:0.458:0.105	0.612:5.365:0.121	0.711:4.292:0.142	0.589:6.006:0.117	0.367:3.738:0.191	0.705:1.784:0.148	0.547:4.267:0.17	0.657:5.362:0.148	0.892:5.829:0.115	0.603:0.361:0.187	0.612:1.501:0.144	0.903:3.702:0.194	0.672:1.41:0.176	0.809:0.055:0.129	0.823:2.073:0.133	0.85:1.418:0.123	0.406:1.255:0.131	0.326:1.797:0.114	0.85:2.467:0.19	0.625:0.076:0.176	0.636:3.081:0.172	0.614:2.279:0.104	0.628:4.286:0.16	0.732:0.796:0.108	0.9:2.85:0.14	0.699:3.224:0.106	0.619:0.963:0.111	0.879:1.999:0.135	0.442:1.704:0.182	0.864:6.268:0.172	0.869:2.373:0.2	0.779:5.386:0.195	0.943:0.78:0.178	0.525:3.82:0.133	0.589:1.45:0.103	0.742:4.903:0.135	0.864:1.205:0.181	0.33:4.97:0.196	0.645:2.89:0.159	0.64:3.031:0.194	0.462:1.993:0.193	0.472:4.84:0.192	0.9:3.083:0.112	0.567:3.193:0.129	0.395:4.626:0.189	0.702:3.518:0.17	0.712:2.834:0.194
0.722:5.575:0.106	0.382:0.386:0.192	0.515:0.326:0.137	0.568:0.213:0.155	0.828:4.653:0.154	0.703:3.132:0.139	0.812:5.5:0.191	0.906:5.518:0.166	0.517:2.045:0.117	0.883:6.024:0.16	0.633:3.738:0.124	0.705:6.269:0.172	0.371:2.768:0.131	0.834:0.765:0.109	0.901:5.543:0.12	0.372:2.511:0.101	0.544:3.596:0.11	0.853:1.066:0.133	0.821:1.036:0.163	0.486:5.794:0.18	0.884:0.551:0.13	0.881:1.375:0.132	0.531:5.261:0.131	0.844:1.35:0.174	0.777:2.616:0.199	0.85:3.933:0.168	0.932:5.862:0.191	0.347:2.294:0.188	0.437:2.239:0.167	0.75:2.069:0.126	0.543:2.903:0.105	0.727:3.433:0.139	0.441:2.458:0.141	0.43:3.75:0.185	0.877:5.234:0.114	0.419:5.019:0.143	0.46:5.359:0.126	0.936:4.781:0.118	0.785:4.94:0.147	0.609:5.265:0.144	0.827:0.791:0.147	0.574:1.636:0.195	0.804:0.779:0.145	0.919:4.539:0.118	0.544:5.622:0.102	0.496:3.07:0.175	0.854:6.237:0.151	0.707:0.518:0.133	0.464:3.325:0.125	0.735:0.638:0.121
0.868:5.383:0.103	0.35:2.232:0.132	0.472:0.454:0.154	0.623:4.494:0.165	0.406:2.026:0.115	0.745:5.204:0.14	0.503:1.055:0.2	0.387:3.561:0.101	0.747:4.175:0.128	0.902:2.965:0.17	0.823:2.329:0.132	0.41:2.477:0.17	0.543:1.953:0.104	0.774:1.758:0.102	0.414:4.616:0.12	0.627:5.672:0.195	0.795:5.566:0.102	0.849:3.036:0.177	0.765:5.426:0.194	0.765:5.331:0.198	0.848:5.555:0.113	0.661:5.578:0.13	0.934:1.905:0.156	0.625:0.125:0.115	0.72:1.55:0.119	0.87:5.06:0.142	0.914:2.867:0.135	0.488:0.771:0.134	0.878:5.037:0.175	0.889:5.076:0.139	0.506:5.788:0.178	0.837:5.597:0.133	0.749:0.413:0.165	0.523:5.207:0.166	0.604:6.067:0.141	0.46:0.072:0.104	0.593:3.428:0.113	0.811:5.457:0.158	0.853:1.552:0.164	0.585:2.124:0.112	0.831:3.429:0.158	0.9:1.497:0.114	0.873:2.8:0.117	0.946:6.199:0.182	0.356:3.963:0.119	0.791:5.55:0.197	0.369:5.355:0.162	0.381:0.112:0.199	0.49:1.502:0.139	0.901:5.826:0.103
0.87:0.264:0.19	0.593:2.487:0.141	0.357:6.231:0.193	0.713:3.573:0.132	0.787:0.0:0.199	0.774:5.259:0.194	0.404:3.283:0.108	0.499:3.919:0.159	0.673:6.042:0.197	0.334:6.066:0.146	0.352:5.667:0.126	0.432:2.726:0.154	0.931:0.253:0.12	0.897:2.74:0.103	0.729:3.002:0.187	0.63:3.326:0.109	0.387:3.214:0.179	0.915:1.104:0.19	0.915:4.782:0.105	0.697:3.369:0.118	0.377:3.005:0.159	0.654:5.27:0.119	0.917:6.039:0.144	0.8:1.251:0.136	0.376:0.844:0.167	0.778:2.678:0.111	0.545:0.627:0.198	0.689:4.428:0.104	0.743:0.303:0.194	0.891:3.601:0.169	0.474:3.175:0.119	0.711:0.418:0.129	0.852:4.382:0.164	0.849:3.224:0.198	0.813:3.641:0.194	0.542:0.436:0.185	0.851:5.641:0.126	0.843:4.065:0.193	0.42:3.929:0.117	0.849:2.389:0.117	0.88:3.357:0.16	0.908:4.013:0.134	0.659:2.487:0.143	0.839:5.606:0.114	0.818:4.93:0.109	0.443:3.587:0.153	0.914:3.088:0.139	0.393:0.142:0.118	0.905:4.953:0.11	0.867:0.797:0.188
0.852:3.66:0.108	0.552:0.945:0.152	0.65:2.452:0.117	0.86:5.066:0.109	0.92:5.846:0.101	0.77:2.561:0.174	0.505:4.936:0.153	0.592:0.744:0.113	0.793:5.752:0.127	0.843:6.07:0.129	0.34:5.803:0.104	0.606:4.95:0.19	0.76:2.615:0.127	0.44:3.573:0.168	0.783:3.531:0.164	0.744:1.246:0.136	0.602:2.75:0.154	0.697:4.658:0.127	0.521:1.639:0.156	0.82:1.523:0.121	0.838:3.386:0.122	0.896:2.998:0.116	0.609:2.341:0.136	0.783:1.018:0.107	0.735:1.256:0.192	0.623:4.953:0.116	0.561:4.749:0.118	0.844:2.204:0.163	0.844:2.181:0.109	0.546:1.792:0.106	0.585:6.091:0.151	0.428:5.849:0.138	0.912:3.09:0.141	0.42:5.276:0.11	0.365:3.911:0.17	0.846:5.672:0.191	0.804:1.188:0.191	0.569:3.157:0.165	0.932:1.311:0.103	0.625:2.432:0.102	0.73:5.765:0.182	0.868:4.853:0.137	0.857:0.656:0.154	0.645:1.116:0.175	0.731:0.787:0.142	0.856:4.875:0.163	0.812:4.024:0.167	0.771:0.959:0.104	0.768:4.089:0.149	0.023:5.108:0.192
0.903:0.449:0.152	0.77:4.4:0.184	0.601:5.217:0.107	0.46:3.337:0.102	0.642:5.064:0.197	0.583:1.604:0.168	0.932:1.764:0.161	0.608:4.231:0.134	0.835:2.76:0.163	0.74:1.127:0.112	0.852:1.189:0.194	0.816:1.162:0.16	0.44:2.181:0.14	0.799:3.874:0.13	0.339:3.866:0.106	0.713:5.628:0.125	0.674:5.0:0.113	0.6:5.673:0.13	0.32:0.877:0.177	0.68:3.317:0.142	0.686:1.972:0.195	0.899:3.452:0.144	0.782:1.632:0.171	0.792:3.549:0.141	0.44:3.742:0.197	0.693:1.026:0.191	0.868:2.677:0.187	0.883:2.992:0.113	0.715:2.472:0.109	0.441:5.333:0.125	0.362:3.365:0.18	0.698:0.855:0.139	0.896:4.566:0.156	0.926:2.394:0.129	0.537:3.281:0.145	0.788:1.606:0.131	0.511:5.848:0.16	0.66:3.314:0.107	0.805:4.698:0.186	0.811:5.97:0.101	0.493:2.382:0.133	0.858:1.328:0.119	0.499:2.81:0.196	0.779:5.821:0.171	0.487:1.333:0.123	0.514:1.037:0.17	0.359:2.036:0.166	0.572:5.058:0.166	0.854:1.435:0.132	0.569:3.282:0.108
0.86:1.091:0.163	0.579:3.304:0.114	0.646:5.516:0.178	0.839:5.112:0.159	0.656:4.466:0.121	0.438:2.013:0.143	0.866:2.262:0.108	0.754:2.816:0.105	0.404:4.699:0.16	0.716:5.938:0.128	0.358:2.887:0.121	0.698:6.01:0.194	0.809:2.826:0.178	0.635:0.481:0.193	0.834:4.6:0.116	0.815:3.054:0.181	0.836:3.709:0.176	0.562:3.865:0.121	0.462:1.615:0.184	0.744:4.813:0.159	0.501:0.508:0.144	0.92:2.994:0.18	0.812:5.938:0.187	0.763:4.652:0.165	0.728:2.285:0.178	0.778:2.435:0.177	0.683:0.271:0.142	0.87:2.152:0.195	0.736:0.916:0.171	0.373:0.049:0.14	0.701:3.135:0.104	0.942:2.749:0.174	0.708:1.204:0.151	0.449:3.305:0.14	0.839:4.264:0.165	0.346:1.644:0.153	0.83:5.923:0.126	0.452:4.491:0.109	0.926:3.622:0.11	0.885:0.847:0.177	0.741:3.048:0.123	0.821:5.48:0.197	0.906:2.324:0.138	0.929:2.083:0.194	0.921:3.494:0.123	0.941:1.846:0.131	0.788:0.136:0.145	0.921:2.051:0.184	0.56:5.657:0.145	0.83:3.943:0.2
0.822:3.734:0.191	0.586:3.718:0.103	0.737:1.855:0.175	0.749:5.507:0.136	0.624:3.689:0.136	0.457:1.572:0.123	0.875:0.126:0.1	0.71:2.051:0.132	0.841:2.109:0.195	0.646:4.044:0.115	0.821:5.453:0.118	0.482:4.145:0.197	0.901:4.456:0.11	0.587:2.061:0.155	0.843:0.968:0.19	0.836:1.918:0.173	0.851:2.545:0.175	0.459:0.375:0.182	0.478:1.353:0.188	0.642:1.682:0.14	0.875:1.986:0.177	0.681:2.298:0.155	0.808:5.383:0.119	0.782:2.869:0.145	0.387:2.228:0.198	0.923:6.127:0.13	0.486:5.366:0.2	0.552:1.026:0.182	0.763:5.736:0.123	0.605:4.99:0.179	0.756:5.784:0.12	0.577:2.757:0.185	0.876:4.022:0.185	0.84:3.826:0.188	0.761:3.727:0.138	0.839:5.652:0.129	0.584:4.499:0.191	0.914:0.153:0.101	0.673:4.109:0.158	0.688:0.747:0.176	0.7:5.068:0.122	0.873:1.694:0.158	0.375:5.513:0.197	0.58:6.197:0.179	0.587:2.927:0.106	0.332:1.529:0.107	0.531:3.199:0.159	0.84:5.569:0.197	0.712:0.172:0.121	0.319:5.004:0.102
0.682:1.939:0.167	0.702:6.243:0.145	0.88:2.64:0.136	0.454:0.84:0.143	0.656:5.218:0.177	0.542:5.259:0.16	0.672:6.147:0.18	0.915:4.465:0.17	0.657:2.073:0.147	0.752:5.576:0.164	0.766:1.176:0.189	0.354:2.12:0.113	0.793:5.761:0.195	0.762:2.214:0.194	0.762:1.857:0.17	0.532:0.385:0.169	0.427:5.059:0.191	0.845:0.734:0.176	0.686:3.232:0.165	0.329:2.684:0.158	0.88:2.768:0.16	0.56:5.103:0.129	0.545:2.023:0.112	0.803:1.25:0.113	0.92:4.956:0.105	0.582:5.474:0.136	0.647:1.683:0.102	0.851:0.456:0.117	0.556:5.95:0.145	0.404:1.625:0.156	0.379:5.831:0.105	0.833:6.208:0.11	0.863:5.526:0.194	0.497:1.853:0.13	0.657:5.345:0.196	0.492:5.408:0.12	0.88:2.498:0.193	0.611:3.78:0.116	0.393:3.997:0.199	0.866:1.038:0.165	0.736:3.499:0.109	0.564:0.778:0.11	0.877:1.644:0.118	0.934:2.389:0.117	0.579:4.261:0.175	0.89:0.349:0.134	0.413:0.099:0.139	0.75:3.228:0.199	0.924:4.905:0.194	0.971:0.5:0.115
