85
63.872	12.862
25.026	51.902
59.299	36.597	1.0
7.51	22.126	1.0
63.269	36.923	1.0
15.17	20.82	1.0
38.294	35.8	1.0
56.619	22.478	1.0
54.097	30.65	1.0
63.42	30.681	1.0
7.779	57.492	1.0
15.814	48.658	1.0
62.665	42.53	1.0
8.078	39.182	1.0
61.184	38.381	1.0
61.988	9.843	1.0
23.524	6.806	1.0
64.27	61.697	1.0
44.702	47.724	1.0
37.107	41.616	1.0
48.632	18.126	1.0
43.015	22.508	1.0
36.026	16.984	1.0
39.01	12.11	1.0
40.361	53.659	1.0
22.928	56.961	1.0
20.975	12.158	1.0
33.638	29.741	1.0
3.567	16.169	1.0
42.415	31.357	1.0
62.591	23.996	1.0
49.63	40.814	1.0
32.629	11.306	1.0
46.258	37.011	1.0
5.321	20.364	1.0
29.662	34.148	1.0
58.559	24.415	1.0
20.226	41.498	1.0
42.781	19.743	1.0
4.068	9.687	1.0
48.203	33.185	1.0
50.96	63.316	1.0
53.982	40.796	1.0
19.725	3.505	1.0
51.193	20.28	1.0
21.799	54.258	1.0
33.362	49.66	1.0
63.932	49.769	1.0
17.998	19.641	1.0
19.876	28.158	1.0
1.202	43.597	1.0
39.665	27.442	1.0
64.418	15.647	1.0
17.169	32.761	1.0
51.21	15.302	1.0
6.48	29.283	1.0
63.245	0.597	1.0
18.639	36.402	1.0
45.337	54.074	1.0
53.166	9.084	1.0
13.416	0.655	1.0
28.036	39.255	1.0
11.995	40.435	1.0
2.213	53.8	1.0
4.737	48.903	1.0
7.68	43.664	1.0
35.262	13.486	1.0
60.362	41.286	1.0
28.784	28.164	1.0
11.83	53.971	1.0
0.954	26.21	1.0
4.56	60.19	1.0
34.093	34.915	1.0
46.432	11.336	1.0
18.299	50.711	1.0
55.681	56.952	1.0
54.15	34.219	1.0
29.776	25.729	1.0
54.822	12.046	1.0
47.012	8.4	1.0
27.383	19.936	1.0
25.106	65.212	1.0
17.579	17.126	1.0
62.326	65.063	1.0
56.937	2.077	1.0
14.009	43.913	1.0
7.68	17.231	1.0
0.086	0.106	0.038	0.046	0.103	0.051	0.165	0.178	0.119	0.185	0.102	0.121	0.074	0.071	0.081	0.112	0.081	0.173	0.133	0.127	0.06	0.088	0.132	0.112	0.159	0.12	0.145	0.046	0.139	0.009	0.064	0.188	0.009	0.15	0.077	0.066	0.158	0.104	0.051	0.033	0.063	0.196	0.107	0.1	0.028	0.016	0.121	0.137	0.129	0.135	0.196	0.168	0.061	0.074	0.007	0.02	0.153	0.175	0.137	0.034	0.137	0.063	0.012	0.004	0.121	0.015	0.022	0.043	0.009	0.069	0.152	0.151	0.142	0.146	0.17	0.184	0.132	0.061	0.17	0.055	0.163	0.111	0.131	0.18	0.101
0.8752142594816426:1.77:0.15	0.8803408430829505:4.715:0.382	0.26267851073127396:4.012:0.989	0.7155417527999327:4.821:0.476	0.9348796714016194:4.526:0.851	0.8228000972289685:3.84:0.268	0.9899494936611666:1.566:0.746	0.8843076387773657:0.042:0.009	0.6625707509390978:2.477:0.297	0.9332738076256079:0.838:0.631	0.96850400102426:3.957:0.539	0.2469817807045694:0.408:0.046	0.433589667773576:1.589:0.241	0.9055385138137416:5.563:0.554	0.8093207028119322:2.938:0.756	0.9311283477587824:4.323:0.029	0.6473020933072903:2.835:0.613	0.25099800796022265:0.758:0.453	0.79435508432942:1.787:0.808	0.5:5.837:0.999	0.3420526275297414:1.159:0.255	0.4979959839195493:4.879:0.949	0.5787918451395113:5.3:0.376	0.9110433579144299:3.42:0.44	0.8209750300709517:1.749:0.351	0.6833739825307955:5.974:0.008	0.8037412518964048:2.661:0.381	0.406201920231798:5.114:0.086	0.5196152422706632:6.108:0.23	0.9818350166906862:4.981:0.863	0.9492101980067429:1.361:0.525	0.8167006795638168:2.827:0.391	0.5128352561983234:1.618:0.374	0.40987803063838396:2.04:0.141	0.6308724118235002:2.039:0.569	0.3646916505762094:4.373:0.96	0.5576737397439474:4.814:0.592	0.6496152707564686:3.422:0.657	0.700713921654194:3.389:0.21	0.8780660567406077:6.174:0.656	0.5718391382198319:5.686:0.952	0.6099180272790763:5.486:0.697	0.8318653737234168:2.26:0.089	0.5176871642217914:2.325:0.068	0.8905054744357275:0.367:0.216	0.991463564635635:4.901:0.98	0.8342661445845684:5.961:0.375	0.24289915602982237:0.547:0.955	0.6700746227100381:5.175:0.649	0.6308724118235002:2.078:0.446
0.6148170459575759:5.31:0.938	0.806225774829855:0.023:0.539	0.31304951684997057:2.034:0.416	0.8018728078691783:6.002:0.836	0.9460443964212251:6.061:0.32	0.6172519744804386:5.794:0.463	0.6767569726275452:3.29:0.811	0.8854377448471462:2.086:0.242	0.9518403227432635:5.933:0.404	0.7348469228349535:5.525:0.535	0.8596510920134982:4.605:0.515	0.4147288270665544:0.366:0.297	0.7273238618387272:2.604:0.667	0.8983317872590283:4.911:0.419	0.8234075540095561:4.12:0.105	0.8160882305241266:2.247:0.54	0.916515138991168:3.284:0.821	0.6418722614352484:1.24:0.504	0.3391164991562634:5.071:0.346	0.7120393247567159:1.926:0.85	0.9262828941527529:5.325:0.416	0.9664367542679656:3.185:0.125	0.5958187643906492:4.377:0.712	0.30495901363953815:0.635:0.876	0.7162401831787993:4.549:0.133	0.9418067742376883:5.221:0.951	0.4743416490252569:3.201:0.905	0.8330666239863411:4.88:0.321	0.920869154657707:0.974:0.315	0.47958315233127197:0.156:0.314	0.5665686189686118:4.863:0.744	0.322490309931942:6.134:0.958	0.8876936408468858:5.943:0.39	0.7655063683601855:5.334:0.585	0.7835815209663893:0.032:0.939	0.4381780460041329:2.578:0.216	0.8330666239863411:3.982:0.853	0.8056053624449132:1.979:0.329	0.5338539126015656:4.638:0.815	0.9929753269845127:1.632:0.229	0.7720103626247513:0.789:0.417	0.5603570290448759:5.805:0.466	0.38340579025361626:5.31:0.481	0.6371812928829597:5.429:0.851	0.7835815209663893:1.834:0.52	0.9939818911831342:0.157:0.144	0.4929503017546495:0.574:0.25	0.11832159566199232:0.776:0.584	0.8860022573334675:4.639:0.509	0.15491933384829668:3.159:0.208
