159
86.347	68.696
49.568	48.789
59.589	81.157	1.0
21.347	42.231	1.0
77.186	56.614	1.0
16.934	33.076	1.0
53.129	13.748	1.0
42.393	75.567	1.0
5.706	4.761	1.0
30.607	71.843	1.0
14.302	42.42	1.0
31.765	42.739	1.0
39.499	27.202	1.0
37.994	40.402	1.0
13.477	65.163	1.0
32.555	15.232	1.0
56.88	3.515	1.0
34.61	23.935	1.0
14.97	4.648	1.0
19.908	63.928	1.0
73.568	52.371	1.0
42.713	47.212	1.0
81.834	21.489	1.0
76.69	37.621	1.0
53.834	49.595	1.0
1.896	62.551	1.0
32.977	74.184	1.0
56.336	47.993	1.0
77.491	87.584	1.0
61.029	86.473	1.0
56.746	81.379	1.0
61.38	34.315	1.0
4.725	59.167	1.0
35.73	29.297	1.0
61.863	69.093	1.0
22.067	57.202	1.0
9.845	50.641	1.0
73.877	70.547	1.0
23.281	72.578	1.0
78.693	63.818	1.0
16.021	55.839	1.0
70.62	24.009	1.0
8.904	36.065	1.0
88.869	14.716	1.0
37.402	51.763	1.0
37.135	13.141	1.0
61.57	3.844	1.0
52.177	18.559	1.0
10.973	59.961	1.0
87.367	12.104	1.0
88.242	63.457	1.0
54.929	61.036	1.0
22.892	7.935	1.0
10.1	33.536	1.0
37.464	75.294	1.0
74.103	12.855	1.0
18.97	13.152	1.0
42.932	24.022	1.0
13.077	32.894	1.0
17.953	51.235	1.0
50.568	16.262	1.0
89.121	19.741	1.0
81.132	30.52	1.0
3.166	81.97	1.0
70.226	58.923	1.0
8.258	79.085	1.0
57.486	77.772	1.0
12.013	83.081	1.0
13.792	49.165	1.0
31.453	1.673	1.0
59.308	8.035	1.0
48.889	29.123	1.0
62.895	7.486	1.0
69.967	42.399	1.0
19.371	58.41	1.0
28.905	30.598	1.0
42.923	58.094	1.0
5.816	42.035	1.0
44.411	28.205	1.0
31.826	62.663	1.0
21.979	75.162	1.0
1.55	15.879	1.0
74.955	41.341	1.0
86.121	51.899	1.0
78.978	15.877	1.0
88.569	81.793	1.0
3.077	67.092	1.0
17.522	60.338	1.0
83.655	40.037	1.0
41.057	20.917	1.0
32.832	70.073	1.0
16.876	72.309	1.0
51.259	1.014	1.0
33.824	67.498	1.0
34.443	5.048	1.0
25.176	39.743	1.0
63.344	16.193	1.0
11.437	27.103	1.0
7.847	8.049	1.0
5.895	70.226	1.0
56.662	89.362	1.0
34.924	63.544	1.0
45.24	43.704	1.0
14.319	80.341	1.0
64.739	10.705	1.0
11.596	43.151	1.0
29.836	38.574	1.0
77.508	79.223	1.0
30.281	16.514	1.0
3.12	10.059	1.0
80.949	69.239	1.0
71.352	73.935	1.0
18.218	21.91	1.0
48.501	42.723	1.0
24.64	50.544	1.0
15.767	12.471	1.0
28.633	51.727	1.0
22.589	68.539	1.0
57.48	60.255	1.0
26.474	85.174	1.0
9.135	88.203	1.0
88.717	53.259	1.0
19.884	38.371	1.0
16.764	47.351	1.0
58.312	70.454	1.0
37.418	70.881	1.0
44.334	12.731	1.0
53.81	38.165	1.0
42.216	40.601	1.0
32.998	32.93	1.0
73.553	59.745	1.0
8.209	16.829	1.0
49.464	58.872	1.0
52.104	51.791	1.0
0.409	11.57	1.0
13.015	87.355	1.0
69.863	16.981	1.0
78.231	69.764	1.0
83.79	67.757	1.0
10.655	4.129	1.0
6.724	29.461	1.0
15.478	69.861	1.0
76.922	13.674	1.0
7.818	63.715	1.0
39.137	3.801	1.0
75.228	75.247	1.0
6.784	51.033	1.0
23.63	32.828	1.0
52.182	11.321	1.0
37.946	35.386	1.0
30.245	4.935	1.0
69.355	88.359	1.0
8.764	52.913	1.0
45.996	35.565	1.0
23.02	53.614	1.0
66.177	25.061	1.0
64.949	71.285	1.0
66.518	13.699	1.0
1.735	40.378	1.0
42.624	82.185	1.0
73.678	33.66	1.0
0.536	0.548	0.77	0.788	0.623	0.657	0.55	0.696	0.599	0.621	0.691	0.784	0.788	0.765	0.701	0.678	0.653	0.754	0.53	0.727	0.519	0.541	0.682	0.685	0.652	0.71	0.785	0.694	0.644	0.611	0.722	0.539	0.59	0.573	0.516	0.758	0.597	0.52	0.768	0.568	0.615	0.561	0.556	0.799	0.603	0.689	0.775	0.629	0.689	0.64	0.751	0.567	0.511	0.766	0.787	0.703	0.615	0.776	0.712	0.634	0.651	0.658	0.557	0.692	0.639	0.613	0.643	0.74	0.741	0.588	0.541	0.596	0.729	0.707	0.519	0.532	0.699	0.618	0.596	0.58	0.522	0.71	0.66	0.759	0.687	0.699	0.506	0.709	0.518	0.768	0.636	0.624	0.798	0.502	0.74	0.743	0.587	0.538	0.559	0.681	0.515	0.601	0.661	0.546	0.57	0.792	0.603	0.609	0.671	0.587	0.669	0.579	0.557	0.521	0.529	0.538	0.738	0.506	0.664	0.658	0.557	0.635	0.552	0.762	0.703	0.736	0.616	0.568	0.514	0.575	0.778	0.779	0.635	0.606	0.744	0.641	0.516	0.735	0.64	0.704	0.741	0.793	0.705	0.658	0.644	0.631	0.771	0.648	0.513	0.608	0.588	0.745	0.608	0.636	0.581	0.687	0.647	0.683	0.797
0.5603570290448759:2.09:0.989	0.950263121456368:3.744:0.653	0.7516648189186453:0.958:0.6	0.48166378315169184:0.111:0.272	0.7615773105863908:3.304:0.429	0.8876936408468858:0.058:0.058	0.4312771730569565:3.401:0.295	0.7854934754662193:4.389:0.437	0.05477225575051661:0.366:0.073	0.5531726674375732:0.738:0.614	0.7176350047203662:1.452:0.945	0.7758865896508329:5.736:0.819	0.06324555320336758:0.096:0.767	0.6580273550544841:0.319:0.315	0.8467585252006619:2.785:0.335	0.35916569992135944:1.994:0.399	0.31937438845342625:1.32:0.131	0.6655824516917495:4.39:0.733	0.8803408430829505:5.208:0.731	0.9186947262284682:4.353:0.912	0.9899494936611666:6.109:0.709	0.8024961059095552:0.206:0.628	0.1816590212458495:4.271:0.207	0.6107372593840988:4.193:0.705	0.7905694150420949:2.71:0.22	0.9924716620639604:3.306:0.603	0.9869143833180262:4.327:0.051	0.6058052492344383:1.664:0.056	0.8938679992034618:5.783:0.026	0.9984988733093293:2.101:0.866	0.6418722614352484:4.774:0.868	0.8994442728707543:3.175:0.342	0.6723094525588644:0.244:0.873	0.5263078946776307:0.171:0.544	0.8544003745317531:1.696:0.308	0.7224956747275377:3.68:0.395	0.9486832980505138:5.46:0.862	0.6819090848492928:6.25:0.187	0.776530746332687:3.798:0.391	0.6041522986797286:2.668:0.494	0.9909591313469996:1.011:0.207	0.5108815909777921:0.125:0.141	0.2720294101747089:3.874:0.421	0.909945053286186:1.491:0.349	0.8508818954473059:3.358:0.443	0.6899275324264136:0.639:0.031	0.6260990336999411:1.087:0.12	0.43474130238568315:1.902:0.137	0.7092249290598858:2.351:0.862	0.9833615815151617:0.126:0.358	0.9617692030835673:0.545:0.151	0.9455157322858251:1.513:0.859	0.45166359162544856:5.966:0.945	0.8148619514985346:4.233:0.568	0.6663332499583072:3.568:0.255	0.5873670062235365:4.812:0.814	0.972111104761179:4.629:0.231	0.6426507605223851:0.98:0.341	0.9115920140062659:3.123:0.087	0.5029910535983717:0.487:0.516	0.9838699100999074:5.985:0.302	0.8167006795638168:0.229:0.395	0.8780660567406077:0.172:0.141	0.2:3.329:0.38	0.7576278769950324:1.599:0.51	0.3507135583350036:1.592:0.723	0.7127411872482184:2.177:0.496	0.7443117626371358:4.597:0.741	0.7835815209663893:2.911:0.456	0.19493588689617927:5.929:0.51	0.6899275324264136:3.599:0.092	0.6737952211169207:5.161:0.312	0.9148770409186143:1.838:0.88	0.5431390245600107:4.902:0.871	0.7993747556684537:0.707:0.297	0.9465727652959386:4.667:0.54	0.5540758070878027:4.095:0.099	0.5958187643906492:2.246:0.987	0.7661592523751182:3.201:0.894	0.3492849839314596:4.139:0.386	0.9497368056467013:2.103:0.479	0.6534523701081816:6.05:0.41	0.7389181280764466:1.2:0.565	0.8740709353364863:1.792:0.098	0.403732584763727:2.128:0.801	0.9060905032059435:0.646:0.89	0.5468089245796927:0.722:0.29	0.3209361307176242:4.781:0.852	0.29325756597230357:1.747:0.425	0.3361547262794322:5.258:0.121	0.9746794344808963:3.703:0.572	0.30495901363953815:0.938:0.453	0.458257569495584:4.542:0.293	0.396232255123179:3.704:0.216	0.5458937625582472:0.333:0.649	0.9565563234854496:6.106:0.052	0.744983221287567:1.931:0.635	0.7280109889280518:4.539:0.717	0.7543208866258444:0.866:0.658	0.8294576541331088:5.57:0.083
0.4898979485566356:3.692:0.729	0.8197560612767679:3.685:0.471	0.0:6.166:0.345	0.6782329983125268:5.9:0.493	0.714142842854285:1.355:0.739	0.4230839160261236:0.957:0.805	0.7816648898345121:2.937:0.53	0.5822370651203855:1.134:0.356	0.6723094525588644:5.084:0.224	0.920869154657707:4.898:0.087	0.7962411694957753:3.443:0.499	0.6348228099241552:0.77:0.434	0.6033241251599343:4.616:0.556	0.8167006795638168:2.907:0.967	0.9471008394041259:2.868:0.631	0.5347896782848375:2.192:0.056	0.6473020933072903:1.695:0.37	0.8324662155306964:5.69:0.656	0.8396427811873333:3.151:0.162	0.4527692569068708:0.782:0.092	0.9332738076256079:3.774:0.568	0.8763560920082658:0.465:0.502	0.8843076387773657:5.12:0.81	0.9159694318043589:3.178:0.931	0.8752142594816426:5.466:0.131	0.5253570214625479:1.529:0.265	0.6066300355241241:5.788:0.39	0.5822370651203855:2.746:0.372	0.4949747468305833:5.258:0.949	0.8330666239863411:5.799:0.247	0.9486832980505138:4.519:0.182	0.9176055797563569:3.401:0.454	0.763544366752843:2.877:0.562	0.726636084983398:5.972:0.257	0.07071067811865475:1.537:0.845	0.34351128074635334:0.854:0.299	0.7021395872616784:1.74:0.543	0.7842193570679061:0.596:0.322	0.30331501776206204:4.76:0.838	0.31937438845342625:2.969:0.514	0.44944410108488464:4.095:0.298	0.9311283477587824:5.224:0.532	0.3178049716414141:3.548:0.182	0.4:0.516:0.573	0.6156297588648554:0.255:0.632	0.3178049716414141:5.464:0.649	0.8865664103720601:3.893:0.706	0.5253570214625479:5.857:0.429	0.3507135583350036:2.656:0.046	0.2645751311064591:3.797:0.151	0.5612486080160912:0.7:0.036	0.5924525297439449:5.477:0.562	0.5263078946776307:4.45:0.182	0.25099800796022265:4.826:0.532	0.31464265445104544:4.605:0.2	0.817312669668102:5.058:0.084	0.6308724118235002:5.916:0.865	0.34351128074635334:2.312:0.485	0.9934787365615834:3.033:0.446	0.7099295739719539:1.678:0.254	0.6228964600958975:4.992:0.015	0.4919349550499537:5.948:0.047	0.7784600182411425:4.423:0.917	0.9:0.574:0.817	0.999499874937461:4.042:0.267	0.3619392214170772:1.287:0.141	0.6340346993658943:0.721:0.899	0.4483302354291979:0.067:0.478	0.9038805230781334:1.161:0.26	0.6348228099241552:4.696:0.873	0.22135943621178655:2.315:0.698	0.2073644135332772:0.734:0.282	0.8689073598491384:2.406:0.066	0.9746794344808963:4.165:0.384	0.6595452979136459:4.924:0.938	0.8037412518964048:4.902:0.188	0.6870225614927067:5.708:0.182	0.8837420438114281:2.504:0.613	0.5385164807134504:4.042:0.629	0.973139250056229:6.013:0.824	0.1673320053068151:1.397:0.763	0.7993747556684537:0.532:0.672	0.9423375191511797:0.778:0.816	0.6708203932499369:2.141:0.495	0.4847679857416329:4.199:0.605	0.8734987120768982:3.423:0.666	0.2863564212655271:0.503:0.538	0.7687652437513027:0.043:0.907	0.9022194854911968:1.577:0.41	0.9715966241192895:3.928:0.68	0.6587867636800242:3.882:0.24	0.8502940667792526:1.03:0.784	0.15811388300841897:1.637:0.4	0.9396807968666807:5.16:0.394	0.4722287581247038:3.593:0.936	0.8602325267042626:2.423:0.733	0.9121403400793103:1.643:0.027	0.9767292357659824:1.745:0.944	0.8740709353364863:0.457:0.952	0.2469817807045694:1.547:0.527
