135
8.444	23.855
11.928	4.052
15.39	31.736	1.0
6.41	14.815	1.0
19.251	39.569	1.0
60.246	25.812	1.0
56.009	60.301	1.0
40.714	38.326	1.0
14.689	27.494	1.0
37.968	37.554	1.0
19.324	7.395	1.0
42.158	5.566	1.0
24.214	23.808	1.0
18.227	31.459	1.0
38.671	34.184	1.0
42.716	49.769	1.0
17.533	19.481	1.0
35.487	45.971	1.0
28.864	29.274	1.0
23.935	36.725	1.0
51.029	36.899	1.0
47.172	41.723	1.0
31.628	47.131	1.0
2.815	23.707	1.0
54.534	43.383	1.0
7.101	29.063	1.0
23.959	10.228	1.0
60.756	56.72	1.0
31.786	36.136	1.0
41.289	8.546	1.0
11.316	53.575	1.0
26.288	18.656	1.0
53.146	58.216	1.0
18.156	0.798	1.0
32.008	18.062	1.0
61.365	35.567	1.0
39.656	25.801	1.0
50.971	44.822	1.0
38.667	46.798	1.0
44.504	8.605	1.0
38.986	1.7	1.0
25.537	1.117	1.0
39.573	30.348	1.0
38.031	28.38	1.0
60.251	39.318	1.0
34.204	52.517	1.0
48.812	58.059	1.0
44.347	26.033	1.0
13.817	12.967	1.0
2.507	32.87	1.0
45.819	37.252	1.0
47.478	55.338	1.0
49.65	33.267	1.0
60.172	6.391	1.0
11.526	41.695	1.0
19.693	55.33	1.0
3.866	15.295	1.0
10.212	49.656	1.0
57.008	38.3	1.0
28.157	14.076	1.0
24.314	20.724	1.0
4.499	2.25	1.0
27.346	54.978	1.0
59.899	17.173	1.0
34.499	30.324	1.0
11.806	20.659	1.0
52.45	0.489	1.0
37.398	61.53	1.0
2.643	55.527	1.0
50.654	24.225	1.0
22.073	29.973	1.0
31.489	10.703	1.0
13.595	47.905	1.0
45.333	51.182	1.0
40.287	21.293	1.0
57.271	33.422	1.0
35.866	17.795	1.0
51.368	6.396	1.0
48.131	7.46	1.0
24.756	40.697	1.0
47.761	4.854	1.0
25.194	32.186	1.0
35.042	34.994	1.0
47.232	47.68	1.0
41.279	17.332	1.0
53.151	52.377	1.0
61.492	52.272	1.0
16.605	22.783	1.0
50.235	12.46	1.0
57.414	16.693	1.0
51.116	16.096	1.0
38.133	50.069	1.0
11.682	10.467	1.0
60.255	49.126	1.0
46.351	31.495	1.0
41.194	45.82	1.0
12.847	34.574	1.0
23.676	3.147	1.0
15.112	5.357	1.0
8.531	43.233	1.0
43.416	56.762	1.0
15.18	60.42	1.0
6.181	39.741	1.0
2.209	46.531	1.0
55.04	54.916	1.0
29.298	59.245	1.0
55.01	14.165	1.0
52.134	9.778	1.0
5.856	44.376	1.0
20.543	43.705	1.0
29.685	21.007	1.0
42.472	59.505	1.0
6.861	11.264	1.0
26.962	26.943	1.0
1.954	38.745	1.0
19.118	61.038	1.0
31.262	50.692	1.0
43.259	19.14	1.0
25.546	43.473	1.0
59.375	53.694	1.0
22.49	54.404	1.0
7.106	7.305	1.0
1.369	4.798	1.0
26.677	60.044	1.0
61.6	1.406	1.0
44.807	46.183	1.0
6.296	4.793	1.0
23.718	13.715	1.0
40.481	42.31	1.0
58.251	0.575	1.0
54.198	46.4	1.0
28.665	33.994	1.0
21.632	0.173	1.0
57.651	58.293	1.0
36.42	58.712	1.0
42.054	53.643	1.0
32.815	4.84	1.0
0.237	0.246	0.251	0.264	0.209	0.271	0.247	0.271	0.277	0.225	0.275	0.224	0.223	0.269	0.263	0.278	0.268	0.295	0.274	0.279	0.273	0.279	0.27	0.274	0.23	0.231	0.274	0.238	0.265	0.221	0.289	0.209	0.294	0.28	0.255	0.257	0.211	0.294	0.275	0.275	0.256	0.236	0.252	0.225	0.222	0.205	0.297	0.212	0.268	0.205	0.227	0.214	0.237	0.242	0.276	0.217	0.26	0.208	0.289	0.238	0.262	0.281	0.255	0.292	0.207	0.207	0.232	0.27	0.235	0.216	0.259	0.225	0.247	0.24	0.292	0.244	0.208	0.223	0.25	0.261	0.286	0.295	0.234	0.204	0.218	0.283	0.225	0.265	0.241	0.241	0.274	0.218	0.279	0.282	0.282	0.203	0.241	0.21	0.219	0.228	0.273	0.232	0.224	0.27	0.232	0.264	0.281	0.252	0.271	0.206	0.261	0.292	0.223	0.253	0.201	0.299	0.246	0.234	0.294	0.274	0.217	0.275	0.253	0.24	0.245	0.289	0.241	0.264	0.283	0.208	0.23	0.22	0.292	0.296	0.245
0.333:2.718:0.182	0.823:5.09:0.153	0.539:1.477:0.117	0.944:1.496:0.171	0.924:2.819:0.139	0.69:5.957:0.191	0.73:0.549:0.108	0.872:1.517:0.189	0.686:3.277:0.168	0.712:2.468:0.143	0.421:1.01:0.2	0.843:2.991:0.148	0.715:3.125:0.13	0.508:1.719:0.186	0.485:0.126:0.191	0.566:4.008:0.132	0.653:2.688:0.175	0.807:4.429:0.114	0.844:1.241:0.164	0.848:6.282:0.111	0.903:1.844:0.108	0.897:5.552:0.132	0.862:5.33:0.179	0.568:3.395:0.185	0.729:0.728:0.192	0.414:1.51:0.125	0.741:1.877:0.186	0.819:1.645:0.124	0.535:1.256:0.127	0.658:3.213:0.121	0.586:5.329:0.198	0.707:1.948:0.153	0.706:5.852:0.143	0.505:3.322:0.195	0.385:4.803:0.181	0.655:3.966:0.182	0.543:4.534:0.169	0.642:1.777:0.191	0.603:2.779:0.151	0.413:5.099:0.18	0.581:2.967:0.187	0.914:2.342:0.118	0.364:5.364:0.149	0.934:0.86:0.103	0.858:0.27:0.116	0.526:3.99:0.1	0.554:2.281:0.114	0.64:1.588:0.185	0.529:0.493:0.184	0.806:5.946:0.169
0.919:2.59:0.139	0.901:5.901:0.137	0.84:5.207:0.177	0.871:3.664:0.123	0.658:1.078:0.158	0.43:3.856:0.108	0.949:3.421:0.108	0.915:0.748:0.139	0.866:1.318:0.117	0.492:6.276:0.102	0.542:3.278:0.157	0.786:2.146:0.138	0.495:5.262:0.166	0.421:0.631:0.161	0.786:2.041:0.147	0.6:3.807:0.122	0.762:4.03:0.137	0.512:0.117:0.156	0.858:1.747:0.115	0.656:5.323:0.196	0.941:0.129:0.101	0.614:3.548:0.138	0.716:3.949:0.137	0.552:5.84:0.159	0.913:4.563:0.189	0.925:5.493:0.197	0.79:5.633:0.156	0.677:3.143:0.188	0.791:2.499:0.186	0.704:1.95:0.147	0.551:3.957:0.121	0.705:3.821:0.162	0.436:4.973:0.18	0.939:5.851:0.183	0.44:3.914:0.161	0.786:0.405:0.193	0.5:1.864:0.104	0.747:4.456:0.121	0.776:1.419:0.111	0.843:0.397:0.131	0.495:2.966:0.16	0.883:3.952:0.14	0.876:0.733:0.184	0.365:1.275:0.154	0.933:1.196:0.192	0.548:1.147:0.111	0.701:4.512:0.103	0.601:5.041:0.145	0.729:3.409:0.189	0.94:0.31:0.17
0.892:2.47:0.135	0.783:2.961:0.133	0.457:5.386:0.146	0.658:1.473:0.145	0.538:5.874:0.177	0.449:3.286:0.158	0.8:0.683:0.112	0.917:4.944:0.18	0.554:0.01:0.128	0.356:5.176:0.122	0.518:5.661:0.149	0.461:5.888:0.132	0.705:5.429:0.126	0.514:5.227:0.182	0.784:3.557:0.193	0.467:1.861:0.128	0.85:4.002:0.163	0.63:2.136:0.149	0.591:2.149:0.145	0.648:4.124:0.151	0.898:0.054:0.141	0.862:5.704:0.136	0.936:5.614:0.19	0.896:5.099:0.167	0.815:5.015:0.13	0.691:2.471:0.107	0.475:1.084:0.166	0.784:4.703:0.15	0.4:2.423:0.152	0.604:0.107:0.139	0.64:4.091:0.173	0.889:5.066:0.194	0.38:6.11:0.139	0.605:0.213:0.109	0.702:2.375:0.154	0.89:1.952:0.197	0.778:5.155:0.175	0.841:2.702:0.162	0.755:1.269:0.172	0.61:5.672:0.118	0.777:1.227:0.105	0.668:0.308:0.168	0.916:4.739:0.14	0.672:2.59:0.16	0.573:2.814:0.16	0.872:4.456:0.13	0.744:3.663:0.187	0.501:3.954:0.111	0.633:2.916:0.158	0.5:0.204:0.125
0.565:1.536:0.178	0.877:2.329:0.129	0.897:3.885:0.178	0.823:0.332:0.116	0.387:0.244:0.197	0.719:5.25:0.188	0.717:6.038:0.16	0.382:4.078:0.181	0.495:1.086:0.102	0.483:2.801:0.161	0.896:1.547:0.191	0.938:0.385:0.18	0.624:1.813:0.156	0.597:0.874:0.15	0.603:0.931:0.138	0.662:6.236:0.147	0.845:5.743:0.147	0.924:2.768:0.129	0.817:0.775:0.173	0.548:5.655:0.195	0.736:5.841:0.186	0.945:6.105:0.164	0.519:5.374:0.111	0.522:3.253:0.197	0.597:3.003:0.145	0.829:3.911:0.131	0.696:5.673:0.104	0.783:1.338:0.143	0.328:3.291:0.103	0.661:0.78:0.102	0.547:2.647:0.182	0.529:5.103:0.119	0.875:4.176:0.142	0.675:4.036:0.162	0.692:1.083:0.185	0.615:1.255:0.141	0.57:2.619:0.186	0.378:3.442:0.199	0.886:4.022:0.11	0.795:0.873:0.12	0.441:1.032:0.112	0.816:2.695:0.105	0.713:4.538:0.142	0.664:4.708:0.196	0.357:1.425:0.114	0.331:4.601:0.199	0.617:2.53:0.117	0.88:4.599:0.19	0.908:6.161:0.191	0.272:0.115:0.149
0.459:5.665:0.137	0.345:5.938:0.163	0.434:0.158:0.146	0.712:5.48:0.139	0.524:3.165:0.191	0.534:2.774:0.122	0.874:0.996:0.161	0.755:4.659:0.193	0.376:5.971:0.128	0.923:4.752:0.114	0.886:1.878:0.134	0.347:5.418:0.165	0.685:3.002:0.155	0.915:0.209:0.163	0.493:2.361:0.187	0.331:2.087:0.173	0.456:5.024:0.197	0.48:5.58:0.194	0.875:3.436:0.154	0.742:5.868:0.159	0.323:6.189:0.105	0.854:1.088:0.117	0.653:4.727:0.131	0.796:2.291:0.125	0.599:5.499:0.145	0.593:4.884:0.131	0.54:0.791:0.192	0.831:0.079:0.197	0.569:4.448:0.18	0.823:4.576:0.131	0.755:1.987:0.126	0.413:1.399:0.183	0.362:5.597:0.11	0.736:2.104:0.134	0.843:5.493:0.106	0.718:0.184:0.194	0.437:0.927:0.104	0.337:5.224:0.106	0.336:2.576:0.152	0.518:3.414:0.186	0.397:3.169:0.192	0.451:0.797:0.125	0.734:1.057:0.155	0.51:0.4:0.117	0.667:0.532:0.11	0.887:3.568:0.126	0.605:4.142:0.148	0.743:5.28:0.101	0.931:3.303:0.114	0.467:6.082:0.156
0.417:3.771:0.169	0.901:2.279:0.164	0.709:0.279:0.125	0.46:3.515:0.129	0.896:0.535:0.188	0.503:5.37:0.145	0.866:5.107:0.171	0.856:6.055:0.178	0.667:6.056:0.101	0.669:3.821:0.18	0.682:3.49:0.139	0.764:4.479:0.145	0.835:2.879:0.126	0.899:4.283:0.115	0.454:4.005:0.194	0.328:4.129:0.165	0.653:4.795:0.122	0.791:4.687:0.18	0.725:5.562:0.149	0.707:4.228:0.166	0.52:1.116:0.162	0.465:0.725:0.123	0.818:1.341:0.174	0.401:0.133:0.104	0.405:5.222:0.103	0.515:4.454:0.109	0.625:0.195:0.123	0.338:0.922:0.109	0.664:0.843:0.188	0.533:0.074:0.107	0.801:0.896:0.138	0.639:0.158:0.131	0.557:5.742:0.168	0.797:4.957:0.184	0.411:1.974:0.191	0.885:4.386:0.154	0.432:2.347:0.196	0.921:1.529:0.115	0.329:4.762:0.183	0.929:5.432:0.129	0.741:2.887:0.116	0.824:4.354:0.101	0.422:0.962:0.193	0.718:4.785:0.151	0.597:3.138:0.145	0.877:0.652:0.181	0.913:3.478:0.144	0.91:6.102:0.121	0.378:3.031:0.135	0.459:2.339:0.11
0.512:1.658:0.158	0.535:3.919:0.163	0.518:5.81:0.136	0.799:5.339:0.14	0.366:5.489:0.176	0.391:5.818:0.126	0.555:5.024:0.153	0.686:0.555:0.103	0.906:4.981:0.145	0.642:1.421:0.195	0.678:6.175:0.109	0.354:1.289:0.18	0.751:4.868:0.136	0.425:5.244:0.199	0.812:4.945:0.143	0.709:2.843:0.119	0.709:2.917:0.165	0.844:2.548:0.134	0.892:5.923:0.101	0.402:2.257:0.177	0.642:0.65:0.194	0.828:0.934:0.12	0.421:4.146:0.143	0.746:1.024:0.152	0.63:1.849:0.187	0.581:1.9:0.137	0.489:5.733:0.135	0.454:5.476:0.125	0.425:4.324:0.125	0.58:0.108:0.181	0.499:5.238:0.187	0.678:5.144:0.137	0.447:0.44:0.195	0.934:2.783:0.111	0.656:4.07:0.116	0.844:3.031:0.115	0.928:2.008:0.198	0.624:0.797:0.189	0.731:2.783:0.141	0.602:4.728:0.172	0.336:0.97:0.188	0.465:4.559:0.135	0.464:1.889:0.143	0.773:4.419:0.194	0.825:3.243:0.19	0.54:5.687:0.119	0.822:1.477:0.17	0.809:2.54:0.192	0.615:2.401:0.175	0.853:5.502:0.163
0.756:3.76:0.13	0.794:1.103:0.134	0.375:4.22:0.178	0.634:4.234:0.199	0.467:1.568:0.192	0.889:4.101:0.16	0.714:5.914:0.198	0.625:1.174:0.167	0.44:0.647:0.155	0.864:1.221:0.175	0.752:5.095:0.199	0.682:0.08:0.193	0.79:3.944:0.143	0.7:5.392:0.193	0.767:3.448:0.135	0.735:1.507:0.138	0.484:0.536:0.162	0.614:1.892:0.169	0.747:5.871:0.187	0.768:4.965:0.124	0.63:3.284:0.114	0.769:1.734:0.163	0.649:5.201:0.159	0.579:0.11:0.174	0.785:4.487:0.106	0.875:3.784:0.158	0.455:1.174:0.193	0.459:0.944:0.2	0.925:3.868:0.185	0.879:1.452:0.181	0.56:5.476:0.166	0.486:6.174:0.135	0.809:3.246:0.146	0.573:5.511:0.159	0.911:4.938:0.108	0.892:3.152:0.157	0.699:5.139:0.147	0.71:1.384:0.169	0.63:4.752:0.115	0.676:0.405:0.198	0.437:3.212:0.17	0.787:0.756:0.168	0.848:4.44:0.116	0.906:4.424:0.126	0.899:4.863:0.107	0.68:1.68:0.17	0.773:5.069:0.174	0.512:2.633:0.169	0.633:5.13:0.165	0.8:2.63:0.155
