27
29.757	14.725
2.225	37.73
6.459	42.429	1.0
42.186	36.564	1.0
39.304	4.573	1.0
4.885	14.85	1.0
25.692	2.637	1.0
26.722	35.712	1.0
19.558	22.515	1.0
7.274	19.228	1.0
44.306	22.253	1.0
10.64	41.924	1.0
34.099	38.39	1.0
35.709	8.668	1.0
13.663	30.88	1.0
10.547	4.395	1.0
37.081	3.257	1.0
14.047	10.59	1.0
33.754	31.232	1.0
4.47	20.421	1.0
36.848	22.271	1.0
17.446	40.968	1.0
39.325	18.138	1.0
24.636	16.639	1.0
37.188	27.378	1.0
9.11	39.764	1.0
24.557	6.909	1.0
41.759	44.172	1.0
24.768	38.099	1.0
0.047	0.168	0.074	0.009	0.083	0.109	0.038	0.059	0.053	0.172	0.039	0.012	0.035	0.184	0.003	0.047	0.107	0.169	0.057	0.033	0.128	0.062	0.178	0.199	0.018	0.121	0.064
0.8384509526501833:5.275:0.184	0.9879271228182775:5.466:0.324	0.28809720581775866:0.367:0.684	0.9497368056467013:4.892:0.584	0.552268050859363:0.072:0.395	0.7113367697511496:0.15:0.026	0.8809086218218096:1.289:0.841	0.5873670062235365:2.14:0.951	0.9904544411531506:1.433:0.846	0.9919677414109795:4.126:0.969	0.6663332499583072:5.823:0.719	0.5167204273105526:5.502:0.876	0.3449637662132068:5.374:0.556	0.5558776843874919:1.704:0.371	0.9628083921528727:2.989:0.994	0.8330666239863411:2.341:0.63	0.469041575982343:0.559:0.49	0.8502940667792526:3.025:0.854	0.07745966692414834:5.948:0.754	0.5263078946776307:0.832:0.099	0.5176871642217914:0.526:0.9	0.5366563145999496:2.329:0.515	0.30495901363953815:2.949:0.959	0.3255764119219941:6.01:0.015	0.6316644678941503:1.334:0.357	0.9038805230781334:2.032:0.518	0.7823042886243179:3.108:0.771	0.4636809247747852:4.256:0.702	0.6041522986797286:5.407:0.498	0.6457553716385176:1.209:0.551	0.5991660871578097:3.502:0.063	0.5089204259999789:6.111:0.908	0.763544366752843:1.618:0.266	0.43474130238568315:5.554:0.115	0.5805170109479997:2.724:0.539	0.41352146256270667:0.622:0.59	0.5118593556827891:2.324:0.845	0.8757853618324527:1.118:0.565	0.6511528238439882:2.041:0.105	0.9071934744033381:1.169:0.418	0.8:1.152:0.225	0.8893818077743664:0.314:0.582	0.9924716620639604:2.498:0.673	0.9492101980067429:0.093:0.739	0.812403840463596:3.652:0.539	0.7803845206050668:0.245:0.32	0.2073644135332772:0.602:0.202	0.7231873892705818:2.663:0.417	0.8921883209278185:1.701:0.534	0.8282511696339463:3.008:0.516
0.7134423592694787:2.034:0.086	0.4393176527297759:1.098:0.721	0.8619744775803979:4.087:0.642	0.27386127875258304:4.571:0.269	0.8006247560499238:0.843:0.866	0.999499874937461:1.553:0.846	0.8258329128825032:3.366:0.086	0.8544003745317531:4.733:0.943	0.957601169589929:0.582:0.029	0.9214119599831554:1.794:0.165	0.9772410142846032:4.064:0.884	0.8378544026261364:2.51:0.617	0.8660254037844386:4.21:0.78	0.29154759474226505:5.652:0.61	0.575325994545701:1.312:0.253	0.9602083107326244:0.494:0.157	0.8666025617317318:2.681:0.501	0.6488451279003333:3.557:0.354	0.7280109889280518:0.912:0.854	0.4219004621945797:1.039:0.728	0.14832396974191325:0.119:0.242	0.3420526275297414:5.464:0.595	0.5253570214625479:6.036:0.765	0.726636084983398:3.464:0.639	0.7842193570679061:5.017:0.307	0.7362064927722385:5.802:0.967	0.9460443964212251:0.127:0.592	0.6212889826803627:1.095:0.552	0.96591925128346:1.166:0.968	0.74565407529229:0.08:0.916	0.9746794344808963:3.149:0.613	0.2810693864511039:4.183:0.051	0.9513148795220224:0.705:0.373	0.7668115805072325:2.854:0.432	0.6855654600401044:2.911:0.022	0.7962411694957753:0.476:0.07	0.7791020472312982:6.033:0.529	0.9864076236526155:1.508:0.195	0.35916569992135944:5.875:0.219	0.6841052550594828:5.266:0.184	0.7321202087089251:4.447:0.162	0.8130190649671138:0.266:0.156	0.7694153624668538:5.576:0.586	0.22360679774997896:1.599:0.203	0.9115920140062659:3.699:0.669	0.7042726744663603:3.422:0.315	0.5282045058497703:2.689:0.019	0.6855654600401044:0.771:0.409	0.9049861877399014:4.486:0.314	0.7402702209328699:3.873:0.421
0.6340346993658943:0.886:0.321	0.6363961030678927:0.919:0.513	0.8282511696339463:2.148:0.276	0.4147288270665544:2.548:0.289	0.5157518783291051:0.583:0.772	0.9262828941527529:6.058:0.876	0.8402380615040002:3.386:0.954	0.4979959839195493:0.867:0.783	0.8774964387392122:1.934:0.673	0.8910667763978186:5.604:0.6	0.4505552130427524:2.838:0.778	0.9148770409186143:5.297:0.837	0.41109609582188933:1.269:0.809	0.5612486080160912:1.587:0.189	0.9412757300600074:3.675:0.274	0.498998997994986:1.176:0.938	0.27386127875258304:3.432:0.799	0.6387487769068525:2.873:0.427	0.6899275324264136:0.635:0.872	0.4074309757492673:0.666:0.3	0.20493901531919198:5.866:0.595	0.5319774431308154:1.162:0.816	0.9428679653058534:5.536:0.715	0.8590692637965812:6.086:0.012	0.6434283176858164:1.136:0.076	0.8584870412533901:1.6:0.798	0.8467585252006619:3.434:0.667	0.7395944834840239:1.289:0.456	0.985393322486001:4.585:0.422	0.1816590212458495:6.001:0.094	0.44944410108488464:4.439:0.119	0.9803060746521975:1.924:0.573	0.8154753215150046:5.806:0.481	0.8843076387773657:3.711:0.554	0.6074537019394977:2.046:0.06	0.232379000772445:5.725:0.493	0.9197825830053535:0.975:0.752	0.6457553716385176:3.002:0.087	0.5157518783291051:5.997:0.023	0.5422176684690383:1.489:0.417	0.9664367542679656:5.609:0.556	0.8955445270895245:5.268:0.645	0.6410928169929843:1.765:0.295	0.7861297602813418:0.931:0.677	0.9534149149242422:5.017:0.722	0.5009990019950139:2.122:0.533	0.43243496620879307:5.545:0.015	0.7476630257007498:3.333:0.335	0.5205766033928149:0.324:0.063	0.7300684899377592:6.13:0.513
0.9027735042633894:0.734:0.889	0.10954451150103323:0.938:0.15	0.8555699854482975:1.67:0.709	0.7563068160475614:5.462:0.149	0.5744562646538028:3.024:0.023	0.7823042886243179:4.504:0.135	0.950263121456368:5.808:0.303	0.6371812928829597:0.53:0.37	0.4878524367060187:0.736:0.244	0.6526867548832288:0.456:0.244	0.5422176684690383:1.283:1.0	0.43474130238568315:0.251:0.228	0.6992853494818835:0.558:0.691	0.130384048104053:4.556:0.323	0.8087026647662292:6.282:0.001	0.9011104260855048:0.791:0.94	0.6410928169929843:3.15:0.533	0.7197221686178633:6.054:0.61	0.4219004621945797:1.02:0.16	0.322490309931942:1.595:0.767	0.41109609582188933:0.19:0.315	0.5882176467941097:3.168:0.756	0.7197221686178633:5.654:0.613	0.8677557259966655:0.494:0.069	0.6625707509390978:3.289:0.243	0.7049822692805827:1.417:0.629	0.9581231653602788:2.939:0.056	0.9633275663033837:3.386:0.66	0.9705668446840743:3.52:0.459	0.6789698078707183:2.463:0.039	0.08366600265340755:5.194:0.676	0.7930952023559341:5.956:0.11	0.6730527468185536:1.698:0.577	0.34058772731852804:2.777:0.953	0.7797435475847171:4.293:0.787	0.4427188724235731:1.601:0.131	0.4404543109109048:2.365:0.447	0.9643650760992956:2.785:0.717	0.396232255123179:4.091:0.106	0.4743416490252569:3.672:0.953	0.9513148795220224:5.935:0.598	0.19748417658131498:3.155:0.502	0.4074309757492673:5.217:0.795	0.9082951062292475:2.87:0.79	0.18973665961010275:3.536:0.009	0.2949576240750525:4.248:0.045	0.6745368781616021:3.169:0.49	0.3420526275297414:0.667:0.05	0.6140032573203501:5.173:0.086	0.8384509526501833:2.139:0.689
0.9005553841935542:0.757:0.815	0.8854377448471462:4.384:0.664	0.8561541917201597:5.453:0.483	0.8142481194328913:5.64:0.484	0.2469817807045694:5.873:0.208	0.44158804331639234:0.128:0.057	0.4230839160261236:5.981:0.199	0.8544003745317531:3.279:0.79	0.5692099788303083:4.345:0.368	0.7489993324429602:4.157:0.089	0.7516648189186453:5.599:0.011	0.8966604708583958:0.526:0.763	0.4878524367060187:4.906:0.882	0.4230839160261236:6.038:0.039	0.6363961030678927:1.525:0.118	0.6964194138592059:1.044:0.557	0.8814760348415606:6.146:0.411	0.6565059024867941:2.121:0.454	0.909945053286186:2.564:0.015	0.25495097567963926:6.144:0.401	0.9570788891204319:4.443:0.89	0.4919349550499537:5.739:0.977	0.9252026804976302:0.068:0.75	0.7348469228349535:3.813:0.399	0.8538149682454624:1.078:0.743	0.9262828941527529:1.83:0.428	0.6340346993658943:5.033:0.217	0.5718391382198319:6.013:0.574	0.692098258919931:2.194:0.779	0.4774934554525329:1.554:0.333	0.650384501660364:5.231:0.576	0.8056053624449132:2.031:0.423	0.6663332499583072:3.67:0.626	0.9082951062292475:0.01:0.043	0.37013511046643494:0.187:0.607	0.6033241251599343:5.711:0.197	0.322490309931942:0.47:0.12	0.6663332499583072:5.091:0.084	0.6942621983083913:2.089:0.094	0.8426149773176358:2.001:0.855	0.35777087639996635:4.778:0.011	0.5805170109479997:0.111:0.64	0.96591925128346:5.918:0.521	0.6363961030678927:5.043:0.099	0.7681145747868608:1.209:0.594	0.5458937625582472:5.588:0.434	0.6819090848492928:4.525:0.044	0.9669539802906858:3.738:0.61	0.9628083921528727:0.463:0.342	0.5504543577809153:5.565:0.142
0.7092249290598858:2.326:0.894	0.812403840463596:5.922:0.8	0.5567764362830022:4.562:0.769	0.28460498941515416:1.063:0.139	0.3209361307176242:0.445:0.612	0.5779273310719956:2.709:0.873	0.6418722614352484:1.498:0.435	0.4438468204234429:5.948:0.71	0.3209361307176242:5.17:0.47	0.9924716620639604:1.752:0.849	0.22583179581272428:0.125:0.995	0.720416546173115:4.997:0.608	0.6542170893518451:0.002:0.733	0.9664367542679656:3.559:0.619	0.4449719092257398:4.027:0.934	0.39496835316262996:3.453:0.297	0.7348469228349535:6.037:0.32	0.79435508432942:3.633:0.022	0.8752142594816426:5.048:0.403	0.6745368781616021:0.337:0.363	0.9154233993076646:2.048:0.855	0.2683281572999748:5.849:0.059	0.26267851073127396:1.619:0.943	0.5049752469181039:0.167:0.321	0.5958187643906492:4.919:0.314	0.9528903399657277:5.288:0.314	0.9929753269845127:5.029:0.758	0.5039841267341661:0.906:0.207	0.7981227975693966:1.258:0.52	0.7092249290598858:4.302:0.507	0.9654014708917736:1.509:0.747	0.33166247903553997:3.267:0.614	0.34058772731852804:5.927:0.355	0.6884765791223402:1.891:0.661	0.9214119599831554:1.446:0.828	0.8473488065725944:6.195:0.324	0.79435508432942:3.993:0.52	0.43588989435406733:2.692:0.528	0.9186947262284682:2.82:0.427	0.22583179581272428:5.894:0.569	0.806225774829855:0.308:0.272	0.521536192416212:5.979:0.491	0.454972526643093:3.026:0.718	0.7810249675906654:1.782:0.837	0.7835815209663893:0.764:0.223	0.7899367063252599:3.159:0.769	0.7436396977031283:4.039:0.179	0.9154233993076646:3.276:0.139	0.7893034904268447:3.308:0.914	0.6928203230275509:2.105:0.992
0.9364827814754524:3.369:0.589	0.6008327554319921:1.648:0.835	0.4969909455915671:2.464:0.96	0.8949860334105779:2.381:0.252	0.2645751311064591:3.132:0.174	0.6180614856144977:5.693:0.143	0.9523654760647301:5.682:0.662	0.9710818709048171:0.223:0.404	0.9268225288586807:3.409:0.851	0.9591663046625439:6.056:0.25	0.39115214431215894:5.531:0.847	0.9513148795220224:4.252:0.68	0.8378544026261364:3.92:0.778	0.17320508075688773:2.343:0.969	0.5495452665613635:2.303:0.992	0.9757048734120374:3.664:0.68	0.5839520528262573:1.134:0.491	0.6115553940568262:4.084:0.221	0.8706319543871567:5.114:0.813	0.8160882305241266:0.686:0.18	0.565685424949238:1.722:0.795	0.9241212041718337:2.211:0.672	0.6693280212272604:0.172:0.825	0.3065941943351178:1.141:0.092	0.4626013402488151:4.431:0.134	0.8258329128825032:4.429:0.28	0.864291617453276:3.522:0.098	0.8774964387392122:2.909:0.562	0.6797058187186572:0.115:0.374	0.8899438184514796:2.715:0.911	0.944986772394196:1.903:0.785	0.4732863826479693:6.248:0.362	0.8706319543871567:2.05:0.805	0.7874007874011811:1.245:0.078	0.5709640969448079:0.113:0.07	0.904433524367601:3.253:0.983	0.6204836822995429:1.796:0.021	0.6811754546370561:5.053:0.208	0.8111719916269299:1.255:0.334	0.9787747442593725:3.911:0.445	0.6387487769068525:5.561:0.31	0.8579044235810886:5.479:0.77	0.5412947441089743:5.759:0.731	0.382099463490856:2.502:0.59	0.40987803063838396:4.91:0.161	0.403732584763727:0.969:0.69	0.7752418977325722:2.702:0.624	0.9439279633531364:6.128:0.474	0.5310367218940701:2.623:0.403	0.985900603509299:4.164:0.107
0.8336666000266533:2.338:0.794	0.5:0.691:0.639	0.42544094772365293:4.316:0.577	0.7930952023559341:5.054:0.763	0.7622335600063802:1.861:0.038	0.6066300355241241:5.86:0.036	0.8994442728707543:4.685:0.166	0.6058052492344383:6.132:0.319	0.6534523701081816:0.254:0.806	0.8154753215150046:3.793:0.44	0.29325756597230357:5.96:0.896	0.46475800154489:4.976:0.771	0.9322016949137134:3.555:0.303	0.8105553651663778:5.808:0.26	0.4012480529547776:5.0:0.184	0.4774934554525329:4.148:0.78	0.9273618495495703:4.004:0.321	0.6465291950097846:1.146:0.753	0.8717797887081347:1.3:0.977	0.363318042491699:2.23:0.789	0.363318042491699:2.226:0.399	0.3619392214170772:3.117:0.541	0.6655824516917495:1.75:0.006	0.17029386365926402:4.985:0.57	0.7197221686178633:5.811:0.891	0.4472135954999579:6.249:0.889	0.8018728078691783:2.5:0.129	0.5244044240850758:4.332:0.17	0.47958315233127197:2.191:0.738	0.6140032573203501:4.318:0.341	0.324037034920393:4.948:0.583	0.6196773353931867:2.154:0.6	0.5049752469181039:1.185:0.854	0.8136338242723197:4.93:0.55	0.6603029607687672:1.614:0.927	0.35777087639996635:0.104:0.917	0.6760177512462229:3.343:0.676	0.9638464608017192:4.49:0.975	0.8154753215150046:4.681:0.692	0.16431676725154984:2.196:0.324	0.45607017003965516:0.222:0.953	0.9289779329994874:3.839:0.999	0.19748417658131498:4.987:0.93	0.8752142594816426:5.582:0.781	0.6099180272790763:2.086:0.449	0.9596874491208063:0.614:0.431	0.7733045971672482:3.854:0.582	0.8933084573650918:5.679:0.324	0.8683317338436964:4.689:0.707	0.887130204648675:5.371:0.695
0.7733045971672482:2.114:0.195	0.5422176684690383:5.962:0.992	0.5108815909777921:4.47:0.266	0.4289522117905443:3.994:0.141	0.7422937423958255:0.87:0.731	0.3178049716414141:4.702:0.708	0.3420526275297414:1.588:0.477	0.9954898291795853:0.703:0.633	0.5118593556827891:4.361:0.207	0.7912016177940993:1.902:0.571	0.6473020933072903:0.108:0.517	0.6610597552415364:5.062:0.352	0.9959919678390986:3.337:0.817	0.5167204273105526:5.666:0.412	0.3492849839314596:2.069:0.707	0.4012480529547776:1.439:0.353	0.5924525297439449:0.901:0.502	0.944986772394196:2.576:0.294	0.7134423592694787:5.096:0.691	0.6308724118235002:2.263:0.224	0.909945053286186:1.091:0.607	0.6655824516917495:2.458:0.89	0.38600518131237566:0.469:0.083	0.66783231428256:1.328:0.491	0.2449489742783178:2.684:0.073	0.565685424949238:3.217:0.069	0.997997995989972:2.887:0.662	0.34351128074635334:3.075:0.062	0.4159326868617084:6.204:0.838	0.523450093132096:3.805:0.582	0.7968688725254613:2.833:0.953	0.5916079783099616:0.398:0.712	0.26267851073127396:2.334:0.595	0.3507135583350036:5.097:0.057	0.1414213562373095:5.228:0.378	0.724568837309472:6.191:0.647	0.8579044235810886:3.591:0.187	0.4:4.274:0.824	0.2683281572999748:0.622:0.265	0.6403124237432849:3.212:0.607	0.9268225288586807:4.503:0.426	0.8167006795638168:5.329:0.486	0.9710818709048171:3.706:0.206	0.9077444574328174:3.543:0.7	0.5839520528262573:2.788:0.903	0.5805170109479997:5.709:0.405	0.8831760866327847:1.885:0.336	0.6220932405998316:1.596:0.034	0.7529940238806679:0.217:0.708	0.9132360045464699:0.91:0.676
0.4472135954999579:3.952:0.09	0.8648699324175861:1.142:0.301	0.7609204951898719:4.678:0.146	0.7784600182411425:2.475:0.491	0.6723094525588644:4.944:0.828	0.5176871642217914:5.919:0.719	0.817312669668102:1.565:0.613	0.5822370651203855:0.908:0.281	0.2701851217221259:0.327:0.724	0.38987177379235854:1.302:0.001	0.8814760348415606:1.369:0.011	0.957601169589929:4.574:0.365	0.45166359162544856:4.33:0.719	0.38600518131237566:5.331:0.8	0.08944271909999159:3.143:0.487	0.39115214431215894:1.0:0.902	0.8031189202104505:0.726:0.684	0.9082951062292475:5.718:0.16	0.7803845206050668:0.831:0.59	0.05477225575051661:5.992:0.112	0.618869937870632:4.847:0.757	0.5403702434442518:4.183:0.614	0.9407443861113389:0.391:0.461	0.5385164807134504:6.165:0.03	0.23021728866442676:2.545:0.469	0.8508818954473059:0.473:0.766	0.4505552130427524:1.191:0.002	0.37549966711037175:5.975:0.581	0.7771743691090179:2.537:0.665	0.47116875957558985:3.035:0.316	0.3209361307176242:4.381:0.97	0.6204836822995429:0.751:0.667	0.593295878967653:2.839:0.269	0.9497368056467013:0.622:0.092	0.714142842854285:2.332:0.611	0.6123724356957945:1.617:0.147	0.6008327554319921:4.44:0.062	0.5431390245600107:3.201:0.765	0.7899367063252599:0.508:0.1	0.1673320053068151:3.059:0.526	0.9864076236526155:0.252:0.005	0.45166359162544856:1.678:0.522	0.9055385138137416:2.922:0.943	0.5412947441089743:5.245:0.327	0.7341661937191061:1.211:0.799	0.322490309931942:2.241:0.321	0.7436396977031283:4.603:0.014	0.7694153624668538:2.606:0.286	0.758946638440411:3.878:0.364	0.12649110640673517:1.483:0.626
0.9944847912361455:4.348:0.455	0.8648699324175861:2.764:0.89	0.45166359162544856:0.134:0.885	0.9022194854911968:5.843:0.103	0.8905054744357275:5.158:0.185	0.950263121456368:0.742:0.745	0.8031189202104505:1.703:0.864	0.575325994545701:3.827:0.855	0.8246211251235321:1.959:0.803	0.7106335201775947:1.236:0.287	0.5848076606885378:2.469:0.122	0.887130204648675:4.8:0.004	0.8826097665446492:4.305:0.542	0.8294576541331088:4.691:0.309	0.8567379996241558:4.091:0.557	0.9848857801796105:5.303:0.702	0.7576278769950324:3.895:0.837	0.9864076236526155:4.302:0.227	0.372827037646145:2.296:0.36	0.737563556583431:0.685:0.352	0.7596051605933177:2.438:0.288	0.8384509526501833:2.306:0.27	0.9726253132630263:5.334:0.15	0.9137833441248533:2.989:0.728	0.4827007354458868:4.067:0.078	0.18973665961010275:0.964:0.483	0.7:1.317:0.189	0.7974960814950754:4.751:0.776	0.3847076812334269:6.237:0.778	0.8938679992034618:5.101:0.736	0.5974947698515862:1.257:0.188	0.47958315233127197:4.681:0.979	0.997997995989972:2.498:0.345	0.8148619514985346:3.253:0.402	0.3535533905932738:0.569:0.062	0.8167006795638168:4.483:0.651	0.7049822692805827:4.886:0.463	0.4242640687119285:4.372:0.771	0.9246621004453465:4.464:0.096	0.382099463490856:0.279:0.554	0.6300793600809346:5.903:0.771	0.9391485505499116:2.279:0.14	0.41109609582188933:3.478:0.908	0.906642156531451:1.453:0.277	0.8179242018671412:3.327:0.563	0.49598387070548977:5.093:0.453	0.5138093031466052:2.759:0.506	0.7443117626371358:1.416:0.908	0.7197221686178633:4.287:0.863	0.3209361307176242:5.7:0.857
