49
49.129	17.32
52.476	42.108
25.172	38.739	1.0
37.222	60.381	1.0
23.653	59.951	1.0
57.97	43.984	1.0
51.771	27.621	1.0
51.648	36.142	1.0
17.685	31.657	1.0
59.319	1.865	1.0
34.222	21.177	1.0
27.407	17.689	1.0
58.57	55.82	1.0
53.222	33.972	1.0
17.818	49.676	1.0
21.998	38.452	1.0
61.92	24.24	1.0
46.031	11.463	1.0
57.559	60.16	1.0
57.448	16.221	1.0
28.241	32.713	1.0
6.437	40.904	1.0
57.129	37.442	1.0
55.053	49.654	1.0
0.565	27.535	1.0
25.553	31.928	1.0
0.296	1.83	1.0
46.005	43.919	1.0
17.712	17.413	1.0
14.463	2.365	1.0
54.08	23.311	1.0
36.974	13.049	1.0
6.684	7.628	1.0
26.104	6.53	1.0
20.581	2.286	1.0
5.743	23.562	1.0
60.145	17.091	1.0
11.024	59.217	1.0
42.558	36.559	1.0
42.706	1.952	1.0
23.024	0.205	1.0
34.289	52.912	1.0
13.057	41.291	1.0
1.725	22.66	1.0
8.678	2.449	1.0
15.029	53.943	1.0
37.37	29.462	1.0
16.385	56.537	1.0
15.022	21.406	1.0
52.853	45.761	1.0
29.813	12.097	1.0
0.253	0.28	0.283	0.237	0.295	0.201	0.265	0.25	0.267	0.282	0.225	0.21	0.261	0.24	0.271	0.291	0.288	0.26	0.244	0.233	0.292	0.207	0.203	0.259	0.203	0.288	0.207	0.259	0.249	0.233	0.257	0.235	0.267	0.3	0.262	0.239	0.207	0.224	0.295	0.262	0.234	0.242	0.259	0.27	0.252	0.264	0.233	0.276	0.221
0.643:0.405:0.171	0.327:0.141:0.116	0.623:2.714:0.157	0.317:3.671:0.114	0.779:4.125:0.108	0.734:5.55:0.185	0.579:0.038:0.189	0.728:0.507:0.142	0.522:4.736:0.131	0.92:6.212:0.127	0.726:2.138:0.103	0.724:4.439:0.188	0.82:0.109:0.179	0.424:3.196:0.186	0.656:3.556:0.113	0.381:5.988:0.118	0.541:1.356:0.192	0.875:0.786:0.163	0.323:6.017:0.11	0.775:0.955:0.196	0.855:0.61:0.138	0.852:2.951:0.199	0.691:5.329:0.188	0.809:5.007:0.106	0.609:3.844:0.2	0.92:0.135:0.126	0.837:1.884:0.149	0.368:3.3:0.135	0.861:3.801:0.192	0.783:4.723:0.18	0.806:4.762:0.168	0.652:1.02:0.187	0.883:1.05:0.106	0.569:4.345:0.118	0.821:0.192:0.165	0.588:4.897:0.131	0.827:2.42:0.126	0.802:3.975:0.196	0.657:6.13:0.105	0.741:1.115:0.187	0.654:3.006:0.163	0.722:3.289:0.11	0.887:1.443:0.198	0.381:0.548:0.104	0.909:6.242:0.134	0.433:1.544:0.121	0.759:0.302:0.194	0.86:3.243:0.154	0.897:5.23:0.187	0.697:5.312:0.149
0.868:5.044:0.104	0.777:0.687:0.194	0.843:3.33:0.182	0.359:1.572:0.119	0.68:1.881:0.106	0.912:0.633:0.198	0.468:0.513:0.126	0.835:5.022:0.141	0.751:5.622:0.191	0.595:4.089:0.19	0.672:3.487:0.187	0.733:2.697:0.171	0.651:2.545:0.186	0.611:5.001:0.193	0.553:0.057:0.193	0.657:2.859:0.197	0.865:2.69:0.198	0.355:5.758:0.197	0.471:2.534:0.177	0.723:3.273:0.196	0.514:6.22:0.138	0.585:4.56:0.142	0.531:0.473:0.197	0.908:3.778:0.16	0.508:2.601:0.192	0.926:3.425:0.131	0.429:5.267:0.187	0.561:4.189:0.107	0.931:0.537:0.158	0.796:2.098:0.136	0.46:0.204:0.106	0.909:5.628:0.19	0.806:2.132:0.126	0.903:2.92:0.156	0.937:4.898:0.163	0.688:0.498:0.138	0.483:0.772:0.183	0.939:4.725:0.18	0.795:4.18:0.18	0.445:2.993:0.141	0.796:5.943:0.182	0.676:5.396:0.131	0.511:5.93:0.153	0.642:4.03:0.171	0.741:3.641:0.126	0.778:4.862:0.184	0.702:5.864:0.121	0.763:2.565:0.172	0.868:1.374:0.198	0.868:3.525:0.133
0.662:5.101:0.18	0.903:1.29:0.196	0.63:1.495:0.154	0.672:3.702:0.176	0.7:5.427:0.133	0.761:0.177:0.102	0.518:0.567:0.1	0.582:0.867:0.114	0.695:0.448:0.149	0.889:4.273:0.191	0.599:1.468:0.18	0.691:4.673:0.152	0.735:3.236:0.107	0.362:2.154:0.106	0.822:6.06:0.146	0.673:2.123:0.13	0.753:2.408:0.127	0.882:0.274:0.134	0.668:2.857:0.12	0.554:5.953:0.153	0.767:0.38:0.189	0.733:1.486:0.174	0.377:0.564:0.199	0.862:4.19:0.122	0.846:2.506:0.183	0.663:0.088:0.156	0.806:5.592:0.2	0.801:0.79:0.102	0.664:2.298:0.167	0.62:5.9:0.169	0.405:5.887:0.184	0.57:1.807:0.125	0.796:6.061:0.142	0.857:5.731:0.111	0.341:3.852:0.19	0.344:1.156:0.126	0.692:4.966:0.196	0.937:5.756:0.122	0.706:5.011:0.187	0.715:2.598:0.183	0.671:2.715:0.161	0.803:0.613:0.198	0.85:4.001:0.132	0.692:2.862:0.127	0.496:3.122:0.102	0.682:3.557:0.193	0.672:4.431:0.136	0.787:6.134:0.15	0.931:0.813:0.154	0.431:0.53:0.199
0.582:1.211:0.173	0.6:2.948:0.176	0.744:2.289:0.194	0.588:1.569:0.116	0.598:0.772:0.198	0.759:1.817:0.194	0.571:4.864:0.103	0.78:6.269:0.167	0.46:1.419:0.183	0.86:1.328:0.141	0.753:3.545:0.187	0.793:5.0:0.122	0.946:3.118:0.128	0.718:3.584:0.114	0.488:0.264:0.131	0.743:5.215:0.121	0.825:3.781:0.139	0.841:5.307:0.141	0.909:3.734:0.171	0.773:0.299:0.115	0.872:2.197:0.113	0.573:3.271:0.123	0.919:1.14:0.12	0.737:3.034:0.194	0.831:5.672:0.106	0.701:3.872:0.166	0.565:6.208:0.196	0.72:2.27:0.103	0.377:1.822:0.143	0.537:0.727:0.116	0.843:3.637:0.159	0.532:0.166:0.152	0.379:3.596:0.129	0.678:0.34:0.186	0.913:0.284:0.161	0.795:1.935:0.188	0.749:5.16:0.106	0.506:1.923:0.107	0.739:0.422:0.162	0.644:5.317:0.169	0.469:1.585:0.147	0.671:0.118:0.167	0.866:6.205:0.142	0.922:3.581:0.101	0.852:4.463:0.165	0.742:5.368:0.116	0.729:4.722:0.153	0.832:3.371:0.155	0.879:3.409:0.146	0.712:2.792:0.15
0.519:3.37:0.116	0.85:3.494:0.105	0.415:4.293:0.188	0.839:2.249:0.195	0.844:1.92:0.174	0.772:3.555:0.102	0.4:4.407:0.191	0.723:4.457:0.179	0.852:3.043:0.134	0.868:3.273:0.133	0.902:5.256:0.106	0.938:5.359:0.161	0.488:4.643:0.164	0.817:2.263:0.168	0.862:2.039:0.132	0.742:1.466:0.108	0.77:1.836:0.146	0.82:5.762:0.162	0.667:0.849:0.1	0.817:3.305:0.117	0.648:0.34:0.121	0.726:6.048:0.148	0.362:0.085:0.166	0.913:5.947:0.159	0.494:1.768:0.193	0.633:4.237:0.101	0.578:0.115:0.133	0.638:2.822:0.101	0.556:1.884:0.144	0.662:6.085:0.185	0.369:0.745:0.198	0.895:5.345:0.141	0.912:2.072:0.186	0.822:5.397:0.128	0.664:5.811:0.118	0.939:0.135:0.119	0.911:0.076:0.147	0.589:2.719:0.174	0.892:3.966:0.199	0.867:1.495:0.153	0.941:4.831:0.193	0.89:4.227:0.135	0.517:1.746:0.113	0.592:1.631:0.144	0.947:5.485:0.16	0.941:4.083:0.145	0.788:0.549:0.104	0.752:5.66:0.107	0.495:5.411:0.118	0.4:6.133:0.162
0.838:2.279:0.123	0.818:3.396:0.145	0.623:0.875:0.168	0.483:2.056:0.117	0.499:4.922:0.197	0.649:4.956:0.105	0.89:5.957:0.168	0.461:1.138:0.174	0.325:4.588:0.138	0.896:0.764:0.104	0.548:3.425:0.101	0.583:1.771:0.151	0.561:1.145:0.17	0.932:1.098:0.115	0.671:1.048:0.14	0.811:3.813:0.14	0.703:2.069:0.145	0.349:5.076:0.109	0.448:2.075:0.194	0.933:1.771:0.186	0.731:3.396:0.114	0.557:1.162:0.117	0.886:1.514:0.171	0.584:3.518:0.126	0.946:5.942:0.14	0.895:5.339:0.11	0.707:4.27:0.191	0.568:0.456:0.196	0.374:3.099:0.165	0.858:3.591:0.182	0.428:0.726:0.106	0.666:1.824:0.142	0.734:1.693:0.128	0.855:1.932:0.183	0.609:2.478:0.189	0.645:0.511:0.151	0.93:3.436:0.117	0.745:4.223:0.103	0.66:2.323:0.111	0.729:2.066:0.127	0.505:3.824:0.136	0.63:1.282:0.145	0.804:0.514:0.192	0.804:4.248:0.184	0.688:3.188:0.17	0.414:2.661:0.161	0.344:5.16:0.121	0.808:2.238:0.198	0.857:0.244:0.135	0.876:2.824:0.195
0.77:2.033:0.197	0.753:5.922:0.133	0.84:4.3:0.114	0.692:5.011:0.113	0.448:3.479:0.165	0.818:0.462:0.179	0.857:3.388:0.159	0.32:0.511:0.131	0.717:5.341:0.132	0.637:2.583:0.122	0.746:1.693:0.101	0.856:2.137:0.162	0.652:0.916:0.125	0.52:1.463:0.114	0.69:1.756:0.113	0.41:5.791:0.193	0.838:5.647:0.168	0.489:3.777:0.197	0.705:4.324:0.133	0.836:5.444:0.158	0.947:0.631:0.164	0.64:0.937:0.187	0.848:4.012:0.114	0.326:4.519:0.101	0.592:2.35:0.154	0.901:5.439:0.113	0.583:4.307:0.161	0.822:4.233:0.189	0.441:6.221:0.103	0.674:0.702:0.11	0.669:5.896:0.104	0.323:3.49:0.19	0.794:1.246:0.187	0.756:4.608:0.181	0.79:4.677:0.161	0.752:1.526:0.167	0.809:0.464:0.131	0.619:6.039:0.167	0.896:0.391:0.155	0.891:3.586:0.113	0.527:1.878:0.102	0.925:4.234:0.131	0.749:0.579:0.163	0.578:5.195:0.144	0.341:3.393:0.123	0.87:4.787:0.173	0.856:3.7:0.182	0.604:0.07:0.13	0.497:1.165:0.158	0.316:0.9:0.113
0.367:3.585:0.112	0.806:2.632:0.173	0.42:3.092:0.138	0.448:4.846:0.17	0.844:5.998:0.173	0.564:0.229:0.144	0.507:0.356:0.131	0.865:2.58:0.149	0.389:4.626:0.138	0.341:2.044:0.19	0.644:2.04:0.13	0.934:3.933:0.148	0.467:1.911:0.198	0.806:1.12:0.113	0.93:6.222:0.176	0.872:0.45:0.174	0.778:2.484:0.131	0.929:5.273:0.179	0.481:5.332:0.191	0.75:1.658:0.104	0.879:1.297:0.108	0.726:0.811:0.16	0.856:2.555:0.182	0.632:1.246:0.165	0.333:0.396:0.163	0.89:1.494:0.162	0.38:2.505:0.131	0.912:1.038:0.199	0.556:3.278:0.138	0.834:0.735:0.178	0.554:1.623:0.126	0.367:5.184:0.181	0.444:2.941:0.139	0.819:1.477:0.14	0.358:2.329:0.12	0.81:4.216:0.13	0.812:2.107:0.192	0.767:3.082:0.192	0.855:5.26:0.168	0.391:0.653:0.157	0.416:4.667:0.174	0.425:3.494:0.197	0.686:3.037:0.183	0.725:5.959:0.127	0.684:2.505:0.116	0.944:0.023:0.169	0.887:6.129:0.11	0.656:2.001:0.125	0.92:1.622:0.198	0.586:0.077:0.18
0.554:2.494:0.101	0.6:3.762:0.18	0.879:4.595:0.124	0.685:1.881:0.114	0.762:5.757:0.109	0.767:2.315:0.107	0.738:0.094:0.198	0.56:4.1:0.157	0.672:5.837:0.167	0.356:4.083:0.15	0.577:3.789:0.168	0.667:2.092:0.12	0.772:1.671:0.159	0.791:4.968:0.13	0.598:4.512:0.104	0.484:5.22:0.177	0.915:4.188:0.144	0.931:0.278:0.152	0.56:4.87:0.181	0.938:5.781:0.175	0.531:5.343:0.187	0.702:6.036:0.134	0.836:2.168:0.191	0.932:3.904:0.106	0.59:4.803:0.179	0.45:5.889:0.196	0.473:3.581:0.139	0.754:1.652:0.152	0.851:6.132:0.175	0.784:0.659:0.15	0.581:1.439:0.181	0.741:2.791:0.191	0.698:0.679:0.149	0.507:1.414:0.19	0.561:5.812:0.11	0.402:2.48:0.108	0.719:2.134:0.1	0.326:3.571:0.171	0.754:3.202:0.146	0.583:3.55:0.111	0.925:1.977:0.186	0.679:2.984:0.134	0.652:0.235:0.132	0.87:4.764:0.167	0.832:5.104:0.117	0.487:2.153:0.151	0.539:0.03:0.124	0.791:2.267:0.183	0.41:2.251:0.178	0.475:5.2:0.162
0.491:6.213:0.116	0.689:5.106:0.189	0.587:0.138:0.103	0.831:5.349:0.122	0.905:3.935:0.108	0.594:0.803:0.17	0.823:0.266:0.18	0.904:3.535:0.129	0.942:4.317:0.114	0.741:5.379:0.185	0.533:1.284:0.155	0.383:0.932:0.133	0.861:1.135:0.189	0.779:0.429:0.168	0.673:4.338:0.176	0.355:2.778:0.186	0.66:4.638:0.132	0.504:6.038:0.142	0.593:3.733:0.127	0.895:4.474:0.2	0.374:0.924:0.103	0.437:1.659:0.136	0.6:1.114:0.161	0.934:4.715:0.195	0.939:1.5:0.108	0.432:4.597:0.118	0.503:4.418:0.163	0.701:1.443:0.196	0.401:4.098:0.113	0.635:1.745:0.112	0.38:2.889:0.149	0.654:4.015:0.146	0.574:2.578:0.124	0.573:1.434:0.175	0.7:1.835:0.142	0.59:4.141:0.141	0.897:2.073:0.135	0.56:5.861:0.161	0.924:0.701:0.151	0.795:6.087:0.137	0.353:2.69:0.109	0.856:5.855:0.161	0.828:4.666:0.186	0.352:0.126:0.186	0.884:3.132:0.1	0.589:5.437:0.133	0.666:3.79:0.12	0.494:6.153:0.158	0.853:5.875:0.152	0.816:1.32:0.105
