40
3.952	10.966
19.108	33.089
12.431	29.525	1.0
1.546	31.621	1.0
29.538	29.575	1.0
32.618	16.011	1.0
25.558	21.276	1.0
9.981	1.341	1.0
28.58	16.507	1.0
22.692	3.282	1.0
18.506	17.397	1.0
1.905	7.11	1.0
16.334	25.663	1.0
33.625	31.392	1.0
14.846	3.056	1.0
7.674	22.535	1.0
2.777	15.972	1.0
18.623	12.923	1.0
32.901	28.508	1.0
20.884	33.428	1.0
25.341	18.132	1.0
16.857	28.667	1.0
3.134	2.72	1.0
26.926	28.202	1.0
4.033	26.247	1.0
23.686	25.915	1.0
27.886	24.368	1.0
16.988	20.786	1.0
17.362	7.342	1.0
8.551	7.787	1.0
7.782	16.879	1.0
26.864	31.133	1.0
32.375	20.34	1.0
5.708	31.918	1.0
25.723	11.596	1.0
26.173	15.759	1.0
19.592	2.155	1.0
31.481	9.211	1.0
2.083	21.842	1.0
1.21	25.388	1.0
32.214	5.455	1.0
9.64	25.469	1.0
0.255	0.202	0.264	0.244	0.295	0.249	0.223	0.214	0.203	0.258	0.263	0.264	0.295	0.247	0.263	0.23	0.257	0.202	0.254	0.23	0.262	0.285	0.256	0.238	0.298	0.296	0.226	0.287	0.297	0.223	0.296	0.243	0.224	0.241	0.236	0.29	0.272	0.246	0.227	0.221
0.55:4.235:0.102	0.732:3.729:0.153	0.667:3.423:0.151	0.526:1.011:0.113	0.886:4.194:0.197	0.856:3.912:0.182	0.517:0.707:0.132	0.857:3.466:0.132	0.861:4.168:0.163	0.918:5.22:0.176	0.921:1.429:0.175	0.569:5.266:0.13	0.501:5.712:0.148	0.916:2.02:0.125	0.513:5.661:0.192	0.674:3.449:0.156	0.526:1.492:0.104	0.372:3.554:0.136	0.674:5.445:0.129	0.745:5.121:0.194	0.889:6.233:0.115	0.74:0.925:0.173	0.917:4.149:0.107	0.56:4.675:0.18	0.781:2.552:0.17	0.623:2.682:0.148	0.851:3.276:0.119	0.901:0.786:0.118	0.749:5.35:0.161	0.515:0.092:0.119	0.912:3.368:0.149	0.473:2.564:0.157	0.732:5.697:0.116	0.794:5.42:0.175	0.742:6.247:0.199	0.899:0.105:0.119	0.719:1.656:0.183	0.914:4.51:0.191	0.946:4.835:0.116	0.84:2.053:0.103	0.879:0.677:0.185	0.446:4.258:0.182	0.896:2.607:0.157	0.487:4.24:0.178	0.655:5.155:0.189	0.568:4.05:0.119	0.916:5.504:0.181	0.739:5.074:0.186	0.573:5.751:0.138	0.909:2.776:0.183
0.8:0.756:0.176	0.582:2.004:0.116	0.651:0.093:0.161	0.594:3.143:0.102	0.806:2.968:0.106	0.915:5.316:0.198	0.336:5.055:0.187	0.555:1.372:0.198	0.845:3.962:0.161	0.602:5.318:0.147	0.84:4.463:0.164	0.854:5.613:0.108	0.693:0.392:0.193	0.719:4.675:0.16	0.782:4.301:0.148	0.911:4.638:0.138	0.877:1.001:0.134	0.517:5.048:0.187	0.709:6.117:0.129	0.374:0.246:0.176	0.696:6.068:0.194	0.466:0.527:0.159	0.574:6.089:0.147	0.789:3.349:0.129	0.601:0.376:0.19	0.638:2.149:0.112	0.701:0.246:0.139	0.659:4.146:0.125	0.632:2.714:0.153	0.842:5.195:0.115	0.86:5.522:0.17	0.423:1.155:0.147	0.857:0.182:0.182	0.58:1.943:0.139	0.885:2.112:0.147	0.553:5.656:0.189	0.41:3.671:0.171	0.55:4.568:0.121	0.796:5.469:0.156	0.619:5.317:0.184	0.927:4.026:0.195	0.812:5.204:0.177	0.543:0.489:0.137	0.85:5.508:0.186	0.802:1.342:0.117	0.512:4.546:0.167	0.516:1.115:0.131	0.702:2.267:0.161	0.795:5.817:0.164	0.896:0.058:0.127
0.925:4.215:0.181	0.825:1.457:0.138	0.823:4.845:0.151	0.554:0.741:0.149	0.799:4.079:0.191	0.521:3.153:0.1	0.808:4.435:0.147	0.812:0.905:0.161	0.648:5.186:0.139	0.877:1.073:0.108	0.775:3.141:0.157	0.893:2.803:0.182	0.807:5.653:0.121	0.804:0.132:0.168	0.896:2.1:0.13	0.693:1.224:0.111	0.625:0.769:0.178	0.767:3.608:0.111	0.801:3.322:0.108	0.492:1.617:0.126	0.535:0.996:0.165	0.594:3.354:0.115	0.635:2.969:0.13	0.846:5.663:0.148	0.599:1.437:0.186	0.703:3.869:0.133	0.835:2.232:0.104	0.884:0.295:0.14	0.5:0.125:0.159	0.617:5.911:0.161	0.657:5.347:0.105	0.637:1.056:0.115	0.812:4.634:0.199	0.762:4.541:0.111	0.353:4.971:0.174	0.62:5.271:0.164	0.784:5.906:0.172	0.597:4.539:0.198	0.866:5.295:0.141	0.864:5.9:0.179	0.947:0.165:0.155	0.499:4.962:0.158	0.463:1.207:0.156	0.59:6.198:0.116	0.74:3.909:0.152	0.648:1.584:0.125	0.46:1.971:0.15	0.855:0.73:0.172	0.439:4.641:0.145	0.605:5.298:0.112
0.455:4.569:0.108	0.377:1.988:0.185	0.675:3.77:0.103	0.677:2.99:0.113	0.937:1.856:0.185	0.578:5.699:0.128	0.657:1.908:0.168	0.401:5.055:0.197	0.862:2.392:0.143	0.432:4.499:0.153	0.937:4.368:0.189	0.804:5.362:0.159	0.525:2.924:0.116	0.813:2.645:0.108	0.651:0.546:0.146	0.849:3.708:0.166	0.7:3.711:0.185	0.51:5.812:0.112	0.835:4.872:0.185	0.658:1.383:0.121	0.779:1.934:0.128	0.937:1.9:0.158	0.809:4.185:0.15	0.921:2.582:0.106	0.662:4.124:0.152	0.604:0.899:0.176	0.839:4.001:0.181	0.552:4.234:0.141	0.659:1.976:0.192	0.684:1.951:0.162	0.621:5.454:0.117	0.853:2.714:0.134	0.756:1.092:0.196	0.588:1.933:0.175	0.867:0.522:0.17	0.48:1.822:0.158	0.346:5.56:0.168	0.901:1.477:0.177	0.795:4.542:0.153	0.581:3.594:0.122	0.822:4.024:0.152	0.743:0.275:0.14	0.664:1.304:0.102	0.743:2.949:0.128	0.909:0.54:0.126	0.843:2.381:0.194	0.829:0.436:0.132	0.419:1.256:0.115	0.347:4.085:0.163	0.842:3.904:0.192
0.787:0.613:0.172	0.368:1.748:0.158	0.395:3.038:0.19	0.623:4.579:0.194	0.386:3.459:0.118	0.781:1.756:0.2	0.862:3.409:0.166	0.682:1.089:0.107	0.88:1.14:0.13	0.923:3.503:0.142	0.913:1.314:0.174	0.841:4.391:0.115	0.439:4.174:0.197	0.764:0.637:0.153	0.737:2.906:0.166	0.735:1.375:0.158	0.637:2.082:0.174	0.897:0.496:0.151	0.44:2.048:0.136	0.809:2.841:0.155	0.532:5.49:0.134	0.625:5.901:0.156	0.395:1.825:0.159	0.33:2.547:0.111	0.754:5.381:0.162	0.673:0.48:0.168	0.317:0.626:0.166	0.68:0.932:0.115	0.921:2.171:0.107	0.719:3.15:0.145	0.608:0.579:0.108	0.602:2.878:0.107	0.482:4.565:0.127	0.916:2.994:0.116	0.356:4.291:0.165	0.713:1.856:0.165	0.636:1.409:0.145	0.333:1.036:0.141	0.781:3.497:0.154	0.667:0.128:0.196	0.877:4.118:0.167	0.55:4.77:0.195	0.914:6.002:0.175	0.391:1.175:0.182	0.59:0.02:0.167	0.884:2.147:0.193	0.752:1.067:0.186	0.422:6.16:0.183	0.782:4.272:0.182	0.417:6.066:0.184
0.509:2.878:0.13	0.649:2.187:0.123	0.764:2.736:0.119	0.327:5.326:0.157	0.477:6.255:0.196	0.318:4.856:0.125	0.808:3.522:0.107	0.731:0.248:0.17	0.857:5.038:0.109	0.752:2.001:0.159	0.788:5.787:0.112	0.626:0.073:0.114	0.565:4.88:0.145	0.328:5.159:0.104	0.655:5.574:0.176	0.839:4.81:0.188	0.547:5.774:0.16	0.492:4.973:0.153	0.359:4.456:0.141	0.933:0.677:0.11	0.774:3.563:0.109	0.428:3.861:0.154	0.771:1.141:0.123	0.51:3.866:0.136	0.502:1.019:0.174	0.604:5.218:0.182	0.912:0.619:0.19	0.947:1.747:0.128	0.412:3.307:0.184	0.851:3.911:0.16	0.704:1.539:0.147	0.94:1.772:0.148	0.651:5.112:0.171	0.856:0.692:0.142	0.715:4.633:0.198	0.876:1.381:0.192	0.909:3.226:0.155	0.517:3.91:0.148	0.5:2.274:0.155	0.408:1.614:0.105	0.352:0.563:0.151	0.704:1.937:0.11	0.667:6.152:0.168	0.521:5.335:0.121	0.925:5.132:0.195	0.737:0.355:0.182	0.661:0.366:0.105	0.358:1.627:0.113	0.686:6.103:0.147	0.721:5.666:0.147
0.903:3.796:0.184	0.82:1.854:0.171	0.47:4.609:0.163	0.751:6.235:0.137	0.636:1.766:0.15	0.905:4.252:0.194	0.719:0.076:0.198	0.621:5.817:0.194	0.665:4.289:0.182	0.794:5.608:0.179	0.441:4.966:0.124	0.516:2.436:0.192	0.627:3.438:0.131	0.837:0.273:0.19	0.859:2.379:0.101	0.614:5.011:0.142	0.391:0.578:0.182	0.818:4.603:0.14	0.88:6.184:0.127	0.63:4.842:0.15	0.812:0.85:0.141	0.667:0.853:0.115	0.357:5.44:0.111	0.646:0.006:0.163	0.399:6.005:0.167	0.47:4.83:0.116	0.56:3.164:0.168	0.684:4.136:0.19	0.787:5.217:0.193	0.898:2.87:0.178	0.691:1.268:0.151	0.652:4.722:0.151	0.687:5.617:0.158	0.883:0.124:0.137	0.691:2.944:0.115	0.364:0.176:0.178	0.631:4.437:0.17	0.408:2.097:0.106	0.474:2.031:0.167	0.543:1.697:0.198	0.803:3.137:0.139	0.838:3.073:0.193	0.583:4.539:0.112	0.7:1.191:0.166	0.904:2.776:0.178	0.318:6.087:0.163	0.799:4.529:0.196	0.769:2.247:0.145	0.667:2.158:0.193	0.422:2.64:0.147
0.883:2.064:0.131	0.688:3.837:0.133	0.59:5.259:0.186	0.69:3.922:0.118	0.948:4.732:0.179	0.826:4.998:0.138	0.548:5.503:0.103	0.348:2.851:0.104	0.408:0.805:0.159	0.795:5.808:0.177	0.448:1.848:0.138	0.548:0.074:0.168	0.675:5.725:0.168	0.889:4.436:0.138	0.906:2.849:0.139	0.77:0.999:0.134	0.813:1.839:0.131	0.61:1.112:0.134	0.705:2.801:0.131	0.63:6.22:0.118	0.837:0.081:0.138	0.485:3.118:0.117	0.848:3.038:0.121	0.647:3.705:0.116	0.617:5.509:0.179	0.461:4.65:0.186	0.604:0.526:0.173	0.775:0.422:0.187	0.741:1.524:0.195	0.671:4.656:0.15	0.403:3.865:0.193	0.947:1.891:0.13	0.393:1.811:0.178	0.881:6.28:0.179	0.459:5.335:0.155	0.552:4.751:0.137	0.603:5.046:0.2	0.829:4.666:0.165	0.573:0.805:0.185	0.769:4.728:0.186	0.465:3.626:0.129	0.357:2.297:0.139	0.352:3.804:0.174	0.437:2.422:0.198	0.447:4.52:0.119	0.913:6.069:0.137	0.65:5.368:0.187	0.405:4.674:0.164	0.779:5.359:0.187	0.853:2.652:0.124
0.932:4.76:0.118	0.839:3.304:0.177	0.592:4.252:0.195	0.701:4.832:0.118	0.53:2.112:0.193	0.325:1.815:0.107	0.714:4.793:0.119	0.926:1.357:0.175	0.922:2.179:0.131	0.932:0.57:0.121	0.857:2.339:0.113	0.584:5.807:0.189	0.441:3.249:0.197	0.364:1.313:0.142	0.926:1.306:0.113	0.846:2.583:0.171	0.484:0.459:0.109	0.487:0.851:0.105	0.688:0.719:0.189	0.688:2.033:0.135	0.908:1.355:0.194	0.583:0.694:0.131	0.737:5.636:0.141	0.872:2.951:0.151	0.924:3.093:0.114	0.557:1.268:0.198	0.771:2.19:0.114	0.885:0.048:0.163	0.896:5.57:0.123	0.936:2.553:0.103	0.763:3.867:0.12	0.672:5.308:0.185	0.493:5.35:0.126	0.574:1.557:0.126	0.881:4.133:0.184	0.732:0.746:0.177	0.907:5.652:0.113	0.84:0.168:0.132	0.717:5.223:0.143	0.596:2.004:0.13	0.923:6.225:0.101	0.475:2.277:0.116	0.774:2.442:0.151	0.937:3.269:0.164	0.847:0.217:0.109	0.512:2.82:0.101	0.55:4.688:0.144	0.669:0.516:0.191	0.448:0.22:0.139	0.819:1.449:0.126
0.535:5.944:0.126	0.674:2.876:0.122	0.926:3.375:0.17	0.331:1.472:0.137	0.93:6.272:0.165	0.426:5.21:0.122	0.5:3.332:0.187	0.469:5.042:0.176	0.742:3.03:0.132	0.688:2.951:0.178	0.603:3.881:0.185	0.382:1.537:0.105	0.57:3.602:0.138	0.909:1.521:0.109	0.702:0.013:0.108	0.799:2.013:0.134	0.722:5.829:0.181	0.743:2.554:0.106	0.638:1.761:0.177	0.545:2.319:0.166	0.349:1.405:0.116	0.383:4.625:0.143	0.588:0.572:0.169	0.586:0.82:0.185	0.907:0.683:0.167	0.879:5.031:0.191	0.342:1.921:0.117	0.634:2.841:0.109	0.92:3.392:0.104	0.438:1.876:0.171	0.852:3.107:0.114	0.38:3.903:0.145	0.939:4.898:0.128	0.904:1.941:0.169	0.91:1.736:0.175	0.326:0.509:0.136	0.498:5.374:0.182	0.931:3.881:0.18	0.581:5.594:0.102	0.705:3.211:0.158	0.932:0.441:0.13	0.489:0.512:0.159	0.806:2.279:0.136	0.477:2.804:0.113	0.9:5.183:0.171	0.868:1.215:0.19	0.921:4.984:0.198	0.725:4.759:0.102	0.909:2.022:0.172	0.787:2.345:0.144
0.521:1.089:0.195	0.815:1.721:0.153	0.84:2.786:0.171	0.893:4.04:0.103	0.826:1.525:0.123	0.935:1.778:0.101	0.46:1.807:0.189	0.453:3.989:0.151	0.898:1.179:0.133	0.694:1.856:0.106	0.598:5.645:0.117	0.94:1.7:0.164	0.747:1.469:0.112	0.874:4.376:0.191	0.472:5.722:0.168	0.828:4.122:0.169	0.943:1.078:0.133	0.894:5.436:0.193	0.673:2.255:0.158	0.845:0.204:0.162	0.804:5.034:0.198	0.721:2.96:0.154	0.677:2.272:0.13	0.54:2.873:0.157	0.574:0.382:0.15	0.803:5.385:0.119	0.694:3.506:0.155	0.72:2.566:0.13	0.449:4.955:0.171	0.938:2.227:0.155	0.679:5.833:0.113	0.473:3.569:0.2	0.882:5.678:0.154	0.736:3.667:0.122	0.679:5.235:0.156	0.69:4.617:0.124	0.808:0.232:0.108	0.671:0.914:0.186	0.556:3.359:0.161	0.811:4.117:0.193	0.899:3.059:0.196	0.802:0.703:0.128	0.738:4.985:0.136	0.39:2.602:0.127	0.657:6.092:0.155	0.596:5.251:0.141	0.73:0.984:0.162	0.848:2.262:0.103	0.413:0.632:0.165	0.872:1.383:0.121
