106
18.152	2.216
1.707	27.536
54.634	21.597	1.0
69.6	58.352	1.0
48.437	14.656	1.0
3.096	56.881	1.0
24.659	20.391	1.0
30.442	39.408	1.0
64.745	56.119	1.0
24.772	33.489	1.0
4.552	71.043	1.0
58.369	65.313	1.0
6.474	21.996	1.0
50.625	53.487	1.0
48.326	60.692	1.0
46.984	40.701	1.0
59.148	39.643	1.0
2.855	46.008	1.0
69.58	64.093	1.0
55.487	31.458	1.0
18.244	64.477	1.0
34.017	62.188	1.0
59.593	18.776	1.0
42.759	18.315	1.0
64.942	52.217	1.0
19.622	71.81	1.0
70.781	44.173	1.0
12.985	69.773	1.0
53.146	48.813	1.0
69.415	29.793	1.0
42.434	25.299	1.0
44.767	10.022	1.0
72.143	59.862	1.0
51.71	35.377	1.0
28.993	64.206	1.0
2.778	34.391	1.0
40.228	11.23	1.0
26.171	6.859	1.0
19.24	43.926	1.0
20.376	55.277	1.0
72.674	9.698	1.0
11.054	42.872	1.0
9.004	60.743	1.0
25.004	41.63	1.0
19.305	36.92	1.0
46.134	49.715	1.0
44.126	34.547	1.0
52.785	72.23	1.0
25.395	57.989	1.0
66.395	26.395	1.0
19.778	62.069	1.0
22.64	40.17	1.0
65.774	5.297	1.0
10.75	7.578	1.0
48.518	71.292	1.0
22.396	63.948	1.0
15.796	68.973	1.0
32.135	66.007	1.0
16.33	56.98	1.0
57.892	33.228	1.0
54.826	11.016	1.0
67.559	62.443	1.0
72.233	38.111	1.0
42.68	6.844	1.0
32.113	59.337	1.0
4.048	30.219	1.0
10.522	39.971	1.0
35.432	32.543	1.0
1.962	37.043	1.0
62.595	41.542	1.0
55.026	8.323	1.0
52.342	8.915	1.0
72.274	49.893	1.0
57.248	60.749	1.0
36.192	71.259	1.0
21.723	22.315	1.0
43.479	29.94	1.0
54.407	25.424	1.0
67.876	40.935	1.0
32.337	4.061	1.0
22.262	27.953	1.0
42.678	68.218	1.0
48.237	26.631	1.0
15.282	47.041	1.0
66.549	23.797	1.0
31.639	24.131	1.0
67.423	36.961	1.0
69.305	6.488	1.0
20.256	1.435	1.0
72.313	3.788	1.0
65.822	49.68	1.0
12.554	14.514	1.0
66.695	18.338	1.0
32.585	72.607	1.0
4.76	61.181	1.0
22.836	8.569	1.0
31.989	29.399	1.0
34.5	8.018	1.0
50.324	18.77	1.0
10.85	33.676	1.0
1.669	5.318	1.0
10.441	49.033	1.0
12.861	64.016	1.0
38.92	16.036	1.0
67.493	65.837	1.0
22.287	33.076	1.0
68.848	46.763	1.0
19.308	69.016	1.0
0.674	0.52	0.68	0.617	0.664	0.741	0.719	0.634	0.674	0.528	0.634	0.525	0.746	0.614	0.726	0.797	0.631	0.594	0.756	0.799	0.573	0.69	0.67	0.726	0.797	0.543	0.575	0.584	0.536	0.748	0.775	0.701	0.515	0.678	0.558	0.596	0.534	0.658	0.53	0.798	0.621	0.711	0.543	0.727	0.577	0.565	0.555	0.751	0.652	0.504	0.581	0.656	0.633	0.509	0.701	0.518	0.586	0.626	0.746	0.7	0.783	0.634	0.634	0.664	0.758	0.632	0.752	0.681	0.648	0.738	0.516	0.711	0.767	0.763	0.717	0.56	0.582	0.681	0.681	0.666	0.511	0.612	0.601	0.5	0.542	0.545	0.78	0.579	0.731	0.771	0.611	0.626	0.782	0.504	0.628	0.655	0.625	0.729	0.718	0.544	0.76	0.755	0.79	0.716	0.532	0.667
0.6260990336999411:3.656:0.392	0.9984988733093293:6.018:0.318	0.9989994994993742:1.677:0.113	0.6348228099241552:0.803:0.49	0.7648529270389177:3.151:0.398	0.6457553716385176:5.109:0.954	0.9874208829065749:4.551:0.025	0.708519583356734:4.038:0.211	0.4604345773288535:0.274:0.407	0.8792041856133307:4.292:0.102	0.5440588203494178:4.167:0.938	0.7905694150420949:4.208:0.925	0.4483302354291979:2.787:0.517	0.5576737397439474:3.282:0.241	0.8520563361656317:2.823:0.15	0.232379000772445:2.87:0.457	0.16431676725154984:2.397:0.605	0.8579044235810886:0.128:0.584	0.8837420438114281:0.589:0.922	0.8544003745317531:4.553:0.927	0.8402380615040002:5.595:0.324	0.9919677414109795:5.599:0.148	0.06324555320336758:0.967:0.697	0.6752777206453653:5.601:0.851	0.51478150704935:3.648:0.243	0.382099463490856:4.301:0.949	0.6685805860178712:0.165:0.679	0.24289915602982237:2.06:0.791	0.5744562646538028:2.757:0.576	0.724568837309472:0.227:0.425	0.7286974680894672:0.866:0.424	0.8573214099741123:6.139:0.371	0.6633249580710799:5.72:0.058	0.6942621983083913:0.613:0.661	0.618869937870632:3.123:0.803	0.3449637662132068:5.246:0.775	0.7687652437513027:2.143:0.901	0.41352146256270667:4.717:0.189	0.8318653737234168:1.644:0.515	0.07745966692414834:4.652:0.429	0.5049752469181039:1.009:0.867	0.7563068160475614:2.063:0.808	0.7556454194925024:1.893:0.855	0.35496478698597694:2.381:0.162	0.7028513356322231:0.167:0.75	0.7739509028355739:4.892:0.161	0.944986772394196:3.588:0.28	0.9848857801796105:5.985:0.063	0.9370165420097982:0.422:0.329	0.21213203435596426:0.725:0.296	0.8154753215150046:4.155:0.133	0.812403840463596:5.225:0.379	0.5727128425310541:6.016:0.263	0.7099295739719539:4.094:0.17	0.9797958971132712:4.852:0.256	0.7483314773547883:3.134:0.27	0.7368853370776216:5.635:0.814	0.764198926981712:5.161:0.608	0.957601169589929:5.056:0.534	0.5118593556827891:2.073:0.426	0.8865664103720601:5.091:0.328	0.6074537019394977:2.63:0.83	0.8142481194328913:0.622:0.611	0.6855654600401044:2.551:0.671	0.8596510920134982:1.801:0.729	0.32710854467592254:3.443:0.779	0.433589667773576:4.537:0.215	0.46151923036857306:3.761:0.487	0.7861297602813418:3.893:0.205	0.9192388155425117:0.592:0.712	0.4:4.116:0.574	0.9338094023943002:3.358:0.078	0.5186520991955976:1.011:0.936	0.7259476565152615:2.499:0.06	0.9544631999192007:3.91:0.625	0.9874208829065749:4.98:0.334	0.8631338250816034:0.889:0.701	0.34058772731852804:1.8:0.175	0.3:3.47:0.931	0.8905054744357275:2.855:0.036	0.7099295739719539:2.496:0.997	0.7791020472312982:4.269:0.703	0.8619744775803979:1.774:0.61	0.593295878967653:0.137:0.682	0.3286335345030997:6.255:0.767	0.7300684899377592:3.635:0.399	0.6708203932499369:1.336:0.153	0.49598387070548977:0.178:0.368	0.4593473631142341:5.048:0.712	0.6782329983125268:2.714:0.455	0.7536577472566709:5.857:0.68	0.12649110640673517:3.372:0.198	0.260768096208106:4.796:0.952	0.2720294101747089:4.747:0.4	0.9214119599831554:5.329:0.238	0.8438009243891594:1.658:0.681	0.8384509526501833:0.104:0.22	0.4266145801540308:4.793:0.363	0.8938679992034618:2.056:0.511	0.7106335201775947:2.964:0.033
0.9262828941527529:5.935:0.752	0.8099382692526635:0.512:0.082	0.3987480407475377:3.24:0.249	0.6332456079595026:6.273:0.845	0.8700574693662483:1.335:0.952	0.8167006795638168:5.212:0.466	0.16431676725154984:3.062:0.061	0.37416573867739417:2.404:0.036	0.6308724118235002:1.565:0.906	0.1341640786499874:4.465:0.765	0.5486346689738081:6.057:0.423	0.3987480407475377:1.401:0.826	0.4753945729601885:0.819:0.221	0.9497368056467013:1.872:0.752	0.5176871642217914:0.771:0.49	0.232379000772445:4.212:0.904	0.9391485505499116:1.338:0.52	0.41109609582188933:1.721:0.009	0.7483314773547883:5.083:0.232	0.9787747442593725:5.231:0.054	0.752329714952161:6.191:0.829	0.9203260291874831:0.185:0.844	0.8221921916437787:3.514:0.746	0.29832867780352595:3.777:0.597	0.9492101980067429:3.891:0.182	0.4427188724235731:4.707:0.587	0.6595452979136459:2.52:0.141	0.8056053624449132:3.938:0.156	0.19493588689617927:6.2:0.124	0.521536192416212:5.321:0.95	0.9622889378975527:2.183:0.444	0.8093207028119322:1.57:0.6	0.6212889826803627:4.164:0.112	0.7720103626247513:5.061:0.9	0.4593473631142341:2.076:0.693	0.4074309757492673:4.154:0.574	0.5118593556827891:4.297:0.588	0.950263121456368:3.513:0.484	0.4626013402488151:1.694:0.512	0.46151923036857306:2.867:0.45	0.396232255123179:3.562:0.232	0.7810249675906654:4.802:0.241	0.950263121456368:1.574:0.17	0.9235799911215054:0.122:0.094	0.9638464608017192:1.216:0.325	0.8252272414311104:0.899:0.553	0.8596510920134982:0.081:0.694	0.5639148871948674:4.66:0.483	0.575325994545701:6.157:0.441	0.7681145747868608:0.467:0.022	0.5431390245600107:2.353:0.772	0.8154753215150046:0.939:0.896	0.8780660567406077:1.523:0.125	0.6534523701081816:3.729:0.281	0.6387487769068525:3.959:0.591	0.7563068160475614:0.368:0.305	0.8848728722251575:5.168:0.236	0.38600518131237566:3.523:0.827	0.5648008498577175:6.007:0.544	0.5856620185738529:3.614:0.492	0.8508818954473059:1.039:0.111	0.5949789912257406:4.482:0.006	0.27386127875258304:6.09:0.984	0.6708203932499369:2.02:0.523	0.161245154965971:4.0:0.759	0.6260990336999411:0.218:0.991	0.3924283374069717:0.498:0.625	0.7273238618387272:4.139:0.582	0.6212889826803627:0.949:0.94	0.7252585745787499:0.684:0.049	0.8467585252006619:3.231:0.353	0.6426507605223851:4.209:0.333	0.6049793384901669:3.437:0.815	0.4483302354291979:1.971:0.307	0.26267851073127396:5.573:0.014	0.7402702209328699:4.845:0.081	0.22135943621178655:3.186:0.691	0.363318042491699:2.764:0.295	0.9181503144910423:5.425:0.924	0.9481561052906847:4.479:0.717	0.7162401831787993:1.706:0.848	0.35213633723318016:0.08:0.769	0.6276941930590086:3.99:0.929	0.817312669668102:0.29:0.422	0.1414213562373095:3.824:0.884	0.6300793600809346:5.47:0.476	0.7341661937191061:1.705:0.129	0.8700574693662483:1.394:0.324	0.7422937423958255:5.958:0.201	0.3563705936241092:2.332:0.327	0.8763560920082658:4.957:0.997	0.9370165420097982:1.8:0.318	0.4207136793592526:2.325:0.647	0.37416573867739417:4.315:0.867	0.08944271909999159:5.261:0.833	0.5224940191045253:2.326:0.629	0.5727128425310541:1.006:0.541	0.5338539126015656:2.665:0.742	0.3807886552931954:2.267:0.46	0.7509993342207435:0.953:0.986
