29
30.426	9.934
34.023	11.003
15.56	24.808	1.0
5.462	13.134	1.0
2.957	7.297	1.0
38.974	38.817	1.0
10.913	44.382	1.0
30.338	5.682	1.0
15.703	37.194	1.0
12.713	32.684	1.0
31.028	0.637	1.0
10.092	40.852	1.0
0.41	40.448	1.0
28.583	21.216	1.0
40.866	22.753	1.0
45.46	44.458	1.0
22.869	27.38	1.0
3.684	30.241	1.0
28.668	32.385	1.0
14.371	16.972	1.0
37.865	35.711	1.0
8.653	14.701	1.0
18.744	46.712	1.0
10.455	31.336	1.0
3.082	1.145	1.0
2.108	32.401	1.0
21.151	6.126	1.0
11.796	28.511	1.0
12.615	10.005	1.0
19.939	43.618	1.0
39.935	0.776	1.0
0.766	0.848	0.758	0.703	0.885	0.891	0.894	0.824	0.721	0.77	0.765	0.77	0.832	0.833	0.706	0.703	0.821	0.772	0.721	0.73	0.837	0.838	0.706	0.801	0.766	0.891	0.807	0.789	0.784
