50
29.924	35.476
7.219	30.487
48.62	13.631	1.0
12.224	27.666	1.0
42.0	20.646	1.0
20.675	21.368	1.0
43.629	33.664	1.0
47.529	49.367	1.0
44.928	3.107	1.0
5.38	48.753	1.0
20.657	1.448	1.0
45.378	44.291	1.0
19.813	44.597	1.0
6.87	38.906	1.0
33.415	31.825	1.0
28.852	49.339	1.0
47.088	16.726	1.0
15.699	42.57	1.0
10.181	17.539	1.0
23.841	33.268	1.0
0.13	10.649	1.0
15.011	19.788	1.0
6.572	46.244	1.0
15.837	46.716	1.0
35.564	2.212	1.0
45.377	27.43	1.0
10.869	9.855	1.0
32.5	34.858	1.0
0.049	46.085	1.0
45.356	14.468	1.0
23.513	35.819	1.0
37.664	30.657	1.0
2.376	24.504	1.0
9.456	30.184	1.0
6.708	32.909	1.0
34.053	11.452	1.0
27.039	34.705	1.0
6.091	21.274	1.0
9.633	20.423	1.0
6.382	11.54	1.0
7.74	0.676	1.0
4.678	34.431	1.0
49.243	24.092	1.0
0.763	30.145	1.0
27.519	28.419	1.0
19.273	30.716	1.0
26.704	38.184	1.0
25.611	0.753	1.0
14.212	22.482	1.0
22.174	12.783	1.0
38.865	24.948	1.0
14.785	13.961	1.0
0.266	0.231	0.267	0.204	0.262	0.214	0.218	0.247	0.24	0.262	0.204	0.24	0.296	0.286	0.285	0.265	0.25	0.278	0.28	0.261	0.274	0.258	0.251	0.219	0.204	0.273	0.267	0.219	0.263	0.201	0.217	0.239	0.22	0.266	0.204	0.24	0.254	0.252	0.23	0.239	0.251	0.271	0.211	0.259	0.236	0.264	0.269	0.274	0.292	0.246
0.681:3.479:0.179	0.391:1.487:0.134	0.859:0.74:0.111	0.404:0.645:0.14	0.475:3.635:0.131	0.534:0.14:0.194	0.825:1.152:0.142	0.894:5.666:0.106	0.571:0.89:0.125	0.828:5.547:0.111	0.865:0.668:0.104	0.326:5.574:0.181	0.852:4.242:0.145	0.844:2.279:0.128	0.645:2.993:0.148	0.716:5.747:0.152	0.413:1.683:0.176	0.433:2.255:0.108	0.776:3.609:0.106	0.467:3.289:0.185	0.776:3.751:0.17	0.904:2.433:0.115	0.819:5.972:0.127	0.553:4.403:0.128	0.514:3.134:0.169	0.631:3.17:0.154	0.802:5.774:0.194	0.7:3.949:0.2	0.355:4.409:0.15	0.691:0.115:0.137	0.796:5.899:0.146	0.725:1.323:0.107	0.788:1.152:0.151	0.889:4.649:0.173	0.688:5.524:0.191	0.56:2.754:0.16	0.913:6.205:0.111	0.784:3.901:0.173	0.933:5.365:0.134	0.73:3.479:0.167	0.442:4.369:0.173	0.91:3.037:0.194	0.911:4.4:0.154	0.704:0.305:0.105	0.588:3.827:0.121	0.613:1.996:0.111	0.751:0.501:0.171	0.682:4.16:0.18	0.858:3.686:0.141	0.952:5.482:0.107
0.703:3.962:0.161	0.726:6.143:0.141	0.498:4.055:0.188	0.819:1.065:0.117	0.629:2.297:0.106	0.617:3.084:0.108	0.929:6.276:0.19	0.635:2.052:0.15	0.68:1.176:0.199	0.825:1.932:0.122	0.932:6.156:0.125	0.694:1.938:0.104	0.534:5.773:0.184	0.638:6.213:0.184	0.933:3.603:0.175	0.781:6.189:0.102	0.768:2.067:0.111	0.804:2.456:0.177	0.936:3.481:0.183	0.69:0.672:0.129	0.735:4.586:0.105	0.545:2.609:0.12	0.766:4.039:0.142	0.439:2.418:0.189	0.908:4.937:0.101	0.613:1.693:0.189	0.701:0.103:0.167	0.754:0.26:0.117	0.869:1.897:0.148	0.597:4.701:0.107	0.768:0.098:0.151	0.866:2.567:0.165	0.871:4.538:0.161	0.626:0.253:0.199	0.662:5.907:0.174	0.817:2.952:0.132	0.745:1.814:0.143	0.758:5.228:0.184	0.424:4.892:0.19	0.684:4.142:0.162	0.813:5.906:0.175	0.338:1.894:0.116	0.657:0.524:0.102	0.813:3.305:0.13	0.58:3.328:0.136	0.812:0.715:0.101	0.727:2.692:0.197	0.68:2.548:0.137	0.538:4.12:0.173	0.329:3.293:0.151
0.506:5.8:0.112	0.812:5.817:0.175	0.897:1.431:0.131	0.499:0.389:0.147	0.579:1.941:0.192	0.571:3.662:0.115	0.85:3.868:0.171	0.827:4.379:0.149	0.839:1.486:0.132	0.572:2.535:0.162	0.833:2.439:0.116	0.47:3.286:0.191	0.874:1.794:0.163	0.84:4.515:0.124	0.915:4.327:0.106	0.945:2.106:0.139	0.846:3.711:0.174	0.565:4.472:0.149	0.416:1.786:0.157	0.435:2.95:0.117	0.738:2.086:0.128	0.827:6.248:0.102	0.653:0.148:0.143	0.514:2.331:0.122	0.525:3.867:0.142	0.905:4.081:0.186	0.447:6.007:0.175	0.354:1.015:0.158	0.663:0.122:0.168	0.707:2.617:0.175	0.634:5.647:0.144	0.805:1.21:0.117	0.625:0.416:0.196	0.838:0.038:0.131	0.734:3.243:0.105	0.85:3.53:0.128	0.809:3.893:0.122	0.888:2.575:0.137	0.564:4.455:0.104	0.643:4.364:0.121	0.593:1.084:0.181	0.374:5.712:0.137	0.872:3.236:0.183	0.791:6.257:0.157	0.922:3.051:0.175	0.794:1.284:0.146	0.4:5.559:0.197	0.843:3.407:0.137	0.492:5.582:0.119	0.942:5.671:0.178
0.765:2.55:0.14	0.59:5.378:0.132	0.873:2.836:0.146	0.762:2.641:0.136	0.422:4.165:0.16	0.72:2.112:0.133	0.835:5.787:0.176	0.88:6.062:0.193	0.857:2.187:0.129	0.51:2.627:0.19	0.716:0.485:0.136	0.369:5.368:0.176	0.448:1.849:0.161	0.712:2.513:0.12	0.899:6.151:0.115	0.877:2.105:0.121	0.913:0.043:0.183	0.844:2.453:0.128	0.943:1.599:0.163	0.561:2.981:0.147	0.381:0.728:0.194	0.574:2.612:0.142	0.565:3.942:0.134	0.843:4.62:0.191	0.626:1.737:0.167	0.912:4.215:0.151	0.45:4.631:0.16	0.894:1.446:0.108	0.857:1.445:0.143	0.659:1.597:0.129	0.524:4.635:0.177	0.594:6.076:0.132	0.722:6.247:0.148	0.688:4.831:0.179	0.586:0.714:0.118	0.345:0.561:0.194	0.927:1.037:0.131	0.939:0.465:0.102	0.329:2.664:0.136	0.64:0.722:0.127	0.942:3.543:0.15	0.911:0.366:0.119	0.359:4.085:0.128	0.871:5.219:0.155	0.611:5.532:0.187	0.501:2.026:0.196	0.918:3.899:0.198	0.563:5.023:0.105	0.362:3.365:0.107	0.438:4.737:0.128
0.947:3.787:0.17	0.815:4.337:0.153	0.437:0.114:0.123	0.574:3.245:0.121	0.878:5.825:0.102	0.891:0.897:0.157	0.566:6.135:0.152	0.464:1.722:0.107	0.873:1.587:0.117	0.415:5.192:0.194	0.746:1.235:0.18	0.637:0.587:0.173	0.724:0.292:0.132	0.948:2.361:0.134	0.763:5.73:0.136	0.883:3.934:0.111	0.627:2.658:0.13	0.809:0.403:0.195	0.706:6.11:0.175	0.779:3.192:0.111	0.635:3.521:0.16	0.564:3.998:0.134	0.684:3.951:0.194	0.915:3.082:0.119	0.75:1.643:0.107	0.751:5.196:0.11	0.671:0.744:0.164	0.804:3.319:0.142	0.476:2.692:0.112	0.764:2.922:0.125	0.932:3.63:0.176	0.805:5.146:0.141	0.569:0.519:0.17	0.59:3.026:0.144	0.457:6.15:0.145	0.933:4.708:0.186	0.802:5.471:0.159	0.878:6.194:0.126	0.903:3.569:0.172	0.77:3.453:0.119	0.7:2.617:0.132	0.931:3.416:0.175	0.553:3.405:0.177	0.865:3.285:0.197	0.358:0.733:0.117	0.645:4.89:0.123	0.9:5.59:0.167	0.882:2.872:0.107	0.92:3.145:0.145	0.763:3.172:0.174
0.803:0.356:0.196	0.694:5.477:0.14	0.77:2.058:0.179	0.419:2.775:0.135	0.899:1.001:0.109	0.728:1.302:0.178	0.418:6.072:0.102	0.713:5.594:0.189	0.761:4.425:0.152	0.536:2.921:0.157	0.889:1.172:0.105	0.906:5.627:0.186	0.528:3.663:0.173	0.439:0.783:0.132	0.497:3.479:0.169	0.643:0.902:0.148	0.525:0.469:0.113	0.686:3.067:0.116	0.752:1.153:0.177	0.734:2.379:0.142	0.534:3.037:0.134	0.487:4.321:0.119	0.935:4.312:0.111	0.655:1.929:0.153	0.754:1.956:0.145	0.936:3.33:0.104	0.938:3.443:0.179	0.792:1.101:0.189	0.487:3.898:0.158	0.697:2.523:0.196	0.942:5.343:0.153	0.765:3.633:0.199	0.579:0.766:0.124	0.38:2.71:0.102	0.907:4.519:0.157	0.711:3.997:0.102	0.5:3.389:0.145	0.336:5.071:0.143	0.448:1.041:0.134	0.338:3.724:0.165	0.401:4.855:0.193	0.707:2.087:0.181	0.711:3.848:0.191	0.916:2.438:0.137	0.903:1.91:0.106	0.703:2.143:0.165	0.398:0.966:0.145	0.803:1.488:0.178	0.628:2.461:0.117	0.83:3.41:0.185
0.333:1.094:0.101	0.625:1.822:0.193	0.645:3.309:0.13	0.408:2.752:0.114	0.554:3.854:0.132	0.649:5.251:0.136	0.829:5.701:0.113	0.821:1.479:0.122	0.806:2.577:0.112	0.838:3.791:0.133	0.47:4.814:0.177	0.452:5.252:0.14	0.591:0.665:0.164	0.88:2.675:0.102	0.56:4.406:0.131	0.343:4.568:0.125	0.824:6.009:0.155	0.83:1.908:0.17	0.71:1.136:0.176	0.779:1.411:0.16	0.682:1.144:0.102	0.913:0.777:0.102	0.906:2.288:0.147	0.509:5.446:0.157	0.317:5.106:0.187	0.927:2.007:0.119	0.888:2.023:0.127	0.494:2.017:0.144	0.689:3.195:0.163	0.912:2.031:0.186	0.864:4.657:0.118	0.697:3.71:0.188	0.377:4.692:0.14	0.407:1.981:0.149	0.933:5.478:0.111	0.911:2.243:0.186	0.672:0.903:0.19	0.538:2.13:0.186	0.792:3.218:0.158	0.941:6.126:0.138	0.767:0.892:0.171	0.571:2.001:0.103	0.631:0.847:0.156	0.479:3.668:0.185	0.849:2.5:0.107	0.621:4.11:0.14	0.857:1.688:0.17	0.347:0.45:0.114	0.676:2.37:0.118	0.829:1.355:0.195
0.795:4.367:0.161	0.802:3.357:0.119	0.559:5.472:0.182	0.632:5.935:0.106	0.528:2.864:0.135	0.802:2.542:0.155	0.822:3.119:0.171	0.535:4.507:0.187	0.755:1.631:0.123	0.535:0.377:0.194	0.855:2.854:0.141	0.555:4.5:0.149	0.387:4.751:0.2	0.434:5.223:0.178	0.842:6.274:0.169	0.738:0.443:0.149	0.542:1.7:0.108	0.892:3.468:0.162	0.508:5.04:0.113	0.46:1.005:0.101	0.444:3.243:0.175	0.86:0.91:0.104	0.433:0.634:0.167	0.771:0.845:0.124	0.868:1.955:0.176	0.908:0.743:0.134	0.565:1.983:0.101	0.928:5.987:0.169	0.486:6.277:0.119	0.65:3.942:0.111	0.495:2.586:0.196	0.886:0.914:0.169	0.53:0.191:0.161	0.654:0.691:0.131	0.333:4.765:0.181	0.325:1.775:0.144	0.824:3.268:0.181	0.74:4.374:0.125	0.86:4.857:0.171	0.705:2.908:0.104	0.847:5.63:0.176	0.948:4.347:0.186	0.724:4.977:0.171	0.724:5.381:0.165	0.837:2.785:0.146	0.449:1.412:0.105	0.718:2.787:0.161	0.442:4.412:0.194	0.764:1.191:0.13	0.163:0.478:0.106
0.318:4.511:0.16	0.361:0.28:0.132	0.911:2.759:0.157	0.621:1.929:0.154	0.69:1.516:0.149	0.876:3.649:0.143	0.916:0.756:0.113	0.944:2.872:0.172	0.692:0.168:0.11	0.871:0.334:0.191	0.506:5.277:0.18	0.75:0.988:0.136	0.779:5.467:0.163	0.772:4.283:0.103	0.771:0.756:0.116	0.782:4.245:0.188	0.413:6.129:0.173	0.592:0.557:0.177	0.88:3.081:0.175	0.659:3.726:0.186	0.762:1.751:0.191	0.744:0.957:0.181	0.759:1.64:0.197	0.514:6.237:0.186	0.618:0.065:0.115	0.664:6.238:0.134	0.845:5.671:0.147	0.558:1.182:0.154	0.712:2.681:0.133	0.768:6.253:0.144	0.859:5.072:0.139	0.674:6.035:0.108	0.899:4.193:0.119	0.39:4.944:0.161	0.577:5.446:0.155	0.866:3.248:0.112	0.466:5.127:0.194	0.749:3.236:0.105	0.845:0.611:0.187	0.549:3.18:0.153	0.752:1.316:0.147	0.758:4.373:0.183	0.773:3.584:0.159	0.891:0.148:0.11	0.469:2.603:0.182	0.677:0.826:0.169	0.713:6.223:0.101	0.573:1.728:0.168	0.707:4.477:0.147	0.894:1.744:0.143
