55
41.456	0.958
18.824	4.09
1.023	11.223	1.0
14.153	23.404	1.0
26.804	10.431	1.0
45.873	40.519	1.0
23.171	24.419	1.0
17.159	15.943	1.0
9.592	0.981	1.0
33.389	46.841	1.0
17.318	41.848	1.0
46.863	15.445	1.0
40.901	45.6	1.0
25.822	24.689	1.0
19.623	9.271	1.0
32.08	37.869	1.0
28.997	24.974	1.0
31.985	29.181	1.0
7.55	17.556	1.0
41.822	38.681	1.0
32.65	15.367	1.0
29.516	4.281	1.0
15.478	3.673	1.0
10.204	13.108	1.0
27.021	20.271	1.0
49.196	17.192	1.0
36.75	45.186	1.0
16.981	9.469	1.0
9.856	48.059	1.0
36.715	12.941	1.0
19.455	31.046	1.0
24.561	31.735	1.0
30.635	44.474	1.0
41.409	48.224	1.0
39.363	32.96	1.0
47.449	30.941	1.0
10.276	30.539	1.0
51.068	39.935	1.0
32.649	42.784	1.0
33.037	52.283	1.0
51.313	5.159	1.0
42.336	50.668	1.0
44.604	48.052	1.0
38.011	0.937	1.0
45.16	12.957	1.0
21.053	2.712	1.0
1.694	6.818	1.0
33.028	24.583	1.0
47.856	27.795	1.0
4.551	50.162	1.0
45.335	51.817	1.0
25.588	5.123	1.0
41.454	20.557	1.0
42.042	9.11	1.0
22.241	44.964	1.0
26.083	2.546	1.0
14.048	44.16	1.0
0.596	0.625	0.585	0.737	0.774	0.56	0.591	0.653	0.669	0.766	0.754	0.602	0.768	0.514	0.591	0.797	0.787	0.627	0.685	0.553	0.676	0.755	0.683	0.749	0.741	0.541	0.744	0.676	0.611	0.798	0.668	0.522	0.698	0.702	0.652	0.685	0.534	0.567	0.745	0.569	0.578	0.574	0.556	0.676	0.562	0.588	0.632	0.708	0.703	0.612	0.758	0.652	0.614	0.62	0.652
