71
73.898	74.113
32.386	37.054
56.877	18.915	1.0
20.495	58.097	1.0
47.875	56.5	1.0
46.206	22.985	1.0
13.573	38.443	1.0
56.744	31.413	1.0
72.956	53.168	1.0
24.923	5.031	1.0
46.408	40.729	1.0
59.67	39.51	1.0
2.847	39.207	1.0
15.718	48.568	1.0
57.687	8.988	1.0
63.745	19.172	1.0
13.404	50.567	1.0
24.143	19.919	1.0
68.051	62.007	1.0
35.122	40.611	1.0
20.536	44.845	1.0
56.437	44.161	1.0
17.719	59.143	1.0
19.319	34.756	1.0
29.831	8.438	1.0
21.386	73.592	1.0
20.793	40.09	1.0
22.383	42.409	1.0
21.182	14.043	1.0
30.187	45.29	1.0
38.716	56.675	1.0
30.401	4.836	1.0
8.054	11.315	1.0
4.022	17.593	1.0
66.575	14.557	1.0
47.597	60.737	1.0
13.104	9.883	1.0
40.132	14.786	1.0
20.577	1.001	1.0
16.906	32.482	1.0
48.808	49.547	1.0
51.48	34.237	1.0
65.053	9.127	1.0
71.599	62.496	1.0
4.632	46.822	1.0
59.611	46.839	1.0
1.447	12.962	1.0
14.785	7.093	1.0
32.249	57.461	1.0
57.188	69.524	1.0
28.802	66.74	1.0
15.299	67.64	1.0
60.516	74.45	1.0
43.765	54.108	1.0
38.689	69.446	1.0
62.454	32.264	1.0
50.53	5.418	1.0
15.334	18.963	1.0
71.532	17.326	1.0
57.919	48.918	1.0
5.708	4.738	1.0
69.685	26.981	1.0
38.102	34.876	1.0
70.311	36.991	1.0
36.604	25.387	1.0
18.671	6.77	1.0
68.025	53.439	1.0
44.698	0.799	1.0
26.346	32.941	1.0
19.699	9.369	1.0
67.079	50.027	1.0
68.638	33.199	1.0
62.372	51.897	1.0
0.068	0.001	0.113	0.085	0.046	0.185	0.074	0.108	0.101	0.079	0.13	0.044	0.175	0.176	0.164	0.006	0.052	0.084	0.176	0.063	0.135	0.05	0.044	0.142	0.009	0.046	0.094	0.049	0.086	0.014	0.011	0.047	0.043	0.074	0.052	0.075	0.061	0.164	0.095	0.172	0.034	0.114	0.094	0.161	0.09	0.132	0.118	0.038	0.078	0.079	0.087	0.177	0.148	0.172	0.173	0.178	0.125	0.141	0.182	0.165	0.143	0.038	0.012	0.136	0.021	0.011	0.176	0.008	0.058	0.033	0.094
0.85146931829632:4.027:0.103	0.5594640292279746:4.058:0.084	0.92951600308978:3.151:0.358	0.6363961030678927:2.886:0.775	0.6148170459575759:2.54:0.206	0.9465727652959386:0.241:0.616	0.6519202405202649:5.685:0.401	0.282842712474619:3.904:0.345	0.45607017003965516:2.937:0.185	0.41231056256176607:2.567:0.04	0.8215838362577492:4.827:0.884	0.7321202087089251:5.431:0.799	0.7549834435270749:5.408:0.075	0.18708286933869708:4.222:0.468	0.5504543577809153:3.923:0.193	0.8723531395025755:0.699:0.751	0.2449489742783178:0.745:0.34	0.7615773105863908:0.555:0.837	0.5375872022286244:2.934:0.246	0.6387487769068525:0.981:0.066	0.8306623862918074:6.02:0.323	0.910494371207203:2.327:0.02	0.999499874937461:4.288:0.518	0.9560334722173696:3.828:0.346	0.8746427842267951:3.255:0.692	0.46475800154489:3.808:0.115	0.5907622195096771:5.068:0.757	0.7661592523751182:3.604:0.104	0.7395944834840239:3.792:0.723	0.6340346993658943:3.619:0.816	0.8330666239863411:3.107:0.15	0.9792854537876073:2.929:0.962	0.6284902544988268:3.144:0.826	0.999499874937461:5.442:0.25	0.9126883367283708:1.898:0.16	0.4969909455915671:2.454:0.08	0.8916277250063505:3.471:0.106	0.3535533905932738:0.677:0.474	0.5567764362830022:5.011:0.797	0.752329714952161:3.808:0.815	0.9471008394041259:1.937:0.872	0.901665126307988:4.87:0.71	0.9126883367283708:4.118:0.582	0.5366563145999496:2.961:0.777	0.7648529270389177:3.142:0.16	0.972111104761179:1.556:0.31	0.21447610589527216:2.914:0.468	0.3687817782917155:1.082:0.966	0.4939635614091388:5.691:0.877	0.5924525297439449:6.09:0.117
0.17320508075688773:4.931:0.931	0.0:0.75:0.723	0.40987803063838396:4.004:0.899	0.8148619514985346:3.037:0.098	0.5477225575051661:2.847:0.45	0.6949820141557621:6.098:0.463	0.4049691346263318:5.262:0.036	0.8300602387778853:0.635:0.394	0.5924525297439449:4.712:0.855	0.9497368056467013:2.821:0.344	0.6308724118235002:0.391:0.994	0.8763560920082658:5.121:0.765	0.7956129712366434:2.428:0.332	0.7949842765740717:6.057:0.042	0.6957010852370434:0.28:0.326	0.5089204259999789:0.828:0.506	0.9643650760992956:5.518:0.388	0.847938677028003:4.354:0.193	0.7835815209663893:4.989:0.674	0.5282045058497703:6.122:0.806	0.8613942186943212:5.377:0.649	0.9617692030835673:0.341:0.548	0.498998997994986:5.194:0.956	0.8746427842267951:2.414:0.681	0.4538722287164087:3.27:0.727	0.8111719916269299:4.493:0.33	0.68044103344816:1.303:0.752	0.9560334722173696:3.847:0.195	0.3535533905932738:3.894:0.436	0.7489993324429602:2.99:0.886	0.4483302354291979:3.351:0.758	0.29325756597230357:4.831:0.423	0.08366600265340755:2.489:0.605	0.9534149149242422:2.844:0.718	0.8740709353364863:4.609:0.654	0.7823042886243179:5.052:0.079	0.5186520991955976:5.855:0.886	0.7042726744663603:4.494:0.884	0.9407443861113389:1.564:0.107	0.967987603226405:0.242:0.375	0.9838699100999074:5.111:0.709	0.8579044235810886:3.515:0.363	0.5727128425310541:5.996:0.887	0.9633275663033837:0.432:0.127	0.8637129152675673:4.694:0.722	0.8264381404557755:2.309:0.289	0.35916569992135944:1.83:0.382	0.758287544405155:5.569:0.749	0.792464510246358:3.553:0.197	0.7113367697511496:4.874:0.138
0.9518403227432635:6.079:0.458	0.8905054744357275:2.859:0.598	0.4868264577855234:1.021:0.246	0.7543208866258444:2.839:0.984	0.8694826047713663:2.477:0.184	0.282842712474619:4.31:0.889	0.8706319543871567:5.544:0.843	0.5594640292279746:2.49:0.434	0.7576278769950324:4.759:0.972	0.4183300132670378:2.171:0.94	0.6041522986797286:5.179:0.308	0.22135943621178655:3.994:0.597	0.8602325267042626:4.212:0.545	0.34351128074635334:4.152:0.305	0.9082951062292475:4.399:0.198	0.6708203932499369:1.447:0.023	0.73348483283569:0.92:0.143	0.31937438845342625:0.461:0.11	0.6340346993658943:5.587:0.497	0.30495901363953815:0.04:0.722	0.4593473631142341:5.747:0.906	0.6542170893518451:6.126:0.656	0.8438009243891594:1.412:0.377	0.650384501660364:6.283:0.815	0.7854934754662193:0.301:0.374	0.9523654760647301:3.778:0.063	0.9539392014169457:4.094:0.853	0.14491376746189438:2.04:0.738	0.5865151319446071:5.867:0.093	0.5263078946776307:2.604:0.97	0.5770615218501404:0.845:0.564	0.8037412518964048:0.897:0.809	0.9071934744033381:4.965:0.027	0.8080841540334769:4.88:0.018	0.6220932405998316:3.195:0.265	0.3535533905932738:4.647:0.467	0.20976176963403032:0.387:0.142	0.5504543577809153:5.457:0.408	0.575325994545701:1.256:0.549	0.763544366752843:0.242:0.553	0.8502940667792526:5.156:0.464	0.764198926981712:3.238:0.474	0.9246621004453465:4.229:0.682	0.532916503778969:2.653:0.329	0.9246621004453465:2.003:0.494	0.6387487769068525:4.768:0.627	0.752329714952161:0.32:0.239	0.6008327554319921:2.36:0.005	0.8590692637965812:4.674:0.727	0.7422937423958255:1.798:0.203
